Distance is from the upper corner in the width direction/ depth direction
Time 6.1/0 5.79/0 5.49/0 5.18/0 4.88/0 4.57/0 4.27/0 3.96/0 3.66/0 3.35/0 3.05/0 2.74/0 2.44/0 2.13/0 1.83/0 1.52/0 1.22/0 0.91/0 0.61/0 0.3/0 0/0 6.1/0.2 5.79/0.2 5.49/0.2 5.18/0.2 4.88/0.2 4.57/0.2 4.27/0.2 3.96/0.2 3.66/0.2 3.35/0.2 3.05/0.2 2.74/0.2 2.44/0.2 2.13/0.2 1.83/0.2 1.52/0.2 1.22/0.2 0.91/0.2 0.61/0.2 0.3/0.2 0/0.2 6.1/0.41 5.79/0.41 5.49/0.41 5.18/0.41 4.88/0.41 4.57/0.41 4.27/0.41 3.96/0.41 3.66/0.41 3.35/0.41 3.05/0.41 2.74/0.41 2.44/0.41 2.13/0.41 1.83/0.41 1.52/0.41 1.22/0.41 0.91/0.41 0.61/0.41 0.3/0.41 0/0.41 6.1/0.61 5.79/0.61 5.49/0.61 5.18/0.61 4.88/0.61 4.57/0.61 4.27/0.61 3.96/0.61 3.66/0.61 3.35/0.61 3.05/0.61 2.74/0.61 2.44/0.61 2.13/0.61 1.83/0.61 1.52/0.61 1.22/0.61 0.91/0.61 0.61/0.61 0.3/0.61 0/0.61 6.1/0.81 5.79/0.81 5.49/0.81 5.18/0.81 4.88/0.81 4.57/0.81 4.27/0.81 3.96/0.81 3.66/0.81 3.35/0.81 3.05/0.81 2.74/0.81 2.44/0.81 2.13/0.81 1.83/0.81 1.52/0.81 1.22/0.81 0.91/0.81 0.61/0.81 0.3/0.81 0/0.81 6.1/1.02 5.79/1.02 5.49/1.02 5.18/1.02 4.88/1.02 4.57/1.02 4.27/1.02 3.96/1.02 3.66/1.02 3.35/1.02 3.05/1.02 2.74/1.02 2.44/1.02 2.13/1.02 1.83/1.02 1.52/1.02 1.22/1.02 0.91/1.02 0.61/1.02 0.3/1.02 0/1.02 6.1/1.22 5.79/1.22 5.49/1.22 5.18/1.22 4.88/1.22 4.57/1.22 4.27/1.22 3.96/1.22 3.66/1.22 3.35/1.22 3.05/1.22 2.74/1.22 2.44/1.22 2.13/1.22 1.83/1.22 1.52/1.22 1.22/1.22 0.91/1.22 0.61/1.22 0.3/1.22 0/1.22 6.1/1.42 5.79/1.42 5.49/1.42 5.18/1.42 4.88/1.42 4.57/1.42 4.27/1.42 3.96/1.42 3.66/1.42 3.35/1.42 3.05/1.42 2.74/1.42 2.44/1.42 2.13/1.42 1.83/1.42 1.52/1.42 1.22/1.42 0.91/1.42 0.61/1.42 0.3/1.42 0/1.42 6.1/1.63 5.79/1.63 5.49/1.63 5.18/1.63 4.88/1.63 4.57/1.63 4.27/1.63 3.96/1.63 3.66/1.63 3.35/1.63 3.05/1.63 2.74/1.63 2.44/1.63 2.13/1.63 1.83/1.63 1.52/1.63 1.22/1.63 0.91/1.63 0.61/1.63 0.3/1.63 0/1.63 6.1/1.83 5.79/1.83 5.49/1.83 5.18/1.83 4.88/1.83 4.57/1.83 4.27/1.83 3.96/1.83 3.66/1.83 3.35/1.83 3.05/1.83 2.74/1.83 2.44/1.83 2.13/1.83 1.83/1.83 1.52/1.83 1.22/1.83 0.91/1.83 0.61/1.83 0.3/1.83 0/1.83 6.1/2.03 5.79/2.03 5.49/2.03 5.18/2.03 4.88/2.03 4.57/2.03 4.27/2.03 3.96/2.03 3.66/2.03 3.35/2.03 3.05/2.03 2.74/2.03 2.44/2.03 2.13/2.03 1.83/2.03 1.52/2.03 1.22/2.03 0.91/2.03 0.61/2.03 0.3/2.03 0/2.03 6.1/2.24 5.79/2.24 5.49/2.24 5.18/2.24 4.88/2.24 4.57/2.24 4.27/2.24 3.96/2.24 3.66/2.24 3.35/2.24 3.05/2.24 2.74/2.24 2.44/2.24 2.13/2.24 1.83/2.24 1.52/2.24 1.22/2.24 0.91/2.24 0.61/2.24 0.3/2.24 0/2.24 6.1/2.44 5.79/2.44 5.49/2.44 5.18/2.44 4.88/2.44 4.57/2.44 4.27/2.44 3.96/2.44 3.66/2.44 3.35/2.44 3.05/2.44 2.74/2.44 2.44/2.44 2.13/2.44 1.83/2.44 1.52/2.44 1.22/2.44 0.91/2.44 0.61/2.44 0.3/2.44 0/2.44 Gradient Ambient
89.4166666666667 57.43 57.43 57.43 57.43 57.43 57.43 57.43 57.43 57.43 57.44 57.44 57.44 57.43 57.39 57.26 56.87 55.92 53.93 50.35 44.95 37.22 59.13 59.13 59.13 59.13 59.13 59.13 59.13 59.13 59.13 59.13 59.13 59.13 59.12 59.08 58.94 58.53 57.53 55.42 51.63 45.9 37.63 60.21 60.21 60.21 60.21 60.21 60.21 60.21 60.21 60.21 60.21 60.21 60.21 60.2 60.16 60.01 59.58 58.54 56.35 52.38 46.4 37.78 60.95 60.95 60.95 60.95 60.95 60.95 60.95 60.95 60.95 60.95 60.95 60.95 60.94 60.9 60.75 60.31 59.23 56.98 52.9 46.73 37.87 61.34 61.34 61.34 61.34 61.34 61.34 61.34 61.34 61.34 61.34 61.34 61.34 61.34 61.29 61.14 60.69 59.6 57.32 53.18 46.91 37.92 61.37 61.37 61.37 61.37 61.37 61.37 61.37 61.37 61.37 61.37 61.37 61.37 61.36 61.32 61.17 60.72 59.63 57.35 53.21 46.93 37.92 61 61 61 61 61 61 61 61 61 61 61 61 60.99 60.95 60.8 60.36 59.29 57.03 52.96 46.77 37.88 60.17 60.17 60.17 60.17 60.17 60.17 60.17 60.18 60.18 60.18 60.18 60.18 60.17 60.13 59.98 59.56 58.52 56.34 52.4 46.41 37.78 58.83 58.83 58.83 58.83 58.83 58.83 58.83 58.83 58.83 58.83 58.83 58.83 58.83 58.79 58.65 58.25 57.27 55.21 51.49 45.83 37.62 56.9 56.9 56.9 56.9 56.9 56.9 56.9 56.9 56.9 56.9 56.9 56.9 56.89 56.86 56.73 56.36 55.47 53.58 50.16 44.99 37.38 54.33 54.33 54.33 54.33 54.33 54.33 54.33 54.33 54.33 54.33 54.33 54.33 54.33 54.3 54.18 53.86 53.07 51.4 48.39 43.85 37.06 51.14 51.14 51.14 51.14 51.14 51.14 51.14 51.14 51.14 51.14 51.14 51.14 51.14 51.11 51.02 50.74 50.07 48.66 46.13 42.37 36.65 47.39 47.39 47.39 47.39 47.39 47.39 47.39 47.39 47.39 47.39 47.39 47.39 47.39 47.37 47.29 47.07 46.53 45.4 43.39 40.49 36.35 25.0228129530935 27.17
89.5 57.43 57.43 57.43 57.43 57.43 57.43 57.43 57.43 57.43 57.43 57.43 57.43 57.42 57.39 57.25 56.86 55.91 53.92 50.34 44.94 37.16 59.13 59.13 59.13 59.13 59.13 59.13 59.13 59.13 59.13 59.13 59.13 59.13 59.12 59.09 58.94 58.53 57.52 55.42 51.62 45.89 37.58 60.21 60.21 60.21 60.21 60.21 60.21 60.21 60.21 60.21 60.21 60.21 60.21 60.21 60.17 60.02 59.59 58.54 56.34 52.38 46.39 37.73 60.95 60.95 60.95 60.95 60.95 60.95 60.95 60.95 60.95 60.95 60.95 60.95 60.95 60.9 60.75 60.31 59.23 56.98 52.9 46.72 37.82 61.35 61.35 61.35 61.35 61.35 61.35 61.35 61.35 61.35 61.35 61.35 61.35 61.34 61.3 61.14 60.69 59.6 57.32 53.18 46.91 37.87 61.37 61.37 61.37 61.37 61.37 61.37 61.37 61.37 61.37 61.37 61.37 61.38 61.37 61.32 61.17 60.72 59.63 57.34 53.2 46.92 37.87 61 61 61 61 61 61 61 61 61 61 61 61 61 60.95 60.8 60.36 59.28 57.03 52.95 46.77 37.83 60.18 60.18 60.18 60.18 60.18 60.18 60.18 60.18 60.18 60.18 60.18 60.18 60.17 60.13 59.98 59.56 58.52 56.34 52.4 46.41 37.73 58.83 58.83 58.83 58.83 58.83 58.83 58.83 58.83 58.83 58.83 58.84 58.84 58.83 58.79 58.65 58.25 57.27 55.21 51.48 45.83 37.57 56.9 56.9 56.9 56.9 56.9 56.9 56.9 56.9 56.9 56.9 56.9 56.9 56.9 56.86 56.73 56.36 55.46 53.58 50.16 44.98 37.33 54.33 54.33 54.33 54.33 54.33 54.33 54.33 54.33 54.33 54.33 54.34 54.34 54.33 54.3 54.19 53.86 53.07 51.4 48.38 43.84 37.01 51.14 51.14 51.14 51.14 51.14 51.14 51.14 51.14 51.14 51.14 51.14 51.15 51.14 51.11 51.02 50.74 50.07 48.66 46.13 42.36 36.6 47.39 47.39 47.39 47.39 47.39 47.39 47.39 47.39 47.39 47.39 47.4 47.4 47.39 47.37 47.3 47.08 46.53 45.4 43.39 40.49 36.31 25.0609091915291 27.1
89.5833333333333 57.42 57.42 57.42 57.42 57.42 57.42 57.42 57.42 57.42 57.42 57.42 57.43 57.42 57.38 57.24 56.85 55.9 53.91 50.32 44.92 37.11 59.13 59.13 59.13 59.13 59.13 59.13 59.13 59.13 59.13 59.13 59.13 59.13 59.13 59.09 58.94 58.53 57.52 55.41 51.62 45.89 37.52 60.21 60.21 60.21 60.21 60.21 60.21 60.21 60.21 60.22 60.22 60.22 60.22 60.21 60.17 60.02 59.59 58.54 56.34 52.38 46.39 37.68 60.95 60.95 60.95 60.95 60.95 60.95 60.95 60.95 60.95 60.96 60.96 60.96 60.95 60.91 60.75 60.31 59.23 56.97 52.9 46.72 37.77 61.35 61.35 61.35 61.35 61.35 61.35 61.35 61.35 61.35 61.35 61.35 61.35 61.34 61.3 61.14 60.69 59.6 57.31 53.18 46.9 37.82 61.38 61.38 61.38 61.38 61.38 61.38 61.38 61.38 61.38 61.38 61.38 61.38 61.37 61.33 61.17 60.72 59.63 57.34 53.2 46.92 37.82 61 61 61 61 61 61 61 61 61 61 61.01 61.01 61 60.95 60.8 60.36 59.28 57.03 52.95 46.76 37.78 60.18 60.18 60.18 60.18 60.18 60.18 60.18 60.18 60.18 60.18 60.18 60.18 60.17 60.13 59.98 59.56 58.52 56.34 52.39 46.4 37.68 58.83 58.83 58.83 58.83 58.83 58.83 58.83 58.84 58.84 58.84 58.84 58.84 58.83 58.79 58.65 58.25 57.26 55.2 51.48 45.82 37.52 56.9 56.9 56.9 56.9 56.9 56.9 56.9 56.9 56.9 56.9 56.9 56.9 56.9 56.86 56.73 56.36 55.46 53.57 50.15 44.97 37.28 54.33 54.33 54.33 54.33 54.33 54.33 54.33 54.33 54.34 54.34 54.34 54.34 54.33 54.3 54.19 53.86 53.06 51.39 48.38 43.84 36.96 51.14 51.14 51.14 51.14 51.14 51.14 51.15 51.15 51.15 51.15 51.15 51.15 51.14 51.12 51.02 50.74 50.07 48.66 46.13 42.36 36.55 47.4 47.4 47.4 47.4 47.4 47.4 47.4 47.4 47.4 47.4 47.4 47.4 47.4 47.38 47.3 47.08 46.53 45.4 43.39 40.48 36.28 25.0986466709991 27.03
89.6666666666667 57.42 57.42 57.42 57.42 57.42 57.42 57.42 57.42 57.42 57.42 57.42 57.42 57.41 57.37 57.24 56.84 55.89 53.9 50.31 44.91 37.06 59.13 59.13 59.13 59.13 59.13 59.13 59.13 59.13 59.13 59.13 59.13 59.14 59.13 59.09 58.94 58.53 57.52 55.41 51.61 45.88 37.47 60.22 60.22 60.22 60.22 60.22 60.22 60.22 60.22 60.22 60.22 60.22 60.22 60.21 60.17 60.02 59.59 58.54 56.34 52.37 46.38 37.63 60.96 60.96 60.96 60.96 60.96 60.96 60.96 60.96 60.96 60.96 60.96 60.96 60.95 60.91 60.76 60.31 59.23 56.97 52.89 46.71 37.72 61.35 61.35 61.35 61.35 61.35 61.35 61.35 61.35 61.35 61.35 61.36 61.36 61.35 61.3 61.15 60.7 59.6 57.31 53.17 46.89 37.77 61.38 61.38 61.38 61.38 61.38 61.38 61.38 61.38 61.38 61.38 61.38 61.38 61.37 61.33 61.17 60.72 59.63 57.34 53.2 46.91 37.77 61.01 61.01 61.01 61.01 61.01 61.01 61.01 61.01 61.01 61.01 61.01 61.01 61 60.96 60.8 60.36 59.28 57.02 52.95 46.75 37.73 60.18 60.18 60.18 60.18 60.18 60.18 60.18 60.18 60.18 60.18 60.18 60.18 60.18 60.13 59.98 59.56 58.51 56.33 52.39 46.4 37.63 58.84 58.84 58.84 58.84 58.84 58.84 58.84 58.84 58.84 58.84 58.84 58.84 58.83 58.79 58.65 58.25 57.26 55.2 51.47 45.81 37.47 56.9 56.9 56.9 56.9 56.9 56.9 56.9 56.9 56.9 56.9 56.9 56.9 56.9 56.86 56.73 56.36 55.46 53.57 50.15 44.97 37.23 54.34 54.34 54.34 54.34 54.34 54.34 54.34 54.34 54.34 54.34 54.34 54.34 54.33 54.3 54.19 53.86 53.06 51.39 48.38 43.83 36.91 51.15 51.15 51.15 51.15 51.15 51.15 51.15 51.15 51.15 51.15 51.15 51.15 51.15 51.12 51.02 50.75 50.07 48.66 46.13 42.35 36.5 47.4 47.4 47.4 47.4 47.4 47.4 47.4 47.4 47.4 47.4 47.4 47.4 47.4 47.38 47.3 47.08 46.54 45.4 43.39 40.48 36.25 25.1360448753741 26.97
89.75 57.41 57.41 57.41 57.41 57.41 57.41 57.41 57.41 57.41 57.41 57.41 57.41 57.41 57.37 57.23 56.84 55.88 53.88 50.3 44.89 37 59.13 59.13 59.13 59.13 59.13 59.13 59.13 59.13 59.13 59.13 59.14 59.14 59.13 59.09 58.94 58.53 57.52 55.4 51.6 45.87 37.42 60.22 60.22 60.22 60.22 60.22 60.22 60.22 60.22 60.22 60.22 60.23 60.23 60.22 60.18 60.02 59.59 58.54 56.34 52.37 46.37 37.58 60.96 60.96 60.96 60.96 60.96 60.96 60.96 60.96 60.96 60.96 60.96 60.97 60.96 60.91 60.76 60.31 59.23 56.97 52.89 46.71 37.67 61.36 61.36 61.36 61.36 61.36 61.36 61.36 61.36 61.36 61.36 61.36 61.36 61.35 61.31 61.15 60.7 59.6 57.31 53.17 46.89 37.72 61.38 61.38 61.38 61.38 61.38 61.38 61.38 61.38 61.38 61.38 61.39 61.39 61.38 61.33 61.17 60.72 59.63 57.33 53.19 46.91 37.72 61.01 61.01 61.01 61.01 61.01 61.01 61.01 61.01 61.01 61.01 61.01 61.01 61 60.96 60.8 60.36 59.28 57.02 52.94 46.75 37.68 60.18 60.18 60.18 60.18 60.18 60.18 60.18 60.18 60.18 60.19 60.19 60.19 60.18 60.14 59.99 59.56 58.51 56.33 52.38 46.39 37.58 58.84 58.84 58.84 58.84 58.84 58.84 58.84 58.84 58.84 58.84 58.84 58.84 58.83 58.79 58.65 58.24 57.26 55.2 51.47 45.81 37.42 56.9 56.9 56.9 56.9 56.9 56.9 56.9 56.9 56.9 56.9 56.91 56.91 56.9 56.86 56.73 56.36 55.46 53.56 50.15 44.96 37.18 54.34 54.34 54.34 54.34 54.34 54.34 54.34 54.34 54.34 54.34 54.34 54.34 54.33 54.3 54.19 53.86 53.06 51.39 48.37 43.82 36.86 51.15 51.15 51.15 51.15 51.15 51.15 51.15 51.15 51.15 51.15 51.15 51.15 51.15 51.12 51.02 50.75 50.07 48.65 46.13 42.35 36.46 47.41 47.41 47.41 47.41 47.41 47.41 47.41 47.41 47.41 47.41 47.41 47.41 47.41 47.39 47.31 47.08 46.54 45.4 43.39 40.48 36.21 25.1731217405849 26.9
89.8333333333333 57.4 57.4 57.4 57.4 57.4 57.4 57.4 57.4 57.4 57.41 57.41 57.41 57.4 57.36 57.22 56.83 55.87 53.87 50.28 44.88 36.95 59.14 59.14 59.14 59.14 59.14 59.14 59.14 59.14 59.14 59.14 59.14 59.14 59.13 59.09 58.94 58.53 57.51 55.4 51.6 45.86 37.37 60.23 60.23 60.23 60.23 60.23 60.23 60.23 60.23 60.23 60.23 60.23 60.23 60.22 60.18 60.03 59.59 58.54 56.33 52.37 46.37 37.53 60.97 60.97 60.97 60.97 60.97 60.97 60.97 60.97 60.97 60.97 60.97 60.97 60.96 60.92 60.76 60.31 59.23 56.96 52.88 46.7 37.62 61.36 61.36 61.36 61.36 61.36 61.36 61.36 61.36 61.36 61.36 61.36 61.36 61.36 61.31 61.15 60.7 59.6 57.3 53.16 46.88 37.67 61.39 61.39 61.39 61.39 61.39 61.39 61.39 61.39 61.39 61.39 61.39 61.39 61.38 61.34 61.18 60.72 59.63 57.33 53.19 46.9 37.68 61.01 61.01 61.01 61.01 61.01 61.01 61.01 61.01 61.01 61.01 61.01 61.02 61.01 60.96 60.81 60.36 59.28 57.02 52.94 46.74 37.63 60.19 60.19 60.19 60.19 60.19 60.19 60.19 60.19 60.19 60.19 60.19 60.19 60.18 60.14 59.99 59.56 58.51 56.32 52.38 46.38 37.53 58.84 58.84 58.84 58.84 58.84 58.84 58.84 58.84 58.84 58.84 58.84 58.84 58.84 58.8 58.65 58.24 57.26 55.19 51.46 45.8 37.37 56.9 56.9 56.9 56.9 56.9 56.9 56.9 56.9 56.91 56.91 56.91 56.91 56.9 56.86 56.73 56.36 55.45 53.56 50.14 44.96 37.13 54.34 54.34 54.34 54.34 54.34 54.34 54.34 54.34 54.34 54.34 54.34 54.34 54.34 54.3 54.19 53.86 53.06 51.38 48.37 43.82 36.81 51.15 51.15 51.15 51.15 51.15 51.15 51.15 51.15 51.15 51.15 51.15 51.15 51.15 51.12 51.03 50.75 50.07 48.65 46.12 42.34 36.41 47.41 47.41 47.41 47.41 47.41 47.41 47.41 47.41 47.41 47.41 47.41 47.41 47.41 47.39 47.31 47.09 46.54 45.4 43.39 40.48 36.18 25.2098937752114 26.83
89.9166666666667 57.4 57.4 57.4 57.4 57.4 57.4 57.4 57.4 57.4 57.4 57.4 57.4 57.39 57.36 57.22 56.82 55.86 53.86 50.27 44.86 36.9 59.14 59.14 59.14 59.14 59.14 59.14 59.14 59.14 59.14 59.14 59.14 59.14 59.13 59.09 58.94 58.52 57.51 55.39 51.59 45.85 37.32 60.23 60.23 60.23 60.23 60.23 60.23 60.23 60.23 60.23 60.23 60.23 60.23 60.23 60.18 60.03 59.59 58.54 56.33 52.36 46.36 37.48 60.97 60.97 60.97 60.97 60.97 60.97 60.97 60.97 60.97 60.97 60.97 60.97 60.96 60.92 60.76 60.32 59.23 56.96 52.88 46.69 37.57 61.36 61.36 61.36 61.36 61.36 61.36 61.36 61.36 61.36 61.37 61.37 61.37 61.36 61.31 61.15 60.7 59.6 57.3 53.16 46.88 37.62 61.39 61.39 61.39 61.39 61.39 61.39 61.39 61.39 61.39 61.39 61.39 61.39 61.38 61.34 61.18 60.72 59.62 57.32 53.18 46.89 37.63 61.01 61.01 61.01 61.01 61.01 61.01 61.02 61.02 61.02 61.02 61.02 61.02 61.01 60.97 60.81 60.36 59.28 57.01 52.93 46.73 37.58 60.19 60.19 60.19 60.19 60.19 60.19 60.19 60.19 60.19 60.19 60.19 60.19 60.18 60.14 59.99 59.56 58.51 56.32 52.37 46.38 37.48 58.84 58.84 58.84 58.84 58.84 58.84 58.84 58.84 58.84 58.84 58.84 58.84 58.84 58.8 58.65 58.24 57.26 55.19 51.46 45.79 37.32 56.91 56.91 56.91 56.91 56.91 56.91 56.91 56.91 56.91 56.91 56.91 56.91 56.9 56.86 56.73 56.36 55.45 53.56 50.14 44.95 37.08 54.34 54.34 54.34 54.34 54.34 54.34 54.34 54.34 54.34 54.34 54.34 54.34 54.34 54.31 54.19 53.86 53.06 51.38 48.37 43.81 36.76 51.15 51.15 51.15 51.15 51.15 51.15 51.15 51.15 51.16 51.16 51.16 51.16 51.15 51.13 51.03 50.75 50.07 48.65 46.12 42.34 36.37 47.41 47.41 47.41 47.41 47.41 47.41 47.41 47.41 47.41 47.42 47.42 47.42 47.41 47.39 47.32 47.09 46.54 45.4 43.39 40.48 36.15 25.2463761712449 26.77
90 57.39 57.39 57.39 57.39 57.39 57.39 57.39 57.39 57.39 57.39 57.39 57.4 57.39 57.35 57.21 56.81 55.85 53.85 50.26 44.85 36.84 59.14 59.14 59.14 59.14 59.14 59.14 59.14 59.14 59.14 59.14 59.14 59.14 59.13 59.09 58.94 58.52 57.51 55.39 51.59 45.85 37.27 60.23 60.23 60.23 60.23 60.23 60.23 60.23 60.23 60.23 60.24 60.24 60.24 60.23 60.19 60.03 59.59 58.54 56.33 52.36 46.36 37.43 60.97 60.97 60.97 60.97 60.97 60.97 60.97 60.97 60.97 60.97 60.98 60.98 60.97 60.92 60.77 60.32 59.23 56.96 52.88 46.69 37.53 61.37 61.37 61.37 61.37 61.37 61.37 61.37 61.37 61.37 61.37 61.37 61.37 61.36 61.32 61.16 60.7 59.6 57.3 53.16 46.87 37.58 61.39 61.39 61.39 61.39 61.39 61.39 61.39 61.39 61.39 61.39 61.4 61.4 61.39 61.34 61.18 60.73 59.62 57.32 53.18 46.89 37.58 61.02 61.02 61.02 61.02 61.02 61.02 61.02 61.02 61.02 61.02 61.02 61.02 61.01 60.97 60.81 60.36 59.27 57.01 52.93 46.73 37.54 60.19 60.19 60.19 60.19 60.19 60.19 60.19 60.19 60.19 60.19 60.19 60.19 60.19 60.14 59.99 59.56 58.51 56.32 52.37 46.37 37.44 58.84 58.84 58.84 58.84 58.84 58.84 58.84 58.84 58.84 58.84 58.85 58.85 58.84 58.8 58.65 58.24 57.25 55.18 51.45 45.79 37.27 56.91 56.91 56.91 56.91 56.91 56.91 56.91 56.91 56.91 56.91 56.91 56.91 56.9 56.87 56.73 56.36 55.45 53.55 50.13 44.94 37.04 54.34 54.34 54.34 54.34 54.34 54.34 54.34 54.34 54.34 54.34 54.34 54.35 54.34 54.31 54.19 53.86 53.06 51.38 48.36 43.81 36.72 51.16 51.16 51.16 51.16 51.16 51.16 51.16 51.16 51.16 51.16 51.16 51.16 51.16 51.13 51.03 50.75 50.07 48.65 46.12 42.33 36.32 47.42 47.42 47.42 47.42 47.42 47.42 47.42 47.42 47.42 47.42 47.42 47.42 47.42 47.4 47.32 47.09 46.54 45.4 43.39 40.47 36.11 25.282582905837 26.7
90.0833333333333 57.39 57.39 57.39 57.39 57.39 57.39 57.39 57.39 57.39 57.39 57.39 57.39 57.38 57.34 57.2 56.8 55.84 53.84 50.25 44.83 36.79 59.14 59.14 59.14 59.14 59.14 59.14 59.14 59.14 59.14 59.14 59.14 59.14 59.13 59.09 58.95 58.52 57.5 55.38 51.58 45.84 37.23 60.24 60.24 60.24 60.24 60.24 60.24 60.24 60.24 60.24 60.24 60.24 60.24 60.23 60.19 60.04 59.6 58.54 56.32 52.36 46.35 37.39 60.98 60.98 60.98 60.98 60.98 60.98 60.98 60.98 60.98 60.98 60.98 60.98 60.97 60.93 60.77 60.32 59.23 56.96 52.87 46.68 37.48 61.37 61.37 61.37 61.37 61.37 61.37 61.37 61.37 61.37 61.37 61.37 61.37 61.37 61.32 61.16 60.7 59.6 57.29 53.15 46.86 37.53 61.4 61.4 61.4 61.4 61.4 61.4 61.4 61.4 61.4 61.4 61.4 61.4 61.39 61.34 61.18 60.73 59.62 57.32 53.17 46.88 37.53 61.02 61.02 61.02 61.02 61.02 61.02 61.02 61.02 61.02 61.02 61.02 61.02 61.02 60.97 60.81 60.36 59.27 57 52.92 46.72 37.49 60.19 60.19 60.19 60.19 60.19 60.19 60.19 60.19 60.19 60.19 60.2 60.2 60.19 60.14 59.99 59.56 58.5 56.31 52.36 46.36 37.39 58.85 58.85 58.85 58.85 58.85 58.85 58.85 58.85 58.85 58.85 58.85 58.85 58.84 58.8 58.65 58.24 57.25 55.18 51.45 45.78 37.23 56.91 56.91 56.91 56.91 56.91 56.91 56.91 56.91 56.91 56.91 56.91 56.91 56.9 56.87 56.73 56.36 55.45 53.55 50.13 44.94 36.99 54.34 54.34 54.34 54.34 54.34 54.34 54.34 54.34 54.34 54.35 54.35 54.35 54.34 54.31 54.19 53.86 53.05 51.37 48.36 43.8 36.67 51.16 51.16 51.16 51.16 51.16 51.16 51.16 51.16 51.16 51.16 51.16 51.16 51.16 51.13 51.03 50.75 50.07 48.65 46.12 42.33 36.27 47.42 47.42 47.42 47.42 47.42 47.42 47.42 47.42 47.42 47.42 47.42 47.43 47.42 47.4 47.32 47.09 46.54 45.4 43.38 40.47 36.08 25.3183506903822 26.64
90.1666666666667 57.38 57.38 57.38 57.38 57.38 57.38 57.38 57.38 57.38 57.38 57.38 57.38 57.38 57.34 57.2 56.8 55.83 53.82 50.23 44.82 36.74 59.14 59.14 59.14 59.14 59.14 59.14 59.14 59.14 59.14 59.14 59.14 59.14 59.14 59.09 58.95 58.52 57.5 55.38 51.58 45.83 37.18 60.24 60.24 60.24 60.24 60.24 60.24 60.24 60.24 60.24 60.24 60.24 60.25 60.24 60.19 60.04 59.6 58.54 56.32 52.35 46.34 37.34 60.98 60.98 60.98 60.98 60.98 60.98 60.98 60.98 60.98 60.98 60.98 60.98 60.98 60.93 60.77 60.32 59.23 56.95 52.87 46.67 37.43 61.37 61.37 61.37 61.37 61.37 61.37 61.37 61.38 61.38 61.38 61.38 61.38 61.37 61.32 61.16 60.7 59.6 57.29 53.15 46.85 37.48 61.4 61.4 61.4 61.4 61.4 61.4 61.4 61.4 61.4 61.4 61.4 61.4 61.39 61.35 61.19 60.73 59.62 57.31 53.17 46.87 37.49 61.02 61.02 61.02 61.02 61.02 61.02 61.02 61.02 61.02 61.02 61.03 61.03 61.02 60.97 60.81 60.36 59.27 57 52.92 46.71 37.44 60.2 60.2 60.2 60.2 60.2 60.2 60.2 60.2 60.2 60.2 60.2 60.2 60.19 60.15 59.99 59.56 58.5 56.31 52.36 46.36 37.34 58.85 58.85 58.85 58.85 58.85 58.85 58.85 58.85 58.85 58.85 58.85 58.85 58.84 58.8 58.65 58.24 57.25 55.17 51.44 45.77 37.18 56.91 56.91 56.91 56.91 56.91 56.91 56.91 56.91 56.91 56.91 56.91 56.91 56.91 56.87 56.73 56.36 55.45 53.54 50.12 44.93 36.94 54.35 54.35 54.35 54.35 54.35 54.35 54.35 54.35 54.35 54.35 54.35 54.35 54.34 54.31 54.19 53.86 53.05 51.37 48.36 43.79 36.62 51.16 51.16 51.16 51.16 51.16 51.16 51.16 51.16 51.16 51.16 51.16 51.16 51.16 51.13 51.03 50.75 50.07 48.65 46.11 42.32 36.23 47.43 47.43 47.43 47.43 47.43 47.43 47.43 47.43 47.43 47.43 47.43 47.43 47.43 47.4 47.33 47.1 46.54 45.4 43.38 40.47 36.05 25.3535591630536 26.58
