Distance is from the upper corner in the width direction/ depth direction
Time 6.1/0 5.79/0 5.49/0 5.18/0 4.88/0 4.57/0 4.27/0 3.96/0 3.66/0 3.35/0 3.05/0 2.74/0 2.44/0 2.13/0 1.83/0 1.52/0 1.22/0 0.91/0 0.61/0 0.3/0 0/0 6.1/0.2 5.79/0.2 5.49/0.2 5.18/0.2 4.88/0.2 4.57/0.2 4.27/0.2 3.96/0.2 3.66/0.2 3.35/0.2 3.05/0.2 2.74/0.2 2.44/0.2 2.13/0.2 1.83/0.2 1.52/0.2 1.22/0.2 0.91/0.2 0.61/0.2 0.3/0.2 0/0.2 6.1/0.41 5.79/0.41 5.49/0.41 5.18/0.41 4.88/0.41 4.57/0.41 4.27/0.41 3.96/0.41 3.66/0.41 3.35/0.41 3.05/0.41 2.74/0.41 2.44/0.41 2.13/0.41 1.83/0.41 1.52/0.41 1.22/0.41 0.91/0.41 0.61/0.41 0.3/0.41 0/0.41 6.1/0.61 5.79/0.61 5.49/0.61 5.18/0.61 4.88/0.61 4.57/0.61 4.27/0.61 3.96/0.61 3.66/0.61 3.35/0.61 3.05/0.61 2.74/0.61 2.44/0.61 2.13/0.61 1.83/0.61 1.52/0.61 1.22/0.61 0.91/0.61 0.61/0.61 0.3/0.61 0/0.61 6.1/0.81 5.79/0.81 5.49/0.81 5.18/0.81 4.88/0.81 4.57/0.81 4.27/0.81 3.96/0.81 3.66/0.81 3.35/0.81 3.05/0.81 2.74/0.81 2.44/0.81 2.13/0.81 1.83/0.81 1.52/0.81 1.22/0.81 0.91/0.81 0.61/0.81 0.3/0.81 0/0.81 6.1/1.02 5.79/1.02 5.49/1.02 5.18/1.02 4.88/1.02 4.57/1.02 4.27/1.02 3.96/1.02 3.66/1.02 3.35/1.02 3.05/1.02 2.74/1.02 2.44/1.02 2.13/1.02 1.83/1.02 1.52/1.02 1.22/1.02 0.91/1.02 0.61/1.02 0.3/1.02 0/1.02 6.1/1.22 5.79/1.22 5.49/1.22 5.18/1.22 4.88/1.22 4.57/1.22 4.27/1.22 3.96/1.22 3.66/1.22 3.35/1.22 3.05/1.22 2.74/1.22 2.44/1.22 2.13/1.22 1.83/1.22 1.52/1.22 1.22/1.22 0.91/1.22 0.61/1.22 0.3/1.22 0/1.22 6.1/1.42 5.79/1.42 5.49/1.42 5.18/1.42 4.88/1.42 4.57/1.42 4.27/1.42 3.96/1.42 3.66/1.42 3.35/1.42 3.05/1.42 2.74/1.42 2.44/1.42 2.13/1.42 1.83/1.42 1.52/1.42 1.22/1.42 0.91/1.42 0.61/1.42 0.3/1.42 0/1.42 6.1/1.63 5.79/1.63 5.49/1.63 5.18/1.63 4.88/1.63 4.57/1.63 4.27/1.63 3.96/1.63 3.66/1.63 3.35/1.63 3.05/1.63 2.74/1.63 2.44/1.63 2.13/1.63 1.83/1.63 1.52/1.63 1.22/1.63 0.91/1.63 0.61/1.63 0.3/1.63 0/1.63 6.1/1.83 5.79/1.83 5.49/1.83 5.18/1.83 4.88/1.83 4.57/1.83 4.27/1.83 3.96/1.83 3.66/1.83 3.35/1.83 3.05/1.83 2.74/1.83 2.44/1.83 2.13/1.83 1.83/1.83 1.52/1.83 1.22/1.83 0.91/1.83 0.61/1.83 0.3/1.83 0/1.83 6.1/2.03 5.79/2.03 5.49/2.03 5.18/2.03 4.88/2.03 4.57/2.03 4.27/2.03 3.96/2.03 3.66/2.03 3.35/2.03 3.05/2.03 2.74/2.03 2.44/2.03 2.13/2.03 1.83/2.03 1.52/2.03 1.22/2.03 0.91/2.03 0.61/2.03 0.3/2.03 0/2.03 6.1/2.24 5.79/2.24 5.49/2.24 5.18/2.24 4.88/2.24 4.57/2.24 4.27/2.24 3.96/2.24 3.66/2.24 3.35/2.24 3.05/2.24 2.74/2.24 2.44/2.24 2.13/2.24 1.83/2.24 1.52/2.24 1.22/2.24 0.91/2.24 0.61/2.24 0.3/2.24 0/2.24 6.1/2.44 5.79/2.44 5.49/2.44 5.18/2.44 4.88/2.44 4.57/2.44 4.27/2.44 3.96/2.44 3.66/2.44 3.35/2.44 3.05/2.44 2.74/2.44 2.44/2.44 2.13/2.44 1.83/2.44 1.52/2.44 1.22/2.44 0.91/2.44 0.61/2.44 0.3/2.44 0/2.44 Gradient Ambient
80.1666666666667 49.58 49.58 49.58 49.58 49.58 49.58 49.58 49.58 49.58 49.58 49.59 49.61 49.67 49.79 49.98 50.2 50.27 49.71 47.71 43.28 37.44 50.4 50.4 50.4 50.4 50.4 50.4 50.4 50.41 50.41 50.41 50.42 50.44 50.5 50.63 50.83 51.07 51.14 50.55 48.43 43.72 37.37 51.25 51.25 51.25 51.25 51.25 51.25 51.25 51.25 51.25 51.26 51.27 51.29 51.36 51.48 51.69 51.94 52.02 51.4 49.19 44.27 37.52 51.8 51.8 51.8 51.8 51.8 51.8 51.8 51.8 51.8 51.81 51.82 51.84 51.91 52.04 52.25 52.51 52.58 51.95 49.68 44.62 37.62 52.09 52.09 52.09 52.09 52.09 52.09 52.09 52.09 52.09 52.1 52.11 52.13 52.2 52.33 52.55 52.8 52.87 52.23 49.92 44.79 37.67 52.18 52.18 52.18 52.18 52.18 52.18 52.18 52.18 52.18 52.18 52.19 52.22 52.28 52.41 52.63 52.88 52.95 52.29 49.98 44.83 37.68 52.05 52.05 52.05 52.05 52.05 52.05 52.05 52.05 52.05 52.05 52.06 52.09 52.15 52.28 52.49 52.74 52.8 52.14 49.85 44.74 37.66 51.64 51.64 51.64 51.64 51.64 51.64 51.64 51.64 51.64 51.64 51.65 51.68 51.74 51.86 52.06 52.3 52.35 51.71 49.47 44.48 37.58 50.82 50.82 50.82 50.82 50.82 50.82 50.82 50.82 50.82 50.83 50.83 50.86 50.92 51.03 51.22 51.45 51.5 50.9 48.77 44 37.44 49.46 49.46 49.46 49.46 49.46 49.46 49.46 49.46 49.46 49.46 49.47 49.49 49.54 49.65 49.83 50.04 50.1 49.55 47.61 43.21 37.2 47.41 47.41 47.41 47.41 47.41 47.41 47.41 47.41 47.41 47.41 47.42 47.44 47.49 47.58 47.75 47.94 48.01 47.57 45.89 42.04 36.86 44.6 44.6 44.6 44.6 44.6 44.6 44.6 44.6 44.6 44.6 44.61 44.63 44.67 44.75 44.9 45.08 45.17 44.84 43.51 40.41 36.4 41.03 41.03 41.03 41.03 41.03 41.03 41.04 41.04 41.04 41.04 41.04 41.06 41.09 41.16 41.29 41.46 41.57 41.38 40.45 38.25 35.66 17.2865341714266 32.55
80.25 49.6 49.6 49.6 49.6 49.6 49.6 49.6 49.6 49.6 49.61 49.61 49.64 49.7 49.81 50 50.23 50.29 49.73 47.72 43.3 37.49 50.42 50.42 50.42 50.42 50.42 50.42 50.42 50.42 50.42 50.42 50.43 50.46 50.52 50.64 50.84 51.08 51.15 50.56 48.43 43.73 37.42 51.26 51.26 51.26 51.26 51.26 51.26 51.27 51.27 51.27 51.27 51.28 51.31 51.37 51.5 51.71 51.95 52.03 51.41 49.19 44.27 37.56 51.81 51.81 51.81 51.81 51.81 51.81 51.81 51.81 51.82 51.82 51.83 51.86 51.92 52.05 52.27 52.52 52.59 51.95 49.68 44.62 37.67 52.1 52.1 52.1 52.1 52.1 52.1 52.1 52.1 52.11 52.11 52.12 52.15 52.21 52.34 52.56 52.81 52.88 52.23 49.92 44.8 37.72 52.19 52.19 52.19 52.19 52.19 52.19 52.19 52.19 52.19 52.19 52.21 52.23 52.3 52.43 52.64 52.89 52.96 52.3 49.98 44.83 37.73 52.06 52.06 52.06 52.06 52.06 52.06 52.06 52.06 52.06 52.07 52.08 52.1 52.17 52.29 52.5 52.75 52.81 52.15 49.85 44.74 37.71 51.65 51.65 51.65 51.65 51.65 51.65 51.65 51.65 51.65 51.65 51.66 51.69 51.75 51.87 52.07 52.31 52.36 51.72 49.47 44.49 37.63 50.83 50.83 50.83 50.83 50.83 50.83 50.83 50.83 50.83 50.84 50.84 50.87 50.93 51.04 51.23 51.46 51.51 50.9 48.77 44.01 37.49 49.46 49.46 49.46 49.46 49.46 49.46 49.47 49.47 49.47 49.47 49.48 49.5 49.55 49.66 49.84 50.05 50.1 49.56 47.61 43.22 37.25 47.42 47.42 47.42 47.42 47.42 47.42 47.42 47.42 47.42 47.42 47.43 47.45 47.5 47.59 47.75 47.95 48.02 47.57 45.89 42.04 36.91 44.61 44.61 44.61 44.61 44.61 44.61 44.61 44.61 44.61 44.61 44.62 44.64 44.68 44.76 44.9 45.09 45.18 44.85 43.51 40.42 36.45 41.04 41.04 41.04 41.04 41.04 41.04 41.04 41.04 41.04 41.05 41.05 41.07 41.1 41.17 41.3 41.46 41.58 41.39 40.45 38.26 35.7 17.2616153068525 32.62
80.3333333333333 49.63 49.63 49.63 49.63 49.63 49.63 49.63 49.63 49.63 49.63 49.64 49.66 49.72 49.84 50.03 50.25 50.31 49.75 47.74 43.31 37.55 50.44 50.44 50.44 50.44 50.44 50.44 50.44 50.44 50.44 50.44 50.45 50.48 50.54 50.66 50.86 51.1 51.16 50.57 48.44 43.73 37.47 51.28 51.28 51.28 51.28 51.28 51.28 51.28 51.28 51.28 51.28 51.29 51.32 51.38 51.51 51.72 51.97 52.03 51.41 49.19 44.28 37.61 51.83 51.83 51.83 51.83 51.83 51.83 51.83 51.83 51.83 51.83 51.84 51.87 51.94 52.06 52.28 52.53 52.6 51.96 49.68 44.63 37.72 52.12 52.12 52.12 52.12 52.12 52.12 52.12 52.12 52.12 52.12 52.13 52.16 52.23 52.36 52.57 52.83 52.89 52.24 49.93 44.8 37.77 52.2 52.2 52.2 52.2 52.2 52.2 52.2 52.2 52.2 52.21 52.22 52.25 52.31 52.44 52.66 52.91 52.97 52.31 49.98 44.84 37.78 52.07 52.07 52.07 52.07 52.07 52.07 52.07 52.07 52.08 52.08 52.09 52.12 52.18 52.31 52.52 52.76 52.82 52.16 49.85 44.75 37.75 51.66 51.66 51.66 51.66 51.66 51.66 51.66 51.66 51.66 51.66 51.67 51.7 51.76 51.88 52.09 52.32 52.37 51.72 49.47 44.49 37.68 50.84 50.84 50.84 50.84 50.84 50.84 50.84 50.84 50.84 50.85 50.86 50.88 50.94 51.05 51.24 51.47 51.51 50.9 48.76 44.01 37.54 49.47 49.47 49.47 49.47 49.47 49.47 49.47 49.47 49.47 49.48 49.49 49.51 49.56 49.67 49.85 50.05 50.11 49.56 47.61 43.22 37.3 47.43 47.43 47.43 47.43 47.43 47.43 47.43 47.43 47.43 47.43 47.44 47.46 47.5 47.6 47.76 47.96 48.02 47.57 45.88 42.04 36.96 44.62 44.62 44.62 44.62 44.62 44.62 44.62 44.62 44.62 44.62 44.63 44.64 44.68 44.77 44.91 45.09 45.18 44.85 43.51 40.42 36.5 41.05 41.05 41.05 41.05 41.05 41.05 41.05 41.05 41.05 41.05 41.06 41.07 41.11 41.18 41.31 41.47 41.58 41.39 40.45 38.26 35.73 17.2363474985705 32.7
80.4166666666667 49.65 49.65 49.65 49.65 49.65 49.65 49.65 49.65 49.65 49.65 49.66 49.69 49.74 49.86 50.05 50.27 50.34 49.76 47.75 43.33 37.6 50.45 50.45 50.45 50.45 50.45 50.45 50.45 50.45 50.45 50.46 50.47 50.49 50.55 50.67 50.87 51.11 51.18 50.57 48.44 43.74 37.53 51.29 51.29 51.29 51.29 51.29 51.29 51.29 51.29 51.29 51.3 51.31 51.33 51.4 51.52 51.73 51.98 52.04 51.42 49.19 44.28 37.66 51.84 51.84 51.84 51.84 51.84 51.84 51.84 51.84 51.84 51.85 51.86 51.88 51.95 52.08 52.29 52.54 52.61 51.96 49.68 44.63 37.77 52.13 52.13 52.13 52.13 52.13 52.13 52.13 52.13 52.13 52.14 52.15 52.18 52.24 52.37 52.59 52.84 52.9 52.24 49.93 44.8 37.82 52.22 52.22 52.22 52.22 52.22 52.22 52.22 52.22 52.22 52.22 52.23 52.26 52.33 52.45 52.67 52.92 52.98 52.31 49.98 44.84 37.83 52.09 52.09 52.09 52.09 52.09 52.09 52.09 52.09 52.09 52.09 52.1 52.13 52.19 52.32 52.53 52.77 52.83 52.16 49.85 44.75 37.8 51.67 51.67 51.67 51.67 51.67 51.67 51.67 51.67 51.67 51.68 51.69 51.71 51.77 51.9 52.1 52.33 52.38 51.73 49.47 44.49 37.73 50.85 50.85 50.85 50.85 50.85 50.85 50.85 50.85 50.85 50.86 50.87 50.89 50.95 51.06 51.25 51.47 51.52 50.91 48.76 44.01 37.58 49.48 49.48 49.48 49.48 49.48 49.48 49.48 49.48 49.48 49.49 49.5 49.52 49.57 49.68 49.85 50.06 50.11 49.56 47.6 43.22 37.35 47.43 47.43 47.43 47.43 47.43 47.43 47.43 47.43 47.43 47.44 47.44 47.46 47.51 47.61 47.77 47.96 48.03 47.57 45.88 42.05 37.01 44.62 44.62 44.62 44.62 44.62 44.62 44.62 44.62 44.62 44.63 44.63 44.65 44.69 44.78 44.92 45.1 45.19 44.85 43.51 40.42 36.54 41.06 41.06 41.06 41.06 41.06 41.06 41.06 41.06 41.06 41.06 41.07 41.08 41.12 41.19 41.31 41.48 41.59 41.4 40.46 38.27 35.77 17.2107490546013 32.78
80.5 49.67 49.67 49.67 49.67 49.67 49.67 49.67 49.67 49.67 49.68 49.69 49.71 49.77 49.88 50.07 50.3 50.36 49.78 47.76 43.35 37.66 50.47 50.47 50.47 50.47 50.47 50.47 50.47 50.47 50.47 50.47 50.48 50.51 50.57 50.69 50.89 51.13 51.19 50.58 48.45 43.75 37.58 51.3 51.3 51.3 51.3 51.3 51.3 51.3 51.3 51.3 51.31 51.32 51.35 51.41 51.54 51.74 51.99 52.05 51.42 49.19 44.28 37.71 51.85 51.85 51.85 51.85 51.85 51.85 51.85 51.85 51.86 51.86 51.87 51.9 51.96 52.09 52.31 52.56 52.62 51.97 49.68 44.63 37.82 52.15 52.15 52.15 52.15 52.15 52.15 52.15 52.15 52.15 52.15 52.16 52.19 52.25 52.39 52.6 52.85 52.91 52.25 49.93 44.81 37.87 52.23 52.23 52.23 52.23 52.23 52.23 52.23 52.23 52.23 52.24 52.25 52.27 52.34 52.47 52.68 52.93 52.99 52.32 49.98 44.84 37.88 52.1 52.1 52.1 52.1 52.1 52.1 52.1 52.1 52.1 52.11 52.12 52.14 52.21 52.33 52.54 52.79 52.84 52.17 49.85 44.75 37.85 51.68 51.68 51.68 51.68 51.68 51.68 51.68 51.68 51.68 51.69 51.7 51.72 51.79 51.91 52.11 52.34 52.39 51.73 49.47 44.5 37.78 50.86 50.86 50.86 50.86 50.86 50.86 50.86 50.86 50.86 50.87 50.88 50.9 50.96 51.07 51.26 51.48 51.53 50.91 48.76 44.01 37.63 49.49 49.49 49.49 49.49 49.49 49.49 49.49 49.49 49.49 49.5 49.5 49.53 49.58 49.69 49.86 50.07 50.12 49.56 47.6 43.22 37.4 47.44 47.44 47.44 47.44 47.44 47.44 47.44 47.44 47.44 47.44 47.45 47.47 47.52 47.62 47.78 47.97 48.03 47.57 45.88 42.05 37.06 44.63 44.63 44.63 44.63 44.63 44.63 44.63 44.63 44.63 44.63 44.64 44.66 44.7 44.78 44.93 45.11 45.19 44.86 43.51 40.43 36.59 41.07 41.07 41.07 41.07 41.07 41.07 41.07 41.07 41.07 41.07 41.08 41.09 41.13 41.2 41.32 41.49 41.6 41.4 40.46 38.27 35.8 17.184837048411 32.85
80.5833333333333 49.7 49.7 49.7 49.7 49.7 49.7 49.7 49.7 49.7 49.7 49.71 49.74 49.79 49.91 50.1 50.32 50.38 49.8 47.78 43.36 37.72 50.48 50.48 50.48 50.48 50.48 50.48 50.48 50.48 50.48 50.49 50.5 50.52 50.58 50.71 50.91 51.14 51.2 50.59 48.45 43.76 37.63 51.32 51.32 51.32 51.32 51.32 51.32 51.32 51.32 51.32 51.32 51.33 51.36 51.42 51.55 51.76 52 52.06 51.43 49.19 44.29 37.76 51.87 51.87 51.87 51.87 51.87 51.87 51.87 51.87 51.87 51.87 51.88 51.91 51.98 52.1 52.32 52.57 52.63 51.97 49.68 44.64 37.87 52.16 52.16 52.16 52.16 52.16 52.16 52.16 52.16 52.16 52.16 52.18 52.2 52.27 52.4 52.61 52.87 52.92 52.26 49.93 44.81 37.92 52.24 52.24 52.24 52.24 52.24 52.24 52.24 52.24 52.25 52.25 52.26 52.29 52.35 52.48 52.7 52.94 53 52.32 49.98 44.85 37.93 52.11 52.11 52.11 52.11 52.11 52.11 52.11 52.11 52.11 52.12 52.13 52.16 52.22 52.35 52.56 52.8 52.85 52.17 49.85 44.76 37.9 51.69 51.69 51.69 51.69 51.69 51.69 51.7 51.7 51.7 51.7 51.71 51.74 51.8 51.92 52.12 52.35 52.4 51.74 49.47 44.5 37.83 50.87 50.87 50.87 50.87 50.87 50.87 50.87 50.87 50.87 50.88 50.89 50.91 50.97 51.08 51.27 51.49 51.54 50.91 48.76 44.02 37.68 49.5 49.5 49.5 49.5 49.5 49.5 49.5 49.5 49.5 49.5 49.51 49.54 49.59 49.7 49.87 50.08 50.13 49.57 47.6 43.23 37.45 47.45 47.45 47.45 47.45 47.45 47.45 47.45 47.45 47.45 47.45 47.46 47.48 47.53 47.62 47.78 47.98 48.04 47.58 45.88 42.05 37.11 44.64 44.64 44.64 44.64 44.64 44.64 44.64 44.64 44.64 44.64 44.65 44.67 44.71 44.79 44.94 45.11 45.2 44.86 43.51 40.43 36.64 41.08 41.08 41.08 41.08 41.08 41.08 41.08 41.08 41.08 41.08 41.09 41.1 41.14 41.21 41.33 41.5 41.61 41.41 40.46 38.27 35.84 17.1586274163428 32.92
80.6666666666667 49.72 49.72 49.72 49.72 49.72 49.72 49.72 49.72 49.72 49.73 49.74 49.76 49.82 49.93 50.12 50.34 50.4 49.82 47.79 43.38 37.77 50.5 50.5 50.5 50.5 50.5 50.5 50.5 50.5 50.5 50.5 50.51 50.54 50.6 50.72 50.92 51.16 51.21 50.6 48.45 43.76 37.68 51.33 51.33 51.33 51.33 51.33 51.33 51.33 51.33 51.33 51.33 51.34 51.37 51.43 51.56 51.77 52.01 52.07 51.43 49.2 44.29 37.81 51.88 51.88 51.88 51.88 51.88 51.88 51.88 51.88 51.88 51.89 51.9 51.92 51.99 52.12 52.33 52.58 52.64 51.98 49.68 44.64 37.92 52.17 52.17 52.17 52.17 52.17 52.17 52.17 52.17 52.17 52.18 52.19 52.22 52.28 52.41 52.63 52.88 52.94 52.26 49.93 44.81 37.97 52.26 52.26 52.26 52.26 52.26 52.26 52.26 52.26 52.26 52.26 52.27 52.3 52.37 52.5 52.71 52.96 53.01 52.33 49.98 44.85 37.98 52.13 52.13 52.13 52.13 52.13 52.13 52.13 52.13 52.13 52.13 52.14 52.17 52.23 52.36 52.57 52.81 52.86 52.18 49.85 44.76 37.95 51.71 51.71 51.71 51.71 51.71 51.71 51.71 51.71 51.71 51.71 51.72 51.75 51.81 51.93 52.13 52.36 52.41 51.74 49.47 44.5 37.88 50.88 50.88 50.88 50.88 50.88 50.88 50.88 50.88 50.88 50.89 50.9 50.92 50.98 51.09 51.28 51.5 51.54 50.92 48.76 44.02 37.73 49.51 49.51 49.51 49.51 49.51 49.51 49.51 49.51 49.51 49.51 49.52 49.54 49.6 49.7 49.88 50.09 50.13 49.57 47.6 43.23 37.5 47.46 47.46 47.46 47.46 47.46 47.46 47.46 47.46 47.46 47.46 47.47 47.49 47.54 47.63 47.79 47.98 48.05 47.58 45.88 42.06 37.16 44.65 44.65 44.65 44.65 44.65 44.65 44.65 44.65 44.65 44.65 44.66 44.67 44.71 44.8 44.94 45.12 45.2 44.86 43.51 40.44 36.68 41.09 41.09 41.09 41.09 41.09 41.09 41.09 41.09 41.09 41.09 41.09 41.11 41.14 41.22 41.34 41.51 41.61 41.41 40.46 38.28 35.88 17.1321350470745 33
80.75 49.74 49.74 49.74 49.74 49.74 49.74 49.74 49.75 49.75 49.75 49.76 49.78 49.84 49.96 50.15 50.37 50.42 49.83 47.8 43.4 37.83 50.51 50.51 50.51 50.51 50.51 50.51 50.51 50.51 50.51 50.52 50.53 50.55 50.62 50.74 50.94 51.17 51.23 50.61 48.46 43.77 37.73 51.34 51.34 51.34 51.34 51.34 51.34 51.34 51.34 51.34 51.35 51.36 51.38 51.45 51.57 51.78 52.02 52.08 51.44 49.2 44.3 37.86 51.89 51.89 51.89 51.89 51.89 51.89 51.89 51.89 51.89 51.9 51.91 51.94 52 52.13 52.34 52.59 52.65 51.99 49.68 44.64 37.97 52.19 52.19 52.19 52.19 52.19 52.19 52.19 52.19 52.19 52.19 52.2 52.23 52.3 52.43 52.64 52.89 52.95 52.27 49.93 44.82 38.02 52.27 52.27 52.27 52.27 52.27 52.27 52.27 52.27 52.27 52.28 52.29 52.32 52.38 52.51 52.72 52.97 53.02 52.34 49.98 44.86 38.03 52.14 52.14 52.14 52.14 52.14 52.14 52.14 52.14 52.14 52.14 52.15 52.18 52.25 52.37 52.58 52.82 52.87 52.18 49.85 44.76 38 51.72 51.72 51.72 51.72 51.72 51.72 51.72 51.72 51.72 51.72 51.73 51.76 51.82 51.94 52.14 52.37 52.41 51.75 49.47 44.51 37.93 50.89 50.89 50.89 50.89 50.89 50.89 50.89 50.89 50.89 50.9 50.91 50.93 50.99 51.1 51.29 51.51 51.55 50.92 48.76 44.02 37.78 49.52 49.52 49.52 49.52 49.52 49.52 49.52 49.52 49.52 49.52 49.53 49.55 49.61 49.71 49.89 50.09 50.14 49.57 47.6 43.23 37.55 47.46 47.46 47.46 47.46 47.46 47.46 47.46 47.46 47.46 47.47 47.47 47.5 47.54 47.64 47.8 47.99 48.05 47.58 45.88 42.06 37.21 44.65 44.65 44.65 44.65 44.65 44.65 44.65 44.65 44.65 44.66 44.66 44.68 44.72 44.81 44.95 45.13 45.21 44.87 43.51 40.44 36.73 41.1 41.1 41.1 41.1 41.1 41.1 41.1 41.1 41.1 41.1 41.1 41.12 41.15 41.22 41.35 41.51 41.62 41.42 40.46 38.28 35.91 17.105373863769 33.07
80.8333333333333 49.77 49.77 49.77 49.77 49.77 49.77 49.77 49.77 49.77 49.77 49.78 49.81 49.86 49.98 50.17 50.39 50.44 49.85 47.81 43.41 37.88 50.53 50.53 50.53 50.53 50.53 50.53 50.53 50.53 50.53 50.53 50.54 50.57 50.63 50.75 50.95 51.19 51.24 50.62 48.46 43.78 37.79 51.35 51.35 51.35 51.35 51.35 51.35 51.35 51.35 51.36 51.36 51.37 51.4 51.46 51.59 51.8 52.04 52.09 51.44 49.2 44.3 37.92 51.91 51.91 51.91 51.91 51.91 51.91 51.91 51.91 51.91 51.91 51.92 51.95 52.02 52.14 52.36 52.6 52.66 51.99 49.68 44.65 38.02 52.2 52.2 52.2 52.2 52.2 52.2 52.2 52.2 52.2 52.21 52.22 52.24 52.31 52.44 52.66 52.9 52.96 52.27 49.93 44.82 38.07 52.28 52.28 52.28 52.28 52.28 52.28 52.28 52.28 52.29 52.29 52.3 52.33 52.39 52.52 52.74 52.98 53.03 52.34 49.99 44.86 38.08 52.15 52.15 52.15 52.15 52.15 52.15 52.15 52.15 52.15 52.16 52.17 52.19 52.26 52.39 52.59 52.83 52.87 52.19 49.85 44.77 38.05 51.73 51.73 51.73 51.73 51.73 51.73 51.73 51.73 51.73 51.73 51.74 51.77 51.83 51.96 52.16 52.38 52.42 51.75 49.47 44.51 37.98 50.9 50.9 50.9 50.9 50.9 50.9 50.9 50.9 50.9 50.91 50.92 50.94 51 51.11 51.3 51.52 51.56 50.92 48.76 44.02 37.83 49.53 49.53 49.53 49.53 49.53 49.53 49.53 49.53 49.53 49.53 49.54 49.56 49.61 49.72 49.9 50.1 50.14 49.57 47.6 43.24 37.6 47.47 47.47 47.47 47.47 47.47 47.47 47.47 47.47 47.47 47.47 47.48 47.5 47.55 47.65 47.81 48 48.06 47.58 45.88 42.06 37.26 44.66 44.66 44.66 44.66 44.66 44.66 44.66 44.66 44.66 44.66 44.67 44.69 44.73 44.81 44.96 45.14 45.22 44.87 43.51 40.45 36.78 41.1 41.1 41.1 41.1 41.1 41.1 41.1 41.1 41.1 41.11 41.11 41.13 41.16 41.23 41.36 41.52 41.63 41.42 40.47 38.29 35.95 17.0783568995359 33.15
80.9166666666667 49.79 49.79 49.79 49.79 49.79 49.79 49.79 49.79 49.79 49.8 49.81 49.83 49.89 50 50.19 50.41 50.46 49.87 47.83 43.43 37.94 50.54 50.54 50.54 50.54 50.54 50.54 50.54 50.54 50.55 50.55 50.56 50.59 50.65 50.77 50.97 51.2 51.25 50.63 48.46 43.79 37.84 51.37 51.37 51.37 51.37 51.37 51.37 51.37 51.37 51.37 51.37 51.38 51.41 51.47 51.6 51.81 52.05 52.1 51.45 49.2 44.3 37.97 51.92 51.92 51.92 51.92 51.92 51.92 51.92 51.92 51.92 51.92 51.94 51.96 52.03 52.16 52.37 52.62 52.67 52 49.68 44.65 38.07 52.21 52.21 52.21 52.21 52.21 52.21 52.21 52.21 52.22 52.22 52.23 52.26 52.32 52.45 52.67 52.92 52.97 52.28 49.93 44.83 38.12 52.3 52.3 52.3 52.3 52.3 52.3 52.3 52.3 52.3 52.3 52.31 52.34 52.41 52.54 52.75 52.99 53.04 52.35 49.99 44.86 38.13 52.16 52.16 52.16 52.16 52.16 52.16 52.16 52.16 52.17 52.17 52.18 52.21 52.27 52.4 52.61 52.84 52.88 52.19 49.85 44.77 38.1 51.74 51.74 51.74 51.74 51.74 51.74 51.74 51.74 51.74 51.75 51.76 51.78 51.84 51.97 52.17 52.39 52.43 51.75 49.47 44.51 38.03 50.91 50.91 50.91 50.91 50.91 50.91 50.91 50.91 50.91 50.92 50.93 50.95 51.01 51.12 51.31 51.53 51.56 50.93 48.76 44.03 37.88 49.53 49.53 49.53 49.53 49.53 49.53 49.53 49.53 49.53 49.54 49.55 49.57 49.62 49.73 49.91 50.11 50.15 49.58 47.6 43.24 37.65 47.48 47.48 47.48 47.48 47.48 47.48 47.48 47.48 47.48 47.48 47.49 47.51 47.56 47.65 47.82 48.01 48.06 47.59 45.87 42.07 37.31 44.67 44.67 44.67 44.67 44.67 44.67 44.67 44.67 44.67 44.67 44.68 44.7 44.74 44.82 44.97 45.14 45.22 44.87 43.51 40.45 36.83 41.11 41.11 41.11 41.11 41.11 41.11 41.11 41.11 41.11 41.12 41.12 41.14 41.17 41.24 41.37 41.53 41.63 41.43 40.47 38.29 35.99 17.0510963667615 33.22
