Distance is from the upper corner in the width direction/ depth direction
Time 6.1/0 5.79/0 5.49/0 5.18/0 4.88/0 4.57/0 4.27/0 3.96/0 3.66/0 3.35/0 3.05/0 2.74/0 2.44/0 2.13/0 1.83/0 1.52/0 1.22/0 0.91/0 0.61/0 0.3/0 0/0 6.1/0.2 5.79/0.2 5.49/0.2 5.18/0.2 4.88/0.2 4.57/0.2 4.27/0.2 3.96/0.2 3.66/0.2 3.35/0.2 3.05/0.2 2.74/0.2 2.44/0.2 2.13/0.2 1.83/0.2 1.52/0.2 1.22/0.2 0.91/0.2 0.61/0.2 0.3/0.2 0/0.2 6.1/0.41 5.79/0.41 5.49/0.41 5.18/0.41 4.88/0.41 4.57/0.41 4.27/0.41 3.96/0.41 3.66/0.41 3.35/0.41 3.05/0.41 2.74/0.41 2.44/0.41 2.13/0.41 1.83/0.41 1.52/0.41 1.22/0.41 0.91/0.41 0.61/0.41 0.3/0.41 0/0.41 6.1/0.61 5.79/0.61 5.49/0.61 5.18/0.61 4.88/0.61 4.57/0.61 4.27/0.61 3.96/0.61 3.66/0.61 3.35/0.61 3.05/0.61 2.74/0.61 2.44/0.61 2.13/0.61 1.83/0.61 1.52/0.61 1.22/0.61 0.91/0.61 0.61/0.61 0.3/0.61 0/0.61 6.1/0.81 5.79/0.81 5.49/0.81 5.18/0.81 4.88/0.81 4.57/0.81 4.27/0.81 3.96/0.81 3.66/0.81 3.35/0.81 3.05/0.81 2.74/0.81 2.44/0.81 2.13/0.81 1.83/0.81 1.52/0.81 1.22/0.81 0.91/0.81 0.61/0.81 0.3/0.81 0/0.81 6.1/1.02 5.79/1.02 5.49/1.02 5.18/1.02 4.88/1.02 4.57/1.02 4.27/1.02 3.96/1.02 3.66/1.02 3.35/1.02 3.05/1.02 2.74/1.02 2.44/1.02 2.13/1.02 1.83/1.02 1.52/1.02 1.22/1.02 0.91/1.02 0.61/1.02 0.3/1.02 0/1.02 6.1/1.22 5.79/1.22 5.49/1.22 5.18/1.22 4.88/1.22 4.57/1.22 4.27/1.22 3.96/1.22 3.66/1.22 3.35/1.22 3.05/1.22 2.74/1.22 2.44/1.22 2.13/1.22 1.83/1.22 1.52/1.22 1.22/1.22 0.91/1.22 0.61/1.22 0.3/1.22 0/1.22 6.1/1.42 5.79/1.42 5.49/1.42 5.18/1.42 4.88/1.42 4.57/1.42 4.27/1.42 3.96/1.42 3.66/1.42 3.35/1.42 3.05/1.42 2.74/1.42 2.44/1.42 2.13/1.42 1.83/1.42 1.52/1.42 1.22/1.42 0.91/1.42 0.61/1.42 0.3/1.42 0/1.42 6.1/1.63 5.79/1.63 5.49/1.63 5.18/1.63 4.88/1.63 4.57/1.63 4.27/1.63 3.96/1.63 3.66/1.63 3.35/1.63 3.05/1.63 2.74/1.63 2.44/1.63 2.13/1.63 1.83/1.63 1.52/1.63 1.22/1.63 0.91/1.63 0.61/1.63 0.3/1.63 0/1.63 6.1/1.83 5.79/1.83 5.49/1.83 5.18/1.83 4.88/1.83 4.57/1.83 4.27/1.83 3.96/1.83 3.66/1.83 3.35/1.83 3.05/1.83 2.74/1.83 2.44/1.83 2.13/1.83 1.83/1.83 1.52/1.83 1.22/1.83 0.91/1.83 0.61/1.83 0.3/1.83 0/1.83 6.1/2.03 5.79/2.03 5.49/2.03 5.18/2.03 4.88/2.03 4.57/2.03 4.27/2.03 3.96/2.03 3.66/2.03 3.35/2.03 3.05/2.03 2.74/2.03 2.44/2.03 2.13/2.03 1.83/2.03 1.52/2.03 1.22/2.03 0.91/2.03 0.61/2.03 0.3/2.03 0/2.03 6.1/2.24 5.79/2.24 5.49/2.24 5.18/2.24 4.88/2.24 4.57/2.24 4.27/2.24 3.96/2.24 3.66/2.24 3.35/2.24 3.05/2.24 2.74/2.24 2.44/2.24 2.13/2.24 1.83/2.24 1.52/2.24 1.22/2.24 0.91/2.24 0.61/2.24 0.3/2.24 0/2.24 6.1/2.44 5.79/2.44 5.49/2.44 5.18/2.44 4.88/2.44 4.57/2.44 4.27/2.44 3.96/2.44 3.66/2.44 3.35/2.44 3.05/2.44 2.74/2.44 2.44/2.44 2.13/2.44 1.83/2.44 1.52/2.44 1.22/2.44 0.91/2.44 0.61/2.44 0.3/2.44 0/2.44 Gradient Ambient
101.166666666667 41.11 41.11 41.11 41.11 41.11 41.11 41.11 41.11 41.12 41.13 41.17 41.25 41.41 41.69 42.09 42.56 42.89 42.73 41.55 38.61 33.77 42.01 42.01 42.01 42.01 42.01 42.01 42.01 42.01 42.02 42.03 42.07 42.16 42.33 42.62 43.04 43.54 43.89 43.72 42.46 39.33 33.95 42.7 42.7 42.7 42.7 42.7 42.7 42.71 42.71 42.71 42.73 42.77 42.87 43.04 43.34 43.78 44.3 44.66 44.47 43.16 39.87 34.13 43.11 43.11 43.11 43.11 43.11 43.11 43.12 43.12 43.13 43.14 43.19 43.28 43.46 43.77 44.22 44.74 45.11 44.91 43.55 40.16 34.23 43.33 43.33 43.33 43.33 43.33 43.33 43.33 43.34 43.34 43.36 43.41 43.5 43.68 43.99 44.45 44.97 45.34 45.13 43.74 40.29 34.27 43.4 43.4 43.4 43.4 43.4 43.4 43.4 43.4 43.41 43.43 43.47 43.57 43.75 44.06 44.51 45.03 45.39 45.17 43.77 40.31 34.28 43.29 43.29 43.29 43.29 43.29 43.29 43.29 43.3 43.3 43.32 43.36 43.45 43.63 43.93 44.37 44.88 45.24 45.02 43.64 40.22 34.25 42.96 42.96 42.96 42.96 42.96 42.96 42.96 42.96 42.97 42.98 43.02 43.11 43.28 43.57 44 44.49 44.83 44.63 43.3 39.99 34.18 42.32 42.32 42.32 42.32 42.32 42.32 42.32 42.32 42.33 42.34 42.38 42.46 42.62 42.9 43.3 43.77 44.11 43.93 42.71 39.59 34.05 41.29 41.29 41.29 41.29 41.29 41.29 41.29 41.3 41.3 41.32 41.35 41.43 41.58 41.83 42.21 42.65 42.99 42.86 41.78 38.96 33.86 39.82 39.82 39.82 39.82 39.82 39.83 39.83 39.83 39.83 39.85 39.88 39.95 40.08 40.31 40.66 41.08 41.41 41.36 40.48 38.05 33.58 37.88 37.88 37.88 37.88 37.88 37.88 37.88 37.89 37.89 37.9 37.93 37.99 38.11 38.31 38.63 39.01 39.35 39.39 38.75 36.84 33.26 35.49 35.49 35.49 35.49 35.49 35.49 35.49 35.49 35.5 35.51 35.53 35.58 35.68 35.86 36.14 36.49 36.83 36.95 36.58 35.31 32.98 12.4109128657183 29.63
101.25 41.13 41.13 41.13 41.13 41.13 41.13 41.13 41.13 41.14 41.16 41.19 41.28 41.44 41.71 42.11 42.58 42.91 42.75 41.56 38.62 33.83 42.01 42.01 42.01 42.01 42.01 42.02 42.02 42.02 42.03 42.04 42.08 42.17 42.34 42.63 43.05 43.55 43.9 43.72 42.46 39.33 34 42.71 42.71 42.71 42.71 42.71 42.71 42.71 42.72 42.72 42.74 42.78 42.87 43.05 43.35 43.79 44.3 44.66 44.47 43.15 39.86 34.18 43.12 43.12 43.12 43.12 43.12 43.12 43.12 43.13 43.13 43.15 43.2 43.29 43.47 43.78 44.23 44.75 45.12 44.91 43.55 40.15 34.28 43.34 43.34 43.34 43.34 43.34 43.34 43.34 43.35 43.35 43.37 43.42 43.51 43.69 44 44.46 44.98 45.35 45.13 43.74 40.29 34.32 43.41 43.41 43.41 43.41 43.41 43.41 43.41 43.41 43.42 43.44 43.48 43.58 43.76 44.07 44.52 45.04 45.39 45.17 43.77 40.31 34.33 43.3 43.3 43.3 43.3 43.3 43.3 43.3 43.3 43.31 43.33 43.37 43.46 43.64 43.94 44.38 44.89 45.24 45.02 43.64 40.22 34.3 42.96 42.96 42.96 42.96 42.96 42.96 42.96 42.97 42.97 42.99 43.03 43.12 43.29 43.58 44.01 44.5 44.84 44.63 43.3 39.99 34.23 42.32 42.32 42.32 42.32 42.32 42.32 42.32 42.33 42.33 42.35 42.39 42.47 42.63 42.91 43.31 43.78 44.11 43.93 42.7 39.58 34.1 41.3 41.3 41.3 41.3 41.3 41.3 41.3 41.3 41.31 41.32 41.36 41.43 41.58 41.84 42.22 42.66 42.99 42.86 41.78 38.95 33.9 39.83 39.83 39.83 39.83 39.83 39.83 39.83 39.83 39.84 39.85 39.88 39.95 40.09 40.32 40.66 41.08 41.41 41.36 40.48 38.05 33.63 37.89 37.89 37.89 37.89 37.89 37.89 37.89 37.89 37.9 37.91 37.93 37.99 38.11 38.32 38.63 39.02 39.35 39.39 38.75 36.84 33.31 35.5 35.5 35.5 35.5 35.5 35.5 35.5 35.5 35.5 35.51 35.53 35.58 35.69 35.87 36.14 36.5 36.84 36.96 36.58 35.31 33.01 12.3791604607177 29.75
101.333333333333 41.15 41.15 41.15 41.15 41.15 41.15 41.15 41.16 41.16 41.18 41.22 41.3 41.46 41.73 42.14 42.6 42.93 42.76 41.57 38.64 33.89 42.02 42.02 42.02 42.02 42.02 42.02 42.02 42.03 42.03 42.05 42.09 42.18 42.35 42.64 43.06 43.55 43.9 43.72 42.46 39.32 34.05 42.72 42.72 42.72 42.72 42.72 42.72 42.72 42.72 42.73 42.75 42.79 42.88 43.06 43.36 43.8 44.31 44.67 44.48 43.15 39.86 34.23 43.13 43.13 43.13 43.13 43.13 43.13 43.13 43.14 43.14 43.16 43.21 43.3 43.48 43.79 44.24 44.76 45.12 44.92 43.55 40.15 34.33 43.35 43.35 43.35 43.35 43.35 43.35 43.35 43.36 43.36 43.38 43.43 43.52 43.7 44.01 44.47 44.99 45.35 45.14 43.74 40.28 34.37 43.42 43.42 43.42 43.42 43.42 43.42 43.42 43.42 43.43 43.45 43.49 43.59 43.77 44.08 44.53 45.04 45.4 45.18 43.77 40.31 34.38 43.31 43.31 43.31 43.31 43.31 43.31 43.31 43.31 43.32 43.34 43.38 43.47 43.65 43.95 44.39 44.9 45.25 45.02 43.64 40.22 34.35 42.97 42.97 42.97 42.97 42.97 42.97 42.97 42.98 42.98 43 43.04 43.13 43.3 43.59 44.01 44.5 44.84 44.63 43.3 39.99 34.28 42.33 42.33 42.33 42.33 42.33 42.33 42.33 42.33 42.34 42.36 42.39 42.48 42.64 42.91 43.32 43.78 44.12 43.94 42.7 39.58 34.15 41.31 41.31 41.31 41.31 41.31 41.31 41.31 41.31 41.31 41.33 41.36 41.44 41.59 41.84 42.22 42.66 42.99 42.87 41.78 38.95 33.95 39.84 39.84 39.84 39.84 39.84 39.84 39.84 39.84 39.84 39.86 39.89 39.96 40.09 40.32 40.67 41.09 41.42 41.36 40.48 38.05 33.68 37.89 37.89 37.89 37.89 37.89 37.89 37.9 37.9 37.9 37.91 37.94 38 38.12 38.32 38.64 39.03 39.36 39.39 38.75 36.84 33.35 35.5 35.5 35.5 35.5 35.5 35.5 35.5 35.5 35.51 35.52 35.54 35.59 35.69 35.87 36.15 36.51 36.84 36.96 36.58 35.31 33.05 12.3470272571552 29.87
101.416666666667 41.17 41.17 41.17 41.17 41.17 41.17 41.18 41.18 41.18 41.2 41.24 41.32 41.48 41.76 42.16 42.62 42.95 42.78 41.59 38.65 33.95 42.03 42.03 42.03 42.03 42.03 42.03 42.03 42.04 42.04 42.06 42.1 42.19 42.36 42.65 43.07 43.56 43.91 43.73 42.46 39.32 34.1 42.73 42.73 42.73 42.73 42.73 42.73 42.73 42.73 42.74 42.76 42.8 42.89 43.07 43.37 43.81 44.32 44.68 44.48 43.15 39.86 34.28 43.14 43.14 43.14 43.14 43.14 43.14 43.14 43.15 43.15 43.17 43.22 43.31 43.49 43.8 44.25 44.77 45.13 44.92 43.54 40.15 34.38 43.36 43.36 43.36 43.36 43.36 43.36 43.36 43.37 43.37 43.39 43.44 43.53 43.71 44.02 44.48 45 45.36 45.14 43.73 40.28 34.42 43.43 43.43 43.43 43.43 43.43 43.43 43.43 43.43 43.44 43.46 43.5 43.6 43.78 44.09 44.54 45.05 45.41 45.18 43.77 40.3 34.43 43.32 43.32 43.32 43.32 43.32 43.32 43.32 43.32 43.33 43.35 43.39 43.48 43.66 43.96 44.4 44.91 45.25 45.03 43.63 40.21 34.4 42.98 42.98 42.98 42.98 42.98 42.98 42.98 42.98 42.99 43.01 43.05 43.14 43.31 43.6 44.02 44.51 44.85 44.64 43.3 39.98 34.33 42.34 42.34 42.34 42.34 42.34 42.34 42.34 42.34 42.35 42.36 42.4 42.48 42.64 42.92 43.32 43.79 44.12 43.94 42.7 39.58 34.2 41.31 41.31 41.31 41.31 41.31 41.31 41.31 41.32 41.32 41.34 41.37 41.45 41.6 41.85 42.23 42.67 43 42.87 41.78 38.95 34 39.84 39.84 39.84 39.84 39.84 39.84 39.84 39.84 39.85 39.86 39.89 39.96 40.1 40.33 40.68 41.09 41.42 41.36 40.48 38.04 33.73 37.9 37.9 37.9 37.9 37.9 37.9 37.9 37.9 37.91 37.92 37.95 38.01 38.12 38.33 38.64 39.03 39.36 39.39 38.75 36.84 33.4 35.51 35.51 35.51 35.51 35.51 35.51 35.51 35.51 35.51 35.52 35.55 35.6 35.7 35.88 36.16 36.51 36.85 36.97 36.59 35.31 33.09 12.3145160850192 29.98
101.5 41.2 41.2 41.2 41.2 41.2 41.2 41.2 41.2 41.21 41.22 41.26 41.34 41.51 41.78 42.18 42.64 42.97 42.8 41.6 38.66 34.01 42.04 42.04 42.04 42.04 42.04 42.04 42.04 42.05 42.05 42.07 42.11 42.2 42.37 42.66 43.08 43.57 43.92 43.73 42.46 39.32 34.15 42.74 42.74 42.74 42.74 42.74 42.74 42.74 42.74 42.75 42.77 42.81 42.9 43.08 43.38 43.82 44.33 44.68 44.48 43.15 39.85 34.33 43.15 43.15 43.15 43.15 43.15 43.15 43.15 43.16 43.16 43.18 43.22 43.32 43.5 43.81 44.26 44.77 45.13 44.92 43.54 40.14 34.43 43.37 43.37 43.37 43.37 43.37 43.37 43.37 43.38 43.38 43.4 43.45 43.54 43.72 44.03 44.49 45.01 45.37 45.14 43.73 40.28 34.47 43.44 43.44 43.44 43.44 43.44 43.44 43.44 43.44 43.45 43.47 43.51 43.61 43.79 44.1 44.55 45.06 45.41 45.18 43.77 40.3 34.48 43.33 43.33 43.33 43.33 43.33 43.33 43.33 43.33 43.34 43.36 43.4 43.49 43.67 43.97 44.41 44.92 45.26 45.03 43.63 40.21 34.45 42.99 42.99 42.99 42.99 42.99 42.99 42.99 42.99 43 43.02 43.06 43.14 43.32 43.61 44.03 44.52 44.85 44.64 43.3 39.98 34.38 42.34 42.34 42.34 42.34 42.34 42.34 42.35 42.35 42.35 42.37 42.41 42.49 42.65 42.93 43.33 43.8 44.12 43.94 42.7 39.57 34.25 41.32 41.32 41.32 41.32 41.32 41.32 41.32 41.32 41.33 41.34 41.38 41.45 41.6 41.86 42.23 42.68 43 42.87 41.78 38.94 34.05 39.85 39.85 39.85 39.85 39.85 39.85 39.85 39.85 39.86 39.87 39.9 39.97 40.1 40.34 40.68 41.1 41.42 41.36 40.47 38.04 33.78 37.91 37.91 37.91 37.91 37.91 37.91 37.91 37.91 37.91 37.92 37.95 38.01 38.13 38.34 38.65 39.04 39.37 39.39 38.75 36.84 33.45 35.52 35.52 35.52 35.52 35.52 35.52 35.52 35.52 35.52 35.53 35.55 35.6 35.71 35.89 36.16 36.52 36.85 36.97 36.59 35.31 33.13 12.2816302606156 30.1
101.583333333333 41.22 41.22 41.22 41.22 41.22 41.22 41.22 41.22 41.23 41.25 41.28 41.37 41.53 41.8 42.2 42.66 42.99 42.81 41.61 38.67 34.07 42.05 42.05 42.05 42.05 42.05 42.05 42.05 42.06 42.06 42.08 42.12 42.21 42.38 42.67 43.09 43.58 43.92 43.73 42.46 39.32 34.2 42.75 42.75 42.75 42.75 42.75 42.75 42.75 42.75 42.76 42.77 42.82 42.91 43.09 43.39 43.83 44.33 44.69 44.48 43.15 39.85 34.38 43.16 43.16 43.16 43.16 43.16 43.16 43.16 43.16 43.17 43.19 43.23 43.33 43.51 43.82 44.27 44.78 45.14 44.93 43.54 40.14 34.48 43.38 43.38 43.38 43.38 43.38 43.38 43.38 43.39 43.39 43.41 43.46 43.55 43.73 44.04 44.5 45.02 45.37 45.15 43.73 40.28 34.52 43.45 43.45 43.45 43.45 43.45 43.45 43.45 43.45 43.46 43.48 43.52 43.61 43.8 44.11 44.56 45.07 45.42 45.19 43.77 40.3 34.53 43.34 43.34 43.34 43.34 43.34 43.34 43.34 43.34 43.35 43.37 43.41 43.5 43.68 43.98 44.42 44.92 45.27 45.03 43.63 40.21 34.5 43 43 43 43 43 43 43 43 43.01 43.02 43.07 43.15 43.32 43.62 44.04 44.53 44.86 44.64 43.29 39.98 34.43 42.35 42.35 42.35 42.35 42.35 42.35 42.35 42.35 42.36 42.38 42.42 42.5 42.66 42.94 43.34 43.8 44.13 43.94 42.7 39.57 34.3 41.32 41.32 41.32 41.32 41.32 41.33 41.33 41.33 41.33 41.35 41.38 41.46 41.61 41.86 42.24 42.68 43.01 42.87 41.78 38.94 34.1 39.85 39.85 39.85 39.85 39.85 39.85 39.85 39.86 39.86 39.87 39.91 39.98 40.11 40.34 40.69 41.1 41.43 41.37 40.47 38.04 33.83 37.91 37.91 37.91 37.91 37.91 37.91 37.91 37.91 37.92 37.93 37.96 38.02 38.14 38.34 38.66 39.04 39.37 39.4 38.75 36.83 33.5 35.52 35.52 35.52 35.52 35.52 35.52 35.52 35.52 35.53 35.54 35.56 35.61 35.71 35.89 36.17 36.52 36.86 36.97 36.59 35.31 33.17 12.24837354375 30.22
101.666666666667 41.24 41.24 41.24 41.24 41.24 41.24 41.24 41.25 41.25 41.27 41.31 41.39 41.55 41.83 42.23 42.69 43.01 42.83 41.63 38.69 34.14 42.06 42.06 42.06 42.06 42.06 42.06 42.06 42.06 42.07 42.09 42.13 42.22 42.39 42.68 43.1 43.59 43.93 43.74 42.46 39.32 34.26 42.75 42.75 42.75 42.75 42.75 42.75 42.76 42.76 42.76 42.78 42.83 42.92 43.09 43.4 43.83 44.34 44.69 44.49 43.15 39.85 34.43 43.17 43.17 43.17 43.17 43.17 43.17 43.17 43.17 43.18 43.2 43.24 43.34 43.52 43.83 44.28 44.79 45.15 44.93 43.54 40.14 34.53 43.39 43.39 43.39 43.39 43.39 43.39 43.39 43.4 43.4 43.42 43.47 43.56 43.74 44.06 44.51 45.03 45.38 45.15 43.73 40.27 34.57 43.46 43.46 43.46 43.46 43.46 43.46 43.46 43.46 43.47 43.49 43.53 43.62 43.81 44.12 44.56 45.08 45.43 45.19 43.77 40.3 34.58 43.35 43.35 43.35 43.35 43.35 43.35 43.35 43.35 43.36 43.37 43.42 43.51 43.69 43.99 44.43 44.93 45.27 45.04 43.63 40.21 34.55 43 43 43 43 43 43 43.01 43.01 43.01 43.03 43.07 43.16 43.33 43.62 44.05 44.53 44.86 44.64 43.29 39.98 34.48 42.36 42.36 42.36 42.36 42.36 42.36 42.36 42.36 42.37 42.38 42.42 42.51 42.67 42.94 43.35 43.81 44.13 43.94 42.7 39.57 34.35 41.33 41.33 41.33 41.33 41.33 41.33 41.33 41.33 41.34 41.35 41.39 41.47 41.62 41.87 42.25 42.69 43.01 42.87 41.77 38.94 34.16 39.86 39.86 39.86 39.86 39.86 39.86 39.86 39.86 39.87 39.88 39.91 39.98 40.12 40.35 40.69 41.11 41.43 41.37 40.47 38.04 33.88 37.92 37.92 37.92 37.92 37.92 37.92 37.92 37.92 37.92 37.94 37.96 38.02 38.14 38.35 38.66 39.05 39.38 39.4 38.75 36.83 33.55 35.53 35.53 35.53 35.53 35.53 35.53 35.53 35.53 35.53 35.54 35.57 35.62 35.72 35.9 36.18 36.53 36.86 36.98 36.59 35.31 33.21 12.2147500989941 30.33
101.75 41.26 41.26 41.26 41.26 41.26 41.26 41.27 41.27 41.27 41.29 41.33 41.41 41.57 41.85 42.25 42.71 43.03 42.85 41.64 38.7 34.2 42.07 42.07 42.07 42.07 42.07 42.07 42.07 42.07 42.08 42.1 42.14 42.23 42.4 42.69 43.11 43.6 43.94 43.74 42.46 39.32 34.31 42.76 42.76 42.76 42.76 42.76 42.76 42.76 42.77 42.77 42.79 42.83 42.93 43.1 43.4 43.84 44.35 44.7 44.49 43.15 39.84 34.48 43.18 43.18 43.18 43.18 43.18 43.18 43.18 43.18 43.19 43.21 43.25 43.35 43.53 43.84 44.29 44.8 45.15 44.93 43.54 40.14 34.58 43.4 43.4 43.4 43.4 43.4 43.4 43.4 43.41 43.41 43.43 43.48 43.57 43.75 44.07 44.52 45.03 45.39 45.15 43.73 40.27 34.62 43.47 43.47 43.47 43.47 43.47 43.47 43.47 43.47 43.48 43.5 43.54 43.63 43.82 44.13 44.57 45.09 45.43 45.19 43.77 40.29 34.63 43.35 43.35 43.35 43.35 43.35 43.36 43.36 43.36 43.37 43.38 43.43 43.52 43.7 44 44.44 44.94 45.28 45.04 43.63 40.2 34.6 43.01 43.01 43.01 43.01 43.01 43.01 43.01 43.02 43.02 43.04 43.08 43.17 43.34 43.63 44.06 44.54 44.87 44.65 43.29 39.97 34.53 42.37 42.37 42.37 42.37 42.37 42.37 42.37 42.37 42.38 42.39 42.43 42.51 42.68 42.95 43.35 43.82 44.14 43.95 42.69 39.57 34.4 41.34 41.34 41.34 41.34 41.34 41.34 41.34 41.34 41.35 41.36 41.4 41.47 41.62 41.88 42.25 42.69 43.01 42.87 41.77 38.93 34.21 39.86 39.86 39.86 39.86 39.86 39.87 39.87 39.87 39.87 39.89 39.92 39.99 40.12 40.35 40.7 41.11 41.44 41.37 40.47 38.03 33.93 37.92 37.92 37.92 37.92 37.92 37.92 37.92 37.92 37.93 37.94 37.97 38.03 38.15 38.36 38.67 39.05 39.38 39.4 38.75 36.83 33.61 35.53 35.53 35.53 35.53 35.53 35.53 35.53 35.54 35.54 35.55 35.57 35.62 35.72 35.91 36.18 36.54 36.87 36.98 36.59 35.31 33.25 12.1807644607328 30.45
101.833333333333 41.29 41.29 41.29 41.29 41.29 41.29 41.29 41.29 41.3 41.31 41.35 41.44 41.6 41.87 42.27 42.73 43.05 42.87 41.65 38.71 34.27 42.08 42.08 42.08 42.08 42.08 42.08 42.08 42.08 42.09 42.11 42.15 42.24 42.41 42.7 43.12 43.61 43.94 43.75 42.46 39.32 34.36 42.77 42.77 42.77 42.77 42.77 42.77 42.77 42.77 42.78 42.8 42.84 42.93 43.11 43.41 43.85 44.35 44.7 44.49 43.14 39.84 34.54 43.19 43.19 43.19 43.19 43.19 43.19 43.19 43.19 43.2 43.22 43.26 43.36 43.54 43.85 44.29 44.81 45.16 44.94 43.54 40.13 34.63 43.41 43.41 43.41 43.41 43.41 43.41 43.41 43.42 43.42 43.44 43.49 43.58 43.76 44.08 44.53 45.04 45.39 45.16 43.73 40.27 34.68 43.48 43.48 43.48 43.48 43.48 43.48 43.48 43.48 43.49 43.51 43.55 43.64 43.83 44.14 44.58 45.09 45.44 45.2 43.76 40.29 34.69 43.36 43.36 43.36 43.36 43.36 43.36 43.36 43.37 43.37 43.39 43.44 43.53 43.71 44.01 44.45 44.95 45.28 45.04 43.63 40.2 34.66 43.02 43.02 43.02 43.02 43.02 43.02 43.02 43.02 43.03 43.05 43.09 43.18 43.35 43.64 44.06 44.55 44.87 44.65 43.29 39.97 34.58 42.37 42.37 42.37 42.37 42.37 42.37 42.37 42.38 42.38 42.4 42.44 42.52 42.68 42.96 43.36 43.82 44.14 43.95 42.69 39.56 34.46 41.34 41.34 41.34 41.34 41.34 41.34 41.34 41.35 41.35 41.37 41.4 41.48 41.63 41.89 42.26 42.7 43.02 42.88 41.77 38.93 34.26 39.87 39.87 39.87 39.87 39.87 39.87 39.87 39.87 39.88 39.89 39.92 39.99 40.13 40.36 40.71 41.12 41.44 41.37 40.47 38.03 33.99 37.93 37.93 37.93 37.93 37.93 37.93 37.93 37.93 37.94 37.95 37.97 38.03 38.15 38.36 38.67 39.06 39.38 39.4 38.75 36.83 33.66 35.54 35.54 35.54 35.54 35.54 35.54 35.54 35.54 35.55 35.55 35.58 35.63 35.73 35.91 36.19 36.54 36.87 36.98 36.59 35.31 33.29 12.146421501716 30.57
101.916666666667 41.31 41.31 41.31 41.31 41.31 41.31 41.31 41.31 41.32 41.34 41.38 41.46 41.62 41.9 42.29 42.75 43.07 42.88 41.67 38.73 34.33 42.09 42.09 42.09 42.09 42.09 42.09 42.09 42.09 42.1 42.12 42.16 42.25 42.42 42.71 43.13 43.61 43.95 43.75 42.46 39.32 34.42 42.78 42.78 42.78 42.78 42.78 42.78 42.78 42.78 42.79 42.81 42.85 42.94 43.12 43.42 43.86 44.36 44.71 44.49 43.14 39.84 34.59 43.2 43.2 43.2 43.2 43.2 43.2 43.2 43.2 43.21 43.23 43.27 43.37 43.55 43.86 44.3 44.82 45.17 44.94 43.54 40.13 34.69 43.42 43.42 43.42 43.42 43.42 43.42 43.42 43.42 43.43 43.45 43.5 43.59 43.77 44.09 44.54 45.05 45.4 45.16 43.73 40.27 34.73 43.49 43.49 43.49 43.49 43.49 43.49 43.49 43.49 43.5 43.52 43.56 43.65 43.84 44.15 44.59 45.1 45.45 45.2 43.76 40.29 34.74 43.37 43.37 43.37 43.37 43.37 43.37 43.37 43.38 43.38 43.4 43.45 43.54 43.72 44.02 44.46 44.96 45.29 45.05 43.63 40.2 34.71 43.03 43.03 43.03 43.03 43.03 43.03 43.03 43.03 43.04 43.06 43.1 43.19 43.36 43.65 44.07 44.55 44.88 44.65 43.29 39.97 34.64 42.38 42.38 42.38 42.38 42.38 42.38 42.38 42.38 42.39 42.41 42.45 42.53 42.69 42.97 43.37 43.83 44.15 43.95 42.69 39.56 34.51 41.35 41.35 41.35 41.35 41.35 41.35 41.35 41.35 41.36 41.37 41.41 41.49 41.64 41.89 42.27 42.7 43.02 42.88 41.77 38.93 34.31 39.88 39.88 39.88 39.88 39.88 39.88 39.88 39.88 39.88 39.9 39.93 40 40.13 40.37 40.71 41.12 41.44 41.37 40.47 38.03 34.04 37.93 37.93 37.93 37.93 37.93 37.93 37.93 37.94 37.94 37.95 37.98 38.04 38.16 38.37 38.68 39.06 39.39 39.41 38.74 36.83 33.71 35.55 35.55 35.55 35.55 35.55 35.55 35.55 35.55 35.55 35.56 35.58 35.64 35.74 35.92 36.2 36.55 36.88 36.99 36.59 35.31 33.33 12.1117264048641 30.68
