Distance is from the upper corner in the width direction/ depth direction
Time 6.1/0 5.79/0 5.49/0 5.18/0 4.88/0 4.57/0 4.27/0 3.96/0 3.66/0 3.35/0 3.05/0 2.74/0 2.44/0 2.13/0 1.83/0 1.52/0 1.22/0 0.91/0 0.61/0 0.3/0 0/0 6.1/0.2 5.79/0.2 5.49/0.2 5.18/0.2 4.88/0.2 4.57/0.2 4.27/0.2 3.96/0.2 3.66/0.2 3.35/0.2 3.05/0.2 2.74/0.2 2.44/0.2 2.13/0.2 1.83/0.2 1.52/0.2 1.22/0.2 0.91/0.2 0.61/0.2 0.3/0.2 0/0.2 6.1/0.41 5.79/0.41 5.49/0.41 5.18/0.41 4.88/0.41 4.57/0.41 4.27/0.41 3.96/0.41 3.66/0.41 3.35/0.41 3.05/0.41 2.74/0.41 2.44/0.41 2.13/0.41 1.83/0.41 1.52/0.41 1.22/0.41 0.91/0.41 0.61/0.41 0.3/0.41 0/0.41 6.1/0.61 5.79/0.61 5.49/0.61 5.18/0.61 4.88/0.61 4.57/0.61 4.27/0.61 3.96/0.61 3.66/0.61 3.35/0.61 3.05/0.61 2.74/0.61 2.44/0.61 2.13/0.61 1.83/0.61 1.52/0.61 1.22/0.61 0.91/0.61 0.61/0.61 0.3/0.61 0/0.61 6.1/0.81 5.79/0.81 5.49/0.81 5.18/0.81 4.88/0.81 4.57/0.81 4.27/0.81 3.96/0.81 3.66/0.81 3.35/0.81 3.05/0.81 2.74/0.81 2.44/0.81 2.13/0.81 1.83/0.81 1.52/0.81 1.22/0.81 0.91/0.81 0.61/0.81 0.3/0.81 0/0.81 6.1/1.02 5.79/1.02 5.49/1.02 5.18/1.02 4.88/1.02 4.57/1.02 4.27/1.02 3.96/1.02 3.66/1.02 3.35/1.02 3.05/1.02 2.74/1.02 2.44/1.02 2.13/1.02 1.83/1.02 1.52/1.02 1.22/1.02 0.91/1.02 0.61/1.02 0.3/1.02 0/1.02 6.1/1.22 5.79/1.22 5.49/1.22 5.18/1.22 4.88/1.22 4.57/1.22 4.27/1.22 3.96/1.22 3.66/1.22 3.35/1.22 3.05/1.22 2.74/1.22 2.44/1.22 2.13/1.22 1.83/1.22 1.52/1.22 1.22/1.22 0.91/1.22 0.61/1.22 0.3/1.22 0/1.22 6.1/1.42 5.79/1.42 5.49/1.42 5.18/1.42 4.88/1.42 4.57/1.42 4.27/1.42 3.96/1.42 3.66/1.42 3.35/1.42 3.05/1.42 2.74/1.42 2.44/1.42 2.13/1.42 1.83/1.42 1.52/1.42 1.22/1.42 0.91/1.42 0.61/1.42 0.3/1.42 0/1.42 6.1/1.63 5.79/1.63 5.49/1.63 5.18/1.63 4.88/1.63 4.57/1.63 4.27/1.63 3.96/1.63 3.66/1.63 3.35/1.63 3.05/1.63 2.74/1.63 2.44/1.63 2.13/1.63 1.83/1.63 1.52/1.63 1.22/1.63 0.91/1.63 0.61/1.63 0.3/1.63 0/1.63 6.1/1.83 5.79/1.83 5.49/1.83 5.18/1.83 4.88/1.83 4.57/1.83 4.27/1.83 3.96/1.83 3.66/1.83 3.35/1.83 3.05/1.83 2.74/1.83 2.44/1.83 2.13/1.83 1.83/1.83 1.52/1.83 1.22/1.83 0.91/1.83 0.61/1.83 0.3/1.83 0/1.83 6.1/2.03 5.79/2.03 5.49/2.03 5.18/2.03 4.88/2.03 4.57/2.03 4.27/2.03 3.96/2.03 3.66/2.03 3.35/2.03 3.05/2.03 2.74/2.03 2.44/2.03 2.13/2.03 1.83/2.03 1.52/2.03 1.22/2.03 0.91/2.03 0.61/2.03 0.3/2.03 0/2.03 6.1/2.24 5.79/2.24 5.49/2.24 5.18/2.24 4.88/2.24 4.57/2.24 4.27/2.24 3.96/2.24 3.66/2.24 3.35/2.24 3.05/2.24 2.74/2.24 2.44/2.24 2.13/2.24 1.83/2.24 1.52/2.24 1.22/2.24 0.91/2.24 0.61/2.24 0.3/2.24 0/2.24 6.1/2.44 5.79/2.44 5.49/2.44 5.18/2.44 4.88/2.44 4.57/2.44 4.27/2.44 3.96/2.44 3.66/2.44 3.35/2.44 3.05/2.44 2.74/2.44 2.44/2.44 2.13/2.44 1.83/2.44 1.52/2.44 1.22/2.44 0.91/2.44 0.61/2.44 0.3/2.44 0/2.44 Gradient Ambient
88.1666666666667 44.01 44.01 44.01 44.01 44.01 44.01 44.01 44.01 44.01 44.01 44.02 44.05 44.11 44.22 44.39 44.59 44.66 44.28 42.97 40.52 36.78 44.77 44.77 44.77 44.77 44.77 44.77 44.77 44.77 44.77 44.77 44.79 44.81 44.88 44.99 45.17 45.38 45.46 45.06 43.67 41.06 37.05 45.22 45.22 45.22 45.22 45.22 45.22 45.22 45.22 45.22 45.22 45.24 45.26 45.33 45.45 45.64 45.85 45.93 45.51 44.06 41.32 37.12 45.56 45.56 45.56 45.56 45.56 45.56 45.56 45.56 45.56 45.57 45.58 45.61 45.68 45.8 45.99 46.21 46.29 45.86 44.36 41.52 37.18 45.77 45.77 45.77 45.77 45.77 45.77 45.77 45.77 45.77 45.78 45.79 45.82 45.89 46.01 46.21 46.43 46.51 46.06 44.54 41.64 37.21 45.83 45.83 45.83 45.83 45.83 45.83 45.83 45.83 45.83 45.83 45.85 45.88 45.94 46.07 46.26 46.48 46.55 46.1 44.58 41.67 37.22 45.7 45.7 45.7 45.7 45.7 45.7 45.7 45.7 45.7 45.71 45.72 45.75 45.81 45.93 46.12 46.34 46.41 45.96 44.46 41.58 37.19 45.35 45.35 45.35 45.35 45.35 45.35 45.35 45.35 45.35 45.35 45.36 45.39 45.46 45.57 45.75 45.96 46.03 45.6 44.15 41.37 37.13 44.69 44.69 44.69 44.69 44.69 44.69 44.69 44.69 44.69 44.7 44.71 44.74 44.79 44.9 45.08 45.28 45.35 44.95 43.59 40.99 37.02 43.65 43.65 43.65 43.65 43.65 43.65 43.65 43.65 43.65 43.65 43.66 43.69 43.74 43.84 44.01 44.19 44.27 43.93 42.71 40.39 36.83 42.13 42.13 42.13 42.13 42.13 42.13 42.13 42.13 42.13 42.14 42.15 42.17 42.22 42.31 42.46 42.64 42.73 42.46 41.43 39.5 36.54 40.1 40.1 40.1 40.1 40.1 40.1 40.1 40.1 40.1 40.11 40.11 40.13 40.18 40.26 40.39 40.56 40.67 40.48 39.7 38.22 36.05 37.56 37.56 37.56 37.56 37.56 37.56 37.56 37.56 37.56 37.56 37.57 37.59 37.62 37.7 37.81 37.97 38.09 38 37.45 36.42 35.14 11.4090867500638 28.25
88.25 44 44 44 44 44 44 44 44 44.01 44.01 44.02 44.05 44.11 44.22 44.39 44.58 44.65 44.27 42.97 40.51 36.73 44.78 44.78 44.78 44.78 44.78 44.78 44.78 44.78 44.78 44.78 44.79 44.82 44.88 45 45.18 45.39 45.46 45.06 43.68 41.06 37 45.23 45.23 45.23 45.23 45.23 45.23 45.23 45.23 45.23 45.23 45.25 45.28 45.34 45.46 45.65 45.86 45.94 45.52 44.07 41.32 37.07 45.57 45.57 45.57 45.57 45.57 45.57 45.57 45.57 45.57 45.58 45.59 45.62 45.69 45.81 46 46.22 46.3 45.86 44.37 41.52 37.13 45.78 45.78 45.78 45.78 45.78 45.78 45.78 45.78 45.78 45.79 45.8 45.83 45.9 46.02 46.22 46.44 46.51 46.07 44.54 41.64 37.16 45.84 45.84 45.84 45.84 45.84 45.84 45.84 45.84 45.84 45.84 45.86 45.89 45.95 46.08 46.27 46.49 46.56 46.11 44.58 41.67 37.17 45.71 45.71 45.71 45.71 45.71 45.71 45.71 45.71 45.71 45.72 45.73 45.76 45.82 45.94 46.13 46.35 46.41 45.97 44.46 41.59 37.15 45.35 45.35 45.35 45.35 45.35 45.35 45.35 45.35 45.36 45.36 45.37 45.4 45.46 45.58 45.76 45.97 46.04 45.61 44.15 41.38 37.08 44.7 44.7 44.7 44.7 44.7 44.7 44.7 44.7 44.7 44.7 44.72 44.74 44.8 44.91 45.09 45.28 45.35 44.95 43.59 41 36.97 43.65 43.65 43.65 43.65 43.65 43.65 43.65 43.65 43.65 43.66 43.67 43.69 43.75 43.85 44.01 44.2 44.28 43.93 42.71 40.39 36.79 42.14 42.14 42.14 42.14 42.14 42.14 42.14 42.14 42.14 42.14 42.15 42.18 42.22 42.32 42.47 42.64 42.73 42.46 41.43 39.5 36.5 40.11 40.11 40.11 40.11 40.11 40.11 40.11 40.11 40.11 40.11 40.12 40.14 40.18 40.27 40.4 40.57 40.67 40.49 39.7 38.23 36.01 37.57 37.57 37.57 37.57 37.57 37.57 37.57 37.57 37.57 37.57 37.58 37.59 37.63 37.7 37.82 37.97 38.09 38 37.46 36.42 35.11 11.4498316459472 28.17
88.3333333333333 44 44 44 44 44 44 44 44 44 44.01 44.02 44.05 44.1 44.21 44.39 44.58 44.65 44.27 42.96 40.5 36.67 44.78 44.78 44.78 44.78 44.78 44.78 44.78 44.79 44.79 44.79 44.8 44.83 44.89 45.01 45.19 45.4 45.47 45.06 43.68 41.06 36.95 45.24 45.24 45.24 45.24 45.24 45.24 45.24 45.24 45.24 45.24 45.26 45.29 45.35 45.47 45.66 45.87 45.95 45.52 44.07 41.33 37.03 45.58 45.58 45.58 45.58 45.58 45.58 45.58 45.58 45.58 45.59 45.6 45.63 45.7 45.82 46.01 46.23 46.31 45.87 44.37 41.52 37.08 45.79 45.79 45.79 45.79 45.79 45.79 45.79 45.79 45.79 45.8 45.81 45.84 45.91 46.03 46.23 46.45 46.52 46.07 44.55 41.64 37.12 45.84 45.84 45.84 45.84 45.84 45.85 45.85 45.85 45.85 45.85 45.86 45.9 45.96 46.08 46.28 46.49 46.57 46.11 44.58 41.67 37.12 45.72 45.72 45.72 45.72 45.72 45.72 45.72 45.72 45.72 45.72 45.74 45.77 45.83 45.95 46.14 46.35 46.42 45.97 44.46 41.59 37.1 45.36 45.36 45.36 45.36 45.36 45.36 45.36 45.36 45.36 45.37 45.38 45.41 45.47 45.59 45.77 45.98 46.04 45.61 44.15 41.38 37.04 44.71 44.71 44.71 44.71 44.71 44.71 44.71 44.71 44.71 44.71 44.72 44.75 44.81 44.92 45.09 45.29 45.36 44.96 43.59 41 36.92 43.66 43.66 43.66 43.66 43.66 43.66 43.66 43.66 43.66 43.67 43.68 43.7 43.76 43.86 44.02 44.21 44.28 43.93 42.71 40.4 36.74 42.14 42.14 42.14 42.14 42.14 42.14 42.14 42.14 42.15 42.15 42.16 42.18 42.23 42.32 42.47 42.65 42.74 42.46 41.44 39.5 36.45 40.11 40.11 40.11 40.11 40.11 40.11 40.11 40.11 40.12 40.12 40.13 40.15 40.19 40.27 40.41 40.57 40.67 40.49 39.7 38.23 35.96 37.57 37.57 37.57 37.57 37.57 37.57 37.57 37.57 37.57 37.58 37.58 37.6 37.64 37.71 37.83 37.98 38.1 38.01 37.46 36.42 35.08 11.4906570000758 28.1
88.4166666666667 44 44 44 44 44 44 44 44 44 44.01 44.02 44.04 44.1 44.21 44.38 44.58 44.65 44.26 42.95 40.49 36.62 44.79 44.79 44.79 44.79 44.79 44.79 44.79 44.79 44.79 44.8 44.81 44.84 44.9 45.02 45.2 45.4 45.47 45.07 43.68 41.07 36.9 45.25 45.25 45.25 45.25 45.25 45.25 45.25 45.25 45.25 45.25 45.27 45.3 45.36 45.48 45.67 45.88 45.95 45.53 44.08 41.33 36.98 45.59 45.59 45.59 45.59 45.59 45.59 45.59 45.59 45.59 45.6 45.61 45.64 45.71 45.83 46.02 46.24 46.31 45.87 44.37 41.53 37.03 45.8 45.8 45.8 45.8 45.8 45.8 45.8 45.8 45.8 45.81 45.82 45.85 45.92 46.04 46.24 46.46 46.53 46.08 44.55 41.65 37.07 45.85 45.85 45.85 45.85 45.85 45.85 45.85 45.86 45.86 45.86 45.87 45.91 45.97 46.09 46.29 46.5 46.57 46.12 44.59 41.67 37.08 45.73 45.73 45.73 45.73 45.73 45.73 45.73 45.73 45.73 45.73 45.75 45.78 45.84 45.96 46.15 46.36 46.43 45.98 44.47 41.59 37.05 45.37 45.37 45.37 45.37 45.37 45.37 45.37 45.37 45.37 45.38 45.39 45.42 45.48 45.6 45.78 45.98 46.05 45.61 44.15 41.38 36.99 44.71 44.71 44.71 44.71 44.71 44.71 44.71 44.71 44.72 44.72 44.73 44.76 44.82 44.93 45.1 45.3 45.36 44.96 43.59 41 36.87 43.67 43.67 43.67 43.67 43.67 43.67 43.67 43.67 43.67 43.67 43.68 43.71 43.76 43.86 44.03 44.21 44.29 43.94 42.71 40.4 36.69 42.15 42.15 42.15 42.15 42.15 42.15 42.15 42.15 42.15 42.16 42.16 42.19 42.24 42.33 42.48 42.66 42.74 42.46 41.44 39.5 36.4 40.12 40.12 40.12 40.12 40.12 40.12 40.12 40.12 40.12 40.12 40.13 40.15 40.2 40.28 40.41 40.58 40.68 40.49 39.7 38.23 35.92 37.58 37.58 37.58 37.58 37.58 37.58 37.58 37.58 37.58 37.58 37.59 37.61 37.64 37.71 37.83 37.99 38.1 38.01 37.46 36.43 35.04 11.5315736603378 28.02
88.5 44 44 44 44 44 44 44 44 44 44 44.02 44.04 44.1 44.21 44.38 44.58 44.64 44.25 42.94 40.48 36.56 44.8 44.8 44.8 44.8 44.8 44.8 44.8 44.8 44.8 44.81 44.82 44.85 44.91 45.03 45.21 45.41 45.48 45.07 43.68 41.07 36.85 45.26 45.26 45.26 45.26 45.26 45.26 45.26 45.26 45.26 45.26 45.28 45.31 45.37 45.49 45.68 45.89 45.96 45.53 44.08 41.33 36.93 45.6 45.6 45.6 45.6 45.6 45.6 45.6 45.6 45.6 45.61 45.62 45.65 45.72 45.84 46.03 46.25 46.32 45.88 44.38 41.53 36.99 45.81 45.81 45.81 45.81 45.81 45.81 45.81 45.81 45.81 45.82 45.83 45.86 45.93 46.05 46.25 46.46 46.54 46.08 44.55 41.65 37.02 45.86 45.86 45.86 45.86 45.86 45.86 45.86 45.86 45.87 45.87 45.88 45.92 45.98 46.1 46.3 46.51 46.58 46.12 44.59 41.67 37.03 45.74 45.74 45.74 45.74 45.74 45.74 45.74 45.74 45.74 45.74 45.76 45.79 45.85 45.97 46.16 46.37 46.44 45.98 44.47 41.59 37 45.38 45.38 45.38 45.38 45.38 45.38 45.38 45.38 45.38 45.39 45.4 45.43 45.49 45.61 45.79 45.99 46.06 45.62 44.16 41.38 36.94 44.72 44.72 44.72 44.72 44.72 44.72 44.72 44.72 44.72 44.73 44.74 44.77 44.82 44.94 45.11 45.3 45.37 44.96 43.6 41 36.83 43.67 43.67 43.67 43.67 43.67 43.67 43.67 43.67 43.67 43.68 43.69 43.71 43.77 43.87 44.03 44.22 44.29 43.94 42.71 40.4 36.64 42.16 42.16 42.16 42.16 42.16 42.16 42.16 42.16 42.16 42.16 42.17 42.19 42.24 42.34 42.48 42.66 42.74 42.47 41.44 39.51 36.35 40.13 40.13 40.13 40.13 40.13 40.13 40.13 40.13 40.13 40.13 40.14 40.16 40.2 40.28 40.42 40.58 40.68 40.5 39.71 38.23 35.87 37.59 37.59 37.59 37.59 37.59 37.59 37.59 37.59 37.59 37.59 37.6 37.61 37.65 37.72 37.84 37.99 38.11 38.01 37.47 36.43 35.01 11.5725914110373 27.95
88.5833333333333 44 44 44 44 44 44 44 44 44 44 44.01 44.04 44.1 44.21 44.38 44.57 44.64 44.25 42.94 40.47 36.51 44.81 44.81 44.81 44.81 44.81 44.81 44.81 44.81 44.81 44.82 44.83 44.86 44.92 45.03 45.21 45.42 45.49 45.07 43.68 41.07 36.8 45.27 45.27 45.27 45.27 45.27 45.27 45.27 45.27 45.27 45.27 45.29 45.32 45.38 45.5 45.69 45.9 45.97 45.54 44.08 41.33 36.88 45.61 45.61 45.61 45.61 45.61 45.61 45.61 45.61 45.61 45.62 45.63 45.66 45.73 45.85 46.04 46.26 46.33 45.88 44.38 41.53 36.94 45.82 45.82 45.82 45.82 45.82 45.82 45.82 45.82 45.82 45.83 45.84 45.87 45.94 46.06 46.26 46.47 46.54 46.09 44.56 41.65 36.97 45.87 45.87 45.87 45.87 45.87 45.87 45.87 45.87 45.88 45.88 45.89 45.92 45.99 46.11 46.31 46.52 46.59 46.13 44.59 41.67 36.98 45.74 45.74 45.74 45.74 45.74 45.75 45.75 45.75 45.75 45.75 45.76 45.79 45.86 45.98 46.17 46.38 46.44 45.99 44.47 41.59 36.96 45.39 45.39 45.39 45.39 45.39 45.39 45.39 45.39 45.39 45.39 45.41 45.44 45.5 45.62 45.8 46 46.06 45.62 44.16 41.38 36.89 44.73 44.73 44.73 44.73 44.73 44.73 44.73 44.73 44.73 44.73 44.75 44.77 44.83 44.94 45.12 45.31 45.37 44.97 43.6 41 36.78 43.68 43.68 43.68 43.68 43.68 43.68 43.68 43.68 43.68 43.68 43.7 43.72 43.78 43.88 44.04 44.22 44.3 43.94 42.72 40.4 36.59 42.16 42.16 42.16 42.16 42.16 42.16 42.16 42.16 42.16 42.17 42.18 42.2 42.25 42.34 42.49 42.67 42.75 42.47 41.44 39.51 36.3 40.13 40.13 40.13 40.13 40.13 40.13 40.13 40.13 40.13 40.14 40.14 40.16 40.21 40.29 40.42 40.59 40.69 40.5 39.71 38.23 35.82 37.59 37.59 37.59 37.59 37.59 37.59 37.59 37.59 37.59 37.6 37.6 37.62 37.66 37.73 37.85 38 38.11 38.02 37.47 36.43 34.97 11.6137190601412 27.88
88.6666666666667 44 44 44 44 44 44 44 44 44 44 44.01 44.04 44.1 44.21 44.38 44.57 44.64 44.24 42.93 40.46 36.45 44.82 44.82 44.82 44.82 44.82 44.82 44.82 44.82 44.82 44.82 44.84 44.86 44.93 45.04 45.22 45.42 45.49 45.08 43.69 41.06 36.75 45.28 45.28 45.28 45.28 45.28 45.28 45.28 45.28 45.28 45.28 45.3 45.33 45.39 45.51 45.7 45.91 45.98 45.54 44.09 41.33 36.83 45.62 45.62 45.62 45.62 45.62 45.62 45.62 45.62 45.62 45.63 45.64 45.67 45.74 45.86 46.05 46.27 46.34 45.89 44.38 41.53 36.89 45.83 45.83 45.83 45.83 45.83 45.83 45.83 45.83 45.83 45.84 45.85 45.88 45.95 46.07 46.27 46.48 46.55 46.09 44.56 41.65 36.92 45.88 45.88 45.88 45.88 45.88 45.88 45.88 45.88 45.89 45.89 45.9 45.93 46 46.12 46.32 46.53 46.59 46.13 44.6 41.68 36.93 45.75 45.75 45.75 45.75 45.75 45.75 45.75 45.75 45.76 45.76 45.77 45.8 45.87 45.99 46.18 46.39 46.45 45.99 44.47 41.59 36.91 45.4 45.4 45.4 45.4 45.4 45.4 45.4 45.4 45.4 45.4 45.42 45.44 45.51 45.62 45.8 46.01 46.07 45.63 44.16 41.38 36.84 44.74 44.74 44.74 44.74 44.74 44.74 44.74 44.74 44.74 44.74 44.75 44.78 44.84 44.95 45.12 45.32 45.38 44.97 43.6 41 36.73 43.69 43.69 43.69 43.69 43.69 43.69 43.69 43.69 43.69 43.69 43.7 43.73 43.78 43.88 44.05 44.23 44.3 43.94 42.72 40.4 36.54 42.17 42.17 42.17 42.17 42.17 42.17 42.17 42.17 42.17 42.17 42.18 42.21 42.25 42.35 42.5 42.67 42.75 42.47 41.44 39.51 36.26 40.14 40.14 40.14 40.14 40.14 40.14 40.14 40.14 40.14 40.14 40.15 40.17 40.21 40.3 40.43 40.59 40.69 40.5 39.71 38.23 35.78 37.6 37.6 37.6 37.6 37.6 37.6 37.6 37.6 37.6 37.6 37.61 37.63 37.66 37.73 37.85 38.01 38.12 38.02 37.47 36.43 34.94 11.6549645195679 27.8
88.75 43.99 43.99 43.99 43.99 43.99 43.99 43.99 43.99 44 44 44.01 44.04 44.1 44.21 44.38 44.57 44.63 44.24 42.92 40.45 36.4 44.82 44.82 44.82 44.82 44.82 44.82 44.82 44.82 44.83 44.83 44.84 44.87 44.93 45.05 45.23 45.43 45.5 45.08 43.69 41.06 36.7 45.29 45.29 45.29 45.29 45.29 45.29 45.29 45.29 45.29 45.29 45.31 45.34 45.4 45.52 45.71 45.92 45.99 45.55 44.09 41.34 36.78 45.63 45.63 45.63 45.63 45.63 45.63 45.63 45.63 45.63 45.64 45.65 45.68 45.75 45.87 46.06 46.28 46.34 45.89 44.39 41.53 36.84 45.84 45.84 45.84 45.84 45.84 45.84 45.84 45.84 45.84 45.85 45.86 45.89 45.96 46.08 46.28 46.49 46.56 46.1 44.56 41.65 36.87 45.89 45.89 45.89 45.89 45.89 45.89 45.89 45.89 45.9 45.9 45.91 45.94 46.01 46.13 46.33 46.54 46.6 46.14 44.6 41.68 36.88 45.76 45.76 45.76 45.76 45.76 45.76 45.76 45.76 45.77 45.77 45.78 45.81 45.88 46 46.19 46.4 46.46 45.99 44.48 41.59 36.86 45.4 45.4 45.4 45.4 45.4 45.4 45.4 45.41 45.41 45.41 45.42 45.45 45.52 45.63 45.81 46.01 46.07 45.63 44.16 41.38 36.79 44.74 44.74 44.74 44.74 44.74 44.74 44.74 44.74 44.74 44.75 44.76 44.79 44.85 44.96 45.13 45.32 45.38 44.97 43.6 41 36.68 43.69 43.69 43.69 43.69 43.69 43.69 43.69 43.69 43.69 43.7 43.71 43.73 43.79 43.89 44.05 44.24 44.3 43.95 42.72 40.4 36.5 42.17 42.17 42.17 42.17 42.17 42.17 42.17 42.17 42.18 42.18 42.19 42.21 42.26 42.35 42.5 42.68 42.76 42.47 41.44 39.51 36.21 40.14 40.14 40.14 40.14 40.14 40.14 40.14 40.14 40.14 40.15 40.16 40.18 40.22 40.3 40.44 40.6 40.7 40.5 39.71 38.23 35.73 37.6 37.6 37.6 37.6 37.6 37.6 37.6 37.6 37.61 37.61 37.61 37.63 37.67 37.74 37.86 38.01 38.13 38.03 37.48 36.43 34.91 11.6963348790728 27.72
88.8333333333333 43.99 43.99 43.99 43.99 43.99 43.99 43.99 43.99 43.99 44 44.01 44.04 44.1 44.21 44.38 44.57 44.63 44.23 42.92 40.44 36.34 44.83 44.83 44.83 44.83 44.83 44.83 44.83 44.83 44.83 44.84 44.85 44.88 44.94 45.06 45.24 45.44 45.5 45.08 43.69 41.06 36.65 45.3 45.3 45.3 45.3 45.3 45.3 45.3 45.3 45.3 45.3 45.32 45.35 45.41 45.53 45.72 45.93 45.99 45.55 44.1 41.34 36.73 45.64 45.64 45.64 45.64 45.64 45.64 45.64 45.64 45.64 45.65 45.66 45.69 45.76 45.88 46.07 46.29 46.35 45.9 44.39 41.53 36.79 45.85 45.85 45.85 45.85 45.85 45.85 45.85 45.85 45.85 45.86 45.87 45.9 45.97 46.09 46.29 46.5 46.56 46.1 44.57 41.65 36.83 45.9 45.9 45.9 45.9 45.9 45.9 45.9 45.9 45.91 45.91 45.92 45.95 46.02 46.14 46.34 46.55 46.61 46.14 44.6 41.68 36.83 45.77 45.77 45.77 45.77 45.77 45.77 45.77 45.77 45.77 45.78 45.79 45.82 45.89 46.01 46.2 46.4 46.46 46 44.48 41.59 36.81 45.41 45.41 45.41 45.41 45.41 45.41 45.41 45.41 45.41 45.42 45.43 45.46 45.52 45.64 45.82 46.02 46.08 45.63 44.17 41.38 36.74 44.75 44.75 44.75 44.75 44.75 44.75 44.75 44.75 44.75 44.76 44.77 44.8 44.85 44.97 45.14 45.33 45.39 44.98 43.6 41 36.63 43.7 43.7 43.7 43.7 43.7 43.7 43.7 43.7 43.7 43.7 43.71 43.74 43.79 43.9 44.06 44.24 44.31 43.95 42.72 40.4 36.45 42.18 42.18 42.18 42.18 42.18 42.18 42.18 42.18 42.18 42.18 42.19 42.22 42.27 42.36 42.51 42.68 42.76 42.48 41.45 39.51 36.16 40.15 40.15 40.15 40.15 40.15 40.15 40.15 40.15 40.15 40.15 40.16 40.18 40.22 40.31 40.44 40.61 40.7 40.51 39.71 38.23 35.68 37.61 37.61 37.61 37.61 37.61 37.61 37.61 37.61 37.61 37.61 37.62 37.64 37.67 37.75 37.87 38.02 38.13 38.03 37.48 36.44 34.87 11.737836474234 27.65
88.9166666666667 43.99 43.99 43.99 43.99 43.99 43.99 43.99 43.99 43.99 44 44.01 44.04 44.1 44.21 44.38 44.57 44.63 44.23 42.91 40.43 36.29 44.84 44.84 44.84 44.84 44.84 44.84 44.84 44.84 44.84 44.85 44.86 44.89 44.95 45.07 45.24 45.45 45.51 45.09 43.69 41.06 36.6 45.31 45.31 45.31 45.31 45.31 45.31 45.31 45.31 45.31 45.31 45.33 45.36 45.42 45.54 45.73 45.94 46 45.56 44.1 41.34 36.68 45.65 45.65 45.65 45.65 45.65 45.65 45.65 45.65 45.65 45.66 45.67 45.7 45.77 45.89 46.08 46.3 46.36 45.9 44.39 41.53 36.74 45.86 45.86 45.86 45.86 45.86 45.86 45.86 45.86 45.86 45.87 45.88 45.91 45.98 46.1 46.3 46.51 46.57 46.11 44.57 41.65 36.78 45.91 45.91 45.91 45.91 45.91 45.91 45.91 45.91 45.91 45.92 45.93 45.96 46.03 46.15 46.34 46.56 46.62 46.15 44.6 41.68 36.78 45.78 45.78 45.78 45.78 45.78 45.78 45.78 45.78 45.78 45.79 45.8 45.83 45.9 46.02 46.2 46.41 46.47 46 44.48 41.6 36.76 45.42 45.42 45.42 45.42 45.42 45.42 45.42 45.42 45.42 45.43 45.44 45.47 45.53 45.65 45.83 46.03 46.09 45.64 44.17 41.38 36.69 44.76 44.76 44.76 44.76 44.76 44.76 44.76 44.76 44.76 44.76 44.78 44.8 44.86 44.97 45.14 45.34 45.39 44.98 43.6 41 36.58 43.7 43.7 43.7 43.7 43.7 43.7 43.7 43.7 43.71 43.71 43.72 43.75 43.8 43.9 44.07 44.25 44.31 43.95 42.72 40.4 36.4 42.19 42.19 42.19 42.19 42.19 42.19 42.19 42.19 42.19 42.19 42.2 42.22 42.27 42.37 42.51 42.69 42.77 42.48 41.45 39.51 36.11 40.15 40.15 40.15 40.15 40.15 40.15 40.15 40.15 40.16 40.16 40.17 40.19 40.23 40.31 40.45 40.61 40.71 40.51 39.72 38.23 35.63 37.62 37.62 37.62 37.62 37.62 37.62 37.62 37.62 37.62 37.62 37.63 37.64 37.68 37.75 37.87 38.02 38.14 38.03 37.48 36.44 34.84 11.7794749490085 27.57
