Distance is from the upper corner in the width direction/ depth direction
Time 6.1/0 5.79/0 5.49/0 5.18/0 4.88/0 4.57/0 4.27/0 3.96/0 3.66/0 3.35/0 3.05/0 2.74/0 2.44/0 2.13/0 1.83/0 1.52/0 1.22/0 0.91/0 0.61/0 0.3/0 0/0 6.1/0.2 5.79/0.2 5.49/0.2 5.18/0.2 4.88/0.2 4.57/0.2 4.27/0.2 3.96/0.2 3.66/0.2 3.35/0.2 3.05/0.2 2.74/0.2 2.44/0.2 2.13/0.2 1.83/0.2 1.52/0.2 1.22/0.2 0.91/0.2 0.61/0.2 0.3/0.2 0/0.2 6.1/0.41 5.79/0.41 5.49/0.41 5.18/0.41 4.88/0.41 4.57/0.41 4.27/0.41 3.96/0.41 3.66/0.41 3.35/0.41 3.05/0.41 2.74/0.41 2.44/0.41 2.13/0.41 1.83/0.41 1.52/0.41 1.22/0.41 0.91/0.41 0.61/0.41 0.3/0.41 0/0.41 6.1/0.61 5.79/0.61 5.49/0.61 5.18/0.61 4.88/0.61 4.57/0.61 4.27/0.61 3.96/0.61 3.66/0.61 3.35/0.61 3.05/0.61 2.74/0.61 2.44/0.61 2.13/0.61 1.83/0.61 1.52/0.61 1.22/0.61 0.91/0.61 0.61/0.61 0.3/0.61 0/0.61 6.1/0.81 5.79/0.81 5.49/0.81 5.18/0.81 4.88/0.81 4.57/0.81 4.27/0.81 3.96/0.81 3.66/0.81 3.35/0.81 3.05/0.81 2.74/0.81 2.44/0.81 2.13/0.81 1.83/0.81 1.52/0.81 1.22/0.81 0.91/0.81 0.61/0.81 0.3/0.81 0/0.81 6.1/1.02 5.79/1.02 5.49/1.02 5.18/1.02 4.88/1.02 4.57/1.02 4.27/1.02 3.96/1.02 3.66/1.02 3.35/1.02 3.05/1.02 2.74/1.02 2.44/1.02 2.13/1.02 1.83/1.02 1.52/1.02 1.22/1.02 0.91/1.02 0.61/1.02 0.3/1.02 0/1.02 6.1/1.22 5.79/1.22 5.49/1.22 5.18/1.22 4.88/1.22 4.57/1.22 4.27/1.22 3.96/1.22 3.66/1.22 3.35/1.22 3.05/1.22 2.74/1.22 2.44/1.22 2.13/1.22 1.83/1.22 1.52/1.22 1.22/1.22 0.91/1.22 0.61/1.22 0.3/1.22 0/1.22 6.1/1.42 5.79/1.42 5.49/1.42 5.18/1.42 4.88/1.42 4.57/1.42 4.27/1.42 3.96/1.42 3.66/1.42 3.35/1.42 3.05/1.42 2.74/1.42 2.44/1.42 2.13/1.42 1.83/1.42 1.52/1.42 1.22/1.42 0.91/1.42 0.61/1.42 0.3/1.42 0/1.42 6.1/1.63 5.79/1.63 5.49/1.63 5.18/1.63 4.88/1.63 4.57/1.63 4.27/1.63 3.96/1.63 3.66/1.63 3.35/1.63 3.05/1.63 2.74/1.63 2.44/1.63 2.13/1.63 1.83/1.63 1.52/1.63 1.22/1.63 0.91/1.63 0.61/1.63 0.3/1.63 0/1.63 6.1/1.83 5.79/1.83 5.49/1.83 5.18/1.83 4.88/1.83 4.57/1.83 4.27/1.83 3.96/1.83 3.66/1.83 3.35/1.83 3.05/1.83 2.74/1.83 2.44/1.83 2.13/1.83 1.83/1.83 1.52/1.83 1.22/1.83 0.91/1.83 0.61/1.83 0.3/1.83 0/1.83 6.1/2.03 5.79/2.03 5.49/2.03 5.18/2.03 4.88/2.03 4.57/2.03 4.27/2.03 3.96/2.03 3.66/2.03 3.35/2.03 3.05/2.03 2.74/2.03 2.44/2.03 2.13/2.03 1.83/2.03 1.52/2.03 1.22/2.03 0.91/2.03 0.61/2.03 0.3/2.03 0/2.03 6.1/2.24 5.79/2.24 5.49/2.24 5.18/2.24 4.88/2.24 4.57/2.24 4.27/2.24 3.96/2.24 3.66/2.24 3.35/2.24 3.05/2.24 2.74/2.24 2.44/2.24 2.13/2.24 1.83/2.24 1.52/2.24 1.22/2.24 0.91/2.24 0.61/2.24 0.3/2.24 0/2.24 6.1/2.44 5.79/2.44 5.49/2.44 5.18/2.44 4.88/2.44 4.57/2.44 4.27/2.44 3.96/2.44 3.66/2.44 3.35/2.44 3.05/2.44 2.74/2.44 2.44/2.44 2.13/2.44 1.83/2.44 1.52/2.44 1.22/2.44 0.91/2.44 0.61/2.44 0.3/2.44 0/2.44 Gradient Ambient
86 45.54 45.54 45.54 45.54 45.54 45.54 45.54 45.54 45.55 45.55 45.56 45.58 45.64 45.75 45.92 46.11 46.16 45.71 44.21 41.35 38.12 46.09 46.09 46.09 46.09 46.09 46.09 46.09 46.09 46.09 46.1 46.11 46.13 46.19 46.31 46.49 46.69 46.74 46.27 44.68 41.64 38.16 46.58 46.58 46.58 46.58 46.58 46.58 46.58 46.58 46.58 46.59 46.6 46.63 46.69 46.81 46.99 47.2 47.26 46.76 45.1 41.9 38.21 46.98 46.98 46.98 46.98 46.98 46.98 46.98 46.98 46.99 46.99 47 47.03 47.09 47.21 47.4 47.62 47.68 47.16 45.45 42.14 38.28 47.22 47.22 47.22 47.22 47.22 47.22 47.22 47.22 47.22 47.23 47.24 47.27 47.33 47.45 47.65 47.86 47.92 47.39 45.65 42.28 38.32 47.28 47.28 47.28 47.28 47.28 47.28 47.28 47.28 47.28 47.29 47.3 47.33 47.39 47.51 47.71 47.92 47.97 47.44 45.69 42.31 38.33 47.15 47.15 47.15 47.15 47.15 47.15 47.15 47.15 47.15 47.16 47.17 47.2 47.26 47.38 47.57 47.77 47.82 47.3 45.56 42.22 38.3 46.78 46.78 46.78 46.78 46.78 46.78 46.78 46.78 46.78 46.78 46.79 46.82 46.88 47 47.18 47.38 47.42 46.92 45.24 42 38.24 46.08 46.08 46.08 46.08 46.08 46.08 46.08 46.08 46.08 46.08 46.09 46.12 46.17 46.28 46.45 46.65 46.69 46.22 44.64 41.6 38.11 44.95 44.95 44.95 44.95 44.95 44.95 44.95 44.95 44.95 44.95 44.96 44.99 45.04 45.14 45.3 45.48 45.54 45.12 43.69 40.95 37.92 43.31 43.31 43.31 43.31 43.31 43.31 43.31 43.31 43.31 43.31 43.32 43.34 43.39 43.48 43.63 43.8 43.87 43.54 42.32 40.01 37.62 41.11 41.11 41.11 41.11 41.11 41.11 41.11 41.11 41.11 41.11 41.12 41.14 41.18 41.26 41.39 41.55 41.64 41.4 40.46 38.67 37.11 38.35 38.35 38.35 38.35 38.35 38.35 38.35 38.35 38.35 38.35 38.36 38.38 38.41 38.48 38.6 38.75 38.85 38.72 38.06 36.79 36 11.966332011027 31.1
86.0833333333333 45.54 45.54 45.54 45.54 45.54 45.54 45.54 45.54 45.54 45.55 45.56 45.58 45.64 45.75 45.92 46.11 46.16 45.71 44.2 41.35 38.09 46.1 46.1 46.1 46.1 46.1 46.1 46.1 46.1 46.1 46.11 46.12 46.14 46.2 46.32 46.5 46.7 46.75 46.28 44.68 41.65 38.14 46.59 46.59 46.59 46.59 46.59 46.59 46.59 46.59 46.59 46.6 46.61 46.64 46.7 46.82 47 47.21 47.27 46.77 45.1 41.91 38.19 46.99 46.99 46.99 46.99 46.99 46.99 46.99 46.99 47 47 47.01 47.04 47.1 47.22 47.41 47.63 47.68 47.17 45.45 42.14 38.26 47.23 47.23 47.23 47.23 47.23 47.23 47.23 47.23 47.23 47.24 47.25 47.28 47.34 47.46 47.66 47.87 47.92 47.4 45.65 42.28 38.3 47.29 47.29 47.29 47.29 47.29 47.29 47.29 47.29 47.29 47.3 47.31 47.34 47.4 47.52 47.72 47.93 47.98 47.45 45.69 42.31 38.31 47.16 47.16 47.16 47.16 47.16 47.16 47.16 47.16 47.16 47.17 47.18 47.21 47.27 47.39 47.58 47.78 47.83 47.3 45.57 42.23 38.28 46.79 46.79 46.79 46.79 46.79 46.79 46.79 46.79 46.79 46.79 46.8 46.83 46.89 47.01 47.18 47.39 47.43 46.92 45.24 42.01 38.22 46.08 46.08 46.08 46.08 46.08 46.08 46.08 46.08 46.09 46.09 46.1 46.13 46.18 46.29 46.46 46.65 46.7 46.23 44.64 41.6 38.1 44.96 44.96 44.96 44.96 44.96 44.96 44.96 44.96 44.96 44.96 44.97 44.99 45.05 45.15 45.31 45.49 45.54 45.13 43.7 40.96 37.9 43.32 43.32 43.32 43.32 43.32 43.32 43.32 43.32 43.32 43.32 43.33 43.35 43.4 43.49 43.64 43.81 43.88 43.54 42.32 40.01 37.6 41.11 41.11 41.11 41.11 41.11 41.11 41.11 41.11 41.11 41.12 41.12 41.14 41.18 41.27 41.4 41.56 41.65 41.41 40.46 38.67 37.09 38.36 38.36 38.36 38.36 38.36 38.36 38.36 38.36 38.36 38.36 38.37 38.38 38.42 38.49 38.6 38.75 38.86 38.73 38.06 36.79 35.99 11.988033350091 30.98
86.1666666666667 45.54 45.54 45.54 45.54 45.54 45.54 45.54 45.54 45.54 45.55 45.56 45.58 45.64 45.75 45.92 46.11 46.16 45.7 44.2 41.34 38.06 46.11 46.11 46.11 46.11 46.11 46.11 46.11 46.11 46.11 46.12 46.13 46.16 46.22 46.33 46.51 46.71 46.76 46.28 44.68 41.65 38.12 46.6 46.6 46.6 46.6 46.6 46.6 46.6 46.6 46.6 46.61 46.62 46.65 46.71 46.83 47.01 47.22 47.28 46.78 45.1 41.92 38.17 47 47 47 47 47 47 47 47 47.01 47.01 47.02 47.05 47.11 47.24 47.43 47.64 47.69 47.17 45.45 42.15 38.24 47.24 47.24 47.24 47.24 47.24 47.24 47.24 47.24 47.24 47.25 47.26 47.29 47.35 47.48 47.67 47.88 47.93 47.4 45.65 42.29 38.28 47.3 47.3 47.3 47.3 47.3 47.3 47.3 47.3 47.3 47.31 47.32 47.35 47.41 47.54 47.73 47.94 47.99 47.45 45.69 42.32 38.29 47.17 47.17 47.17 47.17 47.17 47.17 47.17 47.17 47.17 47.18 47.19 47.22 47.28 47.4 47.58 47.79 47.84 47.31 45.57 42.23 38.26 46.79 46.79 46.79 46.79 46.79 46.79 46.79 46.8 46.8 46.8 46.81 46.84 46.9 47.01 47.19 47.39 47.44 46.92 45.24 42.01 38.2 46.09 46.09 46.09 46.09 46.09 46.09 46.09 46.09 46.09 46.1 46.11 46.13 46.19 46.3 46.47 46.66 46.71 46.23 44.64 41.61 38.07 44.96 44.96 44.96 44.96 44.96 44.96 44.96 44.96 44.96 44.97 44.98 45 45.05 45.15 45.31 45.5 45.55 45.13 43.7 40.96 37.88 43.32 43.32 43.32 43.32 43.32 43.32 43.32 43.32 43.32 43.33 43.34 43.36 43.4 43.5 43.64 43.81 43.88 43.54 42.33 40.02 37.58 41.12 41.12 41.12 41.12 41.12 41.12 41.12 41.12 41.12 41.12 41.13 41.15 41.19 41.27 41.4 41.56 41.65 41.41 40.46 38.68 37.07 38.36 38.36 38.36 38.36 38.36 38.36 38.36 38.36 38.37 38.37 38.37 38.39 38.42 38.49 38.61 38.76 38.86 38.73 38.07 36.8 35.98 12.0109473512162 30.85
86.25 45.54 45.54 45.54 45.54 45.54 45.54 45.54 45.54 45.54 45.55 45.56 45.58 45.64 45.75 45.92 46.11 46.15 45.7 44.19 41.34 38.03 46.12 46.12 46.12 46.12 46.12 46.12 46.12 46.12 46.12 46.13 46.14 46.17 46.23 46.34 46.52 46.72 46.77 46.29 44.69 41.66 38.1 46.61 46.61 46.61 46.61 46.61 46.61 46.61 46.61 46.61 46.62 46.63 46.66 46.72 46.84 47.02 47.23 47.28 46.78 45.11 41.92 38.15 47.01 47.01 47.01 47.01 47.01 47.01 47.01 47.01 47.02 47.02 47.03 47.06 47.12 47.25 47.44 47.65 47.7 47.18 45.45 42.16 38.22 47.25 47.25 47.25 47.25 47.25 47.25 47.25 47.25 47.25 47.26 47.27 47.3 47.36 47.49 47.68 47.89 47.94 47.41 45.65 42.3 38.26 47.31 47.31 47.31 47.31 47.31 47.31 47.31 47.31 47.31 47.32 47.33 47.36 47.42 47.55 47.74 47.95 47.99 47.46 45.7 42.32 38.26 47.18 47.18 47.18 47.18 47.18 47.18 47.18 47.18 47.18 47.19 47.2 47.23 47.29 47.41 47.59 47.8 47.84 47.31 45.57 42.24 38.24 46.8 46.8 46.8 46.8 46.8 46.8 46.8 46.8 46.81 46.81 46.82 46.85 46.91 47.02 47.2 47.4 47.44 46.93 45.24 42.02 38.17 46.1 46.1 46.1 46.1 46.1 46.1 46.1 46.1 46.1 46.1 46.11 46.14 46.2 46.31 46.48 46.67 46.71 46.23 44.64 41.61 38.05 44.97 44.97 44.97 44.97 44.97 44.97 44.97 44.97 44.97 44.97 44.98 45.01 45.06 45.16 45.32 45.5 45.55 45.13 43.7 40.97 37.86 43.33 43.33 43.33 43.33 43.33 43.33 43.33 43.33 43.33 43.33 43.34 43.36 43.41 43.5 43.65 43.82 43.88 43.54 42.33 40.02 37.56 41.13 41.13 41.13 41.13 41.13 41.13 41.13 41.13 41.13 41.13 41.14 41.16 41.2 41.28 41.41 41.57 41.65 41.41 40.46 38.69 37.05 38.37 38.37 38.37 38.37 38.37 38.37 38.37 38.37 38.37 38.37 38.38 38.4 38.43 38.5 38.62 38.77 38.87 38.74 38.07 36.8 35.96 12.0350198446375 30.72
86.3333333333333 45.54 45.54 45.54 45.54 45.54 45.54 45.54 45.54 45.54 45.55 45.56 45.58 45.64 45.75 45.92 46.1 46.15 45.69 44.18 41.33 37.99 46.13 46.13 46.13 46.13 46.13 46.13 46.13 46.13 46.13 46.14 46.15 46.18 46.24 46.35 46.53 46.73 46.78 46.29 44.69 41.67 38.07 46.62 46.62 46.62 46.62 46.62 46.62 46.62 46.62 46.63 46.63 46.64 46.67 46.73 46.85 47.04 47.24 47.29 46.79 45.11 41.93 38.13 47.02 47.02 47.02 47.02 47.02 47.02 47.02 47.02 47.03 47.03 47.04 47.07 47.13 47.26 47.45 47.66 47.71 47.18 45.46 42.16 38.19 47.26 47.26 47.26 47.26 47.26 47.26 47.26 47.26 47.26 47.27 47.28 47.31 47.37 47.5 47.69 47.9 47.95 47.41 45.66 42.3 38.23 47.32 47.32 47.32 47.32 47.32 47.32 47.32 47.32 47.32 47.33 47.34 47.37 47.43 47.56 47.75 47.96 48 47.46 45.7 42.33 38.24 47.19 47.19 47.19 47.19 47.19 47.19 47.19 47.19 47.19 47.2 47.21 47.24 47.3 47.42 47.6 47.81 47.85 47.32 45.57 42.25 38.22 46.81 46.81 46.81 46.81 46.81 46.81 46.81 46.81 46.81 46.82 46.83 46.86 46.92 47.03 47.21 47.41 47.45 46.93 45.24 42.02 38.15 46.11 46.11 46.11 46.11 46.11 46.11 46.11 46.11 46.11 46.11 46.12 46.15 46.21 46.31 46.48 46.67 46.72 46.23 44.64 41.62 38.03 44.98 44.98 44.98 44.98 44.98 44.98 44.98 44.98 44.98 44.98 44.99 45.01 45.07 45.17 45.33 45.51 45.56 45.13 43.7 40.97 37.83 43.33 43.33 43.33 43.33 43.33 43.33 43.33 43.33 43.34 43.34 43.35 43.37 43.42 43.51 43.65 43.82 43.89 43.54 42.33 40.03 37.53 41.13 41.13 41.13 41.13 41.13 41.13 41.13 41.13 41.13 41.13 41.14 41.16 41.2 41.28 41.42 41.58 41.66 41.42 40.47 38.69 37.02 38.38 38.38 38.38 38.38 38.38 38.38 38.38 38.38 38.38 38.38 38.39 38.4 38.44 38.51 38.62 38.77 38.88 38.74 38.07 36.81 35.94 12.0601991841717 30.6
86.4166666666667 45.54 45.54 45.54 45.54 45.54 45.54 45.54 45.54 45.54 45.54 45.55 45.58 45.64 45.75 45.91 46.1 46.15 45.69 44.17 41.33 37.96 46.14 46.14 46.14 46.14 46.14 46.14 46.14 46.14 46.15 46.15 46.16 46.19 46.25 46.36 46.54 46.74 46.79 46.3 44.7 41.67 38.05 46.63 46.63 46.63 46.63 46.63 46.63 46.63 46.63 46.64 46.64 46.65 46.68 46.74 46.86 47.05 47.25 47.3 46.79 45.12 41.94 38.1 47.03 47.03 47.03 47.03 47.03 47.03 47.03 47.03 47.04 47.04 47.05 47.08 47.15 47.27 47.46 47.67 47.71 47.19 45.46 42.17 38.17 47.27 47.27 47.27 47.27 47.27 47.27 47.27 47.27 47.27 47.28 47.29 47.32 47.38 47.51 47.7 47.91 47.95 47.42 45.66 42.31 38.21 47.33 47.33 47.33 47.33 47.33 47.33 47.33 47.33 47.33 47.34 47.35 47.38 47.44 47.57 47.76 47.96 48.01 47.47 45.7 42.34 38.22 47.2 47.2 47.2 47.2 47.2 47.2 47.2 47.2 47.2 47.21 47.22 47.25 47.31 47.43 47.61 47.82 47.86 47.32 45.57 42.25 38.19 46.82 46.82 46.82 46.82 46.82 46.82 46.82 46.82 46.82 46.83 46.84 46.87 46.93 47.04 47.22 47.42 47.45 46.93 45.24 42.03 38.12 46.11 46.11 46.11 46.11 46.11 46.11 46.11 46.11 46.12 46.12 46.13 46.16 46.21 46.32 46.49 46.68 46.72 46.24 44.64 41.62 38 44.98 44.98 44.98 44.98 44.98 44.98 44.98 44.98 44.98 44.99 45 45.02 45.07 45.17 45.33 45.51 45.56 45.13 43.7 40.98 37.81 43.34 43.34 43.34 43.34 43.34 43.34 43.34 43.34 43.34 43.34 43.35 43.37 43.42 43.51 43.66 43.83 43.89 43.55 42.33 40.03 37.51 41.14 41.14 41.14 41.14 41.14 41.14 41.14 41.14 41.14 41.14 41.15 41.17 41.21 41.29 41.42 41.58 41.66 41.42 40.47 38.7 37 38.38 38.38 38.38 38.38 38.38 38.38 38.38 38.38 38.38 38.39 38.39 38.41 38.44 38.51 38.63 38.78 38.88 38.74 38.08 36.81 35.92 12.0864360933295 30.47
86.5 45.54 45.54 45.54 45.54 45.54 45.54 45.54 45.54 45.54 45.54 45.55 45.58 45.64 45.74 45.91 46.1 46.14 45.68 44.17 41.32 37.92 46.15 46.15 46.15 46.15 46.15 46.15 46.15 46.15 46.16 46.16 46.17 46.2 46.26 46.37 46.55 46.75 46.79 46.3 44.7 41.68 38.02 46.64 46.64 46.64 46.64 46.64 46.64 46.64 46.65 46.65 46.65 46.66 46.69 46.75 46.87 47.06 47.26 47.31 46.8 45.12 41.94 38.08 47.04 47.04 47.04 47.04 47.04 47.04 47.04 47.04 47.05 47.05 47.06 47.09 47.16 47.28 47.47 47.68 47.72 47.19 45.46 42.17 38.14 47.28 47.28 47.28 47.28 47.28 47.28 47.28 47.28 47.28 47.29 47.3 47.33 47.39 47.52 47.71 47.92 47.96 47.42 45.66 42.31 38.18 47.34 47.34 47.34 47.34 47.34 47.34 47.34 47.34 47.34 47.35 47.36 47.39 47.45 47.58 47.77 47.97 48.01 47.47 45.7 42.34 38.19 47.21 47.21 47.21 47.21 47.21 47.21 47.21 47.21 47.21 47.21 47.23 47.26 47.32 47.44 47.62 47.83 47.86 47.32 45.58 42.26 38.16 46.83 46.83 46.83 46.83 46.83 46.83 46.83 46.83 46.83 46.83 46.85 46.87 46.93 47.05 47.23 47.42 47.46 46.94 45.25 42.03 38.1 46.12 46.12 46.12 46.12 46.12 46.12 46.12 46.12 46.12 46.13 46.14 46.16 46.22 46.33 46.5 46.69 46.73 46.24 44.65 41.63 37.98 44.99 44.99 44.99 44.99 44.99 44.99 44.99 44.99 44.99 44.99 45 45.03 45.08 45.18 45.34 45.52 45.57 45.14 43.7 40.98 37.78 43.35 43.35 43.35 43.35 43.35 43.35 43.35 43.35 43.35 43.35 43.36 43.38 43.43 43.52 43.67 43.83 43.9 43.55 42.33 40.04 37.48 41.14 41.14 41.14 41.14 41.14 41.14 41.14 41.14 41.14 41.15 41.15 41.17 41.21 41.3 41.43 41.59 41.67 41.42 40.47 38.7 36.97 38.39 38.39 38.39 38.39 38.39 38.39 38.39 38.39 38.39 38.39 38.4 38.42 38.45 38.52 38.64 38.79 38.89 38.75 38.08 36.82 35.9 12.1136835180152 30.35
86.5833333333333 45.54 45.54 45.54 45.54 45.54 45.54 45.54 45.54 45.54 45.54 45.55 45.58 45.63 45.74 45.91 46.1 46.14 45.67 44.16 41.32 37.88 46.16 46.16 46.16 46.16 46.16 46.16 46.16 46.16 46.17 46.17 46.18 46.21 46.27 46.38 46.56 46.76 46.8 46.31 44.7 41.69 37.99 46.66 46.66 46.66 46.66 46.66 46.66 46.66 46.66 46.66 46.66 46.67 46.7 46.76 46.88 47.07 47.27 47.32 46.8 45.12 41.95 38.05 47.05 47.05 47.05 47.05 47.05 47.05 47.05 47.05 47.06 47.06 47.07 47.1 47.17 47.29 47.48 47.69 47.73 47.2 45.47 42.18 38.11 47.29 47.29 47.29 47.29 47.29 47.29 47.29 47.29 47.29 47.3 47.31 47.34 47.4 47.53 47.72 47.93 47.97 47.43 45.66 42.32 38.15 47.35 47.35 47.35 47.35 47.35 47.35 47.35 47.35 47.35 47.36 47.37 47.4 47.46 47.59 47.77 47.98 48.02 47.47 45.71 42.35 38.16 47.22 47.22 47.22 47.22 47.22 47.22 47.22 47.22 47.22 47.22 47.24 47.26 47.33 47.45 47.63 47.83 47.87 47.33 45.58 42.26 38.14 46.84 46.84 46.84 46.84 46.84 46.84 46.84 46.84 46.84 46.84 46.85 46.88 46.94 47.06 47.24 47.43 47.47 46.94 45.25 42.04 38.07 46.13 46.13 46.13 46.13 46.13 46.13 46.13 46.13 46.13 46.13 46.14 46.17 46.23 46.34 46.51 46.69 46.73 46.24 44.65 41.63 37.95 45 45 45 45 45 45 45 45 45 45 45.01 45.03 45.09 45.19 45.35 45.52 45.57 45.14 43.7 40.99 37.75 43.35 43.35 43.35 43.35 43.35 43.35 43.35 43.35 43.35 43.36 43.36 43.39 43.43 43.53 43.67 43.84 43.9 43.55 42.33 40.04 37.45 41.15 41.15 41.15 41.15 41.15 41.15 41.15 41.15 41.15 41.15 41.16 41.18 41.22 41.3 41.43 41.59 41.67 41.42 40.47 38.7 36.95 38.4 38.4 38.4 38.4 38.4 38.4 38.4 38.4 38.4 38.4 38.41 38.42 38.46 38.53 38.64 38.79 38.89 38.75 38.08 36.82 35.88 12.1418964883471 30.23
86.6666666666667 45.53 45.53 45.53 45.53 45.53 45.53 45.53 45.53 45.54 45.54 45.55 45.58 45.63 45.74 45.91 46.09 46.13 45.67 44.15 41.31 37.84 46.17 46.17 46.17 46.17 46.17 46.17 46.17 46.17 46.18 46.18 46.19 46.22 46.28 46.39 46.57 46.77 46.81 46.31 44.71 41.69 37.96 46.67 46.67 46.67 46.67 46.67 46.67 46.67 46.67 46.67 46.67 46.68 46.71 46.78 46.89 47.08 47.28 47.33 46.81 45.13 41.96 38.02 47.06 47.06 47.06 47.06 47.06 47.06 47.06 47.06 47.07 47.07 47.08 47.11 47.18 47.3 47.49 47.69 47.74 47.2 45.47 42.19 38.08 47.3 47.3 47.3 47.3 47.3 47.3 47.3 47.3 47.3 47.31 47.32 47.35 47.41 47.54 47.73 47.94 47.98 47.43 45.67 42.32 38.12 47.36 47.36 47.36 47.36 47.36 47.36 47.36 47.36 47.36 47.37 47.38 47.41 47.47 47.6 47.78 47.99 48.03 47.48 45.71 42.35 38.13 47.23 47.23 47.23 47.23 47.23 47.23 47.23 47.23 47.23 47.23 47.24 47.27 47.34 47.46 47.64 47.84 47.88 47.33 45.58 42.27 38.11 46.85 46.85 46.85 46.85 46.85 46.85 46.85 46.85 46.85 46.85 46.86 46.89 46.95 47.07 47.24 47.44 47.47 46.94 45.25 42.04 38.04 46.14 46.14 46.14 46.14 46.14 46.14 46.14 46.14 46.14 46.14 46.15 46.18 46.24 46.34 46.51 46.7 46.74 46.24 44.65 41.64 37.92 45 45 45 45 45 45 45 45 45 45.01 45.02 45.04 45.09 45.19 45.35 45.53 45.57 45.14 43.7 40.99 37.73 43.36 43.36 43.36 43.36 43.36 43.36 43.36 43.36 43.36 43.36 43.37 43.39 43.44 43.53 43.68 43.85 43.9 43.55 42.33 40.05 37.42 41.15 41.15 41.15 41.15 41.15 41.15 41.15 41.15 41.16 41.16 41.17 41.18 41.23 41.31 41.44 41.6 41.68 41.43 40.47 38.71 36.92 38.4 38.4 38.4 38.4 38.4 38.4 38.4 38.4 38.4 38.41 38.41 38.43 38.46 38.53 38.65 38.8 38.9 38.75 38.08 36.83 35.86 12.1710319890746 30.1
86.75 45.53 45.53 45.53 45.53 45.53 45.53 45.53 45.53 45.53 45.54 45.55 45.57 45.63 45.74 45.91 46.09 46.13 45.66 44.14 41.31 37.8 46.18 46.18 46.18 46.18 46.18 46.18 46.18 46.18 46.19 46.19 46.2 46.23 46.29 46.4 46.58 46.78 46.82 46.32 44.71 41.7 37.93 46.68 46.68 46.68 46.68 46.68 46.68 46.68 46.68 46.68 46.68 46.69 46.72 46.79 46.9 47.09 47.29 47.33 46.81 45.13 41.96 37.99 47.07 47.07 47.07 47.07 47.07 47.07 47.07 47.07 47.08 47.08 47.09 47.12 47.19 47.31 47.5 47.7 47.74 47.21 45.47 42.19 38.05 47.31 47.31 47.31 47.31 47.31 47.31 47.31 47.31 47.31 47.32 47.33 47.36 47.42 47.55 47.74 47.95 47.98 47.44 45.67 42.33 38.09 47.37 47.37 47.37 47.37 47.37 47.37 47.37 47.37 47.37 47.38 47.39 47.42 47.48 47.61 47.79 48 48.04 47.48 45.71 42.36 38.1 47.24 47.24 47.24 47.24 47.24 47.24 47.24 47.24 47.24 47.24 47.25 47.28 47.35 47.47 47.65 47.85 47.88 47.34 45.58 42.27 38.08 46.85 46.85 46.85 46.85 46.85 46.85 46.85 46.85 46.86 46.86 46.87 46.9 46.96 47.07 47.25 47.45 47.48 46.95 45.25 42.05 38.01 46.14 46.14 46.14 46.14 46.14 46.14 46.14 46.14 46.15 46.15 46.16 46.19 46.24 46.35 46.52 46.71 46.74 46.25 44.65 41.64 37.89 45.01 45.01 45.01 45.01 45.01 45.01 45.01 45.01 45.01 45.01 45.02 45.05 45.1 45.2 45.36 45.54 45.58 45.14 43.7 41 37.7 43.36 43.36 43.36 43.36 43.36 43.36 43.36 43.36 43.36 43.37 43.38 43.4 43.45 43.54 43.68 43.85 43.91 43.55 42.33 40.05 37.39 41.16 41.16 41.16 41.16 41.16 41.16 41.16 41.16 41.16 41.16 41.17 41.19 41.23 41.31 41.44 41.6 41.68 41.43 40.48 38.71 36.89 38.41 38.41 38.41 38.41 38.41 38.41 38.41 38.41 38.41 38.41 38.42 38.43 38.47 38.54 38.66 38.8 38.9 38.76 38.09 36.83 35.84 12.2010488380796 29.98
