Distance is from the upper corner in the width direction/ depth direction
Time 6.1/0 5.79/0 5.49/0 5.18/0 4.88/0 4.57/0 4.27/0 3.96/0 3.66/0 3.35/0 3.05/0 2.74/0 2.44/0 2.13/0 1.83/0 1.52/0 1.22/0 0.91/0 0.61/0 0.3/0 0/0 6.1/0.2 5.79/0.2 5.49/0.2 5.18/0.2 4.88/0.2 4.57/0.2 4.27/0.2 3.96/0.2 3.66/0.2 3.35/0.2 3.05/0.2 2.74/0.2 2.44/0.2 2.13/0.2 1.83/0.2 1.52/0.2 1.22/0.2 0.91/0.2 0.61/0.2 0.3/0.2 0/0.2 6.1/0.41 5.79/0.41 5.49/0.41 5.18/0.41 4.88/0.41 4.57/0.41 4.27/0.41 3.96/0.41 3.66/0.41 3.35/0.41 3.05/0.41 2.74/0.41 2.44/0.41 2.13/0.41 1.83/0.41 1.52/0.41 1.22/0.41 0.91/0.41 0.61/0.41 0.3/0.41 0/0.41 6.1/0.61 5.79/0.61 5.49/0.61 5.18/0.61 4.88/0.61 4.57/0.61 4.27/0.61 3.96/0.61 3.66/0.61 3.35/0.61 3.05/0.61 2.74/0.61 2.44/0.61 2.13/0.61 1.83/0.61 1.52/0.61 1.22/0.61 0.91/0.61 0.61/0.61 0.3/0.61 0/0.61 6.1/0.81 5.79/0.81 5.49/0.81 5.18/0.81 4.88/0.81 4.57/0.81 4.27/0.81 3.96/0.81 3.66/0.81 3.35/0.81 3.05/0.81 2.74/0.81 2.44/0.81 2.13/0.81 1.83/0.81 1.52/0.81 1.22/0.81 0.91/0.81 0.61/0.81 0.3/0.81 0/0.81 6.1/1.02 5.79/1.02 5.49/1.02 5.18/1.02 4.88/1.02 4.57/1.02 4.27/1.02 3.96/1.02 3.66/1.02 3.35/1.02 3.05/1.02 2.74/1.02 2.44/1.02 2.13/1.02 1.83/1.02 1.52/1.02 1.22/1.02 0.91/1.02 0.61/1.02 0.3/1.02 0/1.02 6.1/1.22 5.79/1.22 5.49/1.22 5.18/1.22 4.88/1.22 4.57/1.22 4.27/1.22 3.96/1.22 3.66/1.22 3.35/1.22 3.05/1.22 2.74/1.22 2.44/1.22 2.13/1.22 1.83/1.22 1.52/1.22 1.22/1.22 0.91/1.22 0.61/1.22 0.3/1.22 0/1.22 6.1/1.42 5.79/1.42 5.49/1.42 5.18/1.42 4.88/1.42 4.57/1.42 4.27/1.42 3.96/1.42 3.66/1.42 3.35/1.42 3.05/1.42 2.74/1.42 2.44/1.42 2.13/1.42 1.83/1.42 1.52/1.42 1.22/1.42 0.91/1.42 0.61/1.42 0.3/1.42 0/1.42 6.1/1.63 5.79/1.63 5.49/1.63 5.18/1.63 4.88/1.63 4.57/1.63 4.27/1.63 3.96/1.63 3.66/1.63 3.35/1.63 3.05/1.63 2.74/1.63 2.44/1.63 2.13/1.63 1.83/1.63 1.52/1.63 1.22/1.63 0.91/1.63 0.61/1.63 0.3/1.63 0/1.63 6.1/1.83 5.79/1.83 5.49/1.83 5.18/1.83 4.88/1.83 4.57/1.83 4.27/1.83 3.96/1.83 3.66/1.83 3.35/1.83 3.05/1.83 2.74/1.83 2.44/1.83 2.13/1.83 1.83/1.83 1.52/1.83 1.22/1.83 0.91/1.83 0.61/1.83 0.3/1.83 0/1.83 6.1/2.03 5.79/2.03 5.49/2.03 5.18/2.03 4.88/2.03 4.57/2.03 4.27/2.03 3.96/2.03 3.66/2.03 3.35/2.03 3.05/2.03 2.74/2.03 2.44/2.03 2.13/2.03 1.83/2.03 1.52/2.03 1.22/2.03 0.91/2.03 0.61/2.03 0.3/2.03 0/2.03 6.1/2.24 5.79/2.24 5.49/2.24 5.18/2.24 4.88/2.24 4.57/2.24 4.27/2.24 3.96/2.24 3.66/2.24 3.35/2.24 3.05/2.24 2.74/2.24 2.44/2.24 2.13/2.24 1.83/2.24 1.52/2.24 1.22/2.24 0.91/2.24 0.61/2.24 0.3/2.24 0/2.24 6.1/2.44 5.79/2.44 5.49/2.44 5.18/2.44 4.88/2.44 4.57/2.44 4.27/2.44 3.96/2.44 3.66/2.44 3.35/2.44 3.05/2.44 2.74/2.44 2.44/2.44 2.13/2.44 1.83/2.44 1.52/2.44 1.22/2.44 0.91/2.44 0.61/2.44 0.3/2.44 0/2.44 Gradient Ambient
75.5833333333333 51.48 51.48 51.48 51.48 51.48 51.48 51.48 51.48 51.48 51.48 51.49 51.51 51.55 51.63 51.76 51.9 51.81 50.99 48.6 43.43 34.35 53.19 53.19 53.19 53.19 53.19 53.19 53.19 53.19 53.19 53.19 53.2 53.21 53.26 53.34 53.49 53.63 53.54 52.67 50.14 44.65 34.79 54.25 54.25 54.25 54.25 54.25 54.25 54.25 54.25 54.25 54.25 54.26 54.28 54.32 54.41 54.56 54.71 54.62 53.72 51.08 45.36 35.03 54.85 54.85 54.85 54.85 54.85 54.85 54.85 54.85 54.86 54.86 54.86 54.88 54.93 55.02 55.17 55.33 55.23 54.31 51.59 45.73 35.15 55.17 55.17 55.17 55.17 55.17 55.17 55.17 55.17 55.17 55.17 55.18 55.2 55.24 55.34 55.49 55.64 55.54 54.6 51.85 45.91 35.2 55.26 55.26 55.26 55.26 55.26 55.26 55.26 55.26 55.26 55.26 55.27 55.29 55.33 55.43 55.58 55.73 55.63 54.68 51.91 45.95 35.21 55.11 55.11 55.11 55.11 55.11 55.11 55.11 55.11 55.11 55.11 55.12 55.13 55.18 55.27 55.42 55.57 55.46 54.51 51.77 45.85 35.18 54.63 54.63 54.63 54.63 54.63 54.63 54.63 54.63 54.63 54.63 54.64 54.65 54.7 54.79 54.93 55.07 54.96 54.03 51.35 45.57 35.1 53.69 53.69 53.69 53.69 53.69 53.69 53.69 53.69 53.69 53.69 53.7 53.72 53.76 53.84 53.98 54.11 54 53.12 50.57 45.05 34.94 52.14 52.14 52.14 52.14 52.14 52.14 52.14 52.14 52.14 52.14 52.15 52.16 52.2 52.28 52.4 52.53 52.43 51.64 49.3 44.18 34.69 49.84 49.84 49.84 49.84 49.84 49.84 49.84 49.84 49.84 49.84 49.85 49.86 49.89 49.96 50.08 50.2 50.13 49.45 47.42 42.91 34.32 46.74 46.74 46.74 46.74 46.74 46.74 46.74 46.74 46.74 46.74 46.75 46.76 46.79 46.85 46.95 47.07 47.04 46.51 44.87 41.18 33.93 42.9 42.9 42.9 42.9 42.9 42.9 42.9 42.9 42.9 42.91 42.91 42.92 42.94 43 43.09 43.2 43.21 42.85 41.66 39.02 33.91 21.8224148477101 27.23
75.6666666666667 51.49 51.49 51.49 51.49 51.49 51.49 51.49 51.49 51.49 51.5 51.5 51.52 51.56 51.64 51.78 51.91 51.82 51 48.6 43.43 34.37 53.19 53.19 53.19 53.19 53.19 53.19 53.19 53.19 53.19 53.19 53.2 53.22 53.26 53.35 53.49 53.63 53.54 52.67 50.13 44.64 34.81 54.26 54.26 54.26 54.26 54.26 54.26 54.26 54.26 54.26 54.26 54.27 54.29 54.33 54.42 54.57 54.72 54.62 53.72 51.07 45.35 35.05 54.86 54.86 54.86 54.86 54.86 54.86 54.86 54.86 54.86 54.87 54.87 54.89 54.94 55.03 55.18 55.33 55.23 54.31 51.59 45.72 35.17 55.18 55.18 55.18 55.18 55.18 55.18 55.18 55.18 55.18 55.18 55.19 55.21 55.25 55.35 55.5 55.65 55.55 54.6 51.85 45.9 35.22 55.27 55.27 55.27 55.27 55.27 55.27 55.27 55.27 55.27 55.27 55.28 55.3 55.34 55.44 55.59 55.74 55.63 54.68 51.91 45.94 35.23 55.11 55.11 55.11 55.11 55.11 55.11 55.11 55.11 55.11 55.12 55.12 55.14 55.19 55.28 55.43 55.57 55.46 54.51 51.76 45.84 35.2 54.63 54.63 54.63 54.63 54.63 54.63 54.63 54.63 54.63 54.64 54.64 54.66 54.7 54.79 54.94 55.07 54.96 54.03 51.35 45.56 35.12 53.7 53.7 53.7 53.7 53.7 53.7 53.7 53.7 53.7 53.7 53.7 53.72 53.76 53.85 53.98 54.11 54 53.12 50.57 45.03 34.96 52.14 52.14 52.14 52.14 52.14 52.14 52.14 52.14 52.14 52.14 52.15 52.17 52.2 52.28 52.41 52.53 52.44 51.63 49.29 44.17 34.71 49.84 49.84 49.84 49.84 49.84 49.84 49.84 49.84 49.84 49.84 49.85 49.86 49.9 49.97 50.08 50.2 50.13 49.45 47.41 42.9 34.35 46.74 46.74 46.74 46.74 46.74 46.74 46.74 46.74 46.74 46.75 46.75 46.76 46.79 46.85 46.96 47.07 47.04 46.51 44.87 41.17 33.95 42.91 42.91 42.91 42.91 42.91 42.91 42.91 42.91 42.91 42.91 42.92 42.93 42.95 43 43.09 43.2 43.21 42.85 41.66 39.02 33.93 21.8103861381632 27.37
75.75 51.51 51.51 51.51 51.51 51.51 51.51 51.51 51.51 51.51 51.51 51.52 51.53 51.57 51.66 51.79 51.92 51.83 51.01 48.6 43.43 34.41 53.2 53.2 53.2 53.2 53.2 53.2 53.2 53.2 53.2 53.2 53.21 53.22 53.27 53.35 53.5 53.64 53.54 52.67 50.12 44.63 34.83 54.26 54.26 54.26 54.26 54.26 54.26 54.26 54.26 54.27 54.27 54.27 54.29 54.34 54.43 54.58 54.72 54.62 53.72 51.06 45.34 35.07 54.87 54.87 54.87 54.87 54.87 54.87 54.87 54.87 54.87 54.87 54.88 54.9 54.95 55.04 55.19 55.34 55.24 54.31 51.58 45.71 35.19 55.19 55.19 55.19 55.19 55.19 55.19 55.19 55.19 55.19 55.19 55.2 55.22 55.26 55.36 55.51 55.66 55.55 54.61 51.84 45.89 35.24 55.28 55.28 55.28 55.28 55.28 55.28 55.28 55.28 55.28 55.28 55.29 55.3 55.35 55.44 55.6 55.75 55.64 54.68 51.9 45.93 35.25 55.12 55.12 55.12 55.12 55.12 55.12 55.12 55.12 55.12 55.12 55.13 55.15 55.19 55.29 55.44 55.58 55.47 54.51 51.76 45.83 35.22 54.64 54.64 54.64 54.64 54.64 54.64 54.64 54.64 54.64 54.64 54.65 54.67 54.71 54.8 54.94 55.08 54.96 54.03 51.34 45.55 35.14 53.7 53.7 53.7 53.7 53.7 53.7 53.7 53.7 53.7 53.7 53.71 53.73 53.77 53.85 53.99 54.11 54 53.12 50.56 45.02 34.98 52.15 52.15 52.15 52.15 52.15 52.15 52.15 52.15 52.15 52.15 52.15 52.17 52.21 52.28 52.41 52.53 52.44 51.63 49.29 44.16 34.73 49.85 49.85 49.85 49.85 49.85 49.85 49.85 49.85 49.85 49.85 49.85 49.87 49.9 49.97 50.09 50.2 50.13 49.45 47.41 42.88 34.37 46.75 46.75 46.75 46.75 46.75 46.75 46.75 46.75 46.75 46.75 46.75 46.77 46.8 46.86 46.96 47.07 47.04 46.51 44.86 41.16 33.97 42.92 42.92 42.92 42.92 42.92 42.92 42.92 42.92 42.92 42.92 42.92 42.93 42.96 43.01 43.1 43.21 43.22 42.85 41.66 39.01 33.95 21.7970629786289 27.5
75.8333333333333 51.52 51.52 51.52 51.52 51.52 51.52 51.52 51.52 51.52 51.53 51.53 51.55 51.59 51.67 51.81 51.94 51.85 51.02 48.6 43.43 34.44 53.2 53.2 53.2 53.2 53.2 53.2 53.2 53.2 53.2 53.2 53.21 53.23 53.27 53.36 53.5 53.64 53.54 52.67 50.11 44.61 34.85 54.27 54.27 54.27 54.27 54.27 54.27 54.27 54.27 54.27 54.27 54.28 54.3 54.34 54.44 54.58 54.73 54.63 53.72 51.06 45.33 35.09 54.88 54.88 54.88 54.88 54.88 54.88 54.88 54.88 54.88 54.88 54.89 54.91 54.95 55.05 55.2 55.35 55.24 54.31 51.58 45.7 35.21 55.19 55.19 55.19 55.19 55.19 55.19 55.19 55.2 55.2 55.2 55.2 55.22 55.27 55.36 55.52 55.67 55.56 54.61 51.84 45.88 35.26 55.28 55.28 55.28 55.28 55.28 55.28 55.28 55.28 55.28 55.29 55.29 55.31 55.36 55.45 55.61 55.75 55.64 54.68 51.9 45.92 35.28 55.13 55.13 55.13 55.13 55.13 55.13 55.13 55.13 55.13 55.13 55.14 55.16 55.2 55.29 55.44 55.59 55.47 54.51 51.75 45.82 35.25 54.65 54.65 54.65 54.65 54.65 54.65 54.65 54.65 54.65 54.65 54.66 54.67 54.72 54.81 54.95 55.08 54.97 54.03 51.34 45.54 35.16 53.71 53.71 53.71 53.71 53.71 53.71 53.71 53.71 53.71 53.71 53.71 53.73 53.77 53.86 53.99 54.12 54.01 53.12 50.55 45.01 35.01 52.15 52.15 52.15 52.15 52.15 52.15 52.15 52.15 52.15 52.15 52.16 52.17 52.21 52.29 52.41 52.53 52.44 51.63 49.28 44.15 34.75 49.85 49.85 49.85 49.85 49.85 49.85 49.85 49.85 49.85 49.85 49.86 49.87 49.9 49.97 50.09 50.2 50.13 49.44 47.4 42.87 34.39 46.75 46.75 46.75 46.75 46.75 46.75 46.75 46.75 46.75 46.75 46.76 46.77 46.8 46.86 46.96 47.08 47.04 46.51 44.86 41.15 34 42.92 42.92 42.92 42.92 42.92 42.92 42.92 42.92 42.92 42.92 42.93 42.94 42.96 43.02 43.11 43.21 43.22 42.86 41.66 39.01 33.97 21.7824856901764 27.63
75.9166666666667 51.54 51.54 51.54 51.54 51.54 51.54 51.54 51.54 51.54 51.54 51.55 51.56 51.6 51.69 51.82 51.95 51.86 51.02 48.61 43.42 34.47 53.21 53.21 53.21 53.21 53.21 53.21 53.21 53.21 53.21 53.21 53.22 53.23 53.28 53.36 53.51 53.65 53.55 52.67 50.11 44.6 34.88 54.28 54.28 54.28 54.28 54.28 54.28 54.28 54.28 54.28 54.28 54.29 54.31 54.35 54.44 54.59 54.73 54.63 53.72 51.05 45.31 35.12 54.89 54.89 54.89 54.89 54.89 54.89 54.89 54.89 54.89 54.89 54.9 54.92 54.96 55.06 55.21 55.35 55.25 54.31 51.57 45.69 35.23 55.2 55.2 55.2 55.2 55.2 55.2 55.2 55.2 55.2 55.21 55.21 55.23 55.28 55.37 55.53 55.67 55.56 54.61 51.83 45.87 35.29 55.29 55.29 55.29 55.29 55.29 55.29 55.29 55.29 55.29 55.3 55.3 55.32 55.37 55.46 55.61 55.76 55.64 54.68 51.89 45.91 35.3 55.14 55.14 55.14 55.14 55.14 55.14 55.14 55.14 55.14 55.14 55.15 55.17 55.21 55.3 55.45 55.59 55.47 54.51 51.75 45.81 35.27 54.65 54.65 54.65 54.65 54.65 54.65 54.65 54.65 54.65 54.66 54.66 54.68 54.72 54.81 54.96 55.09 54.97 54.03 51.33 45.53 35.19 53.71 53.71 53.71 53.71 53.71 53.71 53.71 53.71 53.71 53.71 53.72 53.74 53.78 53.86 54 54.12 54.01 53.12 50.55 45 35.03 52.15 52.15 52.15 52.15 52.15 52.15 52.15 52.15 52.15 52.16 52.16 52.18 52.21 52.29 52.42 52.54 52.44 51.63 49.27 44.13 34.78 49.85 49.85 49.85 49.85 49.85 49.85 49.85 49.85 49.85 49.85 49.86 49.87 49.91 49.98 50.09 50.21 50.13 49.44 47.39 42.86 34.42 46.76 46.76 46.76 46.76 46.76 46.76 46.76 46.76 46.76 46.76 46.76 46.77 46.8 46.87 46.97 47.08 47.04 46.5 44.85 41.14 34.03 42.93 42.93 42.93 42.93 42.93 42.93 42.93 42.93 42.93 42.93 42.93 42.94 42.97 43.02 43.11 43.22 43.23 42.86 41.66 39 33.99 21.7666926579026 27.77
76 51.55 51.55 51.55 51.55 51.55 51.55 51.55 51.55 51.55 51.56 51.56 51.58 51.62 51.7 51.84 51.97 51.87 51.03 48.61 43.42 34.51 53.21 53.21 53.21 53.21 53.21 53.21 53.21 53.21 53.21 53.22 53.22 53.24 53.28 53.37 53.51 53.65 53.55 52.66 50.1 44.59 34.9 54.28 54.28 54.28 54.28 54.28 54.28 54.28 54.28 54.28 54.29 54.29 54.31 54.36 54.45 54.6 54.74 54.63 53.71 51.05 45.3 35.14 54.89 54.89 54.89 54.89 54.89 54.89 54.89 54.89 54.9 54.9 54.9 54.92 54.97 55.06 55.21 55.36 55.25 54.31 51.57 45.68 35.26 55.21 55.21 55.21 55.21 55.21 55.21 55.21 55.21 55.21 55.22 55.22 55.24 55.29 55.38 55.53 55.68 55.57 54.61 51.83 45.86 35.32 55.3 55.3 55.3 55.3 55.3 55.3 55.3 55.3 55.3 55.3 55.31 55.33 55.38 55.47 55.62 55.77 55.65 54.68 51.89 45.9 35.33 55.14 55.14 55.14 55.14 55.14 55.14 55.14 55.14 55.14 55.15 55.15 55.17 55.22 55.31 55.46 55.6 55.48 54.51 51.74 45.8 35.3 54.66 54.66 54.66 54.66 54.66 54.66 54.66 54.66 54.66 54.66 54.67 54.69 54.73 54.82 54.96 55.1 54.97 54.03 51.32 45.52 35.21 53.71 53.71 53.71 53.71 53.71 53.71 53.72 53.72 53.72 53.72 53.72 53.74 53.78 53.87 54 54.13 54.01 53.11 50.54 44.99 35.06 52.16 52.16 52.16 52.16 52.16 52.16 52.16 52.16 52.16 52.16 52.16 52.18 52.22 52.3 52.42 52.54 52.44 51.62 49.26 44.12 34.8 49.86 49.86 49.86 49.86 49.86 49.86 49.86 49.86 49.86 49.86 49.86 49.88 49.91 49.98 50.09 50.21 50.13 49.44 47.39 42.85 34.44 46.76 46.76 46.76 46.76 46.76 46.76 46.76 46.76 46.76 46.76 46.77 46.78 46.81 46.87 46.97 47.08 47.05 46.5 44.85 41.14 34.05 42.94 42.94 42.94 42.94 42.94 42.94 42.94 42.94 42.94 42.94 42.94 42.95 42.98 43.03 43.12 43.23 43.23 42.86 41.66 39 34.02 21.7497204668952 27.9
76.0833333333333 51.57 51.57 51.57 51.57 51.57 51.57 51.57 51.57 51.57 51.57 51.58 51.59 51.64 51.72 51.85 51.98 51.88 51.04 48.61 43.42 34.55 53.22 53.22 53.22 53.22 53.22 53.22 53.22 53.22 53.22 53.22 53.23 53.24 53.29 53.38 53.52 53.65 53.55 52.66 50.09 44.58 34.93 54.29 54.29 54.29 54.29 54.29 54.29 54.29 54.29 54.29 54.29 54.3 54.32 54.36 54.45 54.6 54.74 54.64 53.71 51.04 45.29 35.17 54.9 54.9 54.9 54.9 54.9 54.9 54.9 54.9 54.9 54.91 54.91 54.93 54.98 55.07 55.22 55.37 55.26 54.31 51.56 45.67 35.29 55.22 55.22 55.22 55.22 55.22 55.22 55.22 55.22 55.22 55.22 55.23 55.25 55.3 55.39 55.54 55.69 55.57 54.61 51.82 45.85 35.34 55.31 55.31 55.31 55.31 55.31 55.31 55.31 55.31 55.31 55.31 55.32 55.34 55.38 55.48 55.63 55.77 55.65 54.68 51.88 45.89 35.35 55.15 55.15 55.15 55.15 55.15 55.15 55.15 55.15 55.15 55.15 55.16 55.18 55.23 55.32 55.47 55.6 55.48 54.51 51.73 45.79 35.32 54.67 54.67 54.67 54.67 54.67 54.67 54.67 54.67 54.67 54.67 54.68 54.69 54.74 54.83 54.97 55.1 54.98 54.03 51.32 45.5 35.24 53.72 53.72 53.72 53.72 53.72 53.72 53.72 53.72 53.72 53.72 53.73 53.75 53.79 53.87 54 54.13 54.01 53.11 50.53 44.97 35.08 52.16 52.16 52.16 52.16 52.16 52.16 52.16 52.16 52.16 52.16 52.17 52.18 52.22 52.3 52.42 52.54 52.44 51.62 49.26 44.11 34.83 49.86 49.86 49.86 49.86 49.86 49.86 49.86 49.86 49.86 49.86 49.87 49.88 49.91 49.98 50.1 50.21 50.13 49.44 47.38 42.84 34.47 46.76 46.76 46.76 46.76 46.76 46.76 46.76 46.76 46.76 46.77 46.77 46.78 46.81 46.87 46.98 47.09 47.05 46.5 44.84 41.13 34.08 42.94 42.94 42.94 42.94 42.94 42.94 42.94 42.94 42.94 42.94 42.95 42.96 42.98 43.03 43.13 43.23 43.24 42.86 41.66 39 34.04 21.7314771865037 28.03
76.1666666666667 51.58 51.58 51.58 51.58 51.58 51.58 51.58 51.58 51.59 51.59 51.59 51.61 51.65 51.73 51.87 52 51.89 51.05 48.62 43.42 34.59 53.22 53.22 53.22 53.22 53.22 53.22 53.22 53.22 53.22 53.23 53.23 53.25 53.29 53.38 53.52 53.66 53.55 52.66 50.09 44.57 34.96 54.3 54.3 54.3 54.3 54.3 54.3 54.3 54.3 54.3 54.3 54.31 54.33 54.37 54.46 54.61 54.75 54.64 53.71 51.03 45.28 35.2 54.91 54.91 54.91 54.91 54.91 54.91 54.91 54.91 54.91 54.91 54.92 54.94 54.99 55.08 55.23 55.37 55.26 54.31 51.56 45.66 35.32 55.23 55.23 55.23 55.23 55.23 55.23 55.23 55.23 55.23 55.23 55.24 55.26 55.3 55.4 55.55 55.7 55.58 54.61 51.82 45.84 35.37 55.32 55.32 55.32 55.32 55.32 55.32 55.32 55.32 55.32 55.32 55.33 55.35 55.39 55.49 55.64 55.78 55.66 54.68 51.88 45.88 35.38 55.16 55.16 55.16 55.16 55.16 55.16 55.16 55.16 55.16 55.16 55.17 55.19 55.23 55.33 55.47 55.61 55.49 54.51 51.73 45.78 35.35 54.67 54.67 54.67 54.67 54.67 54.67 54.67 54.67 54.67 54.68 54.68 54.7 54.74 54.83 54.97 55.11 54.98 54.03 51.31 45.49 35.27 53.72 53.72 53.72 53.72 53.72 53.72 53.72 53.72 53.73 53.73 53.73 53.75 53.79 53.88 54.01 54.13 54.01 53.11 50.53 44.96 35.11 52.16 52.16 52.16 52.16 52.16 52.16 52.16 52.16 52.16 52.17 52.17 52.19 52.23 52.3 52.43 52.54 52.44 51.62 49.25 44.1 34.86 49.86 49.86 49.86 49.86 49.86 49.86 49.86 49.86 49.86 49.86 49.87 49.88 49.92 49.99 50.1 50.21 50.14 49.43 47.37 42.83 34.5 46.77 46.77 46.77 46.77 46.77 46.77 46.77 46.77 46.77 46.77 46.77 46.79 46.82 46.88 46.98 47.09 47.05 46.5 44.84 41.12 34.12 42.95 42.95 42.95 42.95 42.95 42.95 42.95 42.95 42.95 42.95 42.95 42.96 42.99 43.04 43.13 43.24 43.24 42.87 41.66 38.99 34.07 21.7119095908087 28.17
76.25 51.6 51.6 51.6 51.6 51.6 51.6 51.6 51.6 51.6 51.6 51.61 51.63 51.67 51.75 51.88 52.01 51.91 51.06 48.62 43.43 34.63 53.23 53.23 53.23 53.23 53.23 53.23 53.23 53.23 53.23 53.23 53.24 53.26 53.3 53.39 53.53 53.66 53.55 52.66 50.08 44.56 34.99 54.3 54.3 54.3 54.3 54.3 54.3 54.3 54.3 54.3 54.31 54.31 54.33 54.38 54.47 54.61 54.76 54.64 53.71 51.03 45.27 35.23 54.92 54.92 54.92 54.92 54.92 54.92 54.92 54.92 54.92 54.92 54.93 54.95 54.99 55.09 55.24 55.38 55.26 54.31 51.55 45.65 35.35 55.24 55.24 55.24 55.24 55.24 55.24 55.24 55.24 55.24 55.24 55.25 55.27 55.31 55.41 55.56 55.7 55.58 54.61 51.81 45.83 35.4 55.33 55.33 55.33 55.33 55.33 55.33 55.33 55.33 55.33 55.33 55.34 55.36 55.4 55.5 55.65 55.79 55.66 54.68 51.87 45.87 35.41 55.17 55.17 55.17 55.17 55.17 55.17 55.17 55.17 55.17 55.17 55.18 55.2 55.24 55.33 55.48 55.62 55.49 54.51 51.72 45.77 35.38 54.68 54.68 54.68 54.68 54.68 54.68 54.68 54.68 54.68 54.68 54.69 54.71 54.75 54.84 54.98 55.11 54.98 54.03 51.31 45.48 35.3 53.73 53.73 53.73 53.73 53.73 53.73 53.73 53.73 53.73 53.73 53.74 53.76 53.8 53.88 54.01 54.14 54.01 53.11 50.52 44.95 35.14 52.17 52.17 52.17 52.17 52.17 52.17 52.17 52.17 52.17 52.17 52.18 52.19 52.23 52.31 52.43 52.55 52.44 51.62 49.24 44.09 34.89 49.86 49.86 49.86 49.86 49.86 49.86 49.86 49.86 49.87 49.87 49.87 49.89 49.92 49.99 50.1 50.22 50.14 49.43 47.37 42.82 34.54 46.77 46.77 46.77 46.77 46.77 46.77 46.77 46.77 46.77 46.77 46.78 46.79 46.82 46.88 46.98 47.09 47.05 46.5 44.84 41.11 34.15 42.95 42.95 42.95 42.95 42.95 42.95 42.95 42.95 42.95 42.96 42.96 42.97 42.99 43.05 43.14 43.24 43.25 42.87 41.66 38.99 34.1 21.6910712061885 28.3
76.3333333333333 51.62 51.62 51.62 51.62 51.62 51.62 51.62 51.62 51.62 51.62 51.63 51.64 51.68 51.77 51.9 52.03 51.92 51.07 48.63 43.43 34.68 53.23 53.23 53.23 53.23 53.23 53.23 53.23 53.23 53.23 53.24 53.24 53.26 53.3 53.39 53.53 53.67 53.56 52.66 50.07 44.54 35.03 54.31 54.31 54.31 54.31 54.31 54.31 54.31 54.31 54.31 54.31 54.32 54.34 54.38 54.47 54.62 54.76 54.65 53.71 51.02 45.26 35.26 54.93 54.93 54.93 54.93 54.93 54.93 54.93 54.93 54.93 54.93 54.94 54.96 55 55.1 55.25 55.39 55.27 54.31 51.55 45.64 35.38 55.25 55.25 55.25 55.25 55.25 55.25 55.25 55.25 55.25 55.25 55.26 55.28 55.32 55.42 55.57 55.71 55.59 54.61 51.81 45.82 35.44 55.33 55.33 55.33 55.33 55.33 55.33 55.33 55.33 55.33 55.34 55.34 55.36 55.41 55.5 55.65 55.79 55.67 54.68 51.87 45.86 35.45 55.17 55.17 55.17 55.17 55.17 55.17 55.17 55.17 55.17 55.18 55.18 55.2 55.25 55.34 55.49 55.62 55.49 54.51 51.72 45.75 35.42 54.68 54.68 54.68 54.68 54.68 54.68 54.68 54.68 54.69 54.69 54.69 54.71 54.76 54.85 54.99 55.12 54.98 54.03 51.3 45.47 35.33 53.73 53.73 53.73 53.73 53.73 53.73 53.73 53.73 53.73 53.74 53.74 53.76 53.8 53.89 54.02 54.14 54.02 53.11 50.51 44.94 35.18 52.17 52.17 52.17 52.17 52.17 52.17 52.17 52.17 52.17 52.17 52.18 52.19 52.23 52.31 52.43 52.55 52.44 51.61 49.24 44.08 34.92 49.87 49.87 49.87 49.87 49.87 49.87 49.87 49.87 49.87 49.87 49.88 49.89 49.92 49.99 50.11 50.22 50.14 49.43 47.36 42.81 34.57 46.78 46.78 46.78 46.78 46.78 46.78 46.78 46.78 46.78 46.78 46.78 46.79 46.82 46.89 46.99 47.09 47.05 46.5 44.83 41.1 34.18 42.96 42.96 42.96 42.96 42.96 42.96 42.96 42.96 42.96 42.96 42.96 42.98 43 43.05 43.14 43.25 43.25 42.87 41.66 38.98 34.13 21.6690125556219 28.43
