Distance is from the upper corner in the width direction/ depth direction
Time 6.1/0 5.79/0 5.49/0 5.18/0 4.88/0 4.57/0 4.27/0 3.96/0 3.66/0 3.35/0 3.05/0 2.74/0 2.44/0 2.13/0 1.83/0 1.52/0 1.22/0 0.91/0 0.61/0 0.3/0 0/0 6.1/0.2 5.79/0.2 5.49/0.2 5.18/0.2 4.88/0.2 4.57/0.2 4.27/0.2 3.96/0.2 3.66/0.2 3.35/0.2 3.05/0.2 2.74/0.2 2.44/0.2 2.13/0.2 1.83/0.2 1.52/0.2 1.22/0.2 0.91/0.2 0.61/0.2 0.3/0.2 0/0.2 6.1/0.41 5.79/0.41 5.49/0.41 5.18/0.41 4.88/0.41 4.57/0.41 4.27/0.41 3.96/0.41 3.66/0.41 3.35/0.41 3.05/0.41 2.74/0.41 2.44/0.41 2.13/0.41 1.83/0.41 1.52/0.41 1.22/0.41 0.91/0.41 0.61/0.41 0.3/0.41 0/0.41 6.1/0.61 5.79/0.61 5.49/0.61 5.18/0.61 4.88/0.61 4.57/0.61 4.27/0.61 3.96/0.61 3.66/0.61 3.35/0.61 3.05/0.61 2.74/0.61 2.44/0.61 2.13/0.61 1.83/0.61 1.52/0.61 1.22/0.61 0.91/0.61 0.61/0.61 0.3/0.61 0/0.61 6.1/0.81 5.79/0.81 5.49/0.81 5.18/0.81 4.88/0.81 4.57/0.81 4.27/0.81 3.96/0.81 3.66/0.81 3.35/0.81 3.05/0.81 2.74/0.81 2.44/0.81 2.13/0.81 1.83/0.81 1.52/0.81 1.22/0.81 0.91/0.81 0.61/0.81 0.3/0.81 0/0.81 6.1/1.02 5.79/1.02 5.49/1.02 5.18/1.02 4.88/1.02 4.57/1.02 4.27/1.02 3.96/1.02 3.66/1.02 3.35/1.02 3.05/1.02 2.74/1.02 2.44/1.02 2.13/1.02 1.83/1.02 1.52/1.02 1.22/1.02 0.91/1.02 0.61/1.02 0.3/1.02 0/1.02 6.1/1.22 5.79/1.22 5.49/1.22 5.18/1.22 4.88/1.22 4.57/1.22 4.27/1.22 3.96/1.22 3.66/1.22 3.35/1.22 3.05/1.22 2.74/1.22 2.44/1.22 2.13/1.22 1.83/1.22 1.52/1.22 1.22/1.22 0.91/1.22 0.61/1.22 0.3/1.22 0/1.22 6.1/1.42 5.79/1.42 5.49/1.42 5.18/1.42 4.88/1.42 4.57/1.42 4.27/1.42 3.96/1.42 3.66/1.42 3.35/1.42 3.05/1.42 2.74/1.42 2.44/1.42 2.13/1.42 1.83/1.42 1.52/1.42 1.22/1.42 0.91/1.42 0.61/1.42 0.3/1.42 0/1.42 6.1/1.63 5.79/1.63 5.49/1.63 5.18/1.63 4.88/1.63 4.57/1.63 4.27/1.63 3.96/1.63 3.66/1.63 3.35/1.63 3.05/1.63 2.74/1.63 2.44/1.63 2.13/1.63 1.83/1.63 1.52/1.63 1.22/1.63 0.91/1.63 0.61/1.63 0.3/1.63 0/1.63 6.1/1.83 5.79/1.83 5.49/1.83 5.18/1.83 4.88/1.83 4.57/1.83 4.27/1.83 3.96/1.83 3.66/1.83 3.35/1.83 3.05/1.83 2.74/1.83 2.44/1.83 2.13/1.83 1.83/1.83 1.52/1.83 1.22/1.83 0.91/1.83 0.61/1.83 0.3/1.83 0/1.83 6.1/2.03 5.79/2.03 5.49/2.03 5.18/2.03 4.88/2.03 4.57/2.03 4.27/2.03 3.96/2.03 3.66/2.03 3.35/2.03 3.05/2.03 2.74/2.03 2.44/2.03 2.13/2.03 1.83/2.03 1.52/2.03 1.22/2.03 0.91/2.03 0.61/2.03 0.3/2.03 0/2.03 6.1/2.24 5.79/2.24 5.49/2.24 5.18/2.24 4.88/2.24 4.57/2.24 4.27/2.24 3.96/2.24 3.66/2.24 3.35/2.24 3.05/2.24 2.74/2.24 2.44/2.24 2.13/2.24 1.83/2.24 1.52/2.24 1.22/2.24 0.91/2.24 0.61/2.24 0.3/2.24 0/2.24 6.1/2.44 5.79/2.44 5.49/2.44 5.18/2.44 4.88/2.44 4.57/2.44 4.27/2.44 3.96/2.44 3.66/2.44 3.35/2.44 3.05/2.44 2.74/2.44 2.44/2.44 2.13/2.44 1.83/2.44 1.52/2.44 1.22/2.44 0.91/2.44 0.61/2.44 0.3/2.44 0/2.44 Gradient Ambient
96.8333333333333 55.59 55.59 55.59 55.59 55.59 55.59 55.59 55.59 55.59 55.6 55.61 55.63 55.66 55.69 55.64 55.36 54.52 52.64 49.16 43.45 34.2 57.64 57.64 57.64 57.64 57.64 57.64 57.64 57.65 57.65 57.65 57.66 57.69 57.72 57.75 57.7 57.41 56.52 54.53 50.84 44.78 34.79 58.9 58.9 58.9 58.9 58.9 58.9 58.9 58.9 58.9 58.91 58.92 58.94 58.98 59.01 58.96 58.65 57.73 55.65 51.8 45.48 35.04 59.66 59.66 59.66 59.66 59.66 59.66 59.66 59.66 59.66 59.66 59.68 59.7 59.74 59.76 59.72 59.4 58.45 56.32 52.36 45.85 35.16 60.03 60.03 60.03 60.03 60.03 60.03 60.03 60.03 60.04 60.04 60.05 60.08 60.11 60.14 60.09 59.77 58.81 56.65 52.63 46.03 35.22 60.05 60.05 60.05 60.05 60.05 60.05 60.05 60.05 60.05 60.06 60.07 60.09 60.13 60.16 60.11 59.78 58.82 56.66 52.65 46.04 35.22 59.67 59.67 59.67 59.67 59.67 59.67 59.67 59.67 59.67 59.68 59.69 59.71 59.75 59.78 59.72 59.41 58.46 56.34 52.38 45.88 35.17 58.84 58.84 58.84 58.84 58.84 58.84 58.84 58.84 58.84 58.85 58.86 58.88 58.92 58.94 58.89 58.59 57.68 55.62 51.81 45.51 35.06 57.5 57.5 57.5 57.5 57.5 57.5 57.5 57.5 57.5 57.5 57.51 57.53 57.57 57.59 57.55 57.26 56.4 54.47 50.87 44.91 34.88 55.57 55.57 55.57 55.57 55.57 55.57 55.57 55.57 55.57 55.58 55.59 55.61 55.64 55.66 55.62 55.37 54.59 52.82 49.54 44.05 34.61 53.04 53.04 53.04 53.04 53.04 53.04 53.04 53.04 53.04 53.04 53.05 53.07 53.1 53.12 53.09 52.87 52.19 50.64 47.75 42.9 34.29 49.91 49.91 49.91 49.91 49.91 49.91 49.91 49.91 49.91 49.92 49.92 49.94 49.96 49.99 49.97 49.79 49.22 47.93 45.52 41.46 33.99 46.27 46.27 46.27 46.27 46.27 46.27 46.27 46.27 46.27 46.27 46.28 46.29 46.32 46.34 46.33 46.2 45.75 44.73 42.84 39.79 34.29 26.1642834236733 23.92
96.9166666666667 55.59 55.59 55.59 55.59 55.59 55.59 55.59 55.59 55.59 55.59 55.6 55.62 55.66 55.68 55.64 55.36 54.52 52.63 49.15 43.43 34.18 57.64 57.64 57.64 57.64 57.64 57.64 57.64 57.64 57.65 57.65 57.66 57.68 57.72 57.75 57.7 57.4 56.51 54.52 50.83 44.76 34.77 58.9 58.9 58.9 58.9 58.9 58.9 58.9 58.9 58.91 58.91 58.92 58.95 58.98 59.01 58.96 58.65 57.73 55.65 51.8 45.46 35.02 59.66 59.66 59.66 59.66 59.66 59.66 59.66 59.66 59.66 59.67 59.68 59.7 59.74 59.77 59.72 59.4 58.45 56.31 52.35 45.84 35.15 60.04 60.04 60.04 60.04 60.04 60.04 60.04 60.04 60.04 60.04 60.06 60.08 60.12 60.15 60.09 59.77 58.81 56.64 52.63 46.02 35.2 60.05 60.05 60.05 60.05 60.05 60.05 60.05 60.05 60.05 60.06 60.07 60.09 60.13 60.16 60.11 59.79 58.82 56.66 52.64 46.03 35.21 59.67 59.67 59.67 59.67 59.67 59.67 59.67 59.67 59.67 59.68 59.69 59.71 59.75 59.78 59.73 59.41 58.46 56.33 52.38 45.86 35.15 58.84 58.84 58.84 58.84 58.84 58.84 58.84 58.84 58.85 58.85 58.86 58.88 58.92 58.95 58.9 58.59 57.68 55.62 51.8 45.5 35.04 57.5 57.5 57.5 57.5 57.5 57.5 57.5 57.5 57.5 57.5 57.52 57.54 57.57 57.59 57.55 57.26 56.4 54.47 50.87 44.9 34.86 55.57 55.57 55.57 55.57 55.57 55.57 55.57 55.57 55.58 55.58 55.59 55.61 55.64 55.66 55.62 55.36 54.58 52.82 49.53 44.04 34.6 53.04 53.04 53.04 53.04 53.04 53.04 53.04 53.04 53.04 53.04 53.05 53.07 53.1 53.12 53.09 52.87 52.19 50.64 47.75 42.89 34.27 49.91 49.91 49.91 49.91 49.91 49.91 49.91 49.91 49.91 49.92 49.93 49.94 49.97 49.99 49.97 49.79 49.22 47.93 45.51 41.46 33.98 46.27 46.27 46.27 46.27 46.27 46.27 46.27 46.27 46.27 46.28 46.28 46.3 46.32 46.34 46.34 46.2 45.76 44.73 42.84 39.78 34.28 26.181117947408 23.91
97 55.58 55.58 55.58 55.58 55.58 55.58 55.58 55.58 55.58 55.59 55.6 55.62 55.65 55.68 55.63 55.35 54.51 52.62 49.13 43.42 34.17 57.64 57.64 57.64 57.64 57.64 57.64 57.64 57.64 57.65 57.65 57.66 57.68 57.72 57.75 57.7 57.4 56.51 54.51 50.82 44.74 34.75 58.9 58.9 58.9 58.9 58.9 58.91 58.91 58.91 58.91 58.91 58.93 58.95 58.98 59.01 58.96 58.65 57.72 55.64 51.79 45.45 35.01 59.66 59.66 59.66 59.66 59.66 59.66 59.66 59.66 59.67 59.67 59.68 59.71 59.74 59.77 59.72 59.4 58.45 56.31 52.35 45.83 35.13 60.04 60.04 60.04 60.04 60.04 60.04 60.04 60.04 60.04 60.05 60.06 60.08 60.12 60.15 60.1 59.77 58.81 56.64 52.62 46.01 35.19 60.05 60.05 60.05 60.05 60.05 60.05 60.05 60.06 60.06 60.06 60.07 60.1 60.13 60.16 60.11 59.79 58.82 56.65 52.63 46.02 35.19 59.67 59.67 59.67 59.67 59.67 59.67 59.67 59.68 59.68 59.68 59.69 59.72 59.75 59.78 59.73 59.41 58.46 56.33 52.37 45.85 35.14 58.85 58.85 58.85 58.85 58.85 58.85 58.85 58.85 58.85 58.85 58.86 58.89 58.92 58.95 58.9 58.59 57.67 55.62 51.79 45.48 35.03 57.5 57.5 57.5 57.5 57.5 57.5 57.5 57.5 57.5 57.51 57.52 57.54 57.57 57.6 57.55 57.26 56.4 54.46 50.86 44.88 34.85 55.57 55.57 55.57 55.57 55.57 55.57 55.57 55.57 55.58 55.58 55.59 55.61 55.64 55.67 55.62 55.36 54.58 52.81 49.52 44.02 34.58 53.04 53.04 53.04 53.04 53.04 53.04 53.04 53.04 53.04 53.05 53.05 53.07 53.1 53.12 53.09 52.87 52.18 50.63 47.74 42.88 34.26 49.91 49.91 49.91 49.91 49.91 49.91 49.91 49.92 49.92 49.92 49.93 49.94 49.97 49.99 49.97 49.79 49.22 47.92 45.51 41.45 33.96 46.28 46.28 46.28 46.28 46.28 46.28 46.28 46.28 46.28 46.28 46.29 46.3 46.32 46.35 46.34 46.2 45.76 44.73 42.83 39.78 34.27 26.1974014015373 23.9
97.0833333333333 55.58 55.58 55.58 55.58 55.58 55.58 55.58 55.58 55.58 55.59 55.6 55.62 55.65 55.68 55.63 55.35 54.5 52.61 49.12 43.4 34.15 57.64 57.64 57.64 57.64 57.64 57.64 57.64 57.64 57.65 57.65 57.66 57.68 57.72 57.74 57.7 57.4 56.51 54.51 50.81 44.73 34.74 58.91 58.91 58.91 58.91 58.91 58.91 58.91 58.91 58.91 58.92 58.93 58.95 58.98 59.01 58.96 58.65 57.72 55.64 51.78 45.44 34.99 59.67 59.67 59.67 59.67 59.67 59.67 59.67 59.67 59.67 59.67 59.69 59.71 59.74 59.77 59.72 59.4 58.45 56.31 52.34 45.82 35.12 60.04 60.04 60.04 60.04 60.04 60.04 60.04 60.04 60.05 60.05 60.06 60.09 60.12 60.15 60.1 59.77 58.81 56.64 52.61 46 35.17 60.06 60.06 60.06 60.06 60.06 60.06 60.06 60.06 60.06 60.07 60.08 60.1 60.14 60.17 60.11 59.79 58.82 56.65 52.63 46.01 35.18 59.68 59.68 59.68 59.68 59.68 59.68 59.68 59.68 59.68 59.69 59.7 59.72 59.75 59.78 59.73 59.41 58.46 56.32 52.36 45.84 35.13 58.85 58.85 58.85 58.85 58.85 58.85 58.85 58.85 58.85 58.86 58.87 58.89 58.92 58.95 58.9 58.59 57.67 55.61 51.79 45.47 35.01 57.5 57.5 57.5 57.5 57.5 57.5 57.5 57.5 57.5 57.51 57.52 57.54 57.57 57.6 57.55 57.26 56.4 54.46 50.85 44.87 34.83 55.57 55.57 55.57 55.57 55.57 55.57 55.58 55.58 55.58 55.58 55.59 55.61 55.64 55.67 55.62 55.36 54.58 52.81 49.52 44.01 34.57 53.04 53.04 53.04 53.04 53.04 53.04 53.04 53.04 53.04 53.05 53.06 53.07 53.1 53.13 53.09 52.87 52.18 50.63 47.74 42.87 34.24 49.92 49.92 49.92 49.92 49.92 49.92 49.92 49.92 49.92 49.92 49.93 49.95 49.97 50 49.97 49.79 49.22 47.92 45.51 41.44 33.95 46.28 46.28 46.28 46.28 46.28 46.28 46.28 46.28 46.28 46.29 46.29 46.31 46.33 46.35 46.34 46.21 45.76 44.73 42.83 39.77 34.26 26.2126367235716 23.97
97.1666666666667 55.58 55.58 55.58 55.58 55.58 55.58 55.58 55.58 55.58 55.58 55.59 55.62 55.65 55.67 55.63 55.34 54.5 52.6 49.11 43.38 34.14 57.64 57.64 57.64 57.64 57.64 57.64 57.64 57.64 57.65 57.65 57.66 57.68 57.72 57.74 57.7 57.39 56.5 54.5 50.8 44.71 34.72 58.91 58.91 58.91 58.91 58.91 58.91 58.91 58.91 58.91 58.92 58.93 58.95 58.99 59.01 58.96 58.65 57.72 55.63 51.77 45.42 34.98 59.67 59.67 59.67 59.67 59.67 59.67 59.67 59.67 59.67 59.68 59.69 59.71 59.75 59.78 59.72 59.4 58.45 56.3 52.33 45.8 35.11 60.05 60.05 60.05 60.05 60.05 60.05 60.05 60.05 60.05 60.05 60.07 60.09 60.13 60.16 60.1 59.77 58.81 56.63 52.61 45.99 35.16 60.06 60.06 60.06 60.06 60.06 60.06 60.06 60.06 60.06 60.07 60.08 60.1 60.14 60.17 60.11 59.79 58.82 56.65 52.62 46 35.17 59.68 59.68 59.68 59.68 59.68 59.68 59.68 59.68 59.68 59.69 59.7 59.72 59.76 59.78 59.73 59.41 58.46 56.32 52.36 45.83 35.11 58.85 58.85 58.85 58.85 58.85 58.85 58.85 58.85 58.85 58.86 58.87 58.89 58.92 58.95 58.9 58.59 57.67 55.61 51.78 45.46 35 57.5 57.5 57.5 57.5 57.5 57.5 57.5 57.5 57.5 57.51 57.52 57.54 57.57 57.6 57.55 57.26 56.39 54.45 50.85 44.86 34.82 55.58 55.58 55.58 55.58 55.58 55.58 55.58 55.58 55.58 55.58 55.59 55.61 55.64 55.67 55.63 55.36 54.58 52.8 49.51 44 34.56 53.04 53.04 53.04 53.04 53.04 53.04 53.04 53.04 53.04 53.05 53.06 53.08 53.1 53.13 53.09 52.87 52.18 50.63 47.73 42.85 34.23 49.92 49.92 49.92 49.92 49.92 49.92 49.92 49.92 49.92 49.93 49.93 49.95 49.97 50 49.98 49.79 49.22 47.92 45.5 41.43 33.94 46.28 46.28 46.28 46.28 46.28 46.28 46.28 46.28 46.29 46.29 46.3 46.31 46.33 46.36 46.35 46.21 45.76 44.73 42.83 39.77 34.26 26.2264391481278 24.05
97.25 55.57 55.57 55.57 55.57 55.57 55.57 55.57 55.57 55.58 55.58 55.59 55.61 55.64 55.67 55.62 55.34 54.49 52.6 49.1 43.37 34.13 57.64 57.64 57.64 57.64 57.64 57.64 57.64 57.64 57.65 57.65 57.66 57.68 57.72 57.74 57.69 57.39 56.5 54.49 50.79 44.7 34.71 58.91 58.91 58.91 58.91 58.91 58.91 58.91 58.91 58.91 58.92 58.93 58.95 58.99 59.02 58.96 58.65 57.72 55.63 51.77 45.41 34.97 59.67 59.67 59.67 59.67 59.67 59.67 59.67 59.67 59.67 59.68 59.69 59.72 59.75 59.78 59.73 59.4 58.44 56.3 52.33 45.79 35.1 60.05 60.05 60.05 60.05 60.05 60.05 60.05 60.05 60.05 60.06 60.07 60.09 60.13 60.16 60.1 59.78 58.8 56.63 52.6 45.97 35.15 60.06 60.06 60.06 60.06 60.06 60.06 60.06 60.06 60.07 60.07 60.08 60.11 60.14 60.17 60.12 59.79 58.82 56.64 52.61 45.98 35.16 59.68 59.68 59.68 59.68 59.68 59.68 59.68 59.68 59.69 59.69 59.7 59.73 59.76 59.79 59.73 59.41 58.45 56.31 52.35 45.81 35.1 58.85 58.85 58.85 58.85 58.85 58.85 58.85 58.85 58.85 58.86 58.87 58.89 58.93 58.95 58.9 58.59 57.67 55.6 51.77 45.45 34.99 57.5 57.5 57.5 57.5 57.5 57.5 57.5 57.5 57.51 57.51 57.52 57.54 57.57 57.6 57.55 57.26 56.39 54.45 50.84 44.85 34.81 55.58 55.58 55.58 55.58 55.58 55.58 55.58 55.58 55.58 55.58 55.59 55.61 55.64 55.67 55.63 55.36 54.57 52.8 49.5 43.99 34.55 53.04 53.04 53.04 53.04 53.04 53.04 53.04 53.04 53.05 53.05 53.06 53.08 53.1 53.13 53.09 52.87 52.18 50.62 47.73 42.84 34.22 49.92 49.92 49.92 49.92 49.92 49.92 49.92 49.92 49.92 49.93 49.94 49.95 49.98 50 49.98 49.79 49.22 47.92 45.5 41.42 33.93 46.29 46.29 46.29 46.29 46.29 46.29 46.29 46.29 46.29 46.29 46.3 46.31 46.34 46.36 46.35 46.21 45.76 44.73 42.83 39.76 34.25 26.2388428882458 24.12
97.3333333333333 55.57 55.57 55.57 55.57 55.57 55.57 55.57 55.57 55.57 55.58 55.59 55.61 55.64 55.67 55.62 55.33 54.48 52.59 49.09 43.35 34.12 57.64 57.64 57.64 57.64 57.64 57.64 57.64 57.64 57.64 57.65 57.66 57.68 57.72 57.74 57.69 57.39 56.49 54.48 50.78 44.68 34.7 58.91 58.91 58.91 58.91 58.91 58.91 58.91 58.91 58.92 58.92 58.93 58.96 58.99 59.02 58.97 58.65 57.72 55.62 51.76 45.4 34.96 59.67 59.67 59.67 59.67 59.67 59.68 59.68 59.68 59.68 59.68 59.7 59.72 59.75 59.78 59.73 59.4 58.44 56.3 52.32 45.78 35.09 60.05 60.05 60.05 60.05 60.05 60.05 60.05 60.05 60.06 60.06 60.07 60.1 60.13 60.16 60.11 59.78 58.8 56.63 52.59 45.96 35.14 60.07 60.07 60.07 60.07 60.07 60.07 60.07 60.07 60.07 60.07 60.09 60.11 60.15 60.17 60.12 59.79 58.81 56.64 52.61 45.97 35.15 59.68 59.68 59.68 59.68 59.68 59.68 59.68 59.69 59.69 59.69 59.7 59.73 59.76 59.79 59.73 59.41 58.45 56.31 52.34 45.8 35.09 58.85 58.85 58.85 58.85 58.85 58.85 58.85 58.85 58.86 58.86 58.87 58.89 58.93 58.95 58.9 58.59 57.66 55.6 51.77 45.43 34.98 57.5 57.5 57.5 57.5 57.5 57.5 57.5 57.51 57.51 57.51 57.52 57.54 57.58 57.6 57.55 57.26 56.39 54.44 50.83 44.83 34.8 55.58 55.58 55.58 55.58 55.58 55.58 55.58 55.58 55.58 55.59 55.6 55.61 55.64 55.67 55.63 55.36 54.57 52.8 49.5 43.98 34.54 53.04 53.04 53.04 53.04 53.04 53.04 53.05 53.05 53.05 53.05 53.06 53.08 53.11 53.13 53.1 52.87 52.18 50.62 47.72 42.83 34.21 49.92 49.92 49.92 49.92 49.92 49.92 49.92 49.92 49.93 49.93 49.94 49.95 49.98 50 49.98 49.79 49.22 47.92 45.49 41.41 33.92 46.29 46.29 46.29 46.29 46.29 46.29 46.29 46.29 46.29 46.3 46.3 46.32 46.34 46.36 46.35 46.21 45.76 44.73 42.83 39.75 34.24 26.2498814992159 24.2
97.4166666666667 55.57 55.57 55.57 55.57 55.57 55.57 55.57 55.57 55.57 55.58 55.59 55.61 55.64 55.66 55.62 55.33 54.48 52.58 49.08 43.34 34.11 57.64 57.64 57.64 57.64 57.64 57.64 57.64 57.64 57.64 57.65 57.66 57.68 57.72 57.74 57.69 57.39 56.49 54.48 50.77 44.67 34.69 58.92 58.92 58.92 58.92 58.92 58.92 58.92 58.92 58.92 58.92 58.94 58.96 58.99 59.02 58.97 58.65 57.71 55.62 51.75 45.38 34.95 59.68 59.68 59.68 59.68 59.68 59.68 59.68 59.68 59.68 59.69 59.7 59.72 59.76 59.79 59.73 59.4 58.44 56.29 52.31 45.77 35.08 60.06 60.06 60.06 60.06 60.06 60.06 60.06 60.06 60.06 60.07 60.08 60.1 60.14 60.16 60.11 59.78 58.8 56.62 52.59 45.95 35.13 60.07 60.07 60.07 60.07 60.07 60.07 60.07 60.07 60.07 60.08 60.09 60.11 60.15 60.18 60.12 59.79 58.81 56.63 52.6 45.96 35.14 59.69 59.69 59.69 59.69 59.69 59.69 59.69 59.69 59.69 59.7 59.71 59.73 59.76 59.79 59.74 59.41 58.45 56.31 52.33 45.79 35.09 58.85 58.85 58.85 58.85 58.85 58.85 58.86 58.86 58.86 58.86 58.87 58.9 58.93 58.95 58.9 58.59 57.66 55.59 51.76 45.42 34.97 57.51 57.51 57.51 57.51 57.51 57.51 57.51 57.51 57.51 57.51 57.52 57.54 57.58 57.6 57.55 57.26 56.39 54.44 50.83 44.82 34.79 55.58 55.58 55.58 55.58 55.58 55.58 55.58 55.58 55.58 55.59 55.6 55.62 55.65 55.67 55.63 55.36 54.57 52.79 49.49 43.96 34.53 53.05 53.05 53.05 53.05 53.05 53.05 53.05 53.05 53.05 53.05 53.06 53.08 53.11 53.13 53.1 52.87 52.17 50.62 47.71 42.82 34.2 49.93 49.93 49.93 49.93 49.93 49.93 49.93 49.93 49.93 49.93 49.94 49.96 49.98 50 49.98 49.79 49.22 47.91 45.49 41.4 33.92 46.3 46.3 46.3 46.3 46.3 46.3 46.3 46.3 46.3 46.3 46.31 46.32 46.34 46.37 46.36 46.22 45.76 44.73 42.83 39.75 34.24 26.2595878629389 24.28
97.5 55.57 55.57 55.57 55.57 55.57 55.57 55.57 55.57 55.57 55.58 55.59 55.61 55.64 55.66 55.61 55.32 54.47 52.57 49.07 43.32 34.1 57.64 57.64 57.64 57.64 57.64 57.64 57.64 57.64 57.64 57.65 57.66 57.68 57.72 57.74 57.69 57.38 56.48 54.47 50.76 44.66 34.68 58.92 58.92 58.92 58.92 58.92 58.92 58.92 58.92 58.92 58.93 58.94 58.96 59 59.02 58.97 58.65 57.71 55.62 51.74 45.37 34.94 59.68 59.68 59.68 59.68 59.68 59.68 59.68 59.68 59.68 59.69 59.7 59.73 59.76 59.79 59.73 59.4 58.44 56.29 52.31 45.76 35.07 60.06 60.06 60.06 60.06 60.06 60.06 60.06 60.06 60.06 60.07 60.08 60.1 60.14 60.17 60.11 59.78 58.8 56.62 52.58 45.94 35.13 60.07 60.07 60.07 60.07 60.07 60.07 60.07 60.07 60.08 60.08 60.09 60.12 60.15 60.18 60.12 59.79 58.81 56.63 52.59 45.95 35.13 59.69 59.69 59.69 59.69 59.69 59.69 59.69 59.69 59.69 59.7 59.71 59.73 59.77 59.79 59.74 59.41 58.45 56.3 52.33 45.78 35.08 58.86 58.86 58.86 58.86 58.86 58.86 58.86 58.86 58.86 58.86 58.88 58.9 58.93 58.96 58.9 58.59 57.66 55.59 51.75 45.41 34.97 57.51 57.51 57.51 57.51 57.51 57.51 57.51 57.51 57.51 57.51 57.53 57.55 57.58 57.6 57.55 57.26 56.38 54.43 50.82 44.81 34.78 55.58 55.58 55.58 55.58 55.58 55.58 55.58 55.58 55.58 55.59 55.6 55.62 55.65 55.67 55.63 55.36 54.56 52.79 49.48 43.95 34.52 53.05 53.05 53.05 53.05 53.05 53.05 53.05 53.05 53.05 53.05 53.06 53.08 53.11 53.13 53.1 52.87 52.17 50.61 47.71 42.81 34.19 49.93 49.93 49.93 49.93 49.93 49.93 49.93 49.93 49.93 49.93 49.94 49.96 49.98 50.01 49.98 49.8 49.22 47.91 45.49 41.39 33.91 46.3 46.3 46.3 46.3 46.3 46.3 46.3 46.3 46.3 46.31 46.31 46.33 46.35 46.37 46.36 46.22 45.77 44.73 42.82 39.74 34.24 26.2679941809032 24.35
97.5833333333333 55.57 55.57 55.57 55.57 55.57 55.57 55.57 55.57 55.57 55.57 55.58 55.61 55.64 55.66 55.61 55.32 54.46 52.56 49.06 43.31 34.09 57.64 57.64 57.64 57.64 57.64 57.64 57.64 57.64 57.64 57.65 57.66 57.68 57.72 57.74 57.69 57.38 56.48 54.46 50.75 44.64 34.68 58.92 58.92 58.92 58.92 58.92 58.92 58.92 58.92 58.92 58.93 58.94 58.96 59 59.02 58.97 58.65 57.71 55.61 51.74 45.36 34.94 59.68 59.68 59.68 59.68 59.68 59.68 59.68 59.69 59.69 59.69 59.71 59.73 59.76 59.79 59.73 59.41 58.44 56.28 52.3 45.74 35.07 60.06 60.06 60.06 60.06 60.06 60.06 60.06 60.06 60.07 60.07 60.08 60.11 60.14 60.17 60.11 59.78 58.8 56.61 52.57 45.92 35.12 60.08 60.08 60.08 60.08 60.08 60.08 60.08 60.08 60.08 60.08 60.1 60.12 60.15 60.18 60.12 59.79 58.81 56.63 52.59 45.93 35.13 59.69 59.69 59.69 59.69 59.69 59.69 59.69 59.69 59.7 59.7 59.71 59.74 59.77 59.8 59.74 59.41 58.45 56.3 52.32 45.77 35.07 58.86 58.86 58.86 58.86 58.86 58.86 58.86 58.86 58.86 58.87 58.88 58.9 58.93 58.96 58.9 58.59 57.66 55.58 51.74 45.4 34.96 57.51 57.51 57.51 57.51 57.51 57.51 57.51 57.51 57.51 57.52 57.53 57.55 57.58 57.6 57.55 57.25 56.38 54.43 50.81 44.8 34.78 55.58 55.58 55.58 55.58 55.58 55.58 55.58 55.58 55.58 55.59 55.6 55.62 55.65 55.67 55.63 55.36 54.56 52.78 49.48 43.94 34.52 53.05 53.05 53.05 53.05 53.05 53.05 53.05 53.05 53.05 53.06 53.06 53.08 53.11 53.13 53.1 52.87 52.17 50.61 47.7 42.8 34.19 49.93 49.93 49.93 49.93 49.93 49.93 49.93 49.93 49.93 49.94 49.94 49.96 49.99 50.01 49.98 49.8 49.22 47.91 45.48 41.38 33.91 46.3 46.3 46.3 46.3 46.3 46.3 46.3 46.3 46.31 46.31 46.32 46.33 46.35 46.38 46.36 46.22 45.77 44.73 42.82 39.74 34.23 26.2751319697743 24.42
