Distance is from the upper corner in the width direction/ depth direction
Time 6.1/0 5.79/0 5.49/0 5.18/0 4.88/0 4.57/0 4.27/0 3.96/0 3.66/0 3.35/0 3.05/0 2.74/0 2.44/0 2.13/0 1.83/0 1.52/0 1.22/0 0.91/0 0.61/0 0.3/0 0/0 6.1/0.2 5.79/0.2 5.49/0.2 5.18/0.2 4.88/0.2 4.57/0.2 4.27/0.2 3.96/0.2 3.66/0.2 3.35/0.2 3.05/0.2 2.74/0.2 2.44/0.2 2.13/0.2 1.83/0.2 1.52/0.2 1.22/0.2 0.91/0.2 0.61/0.2 0.3/0.2 0/0.2 6.1/0.41 5.79/0.41 5.49/0.41 5.18/0.41 4.88/0.41 4.57/0.41 4.27/0.41 3.96/0.41 3.66/0.41 3.35/0.41 3.05/0.41 2.74/0.41 2.44/0.41 2.13/0.41 1.83/0.41 1.52/0.41 1.22/0.41 0.91/0.41 0.61/0.41 0.3/0.41 0/0.41 6.1/0.61 5.79/0.61 5.49/0.61 5.18/0.61 4.88/0.61 4.57/0.61 4.27/0.61 3.96/0.61 3.66/0.61 3.35/0.61 3.05/0.61 2.74/0.61 2.44/0.61 2.13/0.61 1.83/0.61 1.52/0.61 1.22/0.61 0.91/0.61 0.61/0.61 0.3/0.61 0/0.61 6.1/0.81 5.79/0.81 5.49/0.81 5.18/0.81 4.88/0.81 4.57/0.81 4.27/0.81 3.96/0.81 3.66/0.81 3.35/0.81 3.05/0.81 2.74/0.81 2.44/0.81 2.13/0.81 1.83/0.81 1.52/0.81 1.22/0.81 0.91/0.81 0.61/0.81 0.3/0.81 0/0.81 6.1/1.02 5.79/1.02 5.49/1.02 5.18/1.02 4.88/1.02 4.57/1.02 4.27/1.02 3.96/1.02 3.66/1.02 3.35/1.02 3.05/1.02 2.74/1.02 2.44/1.02 2.13/1.02 1.83/1.02 1.52/1.02 1.22/1.02 0.91/1.02 0.61/1.02 0.3/1.02 0/1.02 6.1/1.22 5.79/1.22 5.49/1.22 5.18/1.22 4.88/1.22 4.57/1.22 4.27/1.22 3.96/1.22 3.66/1.22 3.35/1.22 3.05/1.22 2.74/1.22 2.44/1.22 2.13/1.22 1.83/1.22 1.52/1.22 1.22/1.22 0.91/1.22 0.61/1.22 0.3/1.22 0/1.22 6.1/1.42 5.79/1.42 5.49/1.42 5.18/1.42 4.88/1.42 4.57/1.42 4.27/1.42 3.96/1.42 3.66/1.42 3.35/1.42 3.05/1.42 2.74/1.42 2.44/1.42 2.13/1.42 1.83/1.42 1.52/1.42 1.22/1.42 0.91/1.42 0.61/1.42 0.3/1.42 0/1.42 6.1/1.63 5.79/1.63 5.49/1.63 5.18/1.63 4.88/1.63 4.57/1.63 4.27/1.63 3.96/1.63 3.66/1.63 3.35/1.63 3.05/1.63 2.74/1.63 2.44/1.63 2.13/1.63 1.83/1.63 1.52/1.63 1.22/1.63 0.91/1.63 0.61/1.63 0.3/1.63 0/1.63 6.1/1.83 5.79/1.83 5.49/1.83 5.18/1.83 4.88/1.83 4.57/1.83 4.27/1.83 3.96/1.83 3.66/1.83 3.35/1.83 3.05/1.83 2.74/1.83 2.44/1.83 2.13/1.83 1.83/1.83 1.52/1.83 1.22/1.83 0.91/1.83 0.61/1.83 0.3/1.83 0/1.83 6.1/2.03 5.79/2.03 5.49/2.03 5.18/2.03 4.88/2.03 4.57/2.03 4.27/2.03 3.96/2.03 3.66/2.03 3.35/2.03 3.05/2.03 2.74/2.03 2.44/2.03 2.13/2.03 1.83/2.03 1.52/2.03 1.22/2.03 0.91/2.03 0.61/2.03 0.3/2.03 0/2.03 6.1/2.24 5.79/2.24 5.49/2.24 5.18/2.24 4.88/2.24 4.57/2.24 4.27/2.24 3.96/2.24 3.66/2.24 3.35/2.24 3.05/2.24 2.74/2.24 2.44/2.24 2.13/2.24 1.83/2.24 1.52/2.24 1.22/2.24 0.91/2.24 0.61/2.24 0.3/2.24 0/2.24 6.1/2.44 5.79/2.44 5.49/2.44 5.18/2.44 4.88/2.44 4.57/2.44 4.27/2.44 3.96/2.44 3.66/2.44 3.35/2.44 3.05/2.44 2.74/2.44 2.44/2.44 2.13/2.44 1.83/2.44 1.52/2.44 1.22/2.44 0.91/2.44 0.61/2.44 0.3/2.44 0/2.44 Gradient Ambient
88.0833333333333 44.26 44.26 44.26 44.26 44.26 44.26 44.26 44.26 44.27 44.27 44.29 44.32 44.39 44.54 44.76 45.04 45.22 44.95 43.69 41.15 37.11 45.01 45.01 45.01 45.01 45.01 45.01 45.01 45.01 45.01 45.02 45.03 45.07 45.15 45.3 45.54 45.83 46.02 45.73 44.4 41.71 37.37 45.45 45.45 45.45 45.45 45.45 45.45 45.45 45.45 45.45 45.46 45.47 45.51 45.59 45.75 46 46.3 46.5 46.19 44.8 41.97 37.45 45.79 45.79 45.79 45.79 45.79 45.79 45.79 45.79 45.79 45.8 45.81 45.85 45.93 46.09 46.35 46.66 46.86 46.54 45.1 42.17 37.51 46 46 46 46 46 46 46 46 46 46.01 46.02 46.06 46.15 46.31 46.56 46.88 47.08 46.75 45.29 42.3 37.54 46.06 46.06 46.06 46.06 46.06 46.06 46.06 46.06 46.06 46.07 46.09 46.13 46.21 46.37 46.62 46.94 47.13 46.8 45.33 42.32 37.55 45.95 45.95 45.95 45.95 45.95 45.95 45.95 45.95 45.95 45.96 45.97 46.01 46.09 46.25 46.5 46.8 46.99 46.66 45.21 42.24 37.53 45.61 45.61 45.61 45.61 45.61 45.61 45.61 45.61 45.62 45.62 45.64 45.67 45.75 45.9 46.14 46.44 46.62 46.3 44.89 42.03 37.46 44.97 44.97 44.97 44.97 44.97 44.97 44.97 44.97 44.97 44.98 44.99 45.03 45.1 45.24 45.47 45.75 45.93 45.64 44.32 41.64 37.34 43.92 43.92 43.92 43.92 43.92 43.92 43.92 43.92 43.93 43.93 43.94 43.98 44.04 44.17 44.39 44.65 44.83 44.58 43.4 41.01 37.15 42.38 42.38 42.38 42.38 42.38 42.38 42.38 42.38 42.38 42.38 42.4 42.42 42.49 42.6 42.8 43.04 43.22 43.04 42.06 40.06 36.84 40.27 40.27 40.27 40.27 40.27 40.27 40.27 40.27 40.27 40.27 40.28 40.31 40.36 40.46 40.64 40.86 41.05 40.95 40.21 38.69 36.31 37.57 37.57 37.57 37.57 37.57 37.57 37.57 37.57 37.57 37.58 37.58 37.6 37.65 37.74 37.89 38.09 38.28 38.26 37.77 36.72 35.33 11.7997044055999 28.33
88.1666666666667 44.27 44.27 44.27 44.27 44.27 44.27 44.27 44.27 44.27 44.27 44.29 44.32 44.4 44.54 44.77 45.05 45.22 44.95 43.69 41.14 37.05 45.02 45.02 45.02 45.02 45.02 45.02 45.02 45.02 45.03 45.03 45.05 45.08 45.16 45.31 45.55 45.85 46.03 45.74 44.41 41.71 37.32 45.46 45.46 45.46 45.46 45.46 45.46 45.46 45.46 45.47 45.47 45.49 45.53 45.61 45.76 46.01 46.32 46.51 46.2 44.81 41.97 37.4 45.8 45.8 45.8 45.8 45.8 45.8 45.8 45.8 45.81 45.81 45.83 45.87 45.95 46.11 46.36 46.68 46.87 46.55 45.11 42.18 37.46 46.01 46.01 46.01 46.01 46.01 46.01 46.01 46.01 46.02 46.02 46.04 46.08 46.16 46.32 46.58 46.89 47.09 46.76 45.29 42.3 37.5 46.08 46.08 46.08 46.08 46.08 46.08 46.08 46.08 46.08 46.08 46.1 46.14 46.22 46.38 46.64 46.95 47.14 46.81 45.33 42.33 37.5 45.96 45.96 45.96 45.96 45.96 45.96 45.96 45.96 45.97 45.97 45.99 46.03 46.11 46.26 46.51 46.82 47 46.67 45.21 42.25 37.48 45.63 45.63 45.63 45.63 45.63 45.63 45.63 45.63 45.63 45.63 45.65 45.69 45.77 45.91 46.15 46.45 46.63 46.31 44.9 42.03 37.41 44.98 44.98 44.98 44.98 44.98 44.98 44.98 44.98 44.98 44.99 45 45.04 45.11 45.25 45.48 45.76 45.94 45.64 44.32 41.64 37.3 43.93 43.93 43.93 43.93 43.93 43.93 43.93 43.93 43.94 43.94 43.95 43.99 44.05 44.19 44.4 44.66 44.84 44.59 43.41 41.01 37.1 42.39 42.39 42.39 42.39 42.39 42.39 42.39 42.39 42.39 42.39 42.41 42.43 42.5 42.61 42.81 43.05 43.23 43.05 42.07 40.07 36.79 40.28 40.28 40.28 40.28 40.28 40.28 40.28 40.28 40.28 40.28 40.29 40.32 40.37 40.47 40.65 40.87 41.05 40.95 40.21 38.69 36.27 37.58 37.58 37.58 37.58 37.58 37.58 37.58 37.58 37.58 37.58 37.59 37.61 37.66 37.75 37.89 38.1 38.29 38.27 37.78 36.73 35.3 11.8445942442492 28.25
88.25 44.27 44.27 44.27 44.27 44.27 44.27 44.27 44.27 44.27 44.28 44.29 44.33 44.4 44.54 44.77 45.05 45.22 44.94 43.68 41.14 37 45.04 45.04 45.04 45.04 45.04 45.04 45.04 45.04 45.04 45.05 45.06 45.1 45.18 45.33 45.56 45.86 46.05 45.75 44.42 41.71 37.28 45.48 45.48 45.48 45.48 45.48 45.48 45.48 45.48 45.48 45.49 45.5 45.54 45.62 45.78 46.03 46.33 46.52 46.21 44.82 41.98 37.36 45.82 45.82 45.82 45.82 45.82 45.82 45.82 45.82 45.82 45.83 45.84 45.88 45.96 46.12 46.38 46.69 46.88 46.56 45.12 42.18 37.41 46.03 46.03 46.03 46.03 46.03 46.03 46.03 46.03 46.03 46.04 46.05 46.09 46.18 46.34 46.59 46.91 47.1 46.77 45.3 42.31 37.45 46.09 46.09 46.09 46.09 46.09 46.09 46.09 46.09 46.09 46.1 46.12 46.15 46.24 46.4 46.65 46.96 47.15 46.81 45.34 42.33 37.46 45.98 45.98 45.98 45.98 45.98 45.98 45.98 45.98 45.98 45.99 46 46.04 46.12 46.28 46.53 46.83 47.02 46.68 45.22 42.25 37.43 45.64 45.64 45.64 45.64 45.64 45.64 45.64 45.64 45.64 45.65 45.66 45.7 45.78 45.93 46.17 46.46 46.64 46.31 44.9 42.04 37.37 44.99 44.99 44.99 44.99 44.99 44.99 44.99 44.99 45 45 45.02 45.05 45.13 45.27 45.49 45.77 45.95 45.65 44.33 41.64 37.25 43.94 43.94 43.94 43.94 43.94 43.94 43.94 43.94 43.95 43.95 43.96 44 44.07 44.2 44.41 44.67 44.84 44.59 43.41 41.01 37.05 42.4 42.4 42.4 42.4 42.4 42.4 42.4 42.4 42.4 42.4 42.41 42.44 42.5 42.62 42.82 43.06 43.24 43.05 42.07 40.07 36.75 40.28 40.28 40.28 40.28 40.28 40.28 40.28 40.28 40.29 40.29 40.3 40.32 40.38 40.48 40.65 40.88 41.06 40.96 40.22 38.7 36.22 37.59 37.59 37.59 37.59 37.59 37.59 37.59 37.59 37.59 37.59 37.6 37.62 37.67 37.75 37.9 38.11 38.29 38.28 37.78 36.73 35.26 11.8895526611189 28.17
88.3333333333333 44.27 44.27 44.27 44.27 44.27 44.27 44.27 44.27 44.27 44.28 44.29 44.33 44.4 44.54 44.77 45.05 45.22 44.94 43.68 41.13 36.94 45.05 45.05 45.05 45.05 45.05 45.05 45.05 45.05 45.05 45.06 45.07 45.11 45.19 45.34 45.58 45.87 46.06 45.76 44.42 41.72 37.23 45.49 45.49 45.49 45.49 45.49 45.49 45.49 45.49 45.5 45.5 45.52 45.56 45.64 45.79 46.04 46.35 46.54 46.22 44.82 41.98 37.31 45.83 45.83 45.83 45.83 45.83 45.83 45.83 45.83 45.83 45.84 45.86 45.9 45.98 46.14 46.39 46.7 46.9 46.57 45.13 42.19 37.37 46.04 46.04 46.04 46.04 46.04 46.04 46.04 46.04 46.05 46.05 46.07 46.11 46.19 46.35 46.61 46.92 47.11 46.78 45.31 42.31 37.4 46.1 46.1 46.1 46.1 46.1 46.1 46.1 46.11 46.11 46.11 46.13 46.17 46.25 46.41 46.67 46.98 47.16 46.82 45.34 42.34 37.41 45.99 45.99 45.99 45.99 45.99 45.99 45.99 45.99 45.99 46 46.02 46.05 46.14 46.29 46.54 46.84 47.03 46.69 45.22 42.26 37.39 45.65 45.65 45.65 45.65 45.65 45.65 45.65 45.65 45.65 45.66 45.68 45.71 45.79 45.94 46.18 46.47 46.65 46.32 44.91 42.04 37.32 45.01 45.01 45.01 45.01 45.01 45.01 45.01 45.01 45.01 45.01 45.03 45.06 45.14 45.28 45.51 45.78 45.96 45.66 44.33 41.65 37.2 43.95 43.95 43.95 43.95 43.95 43.95 43.95 43.96 43.96 43.96 43.98 44.01 44.08 44.21 44.42 44.68 44.85 44.6 43.42 41.02 37.01 42.41 42.41 42.41 42.41 42.41 42.41 42.41 42.41 42.41 42.41 42.42 42.45 42.51 42.63 42.83 43.07 43.24 43.06 42.07 40.07 36.7 40.29 40.29 40.29 40.29 40.29 40.29 40.29 40.29 40.29 40.3 40.31 40.33 40.39 40.49 40.66 40.89 41.07 40.96 40.22 38.7 36.18 37.6 37.6 37.6 37.6 37.6 37.6 37.6 37.6 37.6 37.6 37.61 37.63 37.67 37.76 37.91 38.12 38.3 38.28 37.79 36.74 35.23 11.9345915245293 28.1
88.4166666666667 44.27 44.27 44.27 44.27 44.27 44.27 44.27 44.27 44.28 44.28 44.3 44.33 44.41 44.55 44.77 45.05 45.23 44.94 43.67 41.12 36.89 45.06 45.06 45.06 45.06 45.06 45.06 45.06 45.06 45.06 45.07 45.09 45.12 45.2 45.35 45.59 45.88 46.07 45.76 44.43 41.72 37.18 45.51 45.51 45.51 45.51 45.51 45.51 45.51 45.51 45.51 45.52 45.53 45.57 45.65 45.81 46.06 46.36 46.55 46.23 44.83 41.99 37.26 45.85 45.85 45.85 45.85 45.85 45.85 45.85 45.85 45.85 45.86 45.87 45.91 46 46.15 46.41 46.72 46.91 46.58 45.13 42.19 37.32 46.06 46.06 46.06 46.06 46.06 46.06 46.06 46.06 46.06 46.07 46.08 46.12 46.21 46.37 46.62 46.94 47.13 46.79 45.31 42.31 37.36 46.12 46.12 46.12 46.12 46.12 46.12 46.12 46.12 46.12 46.13 46.14 46.18 46.27 46.43 46.68 46.99 47.18 46.83 45.35 42.34 37.36 46 46 46 46 46 46 46 46.01 46.01 46.01 46.03 46.07 46.15 46.31 46.55 46.86 47.04 46.7 45.23 42.26 37.34 45.66 45.66 45.66 45.66 45.66 45.66 45.66 45.67 45.67 45.67 45.69 45.73 45.8 45.95 46.19 46.49 46.66 46.33 44.91 42.04 37.27 45.02 45.02 45.02 45.02 45.02 45.02 45.02 45.02 45.02 45.03 45.04 45.07 45.15 45.29 45.52 45.8 45.97 45.66 44.34 41.65 37.15 43.96 43.96 43.96 43.96 43.96 43.97 43.97 43.97 43.97 43.97 43.99 44.02 44.09 44.22 44.43 44.69 44.86 44.6 43.42 41.02 36.96 42.42 42.42 42.42 42.42 42.42 42.42 42.42 42.42 42.42 42.42 42.43 42.46 42.52 42.64 42.84 43.08 43.25 43.06 42.08 40.07 36.65 40.3 40.3 40.3 40.3 40.3 40.3 40.3 40.3 40.3 40.31 40.32 40.34 40.4 40.5 40.67 40.9 41.08 40.97 40.22 38.7 36.13 37.61 37.61 37.61 37.61 37.61 37.61 37.61 37.61 37.61 37.61 37.62 37.64 37.68 37.77 37.92 38.12 38.31 38.29 37.79 36.74 35.2 11.979721548057 28.02
88.5 44.28 44.28 44.28 44.28 44.28 44.28 44.28 44.28 44.28 44.28 44.3 44.33 44.41 44.55 44.78 45.05 45.23 44.94 43.67 41.12 36.84 45.07 45.07 45.07 45.07 45.07 45.07 45.07 45.07 45.08 45.08 45.1 45.14 45.21 45.36 45.6 45.89 46.08 45.77 44.43 41.72 37.13 45.52 45.52 45.52 45.52 45.52 45.52 45.52 45.52 45.52 45.53 45.55 45.59 45.67 45.82 46.07 46.37 46.56 46.24 44.84 41.99 37.21 45.86 45.86 45.86 45.86 45.86 45.86 45.86 45.86 45.86 45.87 45.89 45.93 46.01 46.17 46.42 46.73 46.92 46.59 45.14 42.2 37.27 46.07 46.07 46.07 46.07 46.07 46.07 46.07 46.07 46.08 46.08 46.1 46.14 46.22 46.38 46.64 46.95 47.14 46.8 45.32 42.32 37.31 46.13 46.13 46.13 46.13 46.13 46.13 46.13 46.13 46.14 46.14 46.16 46.2 46.28 46.44 46.7 47 47.19 46.84 45.36 42.34 37.32 46.02 46.02 46.02 46.02 46.02 46.02 46.02 46.02 46.02 46.03 46.04 46.08 46.16 46.32 46.57 46.87 47.05 46.7 45.24 42.26 37.29 45.68 45.68 45.68 45.68 45.68 45.68 45.68 45.68 45.68 45.69 45.7 45.74 45.82 45.97 46.21 46.5 46.67 46.34 44.92 42.05 37.23 45.03 45.03 45.03 45.03 45.03 45.03 45.03 45.03 45.03 45.04 45.05 45.09 45.16 45.3 45.53 45.81 45.98 45.67 44.34 41.65 37.11 43.98 43.98 43.98 43.98 43.98 43.98 43.98 43.98 43.98 43.98 44 44.03 44.1 44.23 44.44 44.7 44.87 44.61 43.43 41.02 36.91 42.42 42.42 42.42 42.42 42.42 42.42 42.42 42.43 42.43 42.43 42.44 42.47 42.53 42.65 42.84 43.09 43.26 43.07 42.08 40.08 36.6 40.31 40.31 40.31 40.31 40.31 40.31 40.31 40.31 40.31 40.32 40.33 40.35 40.4 40.51 40.68 40.91 41.08 40.97 40.23 38.7 36.09 37.61 37.61 37.61 37.61 37.61 37.61 37.61 37.61 37.62 37.62 37.63 37.65 37.69 37.78 37.93 38.13 38.32 38.29 37.8 36.74 35.16 12.0249523854377 27.95
88.5833333333333 44.28 44.28 44.28 44.28 44.28 44.28 44.28 44.28 44.28 44.29 44.3 44.34 44.41 44.55 44.78 45.06 45.23 44.94 43.67 41.11 36.78 45.09 45.09 45.09 45.09 45.09 45.09 45.09 45.09 45.09 45.1 45.11 45.15 45.23 45.38 45.62 45.91 46.09 45.78 44.44 41.72 37.08 45.54 45.54 45.54 45.54 45.54 45.54 45.54 45.54 45.54 45.55 45.56 45.6 45.68 45.84 46.09 46.39 46.57 46.25 44.84 42 37.17 45.88 45.88 45.88 45.88 45.88 45.88 45.88 45.88 45.88 45.88 45.9 45.94 46.03 46.18 46.44 46.75 46.93 46.6 45.15 42.2 37.22 46.09 46.09 46.09 46.09 46.09 46.09 46.09 46.09 46.09 46.1 46.11 46.15 46.24 46.4 46.65 46.96 47.15 46.8 45.33 42.32 37.26 46.15 46.15 46.15 46.15 46.15 46.15 46.15 46.15 46.15 46.16 46.17 46.21 46.3 46.46 46.71 47.02 47.2 46.85 45.36 42.35 37.27 46.03 46.03 46.03 46.03 46.03 46.03 46.03 46.03 46.03 46.04 46.06 46.1 46.18 46.33 46.58 46.88 47.06 46.71 45.24 42.27 37.24 45.69 45.69 45.69 45.69 45.69 45.69 45.69 45.69 45.69 45.7 45.71 45.75 45.83 45.98 46.22 46.51 46.68 46.35 44.93 42.05 37.18 45.04 45.04 45.04 45.04 45.04 45.04 45.04 45.04 45.04 45.05 45.06 45.1 45.17 45.31 45.54 45.82 45.99 45.68 44.35 41.66 37.06 43.99 43.99 43.99 43.99 43.99 43.99 43.99 43.99 43.99 43.99 44.01 44.04 44.11 44.24 44.45 44.71 44.88 44.62 43.43 41.02 36.86 42.43 42.43 42.43 42.43 42.43 42.43 42.43 42.43 42.44 42.44 42.45 42.48 42.54 42.66 42.85 43.1 43.27 43.07 42.09 40.08 36.56 40.32 40.32 40.32 40.32 40.32 40.32 40.32 40.32 40.32 40.32 40.33 40.36 40.41 40.52 40.69 40.91 41.09 40.98 40.23 38.71 36.04 37.62 37.62 37.62 37.62 37.62 37.62 37.62 37.62 37.62 37.63 37.64 37.66 37.7 37.79 37.94 38.14 38.32 38.3 37.8 36.75 35.13 12.070292717876 27.88
88.6666666666667 44.28 44.28 44.28 44.28 44.28 44.28 44.28 44.28 44.28 44.29 44.3 44.34 44.41 44.56 44.78 45.06 45.23 44.93 43.66 41.1 36.73 45.1 45.1 45.1 45.1 45.1 45.1 45.1 45.1 45.1 45.11 45.12 45.16 45.24 45.39 45.63 45.92 46.1 45.79 44.44 41.72 37.03 45.55 45.55 45.55 45.55 45.55 45.55 45.55 45.55 45.55 45.56 45.58 45.61 45.7 45.85 46.1 46.4 46.59 46.26 44.85 42 37.12 45.89 45.89 45.89 45.89 45.89 45.89 45.89 45.89 45.89 45.9 45.92 45.96 46.04 46.2 46.45 46.76 46.95 46.61 45.15 42.2 37.18 46.1 46.1 46.1 46.1 46.1 46.1 46.1 46.1 46.1 46.11 46.13 46.17 46.25 46.41 46.67 46.98 47.16 46.81 45.33 42.33 37.21 46.16 46.16 46.16 46.16 46.16 46.16 46.16 46.16 46.16 46.17 46.19 46.23 46.31 46.47 46.72 47.03 47.21 46.86 45.37 42.35 37.22 46.05 46.05 46.05 46.05 46.05 46.05 46.05 46.05 46.05 46.05 46.07 46.11 46.19 46.35 46.6 46.9 47.07 46.72 45.25 42.27 37.19 45.7 45.7 45.7 45.7 45.7 45.7 45.7 45.7 45.71 45.71 45.73 45.76 45.84 45.99 46.23 46.52 46.69 46.35 44.93 42.05 37.13 45.05 45.05 45.05 45.05 45.05 45.05 45.05 45.05 45.05 45.06 45.07 45.11 45.18 45.33 45.55 45.83 45.99 45.68 44.35 41.66 37.01 44 44 44 44 44 44 44 44 44 44 44.02 44.05 44.12 44.25 44.46 44.72 44.89 44.62 43.44 41.03 36.82 42.44 42.44 42.44 42.44 42.44 42.44 42.44 42.44 42.45 42.45 42.46 42.49 42.55 42.67 42.86 43.11 43.28 43.08 42.09 40.08 36.51 40.33 40.33 40.33 40.33 40.33 40.33 40.33 40.33 40.33 40.33 40.34 40.37 40.42 40.53 40.7 40.92 41.1 40.99 40.24 38.71 35.99 37.63 37.63 37.63 37.63 37.63 37.63 37.63 37.63 37.63 37.64 37.64 37.66 37.71 37.8 37.95 38.15 38.33 38.31 37.81 36.75 35.1 12.1157503343669 27.8
88.75 44.28 44.28 44.28 44.28 44.28 44.28 44.28 44.28 44.29 44.29 44.31 44.34 44.42 44.56 44.79 45.06 45.23 44.93 43.66 41.09 36.67 45.11 45.11 45.11 45.11 45.11 45.11 45.11 45.11 45.11 45.12 45.14 45.17 45.25 45.4 45.64 45.93 46.11 45.79 44.45 41.72 36.98 45.57 45.57 45.57 45.57 45.57 45.57 45.57 45.57 45.57 45.57 45.59 45.63 45.71 45.87 46.12 46.42 46.6 46.27 44.86 42 37.07 45.9 45.9 45.9 45.9 45.9 45.9 45.91 45.91 45.91 45.91 45.93 45.97 46.05 46.21 46.47 46.77 46.96 46.62 45.16 42.21 37.13 46.12 46.12 46.12 46.12 46.12 46.12 46.12 46.12 46.12 46.13 46.14 46.18 46.27 46.43 46.68 46.99 47.17 46.82 45.34 42.33 37.16 46.18 46.18 46.18 46.18 46.18 46.18 46.18 46.18 46.18 46.19 46.2 46.24 46.33 46.49 46.74 47.05 47.22 46.87 45.38 42.35 37.17 46.06 46.06 46.06 46.06 46.06 46.06 46.06 46.06 46.06 46.07 46.08 46.12 46.21 46.36 46.61 46.91 47.08 46.73 45.25 42.27 37.14 45.72 45.72 45.72 45.72 45.72 45.72 45.72 45.72 45.72 45.72 45.74 45.78 45.86 46.01 46.25 46.53 46.7 46.36 44.94 42.05 37.08 45.06 45.06 45.06 45.06 45.06 45.06 45.06 45.06 45.07 45.07 45.09 45.12 45.2 45.34 45.56 45.84 46 45.69 44.36 41.66 36.96 44.01 44.01 44.01 44.01 44.01 44.01 44.01 44.01 44.01 44.01 44.03 44.06 44.13 44.26 44.47 44.73 44.89 44.63 43.44 41.03 36.77 42.45 42.45 42.45 42.45 42.45 42.45 42.45 42.45 42.45 42.46 42.47 42.5 42.56 42.68 42.87 43.12 43.28 43.08 42.1 40.08 36.46 40.34 40.34 40.34 40.34 40.34 40.34 40.34 40.34 40.34 40.34 40.35 40.38 40.43 40.54 40.71 40.93 41.1 40.99 40.24 38.71 35.95 37.64 37.64 37.64 37.64 37.64 37.64 37.64 37.64 37.64 37.64 37.65 37.67 37.72 37.81 37.96 38.16 38.34 38.31 37.81 36.75 35.06 12.161332205584 27.72
88.8333333333333 44.29 44.29 44.29 44.29 44.29 44.29 44.29 44.29 44.29 44.3 44.31 44.35 44.42 44.56 44.79 45.06 45.23 44.93 43.65 41.09 36.62 45.12 45.12 45.12 45.12 45.12 45.12 45.12 45.12 45.13 45.13 45.15 45.18 45.26 45.41 45.65 45.94 46.12 45.8 44.45 41.73 36.93 45.58 45.58 45.58 45.58 45.58 45.58 45.58 45.58 45.58 45.59 45.61 45.64 45.73 45.88 46.13 46.43 46.61 46.28 44.87 42.01 37.02 45.92 45.92 45.92 45.92 45.92 45.92 45.92 45.92 45.92 45.93 45.95 45.98 46.07 46.23 46.48 46.79 46.97 46.62 45.17 42.21 37.08 46.13 46.13 46.13 46.13 46.13 46.13 46.13 46.13 46.13 46.14 46.16 46.2 46.28 46.44 46.7 47.01 47.19 46.83 45.34 42.33 37.11 46.19 46.19 46.19 46.19 46.19 46.19 46.19 46.19 46.19 46.2 46.22 46.26 46.34 46.5 46.75 47.06 47.24 46.88 45.38 42.36 37.12 46.07 46.07 46.07 46.07 46.07 46.07 46.07 46.07 46.08 46.08 46.1 46.14 46.22 46.38 46.62 46.92 47.09 46.74 45.26 42.27 37.1 45.73 45.73 45.73 45.73 45.73 45.73 45.73 45.73 45.73 45.74 45.75 45.79 45.87 46.02 46.26 46.55 46.71 46.37 44.94 42.06 37.03 45.07 45.07 45.07 45.07 45.07 45.07 45.07 45.08 45.08 45.08 45.1 45.13 45.21 45.35 45.58 45.85 46.01 45.7 44.36 41.66 36.91 44.02 44.02 44.02 44.02 44.02 44.02 44.02 44.02 44.02 44.02 44.04 44.07 44.14 44.27 44.48 44.74 44.9 44.63 43.44 41.03 36.72 42.46 42.46 42.46 42.46 42.46 42.46 42.46 42.46 42.46 42.47 42.48 42.51 42.57 42.69 42.88 43.12 43.29 43.09 42.1 40.08 36.41 40.34 40.34 40.34 40.34 40.34 40.34 40.34 40.35 40.35 40.35 40.36 40.39 40.44 40.54 40.72 40.94 41.11 41 40.25 38.71 35.9 37.65 37.65 37.65 37.65 37.65 37.65 37.65 37.65 37.65 37.65 37.66 37.68 37.73 37.82 37.97 38.17 38.35 38.32 37.82 36.76 35.03 12.2070445518479 27.65
