Distance is from the upper corner in the width direction/ depth direction
Time 6.1/0 5.79/0 5.49/0 5.18/0 4.88/0 4.57/0 4.27/0 3.96/0 3.66/0 3.35/0 3.05/0 2.74/0 2.44/0 2.13/0 1.83/0 1.52/0 1.22/0 0.91/0 0.61/0 0.3/0 0/0 6.1/0.2 5.79/0.2 5.49/0.2 5.18/0.2 4.88/0.2 4.57/0.2 4.27/0.2 3.96/0.2 3.66/0.2 3.35/0.2 3.05/0.2 2.74/0.2 2.44/0.2 2.13/0.2 1.83/0.2 1.52/0.2 1.22/0.2 0.91/0.2 0.61/0.2 0.3/0.2 0/0.2 6.1/0.41 5.79/0.41 5.49/0.41 5.18/0.41 4.88/0.41 4.57/0.41 4.27/0.41 3.96/0.41 3.66/0.41 3.35/0.41 3.05/0.41 2.74/0.41 2.44/0.41 2.13/0.41 1.83/0.41 1.52/0.41 1.22/0.41 0.91/0.41 0.61/0.41 0.3/0.41 0/0.41 6.1/0.61 5.79/0.61 5.49/0.61 5.18/0.61 4.88/0.61 4.57/0.61 4.27/0.61 3.96/0.61 3.66/0.61 3.35/0.61 3.05/0.61 2.74/0.61 2.44/0.61 2.13/0.61 1.83/0.61 1.52/0.61 1.22/0.61 0.91/0.61 0.61/0.61 0.3/0.61 0/0.61 6.1/0.81 5.79/0.81 5.49/0.81 5.18/0.81 4.88/0.81 4.57/0.81 4.27/0.81 3.96/0.81 3.66/0.81 3.35/0.81 3.05/0.81 2.74/0.81 2.44/0.81 2.13/0.81 1.83/0.81 1.52/0.81 1.22/0.81 0.91/0.81 0.61/0.81 0.3/0.81 0/0.81 6.1/1.02 5.79/1.02 5.49/1.02 5.18/1.02 4.88/1.02 4.57/1.02 4.27/1.02 3.96/1.02 3.66/1.02 3.35/1.02 3.05/1.02 2.74/1.02 2.44/1.02 2.13/1.02 1.83/1.02 1.52/1.02 1.22/1.02 0.91/1.02 0.61/1.02 0.3/1.02 0/1.02 6.1/1.22 5.79/1.22 5.49/1.22 5.18/1.22 4.88/1.22 4.57/1.22 4.27/1.22 3.96/1.22 3.66/1.22 3.35/1.22 3.05/1.22 2.74/1.22 2.44/1.22 2.13/1.22 1.83/1.22 1.52/1.22 1.22/1.22 0.91/1.22 0.61/1.22 0.3/1.22 0/1.22 6.1/1.42 5.79/1.42 5.49/1.42 5.18/1.42 4.88/1.42 4.57/1.42 4.27/1.42 3.96/1.42 3.66/1.42 3.35/1.42 3.05/1.42 2.74/1.42 2.44/1.42 2.13/1.42 1.83/1.42 1.52/1.42 1.22/1.42 0.91/1.42 0.61/1.42 0.3/1.42 0/1.42 6.1/1.63 5.79/1.63 5.49/1.63 5.18/1.63 4.88/1.63 4.57/1.63 4.27/1.63 3.96/1.63 3.66/1.63 3.35/1.63 3.05/1.63 2.74/1.63 2.44/1.63 2.13/1.63 1.83/1.63 1.52/1.63 1.22/1.63 0.91/1.63 0.61/1.63 0.3/1.63 0/1.63 6.1/1.83 5.79/1.83 5.49/1.83 5.18/1.83 4.88/1.83 4.57/1.83 4.27/1.83 3.96/1.83 3.66/1.83 3.35/1.83 3.05/1.83 2.74/1.83 2.44/1.83 2.13/1.83 1.83/1.83 1.52/1.83 1.22/1.83 0.91/1.83 0.61/1.83 0.3/1.83 0/1.83 6.1/2.03 5.79/2.03 5.49/2.03 5.18/2.03 4.88/2.03 4.57/2.03 4.27/2.03 3.96/2.03 3.66/2.03 3.35/2.03 3.05/2.03 2.74/2.03 2.44/2.03 2.13/2.03 1.83/2.03 1.52/2.03 1.22/2.03 0.91/2.03 0.61/2.03 0.3/2.03 0/2.03 6.1/2.24 5.79/2.24 5.49/2.24 5.18/2.24 4.88/2.24 4.57/2.24 4.27/2.24 3.96/2.24 3.66/2.24 3.35/2.24 3.05/2.24 2.74/2.24 2.44/2.24 2.13/2.24 1.83/2.24 1.52/2.24 1.22/2.24 0.91/2.24 0.61/2.24 0.3/2.24 0/2.24 6.1/2.44 5.79/2.44 5.49/2.44 5.18/2.44 4.88/2.44 4.57/2.44 4.27/2.44 3.96/2.44 3.66/2.44 3.35/2.44 3.05/2.44 2.74/2.44 2.44/2.44 2.13/2.44 1.83/2.44 1.52/2.44 1.22/2.44 0.91/2.44 0.61/2.44 0.3/2.44 0/2.44 Gradient Ambient
72 46.95 46.95 46.95 46.95 46.95 46.95 46.95 46.95 46.95 46.95 46.96 46.97 47.01 47.09 47.24 47.46 47.61 47.3 45.82 42.1 34.02 48.4 48.4 48.4 48.4 48.4 48.4 48.4 48.4 48.4 48.4 48.4 48.42 48.46 48.54 48.71 48.94 49.09 48.76 47.2 43.26 34.55 49.15 49.15 49.15 49.15 49.15 49.15 49.15 49.15 49.16 49.16 49.16 49.18 49.22 49.31 49.48 49.72 49.88 49.54 47.91 43.81 34.75 49.57 49.57 49.57 49.57 49.57 49.57 49.57 49.57 49.57 49.57 49.57 49.59 49.63 49.72 49.9 50.14 50.31 49.96 48.28 44.08 34.84 49.79 49.79 49.79 49.79 49.79 49.79 49.79 49.79 49.79 49.79 49.8 49.82 49.86 49.95 50.13 50.37 50.54 50.18 48.47 44.21 34.88 49.87 49.87 49.87 49.87 49.87 49.87 49.87 49.87 49.87 49.87 49.88 49.9 49.94 50.03 50.2 50.45 50.61 50.24 48.53 44.25 34.89 49.79 49.79 49.79 49.79 49.79 49.79 49.79 49.79 49.79 49.79 49.8 49.81 49.85 49.94 50.12 50.36 50.51 50.14 48.43 44.18 34.87 49.47 49.47 49.47 49.47 49.47 49.47 49.47 49.47 49.47 49.47 49.48 49.49 49.53 49.62 49.79 50.02 50.16 49.8 48.13 43.97 34.81 48.79 48.79 48.79 48.79 48.79 48.79 48.79 48.79 48.79 48.8 48.8 48.82 48.85 48.94 49.09 49.31 49.45 49.1 47.52 43.54 34.68 47.61 47.61 47.61 47.61 47.61 47.61 47.61 47.61 47.61 47.61 47.61 47.63 47.66 47.74 47.88 48.09 48.22 47.91 46.47 42.81 34.45 45.76 45.76 45.76 45.76 45.76 45.76 45.76 45.76 45.76 45.76 45.77 45.78 45.81 45.88 46.01 46.2 46.33 46.09 44.86 41.67 34.1 43.15 43.15 43.15 43.15 43.15 43.15 43.15 43.15 43.15 43.15 43.16 43.17 43.19 43.25 43.37 43.54 43.68 43.52 42.57 40.02 33.65 39.78 39.78 39.78 39.78 39.78 39.78 39.78 39.78 39.78 39.78 39.78 39.79 39.81 39.86 39.96 40.11 40.26 40.2 39.56 37.81 33.41 17.1986034655662 24
72.0833333333333 46.96 46.96 46.96 46.96 46.96 46.96 46.96 46.96 46.96 46.96 46.96 46.98 47.01 47.1 47.25 47.47 47.61 47.3 45.81 42.09 34 48.41 48.41 48.41 48.41 48.41 48.41 48.41 48.41 48.41 48.41 48.41 48.43 48.47 48.55 48.72 48.95 49.1 48.77 47.2 43.25 34.53 49.17 49.17 49.17 49.17 49.17 49.17 49.17 49.17 49.17 49.17 49.18 49.19 49.23 49.32 49.49 49.73 49.89 49.54 47.91 43.8 34.73 49.58 49.58 49.58 49.58 49.58 49.58 49.58 49.58 49.58 49.58 49.59 49.61 49.65 49.74 49.91 50.16 50.32 49.96 48.28 44.07 34.82 49.81 49.81 49.81 49.81 49.81 49.81 49.81 49.81 49.81 49.81 49.81 49.83 49.87 49.97 50.14 50.39 50.55 50.19 48.48 44.2 34.86 49.89 49.89 49.89 49.89 49.89 49.89 49.89 49.89 49.89 49.89 49.89 49.91 49.95 50.05 50.22 50.47 50.63 50.25 48.53 44.24 34.87 49.8 49.8 49.8 49.8 49.8 49.8 49.8 49.8 49.8 49.8 49.81 49.83 49.87 49.96 50.13 50.37 50.52 50.15 48.44 44.17 34.85 49.48 49.48 49.48 49.48 49.48 49.48 49.48 49.48 49.48 49.48 49.49 49.51 49.54 49.63 49.8 50.03 50.17 49.8 48.13 43.96 34.79 48.81 48.81 48.81 48.81 48.81 48.81 48.81 48.81 48.81 48.81 48.81 48.83 48.86 48.95 49.1 49.32 49.46 49.11 47.52 43.53 34.66 47.62 47.62 47.62 47.62 47.62 47.62 47.62 47.62 47.62 47.62 47.62 47.64 47.67 47.75 47.89 48.1 48.23 47.92 46.47 42.8 34.43 45.77 45.77 45.77 45.77 45.77 45.77 45.77 45.77 45.77 45.77 45.77 45.79 45.82 45.89 46.02 46.2 46.34 46.09 44.86 41.66 34.08 43.16 43.16 43.16 43.16 43.16 43.16 43.16 43.16 43.16 43.16 43.17 43.18 43.2 43.26 43.38 43.55 43.69 43.53 42.58 40.02 33.63 39.79 39.79 39.79 39.79 39.79 39.79 39.79 39.79 39.79 39.79 39.79 39.8 39.82 39.87 39.97 40.12 40.27 40.2 39.56 37.81 33.4 17.2250371166005 23.98
72.1666666666667 46.96 46.96 46.96 46.96 46.96 46.96 46.96 46.96 46.96 46.96 46.97 46.98 47.02 47.1 47.26 47.47 47.62 47.3 45.81 42.07 33.98 48.41 48.41 48.41 48.41 48.41 48.41 48.41 48.41 48.42 48.42 48.42 48.44 48.48 48.56 48.73 48.96 49.11 48.77 47.2 43.23 34.51 49.18 49.18 49.18 49.18 49.18 49.18 49.18 49.18 49.18 49.18 49.19 49.2 49.24 49.33 49.5 49.74 49.9 49.55 47.91 43.79 34.71 49.6 49.6 49.6 49.6 49.6 49.6 49.6 49.6 49.6 49.6 49.6 49.62 49.66 49.75 49.93 50.17 50.33 49.97 48.29 44.06 34.8 49.82 49.82 49.82 49.82 49.82 49.82 49.82 49.82 49.82 49.82 49.83 49.85 49.89 49.98 50.16 50.4 50.56 50.19 48.48 44.19 34.84 49.9 49.9 49.9 49.9 49.9 49.9 49.9 49.9 49.9 49.9 49.91 49.92 49.97 50.06 50.24 50.48 50.64 50.26 48.54 44.23 34.85 49.82 49.82 49.82 49.82 49.82 49.82 49.82 49.82 49.82 49.82 49.82 49.84 49.88 49.97 50.14 50.38 50.53 50.16 48.44 44.16 34.83 49.5 49.5 49.5 49.5 49.5 49.5 49.5 49.5 49.5 49.5 49.5 49.52 49.56 49.65 49.81 50.04 50.18 49.81 48.13 43.95 34.77 48.82 48.82 48.82 48.82 48.82 48.82 48.82 48.82 48.82 48.82 48.82 48.84 48.88 48.96 49.12 49.33 49.47 49.11 47.52 43.52 34.64 47.63 47.63 47.63 47.63 47.63 47.63 47.63 47.63 47.63 47.63 47.63 47.65 47.68 47.76 47.9 48.11 48.24 47.92 46.47 42.79 34.41 45.78 45.78 45.78 45.78 45.78 45.78 45.78 45.78 45.78 45.78 45.78 45.79 45.82 45.89 46.02 46.21 46.34 46.09 44.86 41.66 34.06 43.17 43.17 43.17 43.17 43.17 43.17 43.17 43.17 43.17 43.17 43.17 43.18 43.21 43.27 43.39 43.56 43.69 43.53 42.58 40.01 33.61 39.8 39.8 39.8 39.8 39.8 39.8 39.8 39.8 39.8 39.8 39.8 39.81 39.83 39.88 39.98 40.13 40.27 40.21 39.56 37.8 33.39 17.2510289000238 23.97
72.25 46.97 46.97 46.97 46.97 46.97 46.97 46.97 46.97 46.97 46.97 46.97 46.99 47.03 47.11 47.26 47.48 47.62 47.3 45.81 42.06 33.96 48.42 48.42 48.42 48.42 48.42 48.42 48.42 48.42 48.43 48.43 48.43 48.45 48.49 48.57 48.74 48.97 49.12 48.78 47.2 43.22 34.48 49.19 49.19 49.19 49.19 49.19 49.19 49.19 49.19 49.19 49.2 49.2 49.22 49.26 49.35 49.52 49.76 49.91 49.56 47.91 43.78 34.69 49.61 49.61 49.61 49.61 49.61 49.61 49.61 49.61 49.61 49.61 49.62 49.63 49.68 49.77 49.94 50.19 50.35 49.98 48.29 44.05 34.78 49.84 49.84 49.84 49.84 49.84 49.84 49.84 49.84 49.84 49.84 49.84 49.86 49.9 50 50.17 50.42 50.58 50.2 48.48 44.19 34.83 49.92 49.92 49.92 49.92 49.92 49.92 49.92 49.92 49.92 49.92 49.92 49.94 49.98 50.08 50.25 50.49 50.65 50.27 48.54 44.22 34.84 49.83 49.83 49.83 49.83 49.83 49.83 49.83 49.83 49.83 49.83 49.84 49.85 49.9 49.99 50.16 50.4 50.55 50.16 48.44 44.15 34.81 49.51 49.51 49.51 49.51 49.51 49.51 49.51 49.51 49.51 49.51 49.52 49.53 49.57 49.66 49.82 50.05 50.2 49.82 48.13 43.94 34.75 48.83 48.83 48.83 48.83 48.83 48.83 48.83 48.83 48.83 48.83 48.84 48.85 48.89 48.97 49.13 49.34 49.48 49.12 47.52 43.51 34.62 47.64 47.64 47.64 47.64 47.64 47.64 47.64 47.64 47.64 47.64 47.64 47.66 47.69 47.77 47.91 48.11 48.24 47.93 46.47 42.78 34.39 45.78 45.78 45.78 45.78 45.78 45.78 45.78 45.78 45.79 45.79 45.79 45.8 45.83 45.9 46.03 46.22 46.35 46.1 44.86 41.65 34.04 43.18 43.18 43.18 43.18 43.18 43.18 43.18 43.18 43.18 43.18 43.18 43.19 43.22 43.28 43.39 43.56 43.7 43.53 42.58 40 33.59 39.81 39.81 39.81 39.81 39.81 39.81 39.81 39.81 39.81 39.81 39.81 39.82 39.84 39.89 39.99 40.14 40.28 40.21 39.57 37.8 33.37 17.2765941775458 23.95
72.3333333333333 46.97 46.97 46.97 46.97 46.97 46.97 46.97 46.97 46.97 46.98 46.98 47 47.03 47.11 47.27 47.49 47.63 47.3 45.8 42.05 33.93 48.43 48.43 48.43 48.43 48.43 48.43 48.43 48.43 48.43 48.44 48.44 48.46 48.5 48.58 48.75 48.97 49.12 48.78 47.2 43.21 34.47 49.21 49.21 49.21 49.21 49.21 49.21 49.21 49.21 49.21 49.21 49.21 49.23 49.27 49.36 49.53 49.77 49.92 49.57 47.91 43.77 34.67 49.62 49.62 49.62 49.62 49.62 49.62 49.62 49.62 49.63 49.63 49.63 49.65 49.69 49.78 49.96 50.2 50.36 49.99 48.29 44.04 34.76 49.85 49.85 49.85 49.85 49.85 49.85 49.85 49.85 49.85 49.85 49.86 49.88 49.92 50.01 50.19 50.43 50.59 50.21 48.49 44.18 34.81 49.93 49.93 49.93 49.93 49.93 49.93 49.93 49.93 49.93 49.93 49.94 49.95 50 50.09 50.26 50.51 50.66 50.28 48.54 44.21 34.82 49.84 49.84 49.84 49.84 49.84 49.84 49.84 49.84 49.84 49.85 49.85 49.87 49.91 50 50.17 50.41 50.56 50.17 48.44 44.14 34.8 49.52 49.52 49.52 49.52 49.52 49.52 49.52 49.52 49.52 49.52 49.53 49.54 49.58 49.67 49.84 50.07 50.21 49.82 48.14 43.93 34.73 48.84 48.84 48.84 48.84 48.84 48.84 48.84 48.84 48.84 48.84 48.85 48.86 48.9 48.98 49.14 49.35 49.49 49.12 47.52 43.5 34.6 47.65 47.65 47.65 47.65 47.65 47.65 47.65 47.65 47.65 47.65 47.65 47.67 47.7 47.78 47.92 48.12 48.25 47.93 46.47 42.78 34.37 45.79 45.79 45.79 45.79 45.79 45.79 45.79 45.79 45.79 45.79 45.8 45.81 45.84 45.91 46.04 46.23 46.36 46.1 44.86 41.64 34.02 43.18 43.18 43.18 43.18 43.18 43.18 43.18 43.18 43.18 43.19 43.19 43.2 43.23 43.29 43.4 43.57 43.71 43.54 42.58 39.99 33.58 39.81 39.81 39.81 39.81 39.81 39.81 39.81 39.81 39.81 39.82 39.82 39.83 39.85 39.9 40 40.15 40.29 40.22 39.57 37.8 33.36 17.3017473267485 23.93
72.4166666666667 46.98 46.98 46.98 46.98 46.98 46.98 46.98 46.98 46.98 46.98 46.99 47 47.04 47.12 47.28 47.49 47.63 47.3 45.8 42.03 33.91 48.44 48.44 48.44 48.44 48.44 48.44 48.44 48.44 48.44 48.45 48.45 48.47 48.51 48.59 48.76 48.98 49.13 48.78 47.19 43.2 34.45 49.22 49.22 49.22 49.22 49.22 49.22 49.22 49.22 49.22 49.22 49.23 49.24 49.28 49.37 49.54 49.78 49.93 49.57 47.92 43.76 34.66 49.64 49.64 49.64 49.64 49.64 49.64 49.64 49.64 49.64 49.64 49.65 49.66 49.7 49.8 49.97 50.21 50.37 50 48.3 44.03 34.75 49.87 49.87 49.87 49.87 49.87 49.87 49.87 49.87 49.87 49.87 49.87 49.89 49.93 50.03 50.2 50.45 50.6 50.22 48.49 44.17 34.79 49.94 49.94 49.94 49.94 49.94 49.94 49.94 49.94 49.95 49.95 49.95 49.97 50.01 50.11 50.28 50.52 50.67 50.29 48.54 44.21 34.8 49.86 49.86 49.86 49.86 49.86 49.86 49.86 49.86 49.86 49.86 49.87 49.88 49.92 50.02 50.19 50.42 50.57 50.18 48.45 44.14 34.78 49.53 49.53 49.53 49.53 49.53 49.53 49.53 49.53 49.53 49.54 49.54 49.56 49.6 49.69 49.85 50.08 50.22 49.83 48.14 43.92 34.71 48.85 48.85 48.85 48.85 48.85 48.85 48.85 48.85 48.85 48.85 48.86 48.87 48.91 48.99 49.15 49.37 49.5 49.13 47.52 43.5 34.58 47.66 47.66 47.66 47.66 47.66 47.66 47.66 47.66 47.66 47.66 47.66 47.68 47.71 47.79 47.93 48.13 48.26 47.94 46.47 42.77 34.35 45.8 45.8 45.8 45.8 45.8 45.8 45.8 45.8 45.8 45.8 45.81 45.82 45.85 45.92 46.05 46.24 46.36 46.11 44.86 41.63 34 43.19 43.19 43.19 43.19 43.19 43.19 43.19 43.19 43.19 43.19 43.2 43.21 43.23 43.29 43.41 43.58 43.71 43.54 42.58 39.99 33.56 39.82 39.82 39.82 39.82 39.82 39.82 39.82 39.82 39.82 39.82 39.83 39.84 39.86 39.91 40.01 40.16 40.3 40.23 39.57 37.79 33.35 17.3265018105835 23.92
72.5 46.99 46.99 46.99 46.99 46.99 46.99 46.99 46.99 46.99 46.99 46.99 47.01 47.04 47.13 47.28 47.5 47.63 47.3 45.79 42.02 33.89 48.45 48.45 48.45 48.45 48.45 48.45 48.45 48.45 48.45 48.46 48.46 48.48 48.52 48.6 48.77 48.99 49.14 48.79 47.19 43.19 34.43 49.23 49.23 49.23 49.23 49.23 49.23 49.23 49.23 49.23 49.23 49.24 49.26 49.3 49.39 49.56 49.79 49.94 49.58 47.92 43.75 34.64 49.65 49.65 49.65 49.65 49.65 49.65 49.65 49.65 49.65 49.66 49.66 49.68 49.72 49.81 49.99 50.23 50.38 50.01 48.3 44.03 34.73 49.88 49.88 49.88 49.88 49.88 49.88 49.88 49.88 49.88 49.88 49.89 49.9 49.95 50.04 50.22 50.46 50.61 50.23 48.49 44.16 34.77 49.96 49.96 49.96 49.96 49.96 49.96 49.96 49.96 49.96 49.96 49.97 49.98 50.03 50.12 50.29 50.54 50.69 50.3 48.55 44.2 34.78 49.87 49.87 49.87 49.87 49.87 49.87 49.87 49.87 49.87 49.87 49.88 49.9 49.94 50.03 50.2 50.44 50.58 50.19 48.45 44.13 34.76 49.55 49.55 49.55 49.55 49.55 49.55 49.55 49.55 49.55 49.55 49.55 49.57 49.61 49.7 49.86 50.09 50.23 49.84 48.14 43.91 34.69 48.86 48.86 48.86 48.86 48.86 48.86 48.86 48.86 48.86 48.86 48.87 48.88 48.92 49 49.16 49.38 49.5 49.14 47.52 43.49 34.56 47.66 47.66 47.66 47.66 47.66 47.66 47.66 47.66 47.67 47.67 47.67 47.68 47.72 47.8 47.94 48.14 48.27 47.94 46.47 42.76 34.33 45.81 45.81 45.81 45.81 45.81 45.81 45.81 45.81 45.81 45.81 45.82 45.83 45.86 45.93 46.06 46.24 46.37 46.11 44.86 41.62 33.99 43.2 43.2 43.2 43.2 43.2 43.2 43.2 43.2 43.2 43.2 43.2 43.22 43.24 43.3 43.42 43.59 43.72 43.55 42.58 39.98 33.54 39.83 39.83 39.83 39.83 39.83 39.83 39.83 39.83 39.83 39.83 39.84 39.84 39.87 39.92 40.02 40.17 40.31 40.23 39.58 37.79 33.34 17.3508702428447 23.9
72.5833333333333 46.99 46.99 46.99 46.99 46.99 46.99 46.99 46.99 46.99 46.99 47 47.01 47.05 47.13 47.29 47.5 47.64 47.3 45.79 42 33.88 48.46 48.46 48.46 48.46 48.46 48.46 48.46 48.46 48.46 48.47 48.47 48.49 48.53 48.61 48.78 49 49.15 48.79 47.19 43.18 34.41 49.24 49.24 49.24 49.24 49.24 49.24 49.24 49.24 49.25 49.25 49.25 49.27 49.31 49.4 49.57 49.81 49.95 49.59 47.92 43.74 34.62 49.67 49.67 49.67 49.67 49.67 49.67 49.67 49.67 49.67 49.67 49.68 49.69 49.73 49.83 50 50.24 50.39 50.01 48.3 44.02 34.71 49.9 49.9 49.9 49.9 49.9 49.9 49.9 49.9 49.9 49.9 49.9 49.92 49.96 50.06 50.23 50.48 50.63 50.24 48.5 44.15 34.76 49.97 49.97 49.97 49.97 49.97 49.97 49.97 49.97 49.97 49.98 49.98 50 50.04 50.14 50.31 50.55 50.7 50.3 48.55 44.19 34.77 49.89 49.89 49.89 49.89 49.89 49.89 49.89 49.89 49.89 49.89 49.89 49.91 49.95 50.04 50.21 50.45 50.59 50.19 48.45 44.12 34.74 49.56 49.56 49.56 49.56 49.56 49.56 49.56 49.56 49.56 49.56 49.57 49.58 49.62 49.71 49.88 50.1 50.24 49.84 48.14 43.9 34.68 48.87 48.87 48.87 48.87 48.87 48.87 48.87 48.87 48.87 48.87 48.88 48.89 48.93 49.02 49.17 49.39 49.51 49.14 47.52 43.48 34.54 47.67 47.67 47.67 47.67 47.67 47.67 47.67 47.67 47.67 47.68 47.68 47.69 47.73 47.81 47.95 48.15 48.27 47.94 46.47 42.75 34.32 45.82 45.82 45.82 45.82 45.82 45.82 45.82 45.82 45.82 45.82 45.82 45.84 45.87 45.94 46.07 46.25 46.38 46.11 44.86 41.61 33.97 43.21 43.21 43.21 43.21 43.21 43.21 43.21 43.21 43.21 43.21 43.21 43.22 43.25 43.31 43.43 43.59 43.73 43.55 42.58 39.97 33.53 39.84 39.84 39.84 39.84 39.84 39.84 39.84 39.84 39.84 39.84 39.84 39.85 39.88 39.93 40.03 40.18 40.31 40.24 39.58 37.79 33.32 17.3748644485258 23.88
72.6666666666667 47 47 47 47 47 47 47 47 47 47 47 47.02 47.06 47.14 47.29 47.51 47.64 47.3 45.78 41.99 33.86 48.47 48.47 48.47 48.47 48.47 48.47 48.47 48.47 48.47 48.47 48.48 48.5 48.53 48.62 48.79 49.01 49.15 48.8 47.19 43.17 34.39 49.26 49.26 49.26 49.26 49.26 49.26 49.26 49.26 49.26 49.26 49.27 49.28 49.32 49.41 49.58 49.82 49.96 49.59 47.92 43.73 34.6 49.68 49.68 49.68 49.68 49.68 49.68 49.68 49.68 49.68 49.68 49.69 49.71 49.75 49.84 50.02 50.26 50.41 50.02 48.3 44.01 34.7 49.91 49.91 49.91 49.91 49.91 49.91 49.91 49.91 49.91 49.91 49.92 49.93 49.98 50.07 50.25 50.49 50.64 50.25 48.5 44.15 34.74 49.99 49.99 49.99 49.99 49.99 49.99 49.99 49.99 49.99 49.99 50 50.01 50.06 50.15 50.32 50.56 50.71 50.31 48.55 44.18 34.75 49.9 49.9 49.9 49.9 49.9 49.9 49.9 49.9 49.9 49.9 49.91 49.92 49.97 50.06 50.23 50.46 50.6 50.2 48.45 44.11 34.73 49.57 49.57 49.57 49.57 49.57 49.57 49.57 49.57 49.57 49.57 49.58 49.59 49.63 49.72 49.89 50.11 50.25 49.85 48.14 43.89 34.66 48.88 48.88 48.88 48.88 48.88 48.88 48.88 48.88 48.88 48.89 48.89 48.91 48.94 49.03 49.18 49.4 49.52 49.15 47.52 43.47 34.53 47.68 47.68 47.68 47.68 47.68 47.68 47.68 47.68 47.68 47.69 47.69 47.7 47.74 47.82 47.96 48.16 48.28 47.95 46.47 42.74 34.3 45.83 45.83 45.83 45.83 45.83 45.83 45.83 45.83 45.83 45.83 45.83 45.84 45.87 45.94 46.08 46.26 46.38 46.12 44.86 41.6 33.95 43.22 43.22 43.22 43.22 43.22 43.22 43.22 43.22 43.22 43.22 43.22 43.23 43.26 43.32 43.43 43.6 43.73 43.56 42.58 39.96 33.51 39.85 39.85 39.85 39.85 39.85 39.85 39.85 39.85 39.85 39.85 39.85 39.86 39.88 39.94 40.03 40.18 40.32 40.24 39.58 37.78 33.31 17.3984955194754 23.87
72.75 47 47 47 47 47 47 47 47 47 47.01 47.01 47.03 47.06 47.15 47.3 47.51 47.65 47.3 45.78 41.98 33.84 48.48 48.48 48.48 48.48 48.48 48.48 48.48 48.48 48.48 48.48 48.49 48.51 48.54 48.63 48.8 49.02 49.16 48.8 47.19 43.15 34.37 49.27 49.27 49.27 49.27 49.27 49.27 49.27 49.27 49.27 49.27 49.28 49.29 49.33 49.43 49.6 49.83 49.97 49.6 47.92 43.72 34.59 49.7 49.7 49.7 49.7 49.7 49.7 49.7 49.7 49.7 49.7 49.7 49.72 49.76 49.86 50.03 50.27 50.42 50.03 48.3 44 34.68 49.92 49.92 49.92 49.92 49.92 49.92 49.92 49.92 49.93 49.93 49.93 49.95 49.99 50.09 50.26 50.5 50.65 50.25 48.5 44.14 34.72 50 50 50 50 50 50 50 50 50 50.01 50.01 50.03 50.07 50.16 50.34 50.58 50.72 50.32 48.55 44.17 34.73 49.91 49.91 49.91 49.91 49.91 49.91 49.91 49.91 49.91 49.92 49.92 49.94 49.98 50.07 50.24 50.48 50.62 50.21 48.45 44.1 34.71 49.58 49.58 49.58 49.58 49.58 49.58 49.58 49.58 49.58 49.59 49.59 49.61 49.65 49.74 49.9 50.13 50.26 49.86 48.14 43.89 34.64 48.89 48.89 48.89 48.89 48.89 48.89 48.89 48.89 48.89 48.9 48.9 48.92 48.95 49.04 49.19 49.41 49.53 49.15 47.52 43.46 34.51 47.69 47.69 47.69 47.69 47.69 47.69 47.69 47.69 47.69 47.69 47.7 47.71 47.75 47.83 47.97 48.17 48.29 47.95 46.47 42.73 34.28 45.83 45.83 45.83 45.83 45.83 45.83 45.83 45.83 45.83 45.84 45.84 45.85 45.88 45.95 46.08 46.27 46.39 46.12 44.86 41.59 33.93 43.22 43.22 43.22 43.22 43.22 43.22 43.22 43.22 43.22 43.23 43.23 43.24 43.27 43.33 43.44 43.61 43.74 43.56 42.58 39.96 33.5 39.86 39.86 39.86 39.86 39.86 39.86 39.86 39.86 39.86 39.86 39.86 39.87 39.89 39.94 40.04 40.19 40.33 40.25 39.59 37.78 33.3 17.4217738657243 23.85
