Distance is from the upper corner in the width direction/ depth direction
Time 6.1/0 5.79/0 5.49/0 5.18/0 4.88/0 4.57/0 4.27/0 3.96/0 3.66/0 3.35/0 3.05/0 2.74/0 2.44/0 2.13/0 1.83/0 1.52/0 1.22/0 0.91/0 0.61/0 0.3/0 0/0 6.1/0.2 5.79/0.2 5.49/0.2 5.18/0.2 4.88/0.2 4.57/0.2 4.27/0.2 3.96/0.2 3.66/0.2 3.35/0.2 3.05/0.2 2.74/0.2 2.44/0.2 2.13/0.2 1.83/0.2 1.52/0.2 1.22/0.2 0.91/0.2 0.61/0.2 0.3/0.2 0/0.2 6.1/0.41 5.79/0.41 5.49/0.41 5.18/0.41 4.88/0.41 4.57/0.41 4.27/0.41 3.96/0.41 3.66/0.41 3.35/0.41 3.05/0.41 2.74/0.41 2.44/0.41 2.13/0.41 1.83/0.41 1.52/0.41 1.22/0.41 0.91/0.41 0.61/0.41 0.3/0.41 0/0.41 6.1/0.61 5.79/0.61 5.49/0.61 5.18/0.61 4.88/0.61 4.57/0.61 4.27/0.61 3.96/0.61 3.66/0.61 3.35/0.61 3.05/0.61 2.74/0.61 2.44/0.61 2.13/0.61 1.83/0.61 1.52/0.61 1.22/0.61 0.91/0.61 0.61/0.61 0.3/0.61 0/0.61 6.1/0.81 5.79/0.81 5.49/0.81 5.18/0.81 4.88/0.81 4.57/0.81 4.27/0.81 3.96/0.81 3.66/0.81 3.35/0.81 3.05/0.81 2.74/0.81 2.44/0.81 2.13/0.81 1.83/0.81 1.52/0.81 1.22/0.81 0.91/0.81 0.61/0.81 0.3/0.81 0/0.81 6.1/1.02 5.79/1.02 5.49/1.02 5.18/1.02 4.88/1.02 4.57/1.02 4.27/1.02 3.96/1.02 3.66/1.02 3.35/1.02 3.05/1.02 2.74/1.02 2.44/1.02 2.13/1.02 1.83/1.02 1.52/1.02 1.22/1.02 0.91/1.02 0.61/1.02 0.3/1.02 0/1.02 6.1/1.22 5.79/1.22 5.49/1.22 5.18/1.22 4.88/1.22 4.57/1.22 4.27/1.22 3.96/1.22 3.66/1.22 3.35/1.22 3.05/1.22 2.74/1.22 2.44/1.22 2.13/1.22 1.83/1.22 1.52/1.22 1.22/1.22 0.91/1.22 0.61/1.22 0.3/1.22 0/1.22 6.1/1.42 5.79/1.42 5.49/1.42 5.18/1.42 4.88/1.42 4.57/1.42 4.27/1.42 3.96/1.42 3.66/1.42 3.35/1.42 3.05/1.42 2.74/1.42 2.44/1.42 2.13/1.42 1.83/1.42 1.52/1.42 1.22/1.42 0.91/1.42 0.61/1.42 0.3/1.42 0/1.42 6.1/1.63 5.79/1.63 5.49/1.63 5.18/1.63 4.88/1.63 4.57/1.63 4.27/1.63 3.96/1.63 3.66/1.63 3.35/1.63 3.05/1.63 2.74/1.63 2.44/1.63 2.13/1.63 1.83/1.63 1.52/1.63 1.22/1.63 0.91/1.63 0.61/1.63 0.3/1.63 0/1.63 6.1/1.83 5.79/1.83 5.49/1.83 5.18/1.83 4.88/1.83 4.57/1.83 4.27/1.83 3.96/1.83 3.66/1.83 3.35/1.83 3.05/1.83 2.74/1.83 2.44/1.83 2.13/1.83 1.83/1.83 1.52/1.83 1.22/1.83 0.91/1.83 0.61/1.83 0.3/1.83 0/1.83 6.1/2.03 5.79/2.03 5.49/2.03 5.18/2.03 4.88/2.03 4.57/2.03 4.27/2.03 3.96/2.03 3.66/2.03 3.35/2.03 3.05/2.03 2.74/2.03 2.44/2.03 2.13/2.03 1.83/2.03 1.52/2.03 1.22/2.03 0.91/2.03 0.61/2.03 0.3/2.03 0/2.03 6.1/2.24 5.79/2.24 5.49/2.24 5.18/2.24 4.88/2.24 4.57/2.24 4.27/2.24 3.96/2.24 3.66/2.24 3.35/2.24 3.05/2.24 2.74/2.24 2.44/2.24 2.13/2.24 1.83/2.24 1.52/2.24 1.22/2.24 0.91/2.24 0.61/2.24 0.3/2.24 0/2.24 6.1/2.44 5.79/2.44 5.49/2.44 5.18/2.44 4.88/2.44 4.57/2.44 4.27/2.44 3.96/2.44 3.66/2.44 3.35/2.44 3.05/2.44 2.74/2.44 2.44/2.44 2.13/2.44 1.83/2.44 1.52/2.44 1.22/2.44 0.91/2.44 0.61/2.44 0.3/2.44 0/2.44 Gradient Ambient
102.666666666667 49.96 49.96 49.96 49.96 49.96 49.96 49.96 49.96 49.96 49.97 49.99 50.02 50.07 50.14 50.18 50.06 49.55 48.26 45.67 41.19 35.63 51.11 51.11 51.11 51.11 51.11 51.11 51.11 51.11 51.12 51.12 51.14 51.17 51.23 51.3 51.34 51.22 50.68 49.31 46.57 41.8 35.67 52.13 52.13 52.13 52.13 52.13 52.13 52.13 52.14 52.14 52.15 52.16 52.2 52.26 52.33 52.37 52.25 51.68 50.25 47.39 42.39 35.85 52.77 52.77 52.77 52.77 52.77 52.77 52.77 52.77 52.77 52.78 52.8 52.84 52.89 52.97 53.01 52.89 52.31 50.84 47.89 42.75 35.96 53.08 53.08 53.08 53.08 53.08 53.08 53.08 53.08 53.08 53.09 53.11 53.14 53.2 53.28 53.32 53.19 52.6 51.11 48.12 42.91 36.01 53.09 53.09 53.09 53.09 53.09 53.09 53.09 53.09 53.09 53.1 53.12 53.15 53.21 53.29 53.33 53.2 52.61 51.12 48.13 42.92 36.02 52.79 52.79 52.79 52.79 52.79 52.79 52.79 52.79 52.79 52.8 52.82 52.85 52.91 52.99 53.03 52.9 52.32 50.86 47.92 42.78 35.98 52.14 52.14 52.14 52.14 52.14 52.14 52.14 52.14 52.15 52.15 52.17 52.2 52.26 52.33 52.37 52.25 51.69 50.29 47.46 42.48 35.89 51.08 51.08 51.08 51.08 51.08 51.08 51.08 51.09 51.09 51.1 51.11 51.14 51.2 51.26 51.3 51.19 50.68 49.36 46.7 41.99 35.74 49.56 49.56 49.56 49.56 49.56 49.56 49.56 49.56 49.57 49.57 49.59 49.62 49.67 49.73 49.77 49.68 49.21 48.02 45.6 41.27 35.52 47.54 47.54 47.54 47.54 47.54 47.54 47.54 47.54 47.55 47.55 47.56 47.59 47.64 47.7 47.74 47.67 47.27 46.24 44.13 40.31 35.25 45.02 45.02 45.02 45.02 45.02 45.02 45.02 45.03 45.03 45.03 45.04 45.07 45.11 45.17 45.21 45.16 44.85 44 42.26 39.1 34.97 42.06 42.06 42.06 42.06 42.06 42.06 42.06 42.06 42.06 42.06 42.07 42.09 42.13 42.18 42.23 42.21 41.98 41.33 39.99 37.65 34.78 18.5527805135776 31.6
102.75 49.98 49.98 49.98 49.98 49.98 49.98 49.98 49.98 49.98 49.99 50 50.04 50.09 50.16 50.19 50.08 49.57 48.27 45.68 41.21 35.69 51.12 51.12 51.12 51.12 51.12 51.12 51.12 51.12 51.12 51.13 51.15 51.18 51.24 51.31 51.35 51.23 50.68 49.31 46.57 41.8 35.73 52.14 52.14 52.14 52.14 52.14 52.14 52.14 52.14 52.14 52.15 52.17 52.2 52.26 52.33 52.38 52.25 51.68 50.25 47.39 42.39 35.91 52.77 52.77 52.77 52.77 52.77 52.77 52.78 52.78 52.78 52.79 52.8 52.84 52.9 52.97 53.02 52.89 52.31 50.83 47.89 42.75 36.02 53.08 53.08 53.08 53.08 53.08 53.08 53.08 53.08 53.09 53.09 53.11 53.15 53.21 53.28 53.32 53.19 52.6 51.11 48.12 42.91 36.07 53.09 53.09 53.09 53.09 53.09 53.09 53.09 53.09 53.1 53.1 53.12 53.16 53.22 53.29 53.33 53.2 52.61 51.12 48.13 42.92 36.07 52.79 52.79 52.79 52.79 52.79 52.79 52.79 52.8 52.8 52.81 52.82 52.86 52.92 52.99 53.03 52.9 52.32 50.85 47.92 42.78 36.03 52.15 52.15 52.15 52.15 52.15 52.15 52.15 52.15 52.15 52.16 52.17 52.21 52.26 52.33 52.37 52.25 51.69 50.28 47.45 42.48 35.94 51.09 51.09 51.09 51.09 51.09 51.09 51.09 51.09 51.09 51.1 51.11 51.15 51.2 51.27 51.31 51.19 50.68 49.36 46.69 41.98 35.79 49.57 49.57 49.57 49.57 49.57 49.57 49.57 49.57 49.57 49.58 49.59 49.62 49.67 49.73 49.77 49.68 49.21 48.02 45.6 41.27 35.58 47.54 47.54 47.54 47.54 47.54 47.54 47.55 47.55 47.55 47.55 47.57 47.59 47.64 47.7 47.74 47.67 47.27 46.24 44.12 40.31 35.31 45.03 45.03 45.03 45.03 45.03 45.03 45.03 45.03 45.03 45.04 45.05 45.07 45.11 45.17 45.21 45.16 44.85 44 42.26 39.1 35.03 42.06 42.06 42.06 42.06 42.06 42.06 42.06 42.06 42.06 42.07 42.08 42.1 42.13 42.19 42.23 42.21 41.98 41.33 39.99 37.65 34.82 18.5143585519373 31.7
102.833333333333 50 50 50 50 50 50 50 50 50 50.01 50.02 50.05 50.11 50.17 50.21 50.1 49.58 48.28 45.69 41.22 35.76 51.12 51.12 51.12 51.12 51.12 51.12 51.13 51.13 51.13 51.14 51.15 51.19 51.24 51.31 51.35 51.23 50.69 49.31 46.56 41.8 35.79 52.14 52.14 52.14 52.14 52.14 52.14 52.14 52.14 52.15 52.15 52.17 52.21 52.26 52.34 52.38 52.25 51.69 50.25 47.38 42.39 35.97 52.78 52.78 52.78 52.78 52.78 52.78 52.78 52.78 52.78 52.79 52.81 52.84 52.9 52.98 53.02 52.89 52.31 50.83 47.88 42.74 36.08 53.09 53.09 53.09 53.09 53.09 53.09 53.09 53.09 53.09 53.1 53.12 53.15 53.21 53.29 53.33 53.2 52.6 51.11 48.12 42.91 36.13 53.1 53.1 53.1 53.1 53.1 53.1 53.1 53.1 53.1 53.11 53.13 53.16 53.22 53.3 53.34 53.2 52.61 51.12 48.13 42.92 36.13 52.8 52.8 52.8 52.8 52.8 52.8 52.8 52.8 52.8 52.81 52.83 52.86 52.92 52.99 53.03 52.9 52.32 50.85 47.91 42.78 36.09 52.15 52.15 52.15 52.15 52.15 52.15 52.15 52.15 52.15 52.16 52.18 52.21 52.27 52.34 52.38 52.25 51.69 50.28 47.45 42.48 36 51.09 51.09 51.09 51.09 51.09 51.09 51.09 51.09 51.09 51.1 51.12 51.15 51.2 51.27 51.31 51.2 50.68 49.35 46.69 41.98 35.85 49.57 49.57 49.57 49.57 49.57 49.57 49.57 49.57 49.57 49.58 49.59 49.62 49.67 49.74 49.78 49.68 49.21 48.02 45.59 41.27 35.64 47.55 47.55 47.55 47.55 47.55 47.55 47.55 47.55 47.55 47.56 47.57 47.6 47.64 47.7 47.74 47.67 47.27 46.24 44.12 40.31 35.36 45.03 45.03 45.03 45.03 45.03 45.03 45.03 45.03 45.03 45.04 45.05 45.07 45.12 45.17 45.22 45.17 44.85 44 42.25 39.1 35.08 42.06 42.06 42.06 42.06 42.06 42.06 42.06 42.07 42.07 42.07 42.08 42.1 42.14 42.19 42.24 42.21 41.98 41.33 39.99 37.65 34.86 18.4758195336538 31.8
102.916666666667 50.02 50.02 50.02 50.02 50.02 50.02 50.02 50.02 50.02 50.03 50.04 50.07 50.13 50.19 50.23 50.12 49.6 48.3 45.7 41.24 35.83 51.13 51.13 51.13 51.13 51.13 51.13 51.13 51.13 51.14 51.14 51.16 51.19 51.25 51.32 51.36 51.24 50.69 49.31 46.56 41.8 35.85 52.15 52.15 52.15 52.15 52.15 52.15 52.15 52.15 52.15 52.16 52.18 52.21 52.27 52.34 52.38 52.25 51.69 50.25 47.38 42.39 36.02 52.78 52.78 52.78 52.78 52.78 52.78 52.78 52.78 52.79 52.8 52.81 52.85 52.91 52.98 53.02 52.89 52.31 50.83 47.88 42.74 36.13 53.09 53.09 53.09 53.09 53.09 53.09 53.09 53.09 53.09 53.1 53.12 53.16 53.22 53.29 53.33 53.2 52.6 51.11 48.11 42.9 36.19 53.1 53.1 53.1 53.1 53.1 53.1 53.1 53.1 53.11 53.11 53.13 53.17 53.22 53.3 53.34 53.21 52.61 51.11 48.12 42.91 36.19 52.8 52.8 52.8 52.8 52.8 52.8 52.8 52.8 52.81 52.81 52.83 52.87 52.92 53 53.04 52.9 52.32 50.85 47.91 42.78 36.15 52.15 52.15 52.15 52.15 52.15 52.15 52.15 52.15 52.16 52.16 52.18 52.21 52.27 52.34 52.38 52.25 51.69 50.28 47.44 42.47 36.06 51.09 51.09 51.09 51.09 51.09 51.09 51.09 51.09 51.1 51.1 51.12 51.15 51.2 51.27 51.31 51.2 50.68 49.35 46.68 41.98 35.91 49.57 49.57 49.57 49.57 49.57 49.57 49.57 49.57 49.57 49.58 49.6 49.63 49.67 49.74 49.78 49.68 49.21 48.02 45.59 41.26 35.69 47.55 47.55 47.55 47.55 47.55 47.55 47.55 47.55 47.55 47.56 47.57 47.6 47.65 47.71 47.75 47.67 47.27 46.24 44.12 40.31 35.42 45.03 45.03 45.03 45.03 45.03 45.03 45.03 45.04 45.04 45.04 45.05 45.08 45.12 45.18 45.22 45.17 44.85 44 42.25 39.1 35.14 42.07 42.07 42.07 42.07 42.07 42.07 42.07 42.07 42.07 42.08 42.09 42.11 42.14 42.19 42.24 42.22 41.98 41.33 39.99 37.66 34.9 18.4371615170706 31.9
103 50.03 50.03 50.03 50.03 50.04 50.04 50.04 50.04 50.04 50.05 50.06 50.09 50.15 50.21 50.25 50.13 49.62 48.31 45.72 41.25 35.9 51.14 51.14 51.14 51.14 51.14 51.14 51.14 51.14 51.14 51.15 51.17 51.2 51.25 51.32 51.36 51.24 50.69 49.31 46.56 41.8 35.91 52.15 52.15 52.15 52.15 52.15 52.15 52.15 52.15 52.15 52.16 52.18 52.21 52.27 52.34 52.39 52.26 51.69 50.25 47.37 42.39 36.08 52.79 52.79 52.79 52.79 52.79 52.79 52.79 52.79 52.79 52.8 52.82 52.85 52.91 52.99 53.03 52.9 52.31 50.83 47.87 42.74 36.19 53.09 53.09 53.09 53.09 53.09 53.09 53.09 53.1 53.1 53.11 53.13 53.16 53.22 53.3 53.34 53.2 52.61 51.1 48.11 42.9 36.24 53.1 53.1 53.1 53.1 53.1 53.11 53.11 53.11 53.11 53.12 53.14 53.17 53.23 53.3 53.34 53.21 52.61 51.11 48.12 42.91 36.25 52.81 52.81 52.81 52.81 52.81 52.81 52.81 52.81 52.81 52.82 52.84 52.87 52.93 53 53.04 52.91 52.32 50.85 47.9 42.77 36.2 52.16 52.16 52.16 52.16 52.16 52.16 52.16 52.16 52.16 52.17 52.18 52.22 52.27 52.34 52.38 52.26 51.69 50.28 47.44 42.47 36.11 51.1 51.1 51.1 51.1 51.1 51.1 51.1 51.1 51.1 51.11 51.12 51.16 51.21 51.28 51.31 51.2 50.68 49.35 46.68 41.98 35.96 49.57 49.57 49.57 49.57 49.57 49.57 49.57 49.57 49.58 49.58 49.6 49.63 49.68 49.74 49.78 49.68 49.21 48.01 45.58 41.26 35.75 47.55 47.55 47.55 47.55 47.55 47.55 47.55 47.55 47.56 47.56 47.58 47.6 47.65 47.71 47.75 47.67 47.27 46.23 44.11 40.31 35.48 45.04 45.04 45.04 45.04 45.04 45.04 45.04 45.04 45.04 45.05 45.06 45.08 45.12 45.18 45.22 45.17 44.85 44 42.25 39.11 35.19 42.07 42.07 42.07 42.07 42.07 42.07 42.07 42.07 42.08 42.08 42.09 42.11 42.15 42.2 42.24 42.22 41.98 41.33 39.99 37.66 34.95 18.3983830692955 32
103.083333333333 50.05 50.05 50.05 50.05 50.05 50.05 50.05 50.06 50.06 50.07 50.08 50.11 50.16 50.23 50.27 50.15 49.63 48.33 45.73 41.27 35.96 51.14 51.14 51.14 51.14 51.14 51.14 51.14 51.15 51.15 51.16 51.17 51.21 51.26 51.33 51.37 51.25 50.7 49.31 46.56 41.8 35.97 52.15 52.15 52.15 52.15 52.15 52.15 52.15 52.16 52.16 52.17 52.18 52.22 52.28 52.35 52.39 52.26 51.69 50.24 47.37 42.39 36.14 52.79 52.79 52.79 52.79 52.79 52.79 52.79 52.79 52.8 52.8 52.82 52.86 52.92 52.99 53.03 52.9 52.31 50.83 47.87 42.74 36.25 53.1 53.1 53.1 53.1 53.1 53.1 53.1 53.1 53.1 53.11 53.13 53.17 53.22 53.3 53.34 53.2 52.61 51.1 48.1 42.9 36.3 53.11 53.11 53.11 53.11 53.11 53.11 53.11 53.11 53.11 53.12 53.14 53.18 53.23 53.31 53.35 53.21 52.61 51.11 48.11 42.91 36.3 52.81 52.81 52.81 52.81 52.81 52.81 52.81 52.81 52.82 52.82 52.84 52.88 52.93 53.01 53.04 52.91 52.32 50.85 47.9 42.77 36.26 52.16 52.16 52.16 52.16 52.16 52.16 52.16 52.16 52.16 52.17 52.19 52.22 52.28 52.35 52.39 52.26 51.69 50.28 47.43 42.47 36.17 51.1 51.1 51.1 51.1 51.1 51.1 51.1 51.1 51.1 51.11 51.13 51.16 51.21 51.28 51.32 51.2 50.68 49.35 46.67 41.98 36.02 49.58 49.58 49.58 49.58 49.58 49.58 49.58 49.58 49.58 49.59 49.6 49.63 49.68 49.74 49.78 49.68 49.21 48.01 45.58 41.26 35.81 47.56 47.56 47.56 47.56 47.56 47.56 47.56 47.56 47.56 47.57 47.58 47.61 47.65 47.71 47.75 47.67 47.27 46.23 44.11 40.31 35.53 45.04 45.04 45.04 45.04 45.04 45.04 45.04 45.04 45.04 45.05 45.06 45.08 45.13 45.18 45.22 45.17 44.85 44 42.25 39.11 35.25 42.08 42.08 42.08 42.08 42.08 42.08 42.08 42.08 42.08 42.08 42.09 42.12 42.15 42.2 42.25 42.22 41.99 41.33 39.99 37.66 34.99 18.3595490233325 32.08
103.166666666667 50.07 50.07 50.07 50.07 50.07 50.07 50.07 50.08 50.08 50.09 50.1 50.13 50.18 50.25 50.29 50.17 49.65 48.34 45.74 41.28 36.03 51.15 51.15 51.15 51.15 51.15 51.15 51.15 51.15 51.15 51.16 51.18 51.21 51.27 51.34 51.38 51.25 50.7 49.31 46.56 41.81 36.03 52.16 52.16 52.16 52.16 52.16 52.16 52.16 52.16 52.16 52.17 52.19 52.22 52.28 52.35 52.39 52.26 51.69 50.24 47.36 42.38 36.2 52.8 52.8 52.8 52.8 52.8 52.8 52.8 52.8 52.8 52.81 52.83 52.86 52.92 53 53.04 52.9 52.31 50.83 47.86 42.74 36.31 53.1 53.1 53.1 53.1 53.1 53.1 53.1 53.11 53.11 53.12 53.13 53.17 53.23 53.3 53.34 53.21 52.61 51.1 48.1 42.9 36.36 53.11 53.11 53.11 53.11 53.11 53.11 53.11 53.12 53.12 53.13 53.14 53.18 53.24 53.31 53.35 53.21 52.61 51.11 48.11 42.91 36.36 52.81 52.81 52.81 52.81 52.81 52.81 52.82 52.82 52.82 52.83 52.84 52.88 52.94 53.01 53.05 52.91 52.32 50.85 47.89 42.77 36.32 52.16 52.16 52.16 52.16 52.16 52.16 52.16 52.16 52.17 52.18 52.19 52.23 52.28 52.35 52.39 52.26 51.69 50.27 47.43 42.47 36.23 51.1 51.1 51.1 51.1 51.1 51.1 51.1 51.1 51.11 51.11 51.13 51.16 51.21 51.28 51.32 51.2 50.68 49.35 46.67 41.98 36.08 49.58 49.58 49.58 49.58 49.58 49.58 49.58 49.58 49.58 49.59 49.6 49.63 49.68 49.75 49.78 49.68 49.21 48.01 45.57 41.26 35.86 47.56 47.56 47.56 47.56 47.56 47.56 47.56 47.56 47.56 47.57 47.58 47.61 47.65 47.71 47.75 47.67 47.27 46.23 44.1 40.31 35.59 45.04 45.04 45.04 45.04 45.04 45.04 45.04 45.04 45.05 45.05 45.06 45.09 45.13 45.18 45.23 45.17 44.85 44 42.24 39.11 35.3 42.08 42.08 42.08 42.08 42.08 42.08 42.08 42.08 42.08 42.09 42.1 42.12 42.16 42.21 42.25 42.23 41.99 41.33 39.99 37.66 35.03 18.3207079544512 32.17
103.25 50.09 50.09 50.09 50.09 50.09 50.09 50.09 50.09 50.1 50.1 50.12 50.15 50.2 50.27 50.31 50.19 49.66 48.35 45.75 41.3 36.1 51.16 51.16 51.16 51.16 51.16 51.16 51.16 51.16 51.16 51.17 51.19 51.22 51.27 51.34 51.38 51.25 50.7 49.32 46.55 41.81 36.09 52.16 52.16 52.16 52.16 52.16 52.16 52.16 52.16 52.17 52.17 52.19 52.23 52.28 52.36 52.39 52.26 51.69 50.24 47.36 42.38 36.25 52.8 52.8 52.8 52.8 52.8 52.8 52.8 52.8 52.81 52.81 52.83 52.87 52.93 53 53.04 52.9 52.31 50.82 47.86 42.74 36.36 53.11 53.11 53.11 53.11 53.11 53.11 53.11 53.11 53.11 53.12 53.14 53.17 53.23 53.31 53.35 53.21 52.61 51.1 48.09 42.9 36.42 53.12 53.12 53.12 53.12 53.12 53.12 53.12 53.12 53.12 53.13 53.15 53.18 53.24 53.32 53.36 53.22 52.62 51.11 48.1 42.91 36.42 52.82 52.82 52.82 52.82 52.82 52.82 52.82 52.82 52.82 52.83 52.85 52.88 52.94 53.01 53.05 52.91 52.32 50.84 47.89 42.77 36.38 52.17 52.17 52.17 52.17 52.17 52.17 52.17 52.17 52.17 52.18 52.2 52.23 52.28 52.35 52.39 52.26 51.69 50.27 47.42 42.47 36.29 51.11 51.11 51.11 51.11 51.11 51.11 51.11 51.11 51.11 51.12 51.13 51.16 51.22 51.28 51.32 51.2 50.68 49.34 46.66 41.98 36.14 49.58 49.58 49.58 49.58 49.58 49.58 49.58 49.58 49.59 49.59 49.61 49.64 49.69 49.75 49.79 49.68 49.21 48.01 45.57 41.26 35.92 47.56 47.56 47.56 47.56 47.56 47.56 47.56 47.56 47.56 47.57 47.58 47.61 47.66 47.72 47.76 47.68 47.27 46.23 44.1 40.31 35.65 45.05 45.05 45.05 45.05 45.05 45.05 45.05 45.05 45.05 45.06 45.07 45.09 45.13 45.19 45.23 45.18 44.85 44 42.24 39.11 35.36 42.09 42.09 42.09 42.09 42.09 42.09 42.09 42.09 42.09 42.09 42.1 42.12 42.16 42.21 42.26 42.23 41.99 41.33 39.99 37.66 35.07 18.281853987712 32.25
103.333333333333 50.11 50.11 50.11 50.11 50.11 50.11 50.11 50.11 50.12 50.12 50.14 50.17 50.22 50.29 50.32 50.2 49.68 48.37 45.76 41.31 36.17 51.16 51.16 51.16 51.16 51.16 51.16 51.16 51.17 51.17 51.18 51.19 51.23 51.28 51.35 51.39 51.26 50.71 49.32 46.55 41.81 36.15 52.17 52.17 52.17 52.17 52.17 52.17 52.17 52.17 52.17 52.18 52.2 52.23 52.29 52.36 52.4 52.26 51.69 50.24 47.35 42.38 36.31 52.8 52.8 52.8 52.8 52.8 52.81 52.81 52.81 52.81 52.82 52.84 52.87 52.93 53 53.04 52.9 52.31 50.82 47.85 42.74 36.42 53.11 53.11 53.11 53.11 53.11 53.11 53.11 53.11 53.12 53.13 53.14 53.18 53.24 53.31 53.35 53.21 52.61 51.1 48.09 42.9 36.47 53.12 53.12 53.12 53.12 53.12 53.12 53.12 53.12 53.13 53.14 53.15 53.19 53.25 53.32 53.36 53.22 52.62 51.11 48.1 42.91 36.48 52.82 52.82 52.82 52.82 52.82 52.82 52.82 52.82 52.83 52.84 52.85 52.89 52.94 53.02 53.05 52.92 52.32 50.84 47.89 42.77 36.43 52.17 52.17 52.17 52.17 52.17 52.17 52.17 52.17 52.17 52.18 52.2 52.23 52.29 52.36 52.39 52.26 51.7 50.27 47.42 42.47 36.34 51.11 51.11 51.11 51.11 51.11 51.11 51.11 51.11 51.11 51.12 51.14 51.17 51.22 51.29 51.32 51.2 50.67 49.34 46.66 41.98 36.19 49.58 49.58 49.58 49.58 49.58 49.58 49.58 49.59 49.59 49.59 49.61 49.64 49.69 49.75 49.79 49.69 49.21 48.01 45.56 41.26 35.98 47.56 47.56 47.56 47.56 47.56 47.56 47.56 47.56 47.57 47.57 47.59 47.61 47.66 47.72 47.76 47.68 47.27 46.23 44.1 40.31 35.71 45.05 45.05 45.05 45.05 45.05 45.05 45.05 45.05 45.05 45.06 45.07 45.09 45.14 45.19 45.23 45.18 44.86 44 42.24 39.11 35.42 42.09 42.09 42.09 42.09 42.09 42.09 42.09 42.09 42.09 42.1 42.11 42.13 42.16 42.22 42.26 42.23 41.99 41.33 39.98 37.66 35.12 18.2429818887773 32.33
103.416666666667 50.13 50.13 50.13 50.13 50.13 50.13 50.13 50.13 50.14 50.14 50.16 50.19 50.24 50.31 50.34 50.22 49.7 48.38 45.77 41.33 36.23 51.17 51.17 51.17 51.17 51.17 51.17 51.17 51.17 51.17 51.18 51.2 51.23 51.29 51.36 51.39 51.26 50.71 49.32 46.55 41.81 36.21 52.17 52.17 52.17 52.17 52.17 52.17 52.17 52.17 52.17 52.18 52.2 52.23 52.29 52.36 52.4 52.27 51.69 50.24 47.35 42.38 36.37 52.81 52.81 52.81 52.81 52.81 52.81 52.81 52.81 52.81 52.82 52.84 52.88 52.93 53.01 53.05 52.91 52.31 50.82 47.85 42.74 36.48 53.12 53.12 53.12 53.12 53.12 53.12 53.12 53.12 53.12 53.13 53.15 53.18 53.24 53.32 53.36 53.21 52.61 51.1 48.09 42.9 36.53 53.13 53.13 53.13 53.13 53.13 53.13 53.13 53.13 53.13 53.14 53.16 53.19 53.25 53.33 53.36 53.22 52.62 51.11 48.1 42.91 36.53 52.83 52.83 52.83 52.83 52.83 52.83 52.83 52.83 52.83 52.84 52.86 52.89 52.95 53.02 53.06 52.92 52.33 50.84 47.88 42.77 36.49 52.17 52.17 52.17 52.17 52.17 52.17 52.17 52.18 52.18 52.19 52.2 52.24 52.29 52.36 52.4 52.26 51.7 50.27 47.41 42.47 36.4 51.11 51.11 51.11 51.11 51.11 51.11 51.11 51.11 51.12 51.12 51.14 51.17 51.22 51.29 51.33 51.2 50.67 49.34 46.66 41.98 36.25 49.59 49.59 49.59 49.59 49.59 49.59 49.59 49.59 49.59 49.6 49.61 49.64 49.69 49.75 49.79 49.69 49.21 48 45.56 41.26 36.04 47.57 47.57 47.57 47.57 47.57 47.57 47.57 47.57 47.57 47.58 47.59 47.62 47.66 47.72 47.76 47.68 47.27 46.23 44.09 40.31 35.77 45.05 45.05 45.05 45.05 45.05 45.05 45.05 45.05 45.06 45.06 45.07 45.1 45.14 45.19 45.24 45.18 44.86 44 42.24 39.11 35.47 42.09 42.09 42.09 42.09 42.09 42.09 42.09 42.1 42.1 42.1 42.11 42.13 42.17 42.22 42.26 42.24 42 41.34 39.98 37.66 35.16 18.2040870108097 32.42
