Distance is from the upper corner in the width direction/ depth direction
Time 6.1/0 5.79/0 5.49/0 5.18/0 4.88/0 4.57/0 4.27/0 3.96/0 3.66/0 3.35/0 3.05/0 2.74/0 2.44/0 2.13/0 1.83/0 1.52/0 1.22/0 0.91/0 0.61/0 0.3/0 0/0 6.1/0.2 5.79/0.2 5.49/0.2 5.18/0.2 4.88/0.2 4.57/0.2 4.27/0.2 3.96/0.2 3.66/0.2 3.35/0.2 3.05/0.2 2.74/0.2 2.44/0.2 2.13/0.2 1.83/0.2 1.52/0.2 1.22/0.2 0.91/0.2 0.61/0.2 0.3/0.2 0/0.2 6.1/0.41 5.79/0.41 5.49/0.41 5.18/0.41 4.88/0.41 4.57/0.41 4.27/0.41 3.96/0.41 3.66/0.41 3.35/0.41 3.05/0.41 2.74/0.41 2.44/0.41 2.13/0.41 1.83/0.41 1.52/0.41 1.22/0.41 0.91/0.41 0.61/0.41 0.3/0.41 0/0.41 6.1/0.61 5.79/0.61 5.49/0.61 5.18/0.61 4.88/0.61 4.57/0.61 4.27/0.61 3.96/0.61 3.66/0.61 3.35/0.61 3.05/0.61 2.74/0.61 2.44/0.61 2.13/0.61 1.83/0.61 1.52/0.61 1.22/0.61 0.91/0.61 0.61/0.61 0.3/0.61 0/0.61 6.1/0.81 5.79/0.81 5.49/0.81 5.18/0.81 4.88/0.81 4.57/0.81 4.27/0.81 3.96/0.81 3.66/0.81 3.35/0.81 3.05/0.81 2.74/0.81 2.44/0.81 2.13/0.81 1.83/0.81 1.52/0.81 1.22/0.81 0.91/0.81 0.61/0.81 0.3/0.81 0/0.81 6.1/1.02 5.79/1.02 5.49/1.02 5.18/1.02 4.88/1.02 4.57/1.02 4.27/1.02 3.96/1.02 3.66/1.02 3.35/1.02 3.05/1.02 2.74/1.02 2.44/1.02 2.13/1.02 1.83/1.02 1.52/1.02 1.22/1.02 0.91/1.02 0.61/1.02 0.3/1.02 0/1.02 6.1/1.22 5.79/1.22 5.49/1.22 5.18/1.22 4.88/1.22 4.57/1.22 4.27/1.22 3.96/1.22 3.66/1.22 3.35/1.22 3.05/1.22 2.74/1.22 2.44/1.22 2.13/1.22 1.83/1.22 1.52/1.22 1.22/1.22 0.91/1.22 0.61/1.22 0.3/1.22 0/1.22 6.1/1.42 5.79/1.42 5.49/1.42 5.18/1.42 4.88/1.42 4.57/1.42 4.27/1.42 3.96/1.42 3.66/1.42 3.35/1.42 3.05/1.42 2.74/1.42 2.44/1.42 2.13/1.42 1.83/1.42 1.52/1.42 1.22/1.42 0.91/1.42 0.61/1.42 0.3/1.42 0/1.42 6.1/1.63 5.79/1.63 5.49/1.63 5.18/1.63 4.88/1.63 4.57/1.63 4.27/1.63 3.96/1.63 3.66/1.63 3.35/1.63 3.05/1.63 2.74/1.63 2.44/1.63 2.13/1.63 1.83/1.63 1.52/1.63 1.22/1.63 0.91/1.63 0.61/1.63 0.3/1.63 0/1.63 6.1/1.83 5.79/1.83 5.49/1.83 5.18/1.83 4.88/1.83 4.57/1.83 4.27/1.83 3.96/1.83 3.66/1.83 3.35/1.83 3.05/1.83 2.74/1.83 2.44/1.83 2.13/1.83 1.83/1.83 1.52/1.83 1.22/1.83 0.91/1.83 0.61/1.83 0.3/1.83 0/1.83 6.1/2.03 5.79/2.03 5.49/2.03 5.18/2.03 4.88/2.03 4.57/2.03 4.27/2.03 3.96/2.03 3.66/2.03 3.35/2.03 3.05/2.03 2.74/2.03 2.44/2.03 2.13/2.03 1.83/2.03 1.52/2.03 1.22/2.03 0.91/2.03 0.61/2.03 0.3/2.03 0/2.03 6.1/2.24 5.79/2.24 5.49/2.24 5.18/2.24 4.88/2.24 4.57/2.24 4.27/2.24 3.96/2.24 3.66/2.24 3.35/2.24 3.05/2.24 2.74/2.24 2.44/2.24 2.13/2.24 1.83/2.24 1.52/2.24 1.22/2.24 0.91/2.24 0.61/2.24 0.3/2.24 0/2.24 6.1/2.44 5.79/2.44 5.49/2.44 5.18/2.44 4.88/2.44 4.57/2.44 4.27/2.44 3.96/2.44 3.66/2.44 3.35/2.44 3.05/2.44 2.74/2.44 2.44/2.44 2.13/2.44 1.83/2.44 1.52/2.44 1.22/2.44 0.91/2.44 0.61/2.44 0.3/2.44 0/2.44 Gradient Ambient
98.1666666666667 42.88 42.88 42.88 42.88 42.88 42.88 42.88 42.89 42.89 42.9 42.92 42.97 43.06 43.22 43.45 43.69 43.79 43.41 42.11 39.12 32.98 44.16 44.16 44.16 44.16 44.16 44.16 44.16 44.16 44.17 44.18 44.2 44.25 44.35 44.51 44.76 45.01 45.11 44.72 43.34 40.16 33.48 44.87 44.87 44.87 44.87 44.87 44.87 44.87 44.87 44.88 44.89 44.91 44.96 45.06 45.24 45.49 45.76 45.86 45.44 44 40.69 33.69 45.26 45.26 45.26 45.26 45.26 45.26 45.26 45.26 45.26 45.27 45.3 45.35 45.45 45.63 45.89 46.16 46.26 45.83 44.34 40.94 33.78 45.45 45.45 45.45 45.45 45.45 45.45 45.45 45.45 45.45 45.46 45.49 45.54 45.65 45.83 46.08 46.36 46.45 46.01 44.5 41.05 33.82 45.48 45.48 45.48 45.48 45.48 45.48 45.48 45.48 45.48 45.49 45.52 45.57 45.67 45.85 46.11 46.38 46.47 46.03 44.52 41.06 33.82 45.32 45.32 45.32 45.32 45.32 45.32 45.32 45.32 45.33 45.34 45.36 45.41 45.51 45.69 45.94 46.21 46.3 45.86 44.37 40.96 33.79 44.94 44.94 44.94 44.94 44.94 44.94 44.94 44.94 44.94 44.95 44.97 45.02 45.12 45.29 45.53 45.79 45.88 45.47 44.04 40.74 33.71 44.25 44.25 44.25 44.25 44.25 44.25 44.25 44.26 44.26 44.27 44.29 44.34 44.43 44.59 44.82 45.07 45.16 44.78 43.46 40.34 33.58 43.2 43.2 43.2 43.2 43.2 43.2 43.2 43.2 43.21 43.21 43.23 43.28 43.36 43.51 43.73 43.96 44.07 43.75 42.57 39.73 33.38 41.71 41.71 41.71 41.71 41.71 41.71 41.71 41.71 41.72 41.72 41.74 41.78 41.86 41.99 42.19 42.41 42.53 42.29 41.31 38.85 33.1 39.74 39.74 39.74 39.74 39.74 39.74 39.74 39.74 39.74 39.75 39.76 39.8 39.86 39.98 40.16 40.37 40.5 40.35 39.6 37.63 32.77 37.27 37.27 37.27 37.27 37.27 37.27 37.27 37.27 37.27 37.27 37.29 37.32 37.37 37.48 37.63 37.83 37.97 37.91 37.41 36.06 32.66 13.8119758363409 25.03
98.25 42.89 42.89 42.89 42.89 42.89 42.89 42.89 42.9 42.9 42.91 42.93 42.98 43.07 43.23 43.46 43.7 43.79 43.42 42.11 39.12 32.99 44.17 44.17 44.17 44.17 44.17 44.17 44.17 44.17 44.17 44.18 44.21 44.26 44.36 44.52 44.77 45.02 45.12 44.72 43.34 40.16 33.48 44.88 44.88 44.88 44.88 44.88 44.88 44.88 44.88 44.89 44.9 44.92 44.97 45.08 45.25 45.5 45.77 45.86 45.45 44 40.68 33.69 45.27 45.27 45.27 45.27 45.27 45.27 45.27 45.27 45.27 45.28 45.31 45.36 45.47 45.64 45.9 46.17 46.27 45.84 44.35 40.93 33.78 45.46 45.46 45.46 45.46 45.46 45.46 45.46 45.46 45.47 45.48 45.5 45.55 45.66 45.84 46.1 46.37 46.46 46.02 44.51 41.04 33.82 45.49 45.49 45.49 45.49 45.49 45.49 45.49 45.49 45.49 45.5 45.53 45.58 45.69 45.87 46.12 46.39 46.48 46.04 44.52 41.05 33.82 45.33 45.33 45.33 45.33 45.33 45.33 45.33 45.34 45.34 45.35 45.37 45.43 45.53 45.7 45.95 46.22 46.31 45.87 44.38 40.96 33.79 44.95 44.95 44.95 44.95 44.95 44.95 44.95 44.95 44.95 44.96 44.99 45.04 45.13 45.3 45.54 45.8 45.89 45.47 44.04 40.73 33.72 44.26 44.26 44.26 44.26 44.26 44.26 44.26 44.27 44.27 44.28 44.3 44.35 44.44 44.6 44.83 45.08 45.17 44.79 43.46 40.34 33.59 43.21 43.21 43.21 43.21 43.21 43.21 43.21 43.21 43.22 43.22 43.24 43.29 43.37 43.52 43.74 43.97 44.07 43.75 42.57 39.73 33.39 41.72 41.72 41.72 41.72 41.72 41.72 41.72 41.72 41.72 41.73 41.75 41.79 41.87 42 42.2 42.42 42.54 42.3 41.31 38.84 33.1 39.75 39.75 39.75 39.75 39.75 39.75 39.75 39.75 39.75 39.76 39.77 39.81 39.87 39.99 40.17 40.38 40.51 40.36 39.6 37.63 32.77 37.27 37.27 37.27 37.27 37.27 37.27 37.27 37.28 37.28 37.28 37.29 37.32 37.38 37.48 37.64 37.83 37.98 37.92 37.41 36.05 32.67 13.8182862614738 25.15
98.3333333333333 42.9 42.9 42.9 42.9 42.9 42.9 42.9 42.91 42.91 42.92 42.94 42.99 43.08 43.24 43.47 43.71 43.8 43.42 42.11 39.11 32.99 44.18 44.18 44.18 44.18 44.18 44.18 44.18 44.18 44.18 44.19 44.22 44.27 44.36 44.53 44.77 45.03 45.13 44.72 43.34 40.15 33.48 44.89 44.89 44.89 44.89 44.89 44.89 44.89 44.9 44.9 44.91 44.93 44.99 45.09 45.26 45.51 45.78 45.87 45.45 44.01 40.67 33.69 45.28 45.28 45.28 45.28 45.28 45.28 45.28 45.28 45.29 45.3 45.32 45.37 45.48 45.66 45.91 46.18 46.28 45.84 44.35 40.93 33.78 45.47 45.47 45.47 45.47 45.47 45.47 45.47 45.47 45.48 45.49 45.51 45.57 45.67 45.85 46.11 46.38 46.48 46.03 44.51 41.04 33.82 45.5 45.5 45.5 45.5 45.5 45.5 45.5 45.5 45.51 45.52 45.54 45.6 45.7 45.88 46.13 46.4 46.49 46.04 44.52 41.05 33.83 45.35 45.35 45.35 45.35 45.35 45.35 45.35 45.35 45.35 45.36 45.39 45.44 45.54 45.71 45.96 46.23 46.32 45.88 44.38 40.95 33.79 44.96 44.96 44.96 44.96 44.96 44.96 44.96 44.96 44.96 44.97 45 45.05 45.14 45.31 45.56 45.81 45.9 45.48 44.04 40.72 33.72 44.27 44.27 44.27 44.27 44.27 44.27 44.28 44.28 44.28 44.29 44.31 44.36 44.45 44.61 44.84 45.08 45.18 44.8 43.46 40.33 33.59 43.22 43.22 43.22 43.22 43.22 43.22 43.22 43.22 43.23 43.23 43.25 43.3 43.38 43.53 43.75 43.98 44.08 43.76 42.58 39.72 33.39 41.73 41.73 41.73 41.73 41.73 41.73 41.73 41.73 41.73 41.74 41.76 41.8 41.87 42.01 42.21 42.43 42.54 42.3 41.31 38.84 33.1 39.75 39.75 39.75 39.75 39.75 39.75 39.75 39.76 39.76 39.76 39.78 39.81 39.88 40 40.18 40.39 40.52 40.36 39.6 37.62 32.77 37.28 37.28 37.28 37.28 37.28 37.28 37.28 37.28 37.28 37.29 37.3 37.33 37.39 37.49 37.65 37.84 37.99 37.92 37.41 36.05 32.67 13.8242050738875 25.27
98.4166666666667 42.91 42.91 42.91 42.91 42.91 42.91 42.91 42.92 42.92 42.93 42.95 43 43.09 43.25 43.48 43.72 43.81 43.43 42.11 39.11 33 44.19 44.19 44.19 44.19 44.19 44.19 44.19 44.19 44.19 44.2 44.23 44.28 44.37 44.54 44.78 45.04 45.13 44.73 43.34 40.14 33.48 44.9 44.9 44.9 44.9 44.9 44.9 44.91 44.91 44.91 44.92 44.94 45 45.1 45.27 45.52 45.79 45.88 45.46 44.01 40.67 33.7 45.29 45.29 45.29 45.29 45.29 45.29 45.29 45.3 45.3 45.31 45.33 45.39 45.49 45.67 45.93 46.2 46.29 45.85 44.35 40.92 33.79 45.49 45.49 45.49 45.49 45.49 45.49 45.49 45.49 45.49 45.5 45.53 45.58 45.69 45.87 46.12 46.39 46.49 46.04 44.51 41.03 33.83 45.51 45.51 45.51 45.51 45.51 45.51 45.51 45.52 45.52 45.53 45.55 45.61 45.71 45.89 46.15 46.42 46.5 46.05 44.53 41.04 33.83 45.36 45.36 45.36 45.36 45.36 45.36 45.36 45.36 45.36 45.37 45.4 45.45 45.55 45.73 45.98 46.24 46.33 45.88 44.38 40.95 33.8 44.97 44.97 44.97 44.97 44.97 44.97 44.97 44.97 44.98 44.98 45.01 45.06 45.16 45.33 45.57 45.82 45.91 45.49 44.05 40.72 33.72 44.28 44.28 44.28 44.28 44.28 44.29 44.29 44.29 44.29 44.3 44.32 44.37 44.46 44.62 44.85 45.09 45.19 44.8 43.47 40.33 33.59 43.23 43.23 43.23 43.23 43.23 43.23 43.23 43.23 43.23 43.24 43.26 43.31 43.39 43.54 43.76 43.99 44.09 43.77 42.58 39.71 33.39 41.74 41.74 41.74 41.74 41.74 41.74 41.74 41.74 41.74 41.75 41.77 41.81 41.88 42.02 42.22 42.44 42.55 42.31 41.31 38.83 33.11 39.76 39.76 39.76 39.76 39.76 39.76 39.76 39.76 39.77 39.77 39.79 39.82 39.89 40.01 40.19 40.39 40.52 40.37 39.61 37.62 32.78 37.29 37.29 37.29 37.29 37.29 37.29 37.29 37.29 37.29 37.3 37.31 37.34 37.4 37.5 37.66 37.85 37.99 37.93 37.42 36.05 32.67 13.829673725268 25.38
98.5 42.93 42.93 42.93 42.93 42.93 42.93 42.93 42.93 42.93 42.94 42.96 43.01 43.1 43.26 43.49 43.73 43.82 43.43 42.12 39.1 33.01 44.2 44.2 44.2 44.2 44.2 44.2 44.2 44.2 44.2 44.21 44.23 44.28 44.38 44.55 44.79 45.05 45.14 44.73 43.34 40.13 33.49 44.92 44.92 44.92 44.92 44.92 44.92 44.92 44.92 44.92 44.93 44.96 45.01 45.11 45.29 45.54 45.8 45.89 45.47 44.01 40.66 33.7 45.31 45.31 45.31 45.31 45.31 45.31 45.31 45.31 45.31 45.32 45.35 45.4 45.5 45.68 45.94 46.21 46.3 45.86 44.36 40.92 33.79 45.5 45.5 45.5 45.5 45.5 45.5 45.5 45.5 45.5 45.51 45.54 45.59 45.7 45.88 46.14 46.41 46.5 46.04 44.52 41.03 33.83 45.53 45.53 45.53 45.53 45.53 45.53 45.53 45.53 45.53 45.54 45.57 45.62 45.73 45.9 46.16 46.43 46.51 46.06 44.53 41.04 33.83 45.37 45.37 45.37 45.37 45.37 45.37 45.37 45.37 45.38 45.39 45.41 45.46 45.56 45.74 45.99 46.25 46.34 45.89 44.39 40.94 33.8 44.98 44.98 44.98 44.98 44.98 44.98 44.98 44.98 44.99 45 45.02 45.07 45.17 45.34 45.58 45.83 45.92 45.49 44.05 40.71 33.73 44.3 44.3 44.3 44.3 44.3 44.3 44.3 44.3 44.3 44.31 44.33 44.38 44.47 44.63 44.86 45.1 45.19 44.81 43.47 40.32 33.6 43.24 43.24 43.24 43.24 43.24 43.24 43.24 43.24 43.24 43.25 43.27 43.32 43.4 43.55 43.76 44 44.1 43.77 42.58 39.71 33.4 41.75 41.75 41.75 41.75 41.75 41.75 41.75 41.75 41.75 41.76 41.78 41.81 41.89 42.03 42.22 42.45 42.56 42.31 41.31 38.82 33.11 39.77 39.77 39.77 39.77 39.77 39.77 39.77 39.77 39.77 39.78 39.8 39.83 39.9 40.02 40.2 40.4 40.53 40.37 39.61 37.61 32.78 37.3 37.3 37.3 37.3 37.3 37.3 37.3 37.3 37.3 37.31 37.32 37.35 37.4 37.51 37.66 37.86 38 37.93 37.42 36.05 32.68 13.8346396913234 25.5
98.5833333333333 42.94 42.94 42.94 42.94 42.94 42.94 42.94 42.94 42.94 42.95 42.97 43.02 43.11 43.27 43.5 43.74 43.83 43.44 42.12 39.1 33.02 44.2 44.2 44.2 44.2 44.2 44.2 44.2 44.21 44.21 44.22 44.24 44.29 44.39 44.56 44.8 45.06 45.14 44.74 43.34 40.12 33.49 44.93 44.93 44.93 44.93 44.93 44.93 44.93 44.93 44.93 44.94 44.97 45.02 45.12 45.3 45.55 45.81 45.9 45.47 44.01 40.65 33.7 45.32 45.32 45.32 45.32 45.32 45.32 45.32 45.32 45.32 45.33 45.36 45.41 45.52 45.7 45.95 46.22 46.31 45.86 44.36 40.91 33.8 45.51 45.51 45.51 45.51 45.51 45.51 45.51 45.51 45.52 45.53 45.55 45.61 45.71 45.89 46.15 46.42 46.51 46.05 44.52 41.02 33.83 45.54 45.54 45.54 45.54 45.54 45.54 45.54 45.54 45.55 45.56 45.58 45.63 45.74 45.92 46.17 46.44 46.52 46.07 44.53 41.03 33.84 45.38 45.38 45.38 45.38 45.38 45.38 45.38 45.38 45.39 45.4 45.42 45.47 45.58 45.75 46 46.26 46.35 45.9 44.39 40.94 33.81 44.99 44.99 44.99 44.99 44.99 44.99 44.99 44.99 45 45.01 45.03 45.08 45.18 45.35 45.59 45.84 45.93 45.5 44.05 40.71 33.73 44.31 44.31 44.31 44.31 44.31 44.31 44.31 44.31 44.31 44.32 44.34 44.39 44.48 44.64 44.87 45.11 45.2 44.81 43.47 40.31 33.6 43.25 43.25 43.25 43.25 43.25 43.25 43.25 43.25 43.25 43.26 43.28 43.33 43.41 43.56 43.77 44.01 44.1 43.78 42.58 39.7 33.4 41.75 41.75 41.75 41.75 41.75 41.75 41.76 41.76 41.76 41.77 41.78 41.82 41.9 42.04 42.23 42.45 42.57 42.32 41.32 38.82 33.12 39.78 39.78 39.78 39.78 39.78 39.78 39.78 39.78 39.78 39.79 39.8 39.84 39.91 40.03 40.2 40.41 40.54 40.38 39.61 37.61 32.79 37.31 37.31 37.31 37.31 37.31 37.31 37.31 37.31 37.31 37.31 37.33 37.35 37.41 37.52 37.67 37.86 38.01 37.94 37.42 36.05 32.69 13.8390559634367 25.62
98.6666666666667 42.95 42.95 42.95 42.95 42.95 42.95 42.95 42.95 42.95 42.96 42.99 43.03 43.13 43.29 43.51 43.75 43.84 43.45 42.12 39.09 33.03 44.21 44.21 44.21 44.21 44.21 44.21 44.21 44.22 44.22 44.23 44.25 44.3 44.4 44.57 44.81 45.06 45.15 44.74 43.34 40.12 33.5 44.94 44.94 44.94 44.94 44.94 44.94 44.94 44.94 44.94 44.95 44.98 45.03 45.13 45.31 45.56 45.82 45.91 45.48 44.01 40.65 33.71 45.33 45.33 45.33 45.33 45.33 45.33 45.33 45.33 45.34 45.35 45.37 45.43 45.53 45.71 45.96 46.23 46.32 45.87 44.36 40.91 33.8 45.52 45.52 45.52 45.52 45.52 45.52 45.52 45.53 45.53 45.54 45.57 45.62 45.73 45.91 46.16 46.43 46.52 46.06 44.52 41.02 33.84 45.55 45.55 45.55 45.55 45.55 45.55 45.55 45.55 45.56 45.57 45.59 45.65 45.75 45.93 46.19 46.45 46.53 46.07 44.54 41.03 33.84 45.39 45.39 45.39 45.39 45.39 45.39 45.39 45.4 45.4 45.41 45.43 45.49 45.59 45.76 46.01 46.27 46.36 45.9 44.39 40.93 33.81 45 45 45 45 45 45 45 45.01 45.01 45.02 45.04 45.09 45.19 45.36 45.6 45.85 45.94 45.51 44.05 40.7 33.74 44.32 44.32 44.32 44.32 44.32 44.32 44.32 44.32 44.32 44.33 44.35 44.4 44.49 44.65 44.88 45.12 45.21 44.82 43.47 40.31 33.61 43.26 43.26 43.26 43.26 43.26 43.26 43.26 43.26 43.26 43.27 43.29 43.34 43.42 43.57 43.78 44.02 44.11 43.78 42.58 39.7 33.41 41.76 41.76 41.76 41.76 41.76 41.76 41.76 41.76 41.77 41.78 41.79 41.83 41.91 42.04 42.24 42.46 42.57 42.32 41.32 38.81 33.12 39.79 39.79 39.79 39.79 39.79 39.79 39.79 39.79 39.79 39.8 39.81 39.85 39.91 40.03 40.21 40.42 40.54 40.38 39.61 37.61 32.8 37.31 37.31 37.31 37.31 37.31 37.31 37.31 37.31 37.32 37.32 37.33 37.36 37.42 37.52 37.68 37.87 38.01 37.94 37.42 36.04 32.69 13.8428805850959 25.73
98.75 42.96 42.96 42.96 42.96 42.96 42.96 42.96 42.96 42.97 42.98 43 43.05 43.14 43.3 43.53 43.77 43.85 43.46 42.13 39.09 33.04 44.22 44.22 44.22 44.22 44.22 44.22 44.22 44.22 44.23 44.24 44.26 44.31 44.41 44.58 44.82 45.07 45.16 44.74 43.34 40.11 33.5 44.95 44.95 44.95 44.95 44.95 44.95 44.95 44.95 44.95 44.97 44.99 45.04 45.14 45.32 45.57 45.83 45.92 45.48 44.01 40.64 33.71 45.34 45.34 45.34 45.34 45.34 45.34 45.34 45.35 45.35 45.36 45.38 45.44 45.54 45.72 45.98 46.24 46.33 45.88 44.36 40.9 33.81 45.54 45.54 45.54 45.54 45.54 45.54 45.54 45.54 45.54 45.55 45.58 45.63 45.74 45.92 46.18 46.44 46.53 46.07 44.53 41.01 33.85 45.56 45.56 45.56 45.56 45.56 45.56 45.57 45.57 45.57 45.58 45.61 45.66 45.76 45.94 46.2 46.46 46.54 46.08 44.54 41.02 33.85 45.41 45.41 45.41 45.41 45.41 45.41 45.41 45.41 45.41 45.42 45.45 45.5 45.6 45.78 46.03 46.29 46.37 45.91 44.39 40.93 33.82 45.02 45.02 45.02 45.02 45.02 45.02 45.02 45.02 45.02 45.03 45.05 45.1 45.2 45.37 45.61 45.86 45.94 45.51 44.06 40.7 33.74 44.33 44.33 44.33 44.33 44.33 44.33 44.33 44.33 44.33 44.34 44.36 44.41 44.5 44.66 44.89 45.13 45.22 44.83 43.47 40.3 33.61 43.27 43.27 43.27 43.27 43.27 43.27 43.27 43.27 43.27 43.28 43.3 43.34 43.43 43.58 43.79 44.02 44.12 43.79 42.58 39.69 33.41 41.77 41.77 41.77 41.77 41.77 41.77 41.77 41.77 41.78 41.78 41.8 41.84 41.92 42.05 42.25 42.47 42.58 42.33 41.32 38.81 33.13 39.79 39.79 39.79 39.79 39.79 39.79 39.79 39.79 39.8 39.8 39.82 39.85 39.92 40.04 40.22 40.43 40.55 40.39 39.62 37.6 32.81 37.32 37.32 37.32 37.32 37.32 37.32 37.32 37.32 37.32 37.33 37.34 37.37 37.43 37.53 37.69 37.88 38.02 37.95 37.43 36.04 32.7 13.8460762286669 25.85
98.8333333333333 42.97 42.97 42.97 42.97 42.97 42.97 42.97 42.98 42.98 42.99 43.01 43.06 43.15 43.31 43.54 43.78 43.86 43.47 42.13 39.09 33.05 44.23 44.23 44.23 44.23 44.23 44.23 44.23 44.23 44.24 44.25 44.27 44.32 44.42 44.59 44.83 45.08 45.16 44.75 43.34 40.1 33.51 44.96 44.96 44.96 44.96 44.96 44.96 44.96 44.96 44.97 44.98 45 45.05 45.16 45.33 45.58 45.84 45.93 45.49 44.02 40.64 33.72 45.36 45.36 45.36 45.36 45.36 45.36 45.36 45.36 45.36 45.37 45.4 45.45 45.56 45.73 45.99 46.25 46.34 45.89 44.37 40.89 33.81 45.55 45.55 45.55 45.55 45.55 45.55 45.55 45.55 45.56 45.57 45.59 45.65 45.75 45.93 46.19 46.45 46.54 46.07 44.53 41.01 33.85 45.58 45.58 45.58 45.58 45.58 45.58 45.58 45.58 45.58 45.59 45.62 45.67 45.78 45.96 46.21 46.47 46.55 46.09 44.54 41.02 33.86 45.42 45.42 45.42 45.42 45.42 45.42 45.42 45.42 45.42 45.43 45.46 45.51 45.61 45.79 46.04 46.3 46.38 45.92 44.4 40.92 33.82 45.03 45.03 45.03 45.03 45.03 45.03 45.03 45.03 45.03 45.04 45.07 45.12 45.21 45.38 45.62 45.87 45.95 45.52 44.06 40.69 33.75 44.34 44.34 44.34 44.34 44.34 44.34 44.34 44.34 44.34 44.35 44.37 44.42 44.51 44.67 44.9 45.14 45.23 44.83 43.48 40.3 33.62 43.28 43.28 43.28 43.28 43.28 43.28 43.28 43.28 43.28 43.29 43.31 43.35 43.44 43.59 43.8 44.03 44.13 43.79 42.59 39.69 33.42 41.78 41.78 41.78 41.78 41.78 41.78 41.78 41.78 41.78 41.79 41.81 41.85 41.93 42.06 42.26 42.48 42.59 42.33 41.32 38.8 33.14 39.8 39.8 39.8 39.8 39.8 39.8 39.8 39.8 39.81 39.81 39.83 39.86 39.93 40.05 40.23 40.43 40.56 40.39 39.62 37.6 32.81 37.33 37.33 37.33 37.33 37.33 37.33 37.33 37.33 37.33 37.34 37.35 37.38 37.44 37.54 37.7 37.89 38.03 37.96 37.43 36.04 32.71 13.8486098085996 25.97
98.9166666666667 42.99 42.99 42.99 42.99 42.99 42.99 42.99 42.99 42.99 43 43.02 43.07 43.17 43.33 43.55 43.79 43.87 43.47 42.14 39.09 33.07 44.24 44.24 44.24 44.24 44.24 44.24 44.24 44.24 44.25 44.26 44.28 44.33 44.43 44.6 44.84 45.09 45.17 44.75 43.34 40.09 33.52 44.97 44.97 44.97 44.97 44.97 44.97 44.97 44.97 44.98 44.99 45.01 45.06 45.17 45.34 45.59 45.85 45.93 45.5 44.02 40.63 33.73 45.37 45.37 45.37 45.37 45.37 45.37 45.37 45.37 45.37 45.38 45.41 45.46 45.57 45.75 46 46.27 46.35 45.89 44.37 40.89 33.82 45.56 45.56 45.56 45.56 45.56 45.56 45.56 45.56 45.57 45.58 45.6 45.66 45.77 45.95 46.2 46.47 46.55 46.08 44.53 41 33.86 45.59 45.59 45.59 45.59 45.59 45.59 45.59 45.59 45.6 45.61 45.63 45.69 45.79 45.97 46.22 46.49 46.57 46.1 44.55 41.01 33.86 45.43 45.43 45.43 45.43 45.43 45.43 45.43 45.43 45.44 45.45 45.47 45.52 45.63 45.8 46.05 46.31 46.38 45.93 44.4 40.92 33.83 45.04 45.04 45.04 45.04 45.04 45.04 45.04 45.04 45.04 45.05 45.08 45.13 45.23 45.4 45.63 45.88 45.96 45.53 44.06 40.69 33.76 44.35 44.35 44.35 44.35 44.35 44.35 44.35 44.35 44.35 44.36 44.38 44.43 44.53 44.68 44.91 45.15 45.24 44.84 43.48 40.29 33.63 43.29 43.29 43.29 43.29 43.29 43.29 43.29 43.29 43.29 43.3 43.32 43.36 43.45 43.6 43.81 44.04 44.13 43.8 42.59 39.68 33.43 41.79 41.79 41.79 41.79 41.79 41.79 41.79 41.79 41.79 41.8 41.82 41.86 41.94 42.07 42.27 42.49 42.59 42.34 41.32 38.8 33.14 39.81 39.81 39.81 39.81 39.81 39.81 39.81 39.81 39.81 39.82 39.84 39.87 39.94 40.06 40.24 40.44 40.56 40.4 39.62 37.59 32.82 37.34 37.34 37.34 37.34 37.34 37.34 37.34 37.34 37.34 37.34 37.36 37.39 37.44 37.55 37.7 37.89 38.03 37.96 37.43 36.04 32.71 13.8504521276119 26.08
