Distance is from the upper corner in the width direction/ depth direction
Time 6.1/0 5.79/0 5.49/0 5.18/0 4.88/0 4.57/0 4.27/0 3.96/0 3.66/0 3.35/0 3.05/0 2.74/0 2.44/0 2.13/0 1.83/0 1.52/0 1.22/0 0.91/0 0.61/0 0.3/0 0/0 6.1/0.2 5.79/0.2 5.49/0.2 5.18/0.2 4.88/0.2 4.57/0.2 4.27/0.2 3.96/0.2 3.66/0.2 3.35/0.2 3.05/0.2 2.74/0.2 2.44/0.2 2.13/0.2 1.83/0.2 1.52/0.2 1.22/0.2 0.91/0.2 0.61/0.2 0.3/0.2 0/0.2 6.1/0.41 5.79/0.41 5.49/0.41 5.18/0.41 4.88/0.41 4.57/0.41 4.27/0.41 3.96/0.41 3.66/0.41 3.35/0.41 3.05/0.41 2.74/0.41 2.44/0.41 2.13/0.41 1.83/0.41 1.52/0.41 1.22/0.41 0.91/0.41 0.61/0.41 0.3/0.41 0/0.41 6.1/0.61 5.79/0.61 5.49/0.61 5.18/0.61 4.88/0.61 4.57/0.61 4.27/0.61 3.96/0.61 3.66/0.61 3.35/0.61 3.05/0.61 2.74/0.61 2.44/0.61 2.13/0.61 1.83/0.61 1.52/0.61 1.22/0.61 0.91/0.61 0.61/0.61 0.3/0.61 0/0.61 6.1/0.81 5.79/0.81 5.49/0.81 5.18/0.81 4.88/0.81 4.57/0.81 4.27/0.81 3.96/0.81 3.66/0.81 3.35/0.81 3.05/0.81 2.74/0.81 2.44/0.81 2.13/0.81 1.83/0.81 1.52/0.81 1.22/0.81 0.91/0.81 0.61/0.81 0.3/0.81 0/0.81 6.1/1.02 5.79/1.02 5.49/1.02 5.18/1.02 4.88/1.02 4.57/1.02 4.27/1.02 3.96/1.02 3.66/1.02 3.35/1.02 3.05/1.02 2.74/1.02 2.44/1.02 2.13/1.02 1.83/1.02 1.52/1.02 1.22/1.02 0.91/1.02 0.61/1.02 0.3/1.02 0/1.02 6.1/1.22 5.79/1.22 5.49/1.22 5.18/1.22 4.88/1.22 4.57/1.22 4.27/1.22 3.96/1.22 3.66/1.22 3.35/1.22 3.05/1.22 2.74/1.22 2.44/1.22 2.13/1.22 1.83/1.22 1.52/1.22 1.22/1.22 0.91/1.22 0.61/1.22 0.3/1.22 0/1.22 6.1/1.42 5.79/1.42 5.49/1.42 5.18/1.42 4.88/1.42 4.57/1.42 4.27/1.42 3.96/1.42 3.66/1.42 3.35/1.42 3.05/1.42 2.74/1.42 2.44/1.42 2.13/1.42 1.83/1.42 1.52/1.42 1.22/1.42 0.91/1.42 0.61/1.42 0.3/1.42 0/1.42 6.1/1.63 5.79/1.63 5.49/1.63 5.18/1.63 4.88/1.63 4.57/1.63 4.27/1.63 3.96/1.63 3.66/1.63 3.35/1.63 3.05/1.63 2.74/1.63 2.44/1.63 2.13/1.63 1.83/1.63 1.52/1.63 1.22/1.63 0.91/1.63 0.61/1.63 0.3/1.63 0/1.63 6.1/1.83 5.79/1.83 5.49/1.83 5.18/1.83 4.88/1.83 4.57/1.83 4.27/1.83 3.96/1.83 3.66/1.83 3.35/1.83 3.05/1.83 2.74/1.83 2.44/1.83 2.13/1.83 1.83/1.83 1.52/1.83 1.22/1.83 0.91/1.83 0.61/1.83 0.3/1.83 0/1.83 6.1/2.03 5.79/2.03 5.49/2.03 5.18/2.03 4.88/2.03 4.57/2.03 4.27/2.03 3.96/2.03 3.66/2.03 3.35/2.03 3.05/2.03 2.74/2.03 2.44/2.03 2.13/2.03 1.83/2.03 1.52/2.03 1.22/2.03 0.91/2.03 0.61/2.03 0.3/2.03 0/2.03 6.1/2.24 5.79/2.24 5.49/2.24 5.18/2.24 4.88/2.24 4.57/2.24 4.27/2.24 3.96/2.24 3.66/2.24 3.35/2.24 3.05/2.24 2.74/2.24 2.44/2.24 2.13/2.24 1.83/2.24 1.52/2.24 1.22/2.24 0.91/2.24 0.61/2.24 0.3/2.24 0/2.24 6.1/2.44 5.79/2.44 5.49/2.44 5.18/2.44 4.88/2.44 4.57/2.44 4.27/2.44 3.96/2.44 3.66/2.44 3.35/2.44 3.05/2.44 2.74/2.44 2.44/2.44 2.13/2.44 1.83/2.44 1.52/2.44 1.22/2.44 0.91/2.44 0.61/2.44 0.3/2.44 0/2.44 Gradient Ambient
101.083333333333 49.23 49.23 49.23 49.23 49.23 49.23 49.23 49.23 49.24 49.25 49.26 49.3 49.35 49.42 49.47 49.35 48.85 47.58 45.06 40.65 34.34 50.6 50.6 50.6 50.6 50.6 50.6 50.6 50.6 50.61 50.62 50.63 50.67 50.73 50.8 50.85 50.73 50.2 48.85 46.18 41.49 34.56 51.64 51.64 51.64 51.64 51.64 51.64 51.64 51.64 51.64 51.65 51.67 51.71 51.77 51.85 51.89 51.77 51.21 49.81 47.03 42.12 34.77 52.25 52.25 52.25 52.25 52.25 52.25 52.25 52.25 52.26 52.27 52.29 52.32 52.39 52.47 52.51 52.39 51.81 50.37 47.51 42.46 34.88 52.54 52.54 52.54 52.54 52.54 52.54 52.54 52.54 52.55 52.56 52.57 52.61 52.68 52.76 52.8 52.67 52.09 50.63 47.73 42.62 34.93 52.54 52.54 52.54 52.54 52.54 52.54 52.54 52.54 52.55 52.56 52.58 52.61 52.68 52.76 52.8 52.67 52.09 50.63 47.73 42.62 34.93 52.24 52.24 52.24 52.24 52.24 52.24 52.24 52.24 52.25 52.26 52.28 52.31 52.37 52.45 52.5 52.37 51.8 50.36 47.52 42.48 34.89 51.59 51.59 51.59 51.59 51.59 51.59 51.59 51.6 51.6 51.61 51.63 51.66 51.72 51.8 51.84 51.72 51.17 49.79 47.05 42.18 34.8 50.54 50.54 50.54 50.54 50.54 50.54 50.54 50.55 50.55 50.56 50.57 50.61 50.66 50.74 50.78 50.67 50.16 48.87 46.3 41.69 34.65 49.04 49.04 49.04 49.04 49.04 49.04 49.04 49.04 49.04 49.05 49.07 49.1 49.15 49.22 49.26 49.17 48.72 47.56 45.22 40.98 34.43 47.05 47.05 47.05 47.05 47.05 47.05 47.05 47.05 47.05 47.06 47.07 47.1 47.15 47.21 47.26 47.19 46.81 45.8 43.77 40.03 34.16 44.57 44.57 44.57 44.57 44.57 44.57 44.57 44.57 44.58 44.58 44.59 44.62 44.66 44.72 44.77 44.73 44.42 43.6 41.93 38.84 33.91 41.66 41.66 41.66 41.66 41.66 41.66 41.66 41.66 41.66 41.66 41.67 41.7 41.73 41.79 41.84 41.82 41.6 40.98 39.7 37.42 33.91 18.8963606448483 29.52
101.166666666667 49.25 49.25 49.25 49.25 49.25 49.25 49.25 49.25 49.26 49.26 49.28 49.31 49.37 49.44 49.48 49.37 48.86 47.59 45.07 40.66 34.41 50.61 50.61 50.61 50.61 50.61 50.61 50.61 50.61 50.61 50.62 50.64 50.67 50.73 50.81 50.85 50.73 50.2 48.85 46.18 41.49 34.61 51.64 51.64 51.64 51.64 51.64 51.64 51.64 51.64 51.65 51.65 51.67 51.71 51.77 51.85 51.9 51.77 51.21 49.81 47.02 42.11 34.82 52.26 52.26 52.26 52.26 52.26 52.26 52.26 52.26 52.26 52.27 52.29 52.33 52.39 52.47 52.52 52.39 51.81 50.37 47.5 42.46 34.93 52.55 52.55 52.55 52.55 52.55 52.55 52.55 52.55 52.55 52.56 52.58 52.62 52.68 52.76 52.81 52.68 52.09 50.63 47.72 42.61 34.98 52.55 52.55 52.55 52.55 52.55 52.55 52.55 52.55 52.55 52.56 52.58 52.62 52.68 52.76 52.81 52.68 52.09 50.63 47.73 42.62 34.98 52.25 52.25 52.25 52.25 52.25 52.25 52.25 52.25 52.25 52.26 52.28 52.32 52.38 52.46 52.5 52.37 51.8 50.36 47.51 42.48 34.94 51.6 51.6 51.6 51.6 51.6 51.6 51.6 51.6 51.6 51.61 51.63 51.67 51.72 51.8 51.84 51.72 51.17 49.79 47.05 42.18 34.85 50.55 50.55 50.55 50.55 50.55 50.55 50.55 50.55 50.55 50.56 50.58 50.61 50.67 50.74 50.78 50.67 50.16 48.87 46.3 41.69 34.7 49.04 49.04 49.04 49.04 49.04 49.04 49.04 49.04 49.05 49.05 49.07 49.1 49.15 49.22 49.27 49.17 48.72 47.55 45.21 40.98 34.48 47.05 47.05 47.05 47.05 47.05 47.05 47.05 47.05 47.06 47.06 47.08 47.1 47.15 47.22 47.26 47.19 46.81 45.8 43.76 40.03 34.21 44.58 44.58 44.58 44.58 44.58 44.58 44.58 44.58 44.58 44.58 44.6 44.62 44.67 44.73 44.77 44.73 44.42 43.6 41.93 38.84 33.96 41.66 41.66 41.66 41.66 41.66 41.66 41.66 41.66 41.66 41.67 41.68 41.7 41.74 41.79 41.84 41.83 41.61 40.98 39.7 37.42 33.95 18.8537838729999 29.63
101.25 49.27 49.27 49.27 49.27 49.27 49.27 49.27 49.27 49.27 49.28 49.3 49.33 49.39 49.46 49.5 49.39 48.88 47.6 45.08 40.67 34.47 50.61 50.61 50.61 50.61 50.61 50.61 50.61 50.61 50.62 50.62 50.64 50.68 50.74 50.81 50.86 50.74 50.2 48.85 46.17 41.48 34.66 51.64 51.64 51.64 51.64 51.64 51.64 51.64 51.65 51.65 51.66 51.68 51.71 51.78 51.85 51.9 51.77 51.21 49.8 47.02 42.11 34.87 52.26 52.26 52.26 52.26 52.26 52.26 52.26 52.26 52.27 52.27 52.29 52.33 52.4 52.47 52.52 52.39 51.81 50.36 47.5 42.45 34.98 52.55 52.55 52.55 52.55 52.55 52.55 52.55 52.55 52.56 52.57 52.58 52.62 52.69 52.77 52.81 52.68 52.09 50.63 47.72 42.61 35.03 52.55 52.55 52.55 52.55 52.55 52.55 52.55 52.55 52.56 52.57 52.59 52.62 52.69 52.77 52.81 52.68 52.09 50.63 47.72 42.61 35.03 52.25 52.25 52.25 52.25 52.25 52.25 52.25 52.25 52.26 52.26 52.28 52.32 52.38 52.46 52.5 52.37 51.8 50.36 47.51 42.47 34.99 51.6 51.6 51.6 51.6 51.6 51.6 51.6 51.6 51.61 51.62 51.63 51.67 51.73 51.8 51.85 51.72 51.17 49.79 47.04 42.17 34.89 50.55 50.55 50.55 50.55 50.55 50.55 50.55 50.55 50.56 50.56 50.58 50.61 50.67 50.74 50.78 50.67 50.16 48.87 46.29 41.68 34.75 49.04 49.04 49.04 49.04 49.05 49.05 49.05 49.05 49.05 49.06 49.07 49.1 49.16 49.23 49.27 49.17 48.72 47.55 45.21 40.97 34.53 47.05 47.05 47.05 47.05 47.05 47.05 47.05 47.06 47.06 47.06 47.08 47.11 47.16 47.22 47.26 47.19 46.81 45.8 43.76 40.02 34.26 44.58 44.58 44.58 44.58 44.58 44.58 44.58 44.58 44.58 44.59 44.6 44.63 44.67 44.73 44.78 44.73 44.42 43.6 41.92 38.83 34 41.66 41.66 41.66 41.66 41.66 41.66 41.66 41.67 41.67 41.67 41.68 41.71 41.74 41.8 41.85 41.83 41.61 40.98 39.7 37.42 33.99 18.8187498543563 29.75
101.333333333333 49.29 49.29 49.29 49.29 49.29 49.29 49.29 49.29 49.29 49.3 49.32 49.35 49.41 49.48 49.52 49.4 48.89 47.61 45.09 40.68 34.53 50.62 50.62 50.62 50.62 50.62 50.62 50.62 50.62 50.62 50.63 50.65 50.68 50.74 50.82 50.86 50.74 50.2 48.85 46.17 41.48 34.71 51.65 51.65 51.65 51.65 51.65 51.65 51.65 51.65 51.65 51.66 51.68 51.72 51.78 51.86 51.9 51.78 51.21 49.8 47.01 42.1 34.92 52.26 52.26 52.26 52.26 52.26 52.26 52.27 52.27 52.27 52.28 52.3 52.34 52.4 52.48 52.52 52.39 51.81 50.36 47.49 42.45 35.03 52.56 52.56 52.56 52.56 52.56 52.56 52.56 52.56 52.56 52.57 52.59 52.63 52.69 52.77 52.82 52.68 52.09 50.62 47.71 42.6 35.08 52.56 52.56 52.56 52.56 52.56 52.56 52.56 52.56 52.56 52.57 52.59 52.63 52.69 52.77 52.81 52.68 52.09 50.62 47.72 42.6 35.08 52.25 52.25 52.25 52.25 52.25 52.25 52.26 52.26 52.26 52.27 52.29 52.33 52.39 52.46 52.51 52.38 51.8 50.36 47.5 42.47 35.04 51.61 51.61 51.61 51.61 51.61 51.61 51.61 51.61 51.61 51.62 51.64 51.67 51.73 51.81 51.85 51.72 51.17 49.79 47.04 42.16 34.94 50.55 50.55 50.55 50.55 50.55 50.55 50.55 50.56 50.56 50.57 50.58 50.62 50.67 50.75 50.79 50.67 50.16 48.87 46.29 41.67 34.8 49.05 49.05 49.05 49.05 49.05 49.05 49.05 49.05 49.05 49.06 49.08 49.11 49.16 49.23 49.27 49.17 48.72 47.55 45.21 40.97 34.58 47.06 47.06 47.06 47.06 47.06 47.06 47.06 47.06 47.06 47.07 47.08 47.11 47.16 47.22 47.27 47.19 46.81 45.8 43.76 40.02 34.31 44.58 44.58 44.58 44.58 44.58 44.58 44.58 44.58 44.59 44.59 44.6 44.63 44.67 44.73 44.78 44.73 44.43 43.6 41.92 38.83 34.05 41.67 41.67 41.67 41.67 41.67 41.67 41.67 41.67 41.67 41.68 41.69 41.71 41.75 41.8 41.85 41.83 41.61 40.98 39.7 37.42 34.03 18.7833577342837 29.87
101.416666666667 49.31 49.31 49.31 49.31 49.31 49.31 49.31 49.31 49.31 49.32 49.34 49.37 49.43 49.5 49.54 49.42 48.91 47.63 45.1 40.7 34.59 50.62 50.62 50.62 50.62 50.62 50.62 50.62 50.62 50.63 50.63 50.65 50.69 50.75 50.82 50.86 50.74 50.2 48.84 46.17 41.48 34.76 51.65 51.65 51.65 51.65 51.65 51.65 51.65 51.65 51.66 51.67 51.68 51.72 51.78 51.86 51.9 51.78 51.21 49.8 47.01 42.1 34.97 52.27 52.27 52.27 52.27 52.27 52.27 52.27 52.27 52.27 52.28 52.3 52.34 52.4 52.48 52.53 52.4 51.81 50.36 47.49 42.44 35.08 52.56 52.56 52.56 52.56 52.56 52.56 52.56 52.56 52.57 52.58 52.59 52.63 52.7 52.78 52.82 52.69 52.1 50.62 47.71 42.6 35.13 52.56 52.56 52.56 52.56 52.56 52.56 52.56 52.56 52.57 52.58 52.6 52.63 52.7 52.78 52.82 52.68 52.09 50.62 47.71 42.6 35.13 52.26 52.26 52.26 52.26 52.26 52.26 52.26 52.26 52.26 52.27 52.29 52.33 52.39 52.47 52.51 52.38 51.8 50.36 47.5 42.46 35.09 51.61 51.61 51.61 51.61 51.61 51.61 51.61 51.61 51.61 51.62 51.64 51.68 51.74 51.81 51.85 51.73 51.17 49.79 47.03 42.16 34.99 50.56 50.56 50.56 50.56 50.56 50.56 50.56 50.56 50.56 50.57 50.59 50.62 50.68 50.75 50.79 50.68 50.16 48.87 46.28 41.67 34.85 49.05 49.05 49.05 49.05 49.05 49.05 49.05 49.05 49.06 49.06 49.08 49.11 49.16 49.23 49.27 49.18 48.72 47.55 45.2 40.96 34.63 47.06 47.06 47.06 47.06 47.06 47.06 47.06 47.06 47.06 47.07 47.08 47.11 47.16 47.23 47.27 47.2 46.81 45.8 43.75 40.01 34.36 44.59 44.59 44.59 44.59 44.59 44.59 44.59 44.59 44.59 44.59 44.61 44.63 44.68 44.74 44.78 44.73 44.43 43.6 41.92 38.83 34.1 41.67 41.67 41.67 41.67 41.67 41.67 41.67 41.67 41.68 41.68 41.69 41.71 41.75 41.81 41.86 41.84 41.61 40.98 39.7 37.42 34.07 18.7476072971281 29.98
101.5 49.32 49.32 49.32 49.32 49.32 49.32 49.32 49.33 49.33 49.34 49.35 49.39 49.44 49.51 49.55 49.44 48.92 47.64 45.11 40.71 34.65 50.63 50.63 50.63 50.63 50.63 50.63 50.63 50.63 50.63 50.64 50.66 50.69 50.75 50.83 50.87 50.75 50.2 48.84 46.16 41.47 34.82 51.66 51.66 51.66 51.66 51.66 51.66 51.66 51.66 51.66 51.67 51.69 51.73 51.79 51.86 51.91 51.78 51.21 49.8 47 42.09 35.02 52.27 52.27 52.27 52.27 52.27 52.27 52.27 52.28 52.28 52.29 52.31 52.35 52.41 52.49 52.53 52.4 51.82 50.36 47.48 42.44 35.13 52.57 52.57 52.57 52.57 52.57 52.57 52.57 52.57 52.57 52.58 52.6 52.64 52.7 52.78 52.82 52.69 52.1 50.62 47.71 42.59 35.18 52.57 52.57 52.57 52.57 52.57 52.57 52.57 52.57 52.57 52.58 52.6 52.64 52.7 52.78 52.82 52.69 52.1 50.62 47.71 42.6 35.18 52.26 52.26 52.26 52.26 52.26 52.26 52.26 52.27 52.27 52.28 52.3 52.33 52.4 52.47 52.51 52.38 51.8 50.35 47.49 42.46 35.14 51.61 51.61 51.61 51.61 51.61 51.61 51.61 51.61 51.62 51.63 51.64 51.68 51.74 51.81 51.86 51.73 51.17 49.78 47.03 42.15 35.05 50.56 50.56 50.56 50.56 50.56 50.56 50.56 50.56 50.56 50.57 50.59 50.62 50.68 50.75 50.79 50.68 50.16 48.86 46.28 41.66 34.9 49.05 49.05 49.05 49.05 49.05 49.05 49.05 49.06 49.06 49.07 49.08 49.11 49.17 49.23 49.27 49.18 48.72 47.55 45.2 40.96 34.68 47.06 47.06 47.06 47.06 47.06 47.06 47.06 47.06 47.07 47.07 47.09 47.12 47.16 47.23 47.27 47.2 46.81 45.8 43.75 40.01 34.41 44.59 44.59 44.59 44.59 44.59 44.59 44.59 44.59 44.59 44.6 44.61 44.64 44.68 44.74 44.79 44.74 44.43 43.6 41.92 38.83 34.15 41.68 41.68 41.68 41.68 41.68 41.68 41.68 41.68 41.68 41.69 41.7 41.72 41.76 41.81 41.86 41.84 41.62 40.99 39.7 37.42 34.11 18.7114990323102 30.1
101.583333333333 49.34 49.34 49.34 49.34 49.34 49.34 49.34 49.34 49.35 49.36 49.37 49.41 49.46 49.53 49.57 49.45 48.94 47.65 45.12 40.72 34.72 50.63 50.63 50.63 50.63 50.63 50.63 50.63 50.63 50.64 50.64 50.66 50.7 50.76 50.83 50.87 50.75 50.2 48.84 46.16 41.47 34.87 51.66 51.66 51.66 51.66 51.66 51.66 51.66 51.66 51.66 51.67 51.69 51.73 51.79 51.87 51.91 51.78 51.21 49.79 46.99 42.09 35.07 52.28 52.28 52.28 52.28 52.28 52.28 52.28 52.28 52.28 52.29 52.31 52.35 52.41 52.49 52.53 52.4 51.82 50.36 47.48 42.43 35.18 52.57 52.57 52.57 52.57 52.57 52.57 52.57 52.57 52.58 52.58 52.6 52.64 52.71 52.79 52.83 52.69 52.1 50.62 47.7 42.59 35.23 52.57 52.57 52.57 52.57 52.57 52.57 52.57 52.57 52.58 52.59 52.61 52.64 52.71 52.78 52.83 52.69 52.1 50.62 47.7 42.59 35.23 52.27 52.27 52.27 52.27 52.27 52.27 52.27 52.27 52.27 52.28 52.3 52.34 52.4 52.48 52.52 52.38 51.8 50.35 47.49 42.45 35.19 51.62 51.62 51.62 51.62 51.62 51.62 51.62 51.62 51.62 51.63 51.65 51.68 51.74 51.82 51.86 51.73 51.17 49.78 47.02 42.15 35.1 50.56 50.56 50.56 50.56 50.56 50.56 50.56 50.56 50.57 50.58 50.59 50.63 50.68 50.75 50.79 50.68 50.16 48.86 46.27 41.66 34.95 49.06 49.06 49.06 49.06 49.06 49.06 49.06 49.06 49.06 49.07 49.08 49.12 49.17 49.24 49.28 49.18 48.72 47.54 45.19 40.95 34.74 47.06 47.06 47.06 47.06 47.06 47.07 47.07 47.07 47.07 47.08 47.09 47.12 47.17 47.23 47.27 47.2 46.81 45.79 43.74 40.01 34.47 44.59 44.59 44.59 44.59 44.59 44.59 44.59 44.59 44.6 44.6 44.61 44.64 44.68 44.74 44.79 44.74 44.43 43.6 41.91 38.82 34.21 41.68 41.68 41.68 41.68 41.68 41.68 41.68 41.68 41.69 41.69 41.7 41.72 41.76 41.82 41.87 41.84 41.62 40.99 39.7 37.42 34.15 18.6750340684496 30.22
101.666666666667 49.36 49.36 49.36 49.36 49.36 49.36 49.36 49.36 49.37 49.37 49.39 49.43 49.48 49.55 49.59 49.47 48.95 47.67 45.13 40.73 34.78 50.64 50.64 50.64 50.64 50.64 50.64 50.64 50.64 50.64 50.65 50.67 50.7 50.76 50.84 50.88 50.75 50.2 48.84 46.16 41.47 34.92 51.66 51.66 51.66 51.66 51.66 51.66 51.66 51.66 51.67 51.68 51.7 51.73 51.79 51.87 51.91 51.78 51.21 49.79 46.99 42.08 35.12 52.28 52.28 52.28 52.28 52.28 52.28 52.28 52.28 52.29 52.3 52.32 52.36 52.42 52.5 52.54 52.4 51.82 50.36 47.47 42.43 35.23 52.57 52.57 52.57 52.57 52.57 52.57 52.58 52.58 52.58 52.59 52.61 52.65 52.71 52.79 52.83 52.69 52.1 50.62 47.7 42.58 35.28 52.58 52.58 52.58 52.58 52.58 52.58 52.58 52.58 52.58 52.59 52.61 52.65 52.71 52.79 52.83 52.69 52.1 50.62 47.7 42.59 35.28 52.27 52.27 52.27 52.27 52.27 52.27 52.27 52.27 52.28 52.29 52.31 52.34 52.4 52.48 52.52 52.39 51.8 50.35 47.48 42.45 35.24 51.62 51.62 51.62 51.62 51.62 51.62 51.62 51.62 51.63 51.63 51.65 51.69 51.75 51.82 51.86 51.73 51.17 49.78 47.02 42.15 35.15 50.57 50.57 50.57 50.57 50.57 50.57 50.57 50.57 50.57 50.58 50.6 50.63 50.69 50.76 50.8 50.68 50.16 48.86 46.27 41.66 35 49.06 49.06 49.06 49.06 49.06 49.06 49.06 49.06 49.06 49.07 49.09 49.12 49.17 49.24 49.28 49.18 48.72 47.54 45.19 40.95 34.79 47.07 47.07 47.07 47.07 47.07 47.07 47.07 47.07 47.07 47.08 47.09 47.12 47.17 47.23 47.28 47.2 46.81 45.79 43.74 40 34.52 44.6 44.6 44.6 44.6 44.6 44.6 44.6 44.6 44.6 44.6 44.62 44.64 44.69 44.75 44.79 44.74 44.43 43.6 41.91 38.82 34.26 41.69 41.69 41.69 41.69 41.69 41.69 41.69 41.69 41.69 41.69 41.71 41.73 41.77 41.82 41.87 41.85 41.62 40.99 39.7 37.41 34.19 18.6382141134182 30.33
101.75 49.38 49.38 49.38 49.38 49.38 49.38 49.38 49.38 49.38 49.39 49.41 49.44 49.5 49.57 49.61 49.49 48.97 47.68 45.14 40.74 34.84 50.64 50.64 50.64 50.64 50.64 50.64 50.64 50.64 50.65 50.65 50.67 50.71 50.77 50.84 50.88 50.75 50.21 48.84 46.15 41.46 34.98 51.67 51.67 51.67 51.67 51.67 51.67 51.67 51.67 51.67 51.68 51.7 51.74 51.8 51.88 51.92 51.78 51.21 49.79 46.98 42.08 35.18 52.29 52.29 52.29 52.29 52.29 52.29 52.29 52.29 52.29 52.3 52.32 52.36 52.42 52.5 52.54 52.41 51.82 50.36 47.47 42.42 35.29 52.58 52.58 52.58 52.58 52.58 52.58 52.58 52.58 52.59 52.59 52.61 52.65 52.72 52.79 52.84 52.7 52.1 50.62 47.69 42.58 35.34 52.58 52.58 52.58 52.58 52.58 52.58 52.58 52.58 52.59 52.6 52.61 52.65 52.72 52.79 52.83 52.69 52.1 50.62 47.7 42.58 35.34 52.28 52.28 52.28 52.28 52.28 52.28 52.28 52.28 52.28 52.29 52.31 52.35 52.41 52.48 52.52 52.39 51.8 50.35 47.48 42.44 35.3 51.62 51.62 51.62 51.62 51.62 51.62 51.62 51.63 51.63 51.64 51.66 51.69 51.75 51.82 51.86 51.73 51.17 49.78 47.01 42.14 35.2 50.57 50.57 50.57 50.57 50.57 50.57 50.57 50.57 50.57 50.58 50.6 50.63 50.69 50.76 50.8 50.68 50.16 48.86 46.26 41.65 35.05 49.06 49.06 49.06 49.06 49.06 49.06 49.06 49.06 49.07 49.07 49.09 49.12 49.17 49.24 49.28 49.18 48.72 47.54 45.18 40.95 34.84 47.07 47.07 47.07 47.07 47.07 47.07 47.07 47.07 47.07 47.08 47.1 47.12 47.17 47.24 47.28 47.2 46.81 45.79 43.74 40 34.57 44.6 44.6 44.6 44.6 44.6 44.6 44.6 44.6 44.6 44.61 44.62 44.65 44.69 44.75 44.79 44.74 44.43 43.6 41.91 38.82 34.31 41.69 41.69 41.69 41.69 41.69 41.69 41.69 41.69 41.69 41.7 41.71 41.73 41.77 41.82 41.87 41.85 41.62 40.99 39.7 37.41 34.23 18.6010413998286 30.45
101.833333333333 49.4 49.4 49.4 49.4 49.4 49.4 49.4 49.4 49.4 49.41 49.43 49.46 49.52 49.59 49.63 49.5 48.98 47.69 45.15 40.75 34.91 50.65 50.65 50.65 50.65 50.65 50.65 50.65 50.65 50.65 50.66 50.68 50.71 50.77 50.85 50.89 50.76 50.21 48.84 46.15 41.46 35.03 51.67 51.67 51.67 51.67 51.67 51.67 51.67 51.67 51.68 51.68 51.7 51.74 51.8 51.88 51.92 51.79 51.21 49.79 46.98 42.07 35.23 52.29 52.29 52.29 52.29 52.29 52.29 52.29 52.29 52.3 52.31 52.33 52.36 52.43 52.51 52.55 52.41 51.82 50.35 47.47 42.42 35.34 52.58 52.58 52.58 52.58 52.58 52.58 52.58 52.59 52.59 52.6 52.62 52.66 52.72 52.8 52.84 52.7 52.1 50.62 47.69 42.57 35.39 52.58 52.58 52.58 52.58 52.59 52.59 52.59 52.59 52.59 52.6 52.62 52.66 52.72 52.8 52.84 52.7 52.1 50.62 47.69 42.58 35.39 52.28 52.28 52.28 52.28 52.28 52.28 52.28 52.28 52.29 52.29 52.31 52.35 52.41 52.49 52.53 52.39 51.8 50.35 47.47 42.44 35.35 51.63 51.63 51.63 51.63 51.63 51.63 51.63 51.63 51.63 51.64 51.66 51.7 51.75 51.83 51.87 51.74 51.17 49.78 47.01 42.14 35.26 50.57 50.57 50.57 50.57 50.57 50.57 50.57 50.57 50.58 50.59 50.6 50.64 50.69 50.76 50.8 50.68 50.16 48.86 46.26 41.65 35.11 49.06 49.06 49.06 49.06 49.06 49.06 49.06 49.07 49.07 49.08 49.09 49.12 49.18 49.24 49.28 49.18 48.72 47.54 45.18 40.94 34.9 47.07 47.07 47.07 47.07 47.07 47.07 47.07 47.07 47.08 47.08 47.1 47.13 47.18 47.24 47.28 47.2 46.81 45.79 43.73 40 34.63 44.6 44.6 44.6 44.6 44.6 44.6 44.6 44.6 44.61 44.61 44.62 44.65 44.69 44.75 44.8 44.75 44.43 43.6 41.91 38.82 34.36 41.7 41.7 41.7 41.7 41.7 41.7 41.7 41.7 41.7 41.7 41.71 41.74 41.77 41.83 41.88 41.85 41.63 40.99 39.69 37.41 34.28 18.5635186355075 30.57
