Distance is from the upper corner in the width direction/ depth direction
Time 6.1/0 5.79/0 5.49/0 5.18/0 4.88/0 4.57/0 4.27/0 3.96/0 3.66/0 3.35/0 3.05/0 2.74/0 2.44/0 2.13/0 1.83/0 1.52/0 1.22/0 0.91/0 0.61/0 0.3/0 0/0 6.1/0.2 5.79/0.2 5.49/0.2 5.18/0.2 4.88/0.2 4.57/0.2 4.27/0.2 3.96/0.2 3.66/0.2 3.35/0.2 3.05/0.2 2.74/0.2 2.44/0.2 2.13/0.2 1.83/0.2 1.52/0.2 1.22/0.2 0.91/0.2 0.61/0.2 0.3/0.2 0/0.2 6.1/0.41 5.79/0.41 5.49/0.41 5.18/0.41 4.88/0.41 4.57/0.41 4.27/0.41 3.96/0.41 3.66/0.41 3.35/0.41 3.05/0.41 2.74/0.41 2.44/0.41 2.13/0.41 1.83/0.41 1.52/0.41 1.22/0.41 0.91/0.41 0.61/0.41 0.3/0.41 0/0.41 6.1/0.61 5.79/0.61 5.49/0.61 5.18/0.61 4.88/0.61 4.57/0.61 4.27/0.61 3.96/0.61 3.66/0.61 3.35/0.61 3.05/0.61 2.74/0.61 2.44/0.61 2.13/0.61 1.83/0.61 1.52/0.61 1.22/0.61 0.91/0.61 0.61/0.61 0.3/0.61 0/0.61 6.1/0.81 5.79/0.81 5.49/0.81 5.18/0.81 4.88/0.81 4.57/0.81 4.27/0.81 3.96/0.81 3.66/0.81 3.35/0.81 3.05/0.81 2.74/0.81 2.44/0.81 2.13/0.81 1.83/0.81 1.52/0.81 1.22/0.81 0.91/0.81 0.61/0.81 0.3/0.81 0/0.81 6.1/1.02 5.79/1.02 5.49/1.02 5.18/1.02 4.88/1.02 4.57/1.02 4.27/1.02 3.96/1.02 3.66/1.02 3.35/1.02 3.05/1.02 2.74/1.02 2.44/1.02 2.13/1.02 1.83/1.02 1.52/1.02 1.22/1.02 0.91/1.02 0.61/1.02 0.3/1.02 0/1.02 6.1/1.22 5.79/1.22 5.49/1.22 5.18/1.22 4.88/1.22 4.57/1.22 4.27/1.22 3.96/1.22 3.66/1.22 3.35/1.22 3.05/1.22 2.74/1.22 2.44/1.22 2.13/1.22 1.83/1.22 1.52/1.22 1.22/1.22 0.91/1.22 0.61/1.22 0.3/1.22 0/1.22 6.1/1.42 5.79/1.42 5.49/1.42 5.18/1.42 4.88/1.42 4.57/1.42 4.27/1.42 3.96/1.42 3.66/1.42 3.35/1.42 3.05/1.42 2.74/1.42 2.44/1.42 2.13/1.42 1.83/1.42 1.52/1.42 1.22/1.42 0.91/1.42 0.61/1.42 0.3/1.42 0/1.42 6.1/1.63 5.79/1.63 5.49/1.63 5.18/1.63 4.88/1.63 4.57/1.63 4.27/1.63 3.96/1.63 3.66/1.63 3.35/1.63 3.05/1.63 2.74/1.63 2.44/1.63 2.13/1.63 1.83/1.63 1.52/1.63 1.22/1.63 0.91/1.63 0.61/1.63 0.3/1.63 0/1.63 6.1/1.83 5.79/1.83 5.49/1.83 5.18/1.83 4.88/1.83 4.57/1.83 4.27/1.83 3.96/1.83 3.66/1.83 3.35/1.83 3.05/1.83 2.74/1.83 2.44/1.83 2.13/1.83 1.83/1.83 1.52/1.83 1.22/1.83 0.91/1.83 0.61/1.83 0.3/1.83 0/1.83 6.1/2.03 5.79/2.03 5.49/2.03 5.18/2.03 4.88/2.03 4.57/2.03 4.27/2.03 3.96/2.03 3.66/2.03 3.35/2.03 3.05/2.03 2.74/2.03 2.44/2.03 2.13/2.03 1.83/2.03 1.52/2.03 1.22/2.03 0.91/2.03 0.61/2.03 0.3/2.03 0/2.03 6.1/2.24 5.79/2.24 5.49/2.24 5.18/2.24 4.88/2.24 4.57/2.24 4.27/2.24 3.96/2.24 3.66/2.24 3.35/2.24 3.05/2.24 2.74/2.24 2.44/2.24 2.13/2.24 1.83/2.24 1.52/2.24 1.22/2.24 0.91/2.24 0.61/2.24 0.3/2.24 0/2.24 6.1/2.44 5.79/2.44 5.49/2.44 5.18/2.44 4.88/2.44 4.57/2.44 4.27/2.44 3.96/2.44 3.66/2.44 3.35/2.44 3.05/2.44 2.74/2.44 2.44/2.44 2.13/2.44 1.83/2.44 1.52/2.44 1.22/2.44 0.91/2.44 0.61/2.44 0.3/2.44 0/2.44 Gradient Ambient
100.416666666667 47.88 47.88 47.88 47.88 47.88 47.88 47.88 47.88 47.89 47.89 47.91 47.95 48.02 48.13 48.25 48.27 47.98 46.99 44.8 40.64 33.98 49.27 49.27 49.27 49.27 49.27 49.27 49.27 49.27 49.28 49.29 49.31 49.35 49.42 49.53 49.66 49.68 49.38 48.33 46.01 41.59 34.28 50.23 50.23 50.23 50.23 50.23 50.23 50.24 50.24 50.24 50.25 50.27 50.31 50.39 50.51 50.63 50.66 50.34 49.25 46.83 42.21 34.5 50.79 50.79 50.79 50.79 50.79 50.79 50.79 50.79 50.8 50.81 50.83 50.87 50.95 51.07 51.2 51.23 50.89 49.78 47.28 42.53 34.61 51.06 51.06 51.06 51.06 51.06 51.06 51.06 51.06 51.06 51.07 51.09 51.14 51.22 51.34 51.47 51.5 51.16 50.02 47.49 42.68 34.65 51.08 51.08 51.08 51.08 51.08 51.08 51.08 51.08 51.08 51.09 51.11 51.16 51.24 51.36 51.49 51.51 51.17 50.03 47.5 42.69 34.66 50.83 50.83 50.83 50.83 50.83 50.83 50.83 50.83 50.84 50.85 50.87 50.91 50.99 51.1 51.23 51.25 50.92 49.8 47.31 42.56 34.62 50.27 50.27 50.27 50.27 50.27 50.27 50.27 50.27 50.27 50.28 50.3 50.34 50.42 50.53 50.65 50.68 50.36 49.28 46.88 42.28 34.53 49.32 49.32 49.32 49.32 49.32 49.32 49.32 49.33 49.33 49.34 49.35 49.39 49.46 49.57 49.69 49.72 49.42 48.42 46.17 41.81 34.39 47.93 47.93 47.93 47.93 47.93 47.93 47.93 47.93 47.93 47.94 47.96 47.99 48.06 48.16 48.27 48.31 48.05 47.15 45.11 41.11 34.17 46.03 46.03 46.03 46.03 46.03 46.03 46.03 46.03 46.03 46.04 46.06 46.09 46.15 46.24 46.35 46.39 46.19 45.42 43.66 40.13 33.89 43.61 43.61 43.61 43.61 43.61 43.61 43.61 43.61 43.61 43.62 43.63 43.66 43.71 43.8 43.9 43.95 43.8 43.2 41.76 38.87 33.6 40.68 40.68 40.68 40.68 40.68 40.68 40.68 40.68 40.69 40.69 40.7 40.73 40.77 40.85 40.94 41.01 40.92 40.48 39.41 37.31 33.58 17.9281071802319 28.47
100.5 47.9 47.9 47.9 47.9 47.9 47.9 47.9 47.9 47.9 47.91 47.93 47.97 48.04 48.15 48.26 48.29 48 47.01 44.81 40.65 34.02 49.28 49.28 49.28 49.28 49.28 49.28 49.28 49.28 49.28 49.29 49.31 49.35 49.43 49.54 49.66 49.69 49.38 48.33 46 41.58 34.32 50.24 50.24 50.24 50.24 50.24 50.24 50.24 50.24 50.25 50.26 50.28 50.32 50.4 50.51 50.64 50.67 50.34 49.25 46.82 42.2 34.53 50.8 50.8 50.8 50.8 50.8 50.8 50.8 50.8 50.8 50.81 50.83 50.88 50.96 51.08 51.21 51.23 50.9 49.78 47.28 42.53 34.64 51.07 51.07 51.07 51.07 51.07 51.07 51.07 51.07 51.07 51.08 51.1 51.15 51.23 51.35 51.48 51.5 51.16 50.02 47.49 42.67 34.69 51.09 51.09 51.09 51.09 51.09 51.09 51.09 51.09 51.09 51.1 51.12 51.17 51.24 51.36 51.49 51.52 51.18 50.04 47.5 42.68 34.69 50.84 50.84 50.84 50.84 50.84 50.84 50.84 50.84 50.84 50.85 50.87 50.92 50.99 51.11 51.24 51.26 50.92 49.8 47.31 42.56 34.65 50.28 50.28 50.28 50.28 50.28 50.28 50.28 50.28 50.28 50.29 50.31 50.35 50.42 50.54 50.66 50.68 50.36 49.29 46.88 42.28 34.57 49.33 49.33 49.33 49.33 49.33 49.33 49.33 49.33 49.33 49.34 49.36 49.4 49.47 49.58 49.7 49.72 49.43 48.42 46.16 41.8 34.42 47.93 47.93 47.93 47.93 47.93 47.93 47.93 47.94 47.94 47.95 47.96 48 48.06 48.17 48.28 48.31 48.05 47.15 45.11 41.1 34.21 46.04 46.04 46.04 46.04 46.04 46.04 46.04 46.04 46.04 46.05 46.06 46.09 46.15 46.25 46.35 46.4 46.19 45.42 43.65 40.13 33.92 43.61 43.61 43.61 43.61 43.61 43.61 43.61 43.61 43.62 43.62 43.64 43.66 43.72 43.8 43.9 43.96 43.81 43.2 41.76 38.87 33.63 40.69 40.69 40.69 40.69 40.69 40.69 40.69 40.69 40.69 40.7 40.71 40.73 40.78 40.85 40.95 41.01 40.93 40.48 39.41 37.31 33.61 17.9044698150164 28.6
100.583333333333 47.92 47.92 47.92 47.92 47.92 47.92 47.92 47.92 47.92 47.93 47.95 47.99 48.06 48.17 48.28 48.31 48.01 47.02 44.82 40.66 34.07 49.29 49.29 49.29 49.29 49.29 49.29 49.29 49.29 49.29 49.3 49.32 49.36 49.43 49.55 49.67 49.69 49.38 48.34 46 41.58 34.35 50.25 50.25 50.25 50.25 50.25 50.25 50.25 50.25 50.25 50.26 50.28 50.32 50.4 50.52 50.65 50.67 50.35 49.25 46.82 42.2 34.57 50.81 50.81 50.81 50.81 50.81 50.81 50.81 50.81 50.81 50.82 50.84 50.88 50.96 51.08 51.21 51.24 50.9 49.78 47.27 42.52 34.68 51.08 51.08 51.08 51.08 51.08 51.08 51.08 51.08 51.08 51.09 51.11 51.15 51.23 51.35 51.49 51.51 51.17 50.03 47.48 42.67 34.72 51.09 51.09 51.09 51.1 51.1 51.1 51.1 51.1 51.1 51.11 51.13 51.17 51.25 51.37 51.5 51.52 51.18 50.04 47.5 42.68 34.73 50.85 50.85 50.85 50.85 50.85 50.85 50.85 50.85 50.85 50.86 50.88 50.92 51 51.12 51.24 51.27 50.93 49.81 47.31 42.55 34.69 50.28 50.28 50.28 50.28 50.28 50.28 50.28 50.28 50.29 50.3 50.32 50.36 50.43 50.54 50.67 50.69 50.37 49.29 46.88 42.27 34.6 49.34 49.34 49.34 49.34 49.34 49.34 49.34 49.34 49.34 49.35 49.37 49.41 49.48 49.58 49.7 49.73 49.43 48.42 46.16 41.8 34.46 47.94 47.94 47.94 47.94 47.94 47.94 47.94 47.94 47.94 47.95 47.97 48 48.07 48.17 48.28 48.31 48.06 47.15 45.1 41.1 34.24 46.04 46.04 46.04 46.04 46.04 46.04 46.04 46.04 46.04 46.05 46.07 46.1 46.16 46.25 46.36 46.4 46.19 45.42 43.65 40.12 33.96 43.62 43.62 43.62 43.62 43.62 43.62 43.62 43.62 43.62 43.63 43.64 43.67 43.72 43.81 43.91 43.96 43.81 43.2 41.76 38.86 33.67 40.7 40.7 40.7 40.7 40.7 40.7 40.7 40.7 40.7 40.7 40.71 40.74 40.78 40.86 40.95 41.02 40.93 40.48 39.41 37.31 33.64 17.879428409907 28.73
100.666666666667 47.94 47.94 47.94 47.94 47.94 47.94 47.94 47.94 47.94 47.95 47.97 48.01 48.08 48.18 48.3 48.32 48.03 47.03 44.83 40.67 34.12 49.29 49.29 49.29 49.29 49.29 49.29 49.29 49.29 49.3 49.31 49.32 49.37 49.44 49.55 49.68 49.7 49.39 48.34 46 41.57 34.39 50.25 50.25 50.25 50.25 50.25 50.25 50.26 50.26 50.26 50.27 50.29 50.33 50.41 50.53 50.65 50.68 50.35 49.25 46.82 42.19 34.61 50.81 50.81 50.81 50.81 50.81 50.81 50.81 50.82 50.82 50.83 50.85 50.89 50.97 51.09 51.22 51.24 50.91 49.78 47.27 42.52 34.72 51.08 51.08 51.08 51.08 51.08 51.08 51.08 51.09 51.09 51.1 51.12 51.16 51.24 51.36 51.49 51.52 51.17 50.03 47.48 42.66 34.76 51.1 51.1 51.1 51.1 51.1 51.1 51.1 51.1 51.11 51.12 51.14 51.18 51.26 51.38 51.51 51.53 51.19 50.04 47.49 42.67 34.76 50.85 50.85 50.85 50.85 50.85 50.85 50.85 50.86 50.86 50.87 50.89 50.93 51.01 51.13 51.25 51.27 50.93 49.81 47.3 42.55 34.73 50.29 50.29 50.29 50.29 50.29 50.29 50.29 50.29 50.29 50.3 50.32 50.36 50.44 50.55 50.67 50.69 50.37 49.29 46.87 42.26 34.64 49.34 49.34 49.34 49.34 49.34 49.34 49.34 49.34 49.35 49.35 49.37 49.41 49.48 49.59 49.71 49.73 49.43 48.42 46.16 41.79 34.5 47.95 47.95 47.95 47.95 47.95 47.95 47.95 47.95 47.95 47.96 47.97 48.01 48.08 48.18 48.29 48.32 48.06 47.15 45.1 41.09 34.28 46.05 46.05 46.05 46.05 46.05 46.05 46.05 46.05 46.05 46.06 46.07 46.1 46.16 46.26 46.36 46.4 46.19 45.42 43.65 40.12 34 43.62 43.62 43.62 43.62 43.62 43.62 43.62 43.62 43.63 43.63 43.65 43.67 43.73 43.81 43.91 43.96 43.81 43.2 41.76 38.86 33.71 40.7 40.7 40.7 40.7 40.7 40.7 40.7 40.7 40.7 40.71 40.72 40.74 40.79 40.87 40.96 41.02 40.93 40.49 39.41 37.31 33.68 17.8530581056982 28.87
100.75 47.96 47.96 47.96 47.96 47.96 47.96 47.96 47.96 47.96 47.97 47.99 48.03 48.1 48.2 48.32 48.34 48.04 47.05 44.84 40.67 34.17 49.3 49.3 49.3 49.3 49.3 49.3 49.3 49.3 49.3 49.31 49.33 49.37 49.45 49.56 49.68 49.7 49.39 48.34 46 41.57 34.44 50.26 50.26 50.26 50.26 50.26 50.26 50.26 50.26 50.27 50.28 50.3 50.34 50.42 50.53 50.66 50.68 50.35 49.26 46.81 42.18 34.65 50.82 50.82 50.82 50.82 50.82 50.82 50.82 50.82 50.83 50.84 50.86 50.9 50.98 51.1 51.23 51.25 50.91 49.78 47.27 42.51 34.76 51.09 51.09 51.09 51.09 51.09 51.09 51.09 51.09 51.1 51.11 51.13 51.17 51.25 51.37 51.5 51.52 51.18 50.03 47.48 42.66 34.8 51.11 51.11 51.11 51.11 51.11 51.11 51.11 51.11 51.12 51.13 51.15 51.19 51.27 51.39 51.52 51.54 51.19 50.04 47.49 42.67 34.81 50.86 50.86 50.86 50.86 50.86 50.86 50.86 50.86 50.87 50.88 50.9 50.94 51.02 51.13 51.26 51.28 50.94 49.81 47.3 42.54 34.77 50.3 50.3 50.3 50.3 50.3 50.3 50.3 50.3 50.3 50.31 50.33 50.37 50.44 50.56 50.68 50.7 50.37 49.29 46.87 42.26 34.68 49.35 49.35 49.35 49.35 49.35 49.35 49.35 49.35 49.35 49.36 49.38 49.42 49.49 49.6 49.71 49.74 49.44 48.42 46.16 41.79 34.54 47.95 47.95 47.95 47.95 47.95 47.95 47.95 47.95 47.95 47.96 47.98 48.02 48.08 48.18 48.29 48.32 48.06 47.16 45.1 41.08 34.32 46.05 46.05 46.05 46.05 46.05 46.05 46.05 46.05 46.05 46.06 46.08 46.11 46.17 46.26 46.37 46.41 46.2 45.43 43.65 40.11 34.04 43.63 43.63 43.63 43.63 43.63 43.63 43.63 43.63 43.63 43.64 43.65 43.68 43.73 43.82 43.92 43.97 43.82 43.2 41.76 38.86 33.75 40.71 40.71 40.71 40.71 40.71 40.71 40.71 40.71 40.71 40.71 40.73 40.75 40.8 40.87 40.97 41.03 40.94 40.49 39.41 37.31 33.71 17.8254294422249 29
100.833333333333 47.98 47.98 47.98 47.98 47.98 47.98 47.98 47.98 47.98 47.99 48.01 48.05 48.12 48.22 48.34 48.36 48.06 47.06 44.85 40.68 34.23 49.3 49.3 49.3 49.31 49.31 49.31 49.31 49.31 49.31 49.32 49.34 49.38 49.45 49.57 49.69 49.71 49.39 48.34 45.99 41.56 34.48 50.27 50.27 50.27 50.27 50.27 50.27 50.27 50.27 50.27 50.28 50.3 50.34 50.42 50.54 50.66 50.69 50.36 49.26 46.81 42.18 34.69 50.83 50.83 50.83 50.83 50.83 50.83 50.83 50.83 50.83 50.84 50.86 50.91 50.99 51.11 51.23 51.26 50.92 49.78 47.27 42.51 34.8 51.1 51.1 51.1 51.1 51.1 51.1 51.1 51.1 51.11 51.11 51.14 51.18 51.26 51.38 51.51 51.53 51.18 50.03 47.48 42.65 34.84 51.12 51.12 51.12 51.12 51.12 51.12 51.12 51.12 51.12 51.13 51.15 51.2 51.28 51.4 51.52 51.54 51.19 50.04 47.49 42.66 34.85 50.87 50.87 50.87 50.87 50.87 50.87 50.87 50.87 50.87 50.88 50.9 50.95 51.02 51.14 51.26 51.28 50.94 49.81 47.3 42.54 34.81 50.3 50.3 50.3 50.3 50.3 50.3 50.3 50.3 50.31 50.32 50.34 50.38 50.45 50.56 50.68 50.7 50.38 49.29 46.87 42.25 34.72 49.35 49.35 49.35 49.35 49.35 49.35 49.35 49.36 49.36 49.37 49.39 49.42 49.49 49.6 49.72 49.74 49.44 48.43 46.15 41.78 34.58 47.96 47.96 47.96 47.96 47.96 47.96 47.96 47.96 47.96 47.97 47.98 48.02 48.09 48.19 48.3 48.33 48.06 47.16 45.1 41.08 34.36 46.06 46.06 46.06 46.06 46.06 46.06 46.06 46.06 46.06 46.07 46.08 46.11 46.17 46.27 46.37 46.41 46.2 45.43 43.64 40.11 34.08 43.63 43.63 43.63 43.63 43.63 43.63 43.63 43.64 43.64 43.64 43.66 43.69 43.74 43.82 43.92 43.97 43.82 43.2 41.76 38.85 33.8 40.71 40.71 40.71 40.71 40.71 40.71 40.71 40.71 40.72 40.72 40.73 40.76 40.8 40.88 40.97 41.03 40.94 40.49 39.41 37.31 33.75 17.7966087096852 29.13
100.916666666667 48 48 48 48 48 48 48 48 48 48.01 48.03 48.07 48.14 48.24 48.36 48.38 48.08 47.08 44.86 40.69 34.28 49.31 49.31 49.31 49.31 49.31 49.31 49.31 49.31 49.32 49.33 49.35 49.39 49.46 49.57 49.69 49.72 49.4 48.34 45.99 41.56 34.52 50.27 50.27 50.27 50.27 50.27 50.27 50.27 50.28 50.28 50.29 50.31 50.35 50.43 50.55 50.67 50.69 50.36 49.26 46.81 42.17 34.73 50.84 50.84 50.84 50.84 50.84 50.84 50.84 50.84 50.84 50.85 50.87 50.92 50.99 51.11 51.24 51.26 50.92 49.78 47.27 42.5 34.84 51.11 51.11 51.11 51.11 51.11 51.11 51.11 51.11 51.11 51.12 51.14 51.19 51.27 51.39 51.52 51.54 51.19 50.03 47.48 42.65 34.89 51.13 51.13 51.13 51.13 51.13 51.13 51.13 51.13 51.13 51.14 51.16 51.21 51.28 51.4 51.53 51.55 51.2 50.05 47.49 42.66 34.89 50.88 50.88 50.88 50.88 50.88 50.88 50.88 50.88 50.88 50.89 50.91 50.95 51.03 51.15 51.27 51.29 50.94 49.81 47.3 42.53 34.85 50.31 50.31 50.31 50.31 50.31 50.31 50.31 50.31 50.31 50.32 50.34 50.38 50.46 50.57 50.69 50.71 50.38 49.29 46.87 42.25 34.77 49.36 49.36 49.36 49.36 49.36 49.36 49.36 49.36 49.36 49.37 49.39 49.43 49.5 49.61 49.72 49.74 49.44 48.43 46.15 41.78 34.62 47.96 47.96 47.96 47.96 47.96 47.96 47.96 47.96 47.97 47.97 47.99 48.03 48.09 48.19 48.3 48.33 48.07 47.16 45.09 41.07 34.41 46.06 46.06 46.06 46.06 46.06 46.06 46.06 46.06 46.06 46.07 46.09 46.12 46.18 46.27 46.38 46.41 46.2 45.43 43.64 40.1 34.13 43.64 43.64 43.64 43.64 43.64 43.64 43.64 43.64 43.64 43.65 43.66 43.69 43.74 43.83 43.93 43.98 43.82 43.21 41.76 38.85 33.84 40.72 40.72 40.72 40.72 40.72 40.72 40.72 40.72 40.72 40.73 40.74 40.76 40.81 40.88 40.98 41.04 40.95 40.5 39.41 37.3 33.78 17.7666582714636 29.27
101 48.02 48.02 48.02 48.02 48.02 48.02 48.02 48.02 48.02 48.03 48.05 48.09 48.16 48.26 48.38 48.4 48.09 47.09 44.87 40.7 34.34 49.32 49.32 49.32 49.32 49.32 49.32 49.32 49.32 49.32 49.33 49.35 49.39 49.47 49.58 49.7 49.72 49.4 48.34 45.99 41.55 34.57 50.28 50.28 50.28 50.28 50.28 50.28 50.28 50.28 50.29 50.3 50.32 50.36 50.44 50.55 50.68 50.7 50.36 49.26 46.8 42.17 34.78 50.84 50.84 50.84 50.84 50.84 50.84 50.85 50.85 50.85 50.86 50.88 50.92 51 51.12 51.25 51.27 50.92 49.79 47.26 42.5 34.89 51.12 51.12 51.12 51.12 51.12 51.12 51.12 51.12 51.12 51.13 51.15 51.2 51.28 51.39 51.52 51.54 51.19 50.03 47.48 42.64 34.93 51.13 51.13 51.13 51.13 51.13 51.13 51.13 51.14 51.14 51.15 51.17 51.21 51.29 51.41 51.54 51.56 51.2 50.05 47.49 42.65 34.94 50.88 50.88 50.88 50.88 50.88 50.88 50.88 50.89 50.89 50.9 50.92 50.96 51.04 51.15 51.28 51.3 50.95 49.81 47.29 42.53 34.9 50.32 50.32 50.32 50.32 50.32 50.32 50.32 50.32 50.32 50.33 50.35 50.39 50.46 50.58 50.7 50.71 50.38 49.29 46.86 42.24 34.81 49.37 49.37 49.37 49.37 49.37 49.37 49.37 49.37 49.37 49.38 49.4 49.44 49.51 49.61 49.73 49.75 49.44 48.43 46.15 41.77 34.67 47.97 47.97 47.97 47.97 47.97 47.97 47.97 47.97 47.97 47.98 48 48.03 48.1 48.2 48.31 48.33 48.07 47.16 45.09 41.07 34.45 46.07 46.07 46.07 46.07 46.07 46.07 46.07 46.07 46.07 46.08 46.09 46.12 46.18 46.28 46.38 46.42 46.2 45.43 43.64 40.1 34.17 43.64 43.64 43.64 43.64 43.64 43.64 43.64 43.65 43.65 43.65 43.67 43.7 43.75 43.83 43.93 43.98 43.83 43.21 41.75 38.85 33.88 40.72 40.72 40.72 40.72 40.72 40.72 40.72 40.73 40.73 40.73 40.74 40.77 40.81 40.89 40.98 41.04 40.95 40.5 39.41 37.3 33.82 17.7356368609155 29.4
101.083333333333 48.04 48.04 48.04 48.04 48.04 48.04 48.04 48.04 48.04 48.05 48.07 48.11 48.18 48.28 48.4 48.41 48.11 47.1 44.88 40.71 34.4 49.33 49.33 49.33 49.33 49.33 49.33 49.33 49.33 49.33 49.34 49.36 49.4 49.47 49.59 49.71 49.73 49.4 48.34 45.99 41.55 34.62 50.29 50.29 50.29 50.29 50.29 50.29 50.29 50.29 50.29 50.3 50.32 50.36 50.44 50.56 50.68 50.7 50.37 49.26 46.8 42.16 34.82 50.85 50.85 50.85 50.85 50.85 50.85 50.85 50.85 50.86 50.87 50.89 50.93 51.01 51.13 51.26 51.27 50.93 49.79 47.26 42.49 34.93 51.12 51.12 51.12 51.12 51.12 51.12 51.12 51.13 51.13 51.14 51.16 51.2 51.28 51.4 51.53 51.55 51.19 50.04 47.47 42.64 34.98 51.14 51.14 51.14 51.14 51.14 51.14 51.14 51.14 51.15 51.16 51.18 51.22 51.3 51.42 51.55 51.56 51.21 50.05 47.49 42.65 34.98 50.89 50.89 50.89 50.89 50.89 50.89 50.89 50.89 50.9 50.91 50.93 50.97 51.05 51.16 51.29 51.3 50.95 49.81 47.29 42.52 34.94 50.32 50.32 50.32 50.32 50.32 50.32 50.32 50.32 50.33 50.34 50.36 50.4 50.47 50.58 50.7 50.72 50.39 49.29 46.86 42.24 34.86 49.37 49.37 49.37 49.37 49.37 49.37 49.37 49.37 49.38 49.38 49.4 49.44 49.51 49.62 49.73 49.75 49.45 48.43 46.15 41.77 34.71 47.97 47.97 47.97 47.97 47.97 47.97 47.97 47.97 47.98 47.98 48 48.04 48.1 48.2 48.31 48.34 48.07 47.16 45.09 41.06 34.5 46.07 46.07 46.07 46.07 46.07 46.07 46.07 46.07 46.07 46.08 46.1 46.13 46.19 46.28 46.39 46.42 46.21 45.43 43.64 40.1 34.22 43.65 43.65 43.65 43.65 43.65 43.65 43.65 43.65 43.65 43.66 43.67 43.7 43.75 43.84 43.94 43.99 43.83 43.21 41.75 38.84 33.93 40.73 40.73 40.73 40.73 40.73 40.73 40.73 40.73 40.73 40.74 40.75 40.77 40.82 40.9 40.99 41.05 40.95 40.5 39.41 37.3 33.86 17.7039433681092 29.52
101.166666666667 48.06 48.06 48.06 48.06 48.06 48.06 48.06 48.06 48.06 48.07 48.09 48.13 48.2 48.3 48.42 48.43 48.13 47.12 44.89 40.72 34.46 49.33 49.33 49.33 49.33 49.33 49.33 49.33 49.33 49.34 49.35 49.37 49.41 49.48 49.59 49.71 49.73 49.41 48.34 45.98 41.54 34.67 50.29 50.29 50.29 50.29 50.29 50.29 50.29 50.3 50.3 50.31 50.33 50.37 50.45 50.57 50.69 50.71 50.37 49.26 46.8 42.15 34.87 50.86 50.86 50.86 50.86 50.86 50.86 50.86 50.86 50.87 50.87 50.9 50.94 51.02 51.14 51.26 51.28 50.93 49.79 47.26 42.49 34.98 51.13 51.13 51.13 51.13 51.13 51.13 51.13 51.13 51.14 51.15 51.17 51.21 51.29 51.41 51.54 51.55 51.2 50.04 47.47 42.63 35.03 51.15 51.15 51.15 51.15 51.15 51.15 51.15 51.15 51.16 51.16 51.19 51.23 51.31 51.43 51.55 51.57 51.21 50.05 47.48 42.64 35.03 50.9 50.9 50.9 50.9 50.9 50.9 50.9 50.9 50.9 50.91 50.93 50.98 51.05 51.17 51.29 51.31 50.96 49.82 47.29 42.52 34.99 50.33 50.33 50.33 50.33 50.33 50.33 50.33 50.33 50.33 50.34 50.36 50.4 50.48 50.59 50.71 50.72 50.39 49.29 46.86 42.23 34.9 49.38 49.38 49.38 49.38 49.38 49.38 49.38 49.38 49.38 49.39 49.41 49.45 49.52 49.62 49.74 49.76 49.45 48.43 46.14 41.76 34.76 47.98 47.98 47.98 47.98 47.98 47.98 47.98 47.98 47.98 47.99 48.01 48.04 48.11 48.21 48.32 48.34 48.07 47.16 45.09 41.06 34.55 46.08 46.08 46.08 46.08 46.08 46.08 46.08 46.08 46.08 46.09 46.1 46.13 46.19 46.29 46.39 46.43 46.21 45.43 43.64 40.09 34.27 43.65 43.65 43.65 43.65 43.65 43.65 43.65 43.66 43.66 43.66 43.68 43.71 43.76 43.84 43.94 43.99 43.83 43.21 41.75 38.84 33.98 40.74 40.74 40.74 40.74 40.74 40.74 40.74 40.74 40.74 40.74 40.76 40.78 40.83 40.9 40.99 41.05 40.96 40.5 39.42 37.3 33.9 17.671871804814 29.63
