Distance is from the upper corner in the width direction/ depth direction
Time 6.1/0 5.79/0 5.49/0 5.18/0 4.88/0 4.57/0 4.27/0 3.96/0 3.66/0 3.35/0 3.05/0 2.74/0 2.44/0 2.13/0 1.83/0 1.52/0 1.22/0 0.91/0 0.61/0 0.3/0 0/0 6.1/0.2 5.79/0.2 5.49/0.2 5.18/0.2 4.88/0.2 4.57/0.2 4.27/0.2 3.96/0.2 3.66/0.2 3.35/0.2 3.05/0.2 2.74/0.2 2.44/0.2 2.13/0.2 1.83/0.2 1.52/0.2 1.22/0.2 0.91/0.2 0.61/0.2 0.3/0.2 0/0.2 6.1/0.41 5.79/0.41 5.49/0.41 5.18/0.41 4.88/0.41 4.57/0.41 4.27/0.41 3.96/0.41 3.66/0.41 3.35/0.41 3.05/0.41 2.74/0.41 2.44/0.41 2.13/0.41 1.83/0.41 1.52/0.41 1.22/0.41 0.91/0.41 0.61/0.41 0.3/0.41 0/0.41 6.1/0.61 5.79/0.61 5.49/0.61 5.18/0.61 4.88/0.61 4.57/0.61 4.27/0.61 3.96/0.61 3.66/0.61 3.35/0.61 3.05/0.61 2.74/0.61 2.44/0.61 2.13/0.61 1.83/0.61 1.52/0.61 1.22/0.61 0.91/0.61 0.61/0.61 0.3/0.61 0/0.61 6.1/0.81 5.79/0.81 5.49/0.81 5.18/0.81 4.88/0.81 4.57/0.81 4.27/0.81 3.96/0.81 3.66/0.81 3.35/0.81 3.05/0.81 2.74/0.81 2.44/0.81 2.13/0.81 1.83/0.81 1.52/0.81 1.22/0.81 0.91/0.81 0.61/0.81 0.3/0.81 0/0.81 6.1/1.02 5.79/1.02 5.49/1.02 5.18/1.02 4.88/1.02 4.57/1.02 4.27/1.02 3.96/1.02 3.66/1.02 3.35/1.02 3.05/1.02 2.74/1.02 2.44/1.02 2.13/1.02 1.83/1.02 1.52/1.02 1.22/1.02 0.91/1.02 0.61/1.02 0.3/1.02 0/1.02 6.1/1.22 5.79/1.22 5.49/1.22 5.18/1.22 4.88/1.22 4.57/1.22 4.27/1.22 3.96/1.22 3.66/1.22 3.35/1.22 3.05/1.22 2.74/1.22 2.44/1.22 2.13/1.22 1.83/1.22 1.52/1.22 1.22/1.22 0.91/1.22 0.61/1.22 0.3/1.22 0/1.22 6.1/1.42 5.79/1.42 5.49/1.42 5.18/1.42 4.88/1.42 4.57/1.42 4.27/1.42 3.96/1.42 3.66/1.42 3.35/1.42 3.05/1.42 2.74/1.42 2.44/1.42 2.13/1.42 1.83/1.42 1.52/1.42 1.22/1.42 0.91/1.42 0.61/1.42 0.3/1.42 0/1.42 6.1/1.63 5.79/1.63 5.49/1.63 5.18/1.63 4.88/1.63 4.57/1.63 4.27/1.63 3.96/1.63 3.66/1.63 3.35/1.63 3.05/1.63 2.74/1.63 2.44/1.63 2.13/1.63 1.83/1.63 1.52/1.63 1.22/1.63 0.91/1.63 0.61/1.63 0.3/1.63 0/1.63 6.1/1.83 5.79/1.83 5.49/1.83 5.18/1.83 4.88/1.83 4.57/1.83 4.27/1.83 3.96/1.83 3.66/1.83 3.35/1.83 3.05/1.83 2.74/1.83 2.44/1.83 2.13/1.83 1.83/1.83 1.52/1.83 1.22/1.83 0.91/1.83 0.61/1.83 0.3/1.83 0/1.83 6.1/2.03 5.79/2.03 5.49/2.03 5.18/2.03 4.88/2.03 4.57/2.03 4.27/2.03 3.96/2.03 3.66/2.03 3.35/2.03 3.05/2.03 2.74/2.03 2.44/2.03 2.13/2.03 1.83/2.03 1.52/2.03 1.22/2.03 0.91/2.03 0.61/2.03 0.3/2.03 0/2.03 6.1/2.24 5.79/2.24 5.49/2.24 5.18/2.24 4.88/2.24 4.57/2.24 4.27/2.24 3.96/2.24 3.66/2.24 3.35/2.24 3.05/2.24 2.74/2.24 2.44/2.24 2.13/2.24 1.83/2.24 1.52/2.24 1.22/2.24 0.91/2.24 0.61/2.24 0.3/2.24 0/2.24 6.1/2.44 5.79/2.44 5.49/2.44 5.18/2.44 4.88/2.44 4.57/2.44 4.27/2.44 3.96/2.44 3.66/2.44 3.35/2.44 3.05/2.44 2.74/2.44 2.44/2.44 2.13/2.44 1.83/2.44 1.52/2.44 1.22/2.44 0.91/2.44 0.61/2.44 0.3/2.44 0/2.44 Gradient Ambient
65.5833333333333 48.89 48.89 48.89 48.89 48.89 48.89 48.89 48.89 48.89 48.89 48.89 48.9 48.94 49.03 49.21 49.52 49.85 49.78 48.43 44.82 37.4 50 50 50 50 50 50 50 50 50.01 50.01 50.01 50.02 50.06 50.15 50.35 50.68 51.02 50.94 49.52 45.71 37.81 50.57 50.57 50.57 50.57 50.57 50.57 50.57 50.57 50.57 50.57 50.58 50.59 50.63 50.73 50.93 51.27 51.63 51.55 50.07 46.1 37.93 50.94 50.94 50.94 50.94 50.94 50.94 50.94 50.94 50.94 50.94 50.94 50.96 51 51.1 51.3 51.65 52.02 51.94 50.42 46.34 38 51.16 51.16 51.16 51.16 51.16 51.16 51.16 51.16 51.16 51.16 51.17 51.18 51.22 51.32 51.53 51.88 52.26 52.17 50.62 46.48 38.04 51.27 51.27 51.27 51.27 51.27 51.27 51.27 51.27 51.27 51.27 51.27 51.29 51.33 51.43 51.64 51.99 52.36 52.26 50.7 46.54 38.06 51.25 51.25 51.25 51.25 51.25 51.25 51.25 51.25 51.25 51.25 51.25 51.27 51.31 51.4 51.61 51.95 52.31 52.2 50.64 46.49 38.04 51.01 51.01 51.01 51.01 51.01 51.01 51.01 51.01 51.01 51.02 51.02 51.03 51.07 51.17 51.37 51.69 52.03 51.92 50.37 46.3 37.99 50.42 50.42 50.42 50.42 50.42 50.42 50.42 50.42 50.42 50.42 50.43 50.44 50.48 50.57 50.75 51.06 51.38 51.26 49.78 45.88 37.86 49.26 49.26 49.26 49.26 49.26 49.26 49.26 49.26 49.26 49.26 49.27 49.28 49.31 49.39 49.57 49.85 50.15 50.04 48.69 45.11 37.63 47.31 47.31 47.31 47.31 47.31 47.31 47.31 47.31 47.31 47.31 47.31 47.32 47.35 47.43 47.58 47.84 48.12 48.05 46.9 43.83 37.24 44.4 44.4 44.4 44.4 44.4 44.4 44.4 44.4 44.4 44.4 44.4 44.41 44.43 44.5 44.63 44.86 45.12 45.12 44.25 41.86 36.59 40.47 40.47 40.47 40.47 40.47 40.47 40.47 40.47 40.47 40.47 40.47 40.48 40.5 40.55 40.66 40.85 41.1 41.17 40.63 39.01 35.62 16.7419005870026 27.03
65.6666666666667 48.9 48.9 48.9 48.9 48.9 48.9 48.9 48.9 48.9 48.9 48.9 48.92 48.95 49.04 49.22 49.53 49.86 49.78 48.43 44.81 37.35 50.02 50.02 50.02 50.02 50.02 50.02 50.02 50.02 50.02 50.03 50.03 50.04 50.08 50.17 50.37 50.7 51.04 50.96 49.53 45.71 37.76 50.59 50.59 50.59 50.59 50.59 50.59 50.59 50.59 50.6 50.6 50.6 50.61 50.65 50.75 50.95 51.29 51.65 51.57 50.08 46.1 37.88 50.96 50.96 50.96 50.96 50.96 50.96 50.96 50.96 50.96 50.96 50.97 50.98 51.02 51.12 51.33 51.67 52.04 51.95 50.43 46.34 37.95 51.18 51.18 51.18 51.18 51.18 51.18 51.18 51.18 51.19 51.19 51.19 51.21 51.25 51.35 51.56 51.91 52.28 52.18 50.63 46.49 37.99 51.29 51.29 51.29 51.29 51.29 51.29 51.29 51.29 51.29 51.29 51.3 51.31 51.35 51.45 51.66 52.01 52.38 52.28 50.71 46.54 38.01 51.27 51.27 51.27 51.27 51.27 51.27 51.27 51.27 51.27 51.27 51.27 51.29 51.33 51.43 51.63 51.97 52.33 52.22 50.65 46.49 37.99 51.04 51.04 51.04 51.04 51.04 51.04 51.04 51.04 51.04 51.04 51.04 51.06 51.09 51.19 51.39 51.72 52.05 51.93 50.38 46.3 37.94 50.44 50.44 50.44 50.44 50.44 50.44 50.44 50.44 50.44 50.44 50.45 50.46 50.5 50.59 50.77 51.08 51.4 51.28 49.79 45.88 37.81 49.28 49.28 49.28 49.28 49.28 49.28 49.28 49.28 49.28 49.28 49.28 49.29 49.33 49.41 49.58 49.87 50.16 50.06 48.69 45.1 37.58 47.32 47.32 47.32 47.32 47.32 47.32 47.32 47.32 47.32 47.32 47.33 47.34 47.37 47.44 47.59 47.85 48.13 48.06 46.91 43.82 37.19 44.41 44.41 44.41 44.41 44.41 44.41 44.41 44.41 44.41 44.41 44.41 44.42 44.45 44.51 44.64 44.87 45.13 45.13 44.26 41.86 36.54 40.48 40.48 40.48 40.48 40.48 40.48 40.48 40.48 40.48 40.48 40.48 40.49 40.51 40.56 40.67 40.87 41.11 41.18 40.64 39.01 35.58 16.7958818309954 26.97
65.75 48.91 48.91 48.91 48.91 48.91 48.91 48.91 48.91 48.91 48.91 48.91 48.93 48.96 49.05 49.24 49.54 49.87 49.78 48.43 44.8 37.3 50.04 50.04 50.04 50.04 50.04 50.04 50.04 50.04 50.04 50.05 50.05 50.06 50.1 50.19 50.39 50.72 51.06 50.97 49.54 45.71 37.71 50.62 50.62 50.62 50.62 50.62 50.62 50.62 50.62 50.62 50.62 50.62 50.64 50.68 50.77 50.98 51.32 51.67 51.58 50.09 46.1 37.84 50.98 50.98 50.98 50.98 50.98 50.98 50.98 50.98 50.98 50.98 50.99 51 51.04 51.14 51.35 51.7 52.06 51.97 50.44 46.34 37.91 51.21 51.21 51.21 51.21 51.21 51.21 51.21 51.21 51.21 51.21 51.22 51.23 51.27 51.37 51.58 51.93 52.3 52.2 50.64 46.49 37.95 51.32 51.32 51.32 51.32 51.32 51.32 51.32 51.32 51.32 51.32 51.32 51.34 51.38 51.48 51.69 52.04 52.4 52.29 50.72 46.54 37.96 51.29 51.29 51.29 51.29 51.29 51.29 51.29 51.29 51.29 51.29 51.3 51.31 51.35 51.45 51.66 52 52.35 52.23 50.66 46.49 37.95 51.06 51.06 51.06 51.06 51.06 51.06 51.06 51.06 51.06 51.06 51.06 51.08 51.12 51.21 51.41 51.74 52.07 51.94 50.39 46.3 37.89 50.46 50.46 50.46 50.46 50.46 50.46 50.46 50.46 50.46 50.46 50.47 50.48 50.52 50.61 50.79 51.1 51.42 51.29 49.79 45.88 37.77 49.29 49.29 49.29 49.29 49.29 49.29 49.29 49.29 49.29 49.29 49.3 49.31 49.34 49.43 49.6 49.88 50.18 50.07 48.7 45.1 37.54 47.34 47.34 47.34 47.34 47.34 47.34 47.34 47.34 47.34 47.34 47.34 47.35 47.38 47.45 47.61 47.87 48.14 48.07 46.91 43.82 37.14 44.42 44.42 44.42 44.42 44.42 44.42 44.42 44.42 44.42 44.42 44.43 44.43 44.46 44.52 44.66 44.88 45.14 45.14 44.26 41.86 36.5 40.49 40.49 40.49 40.49 40.49 40.49 40.49 40.49 40.49 40.49 40.5 40.5 40.52 40.58 40.69 40.88 41.12 41.19 40.64 39.02 35.55 16.8492553362185 26.9
65.8333333333333 48.92 48.92 48.92 48.92 48.92 48.92 48.92 48.92 48.92 48.92 48.92 48.94 48.97 49.06 49.25 49.55 49.88 49.79 48.43 44.79 37.25 50.06 50.06 50.06 50.06 50.06 50.06 50.06 50.06 50.06 50.07 50.07 50.08 50.12 50.21 50.41 50.73 51.08 50.98 49.54 45.7 37.66 50.64 50.64 50.64 50.64 50.64 50.64 50.64 50.64 50.64 50.64 50.65 50.66 50.7 50.8 51 51.34 51.69 51.6 50.1 46.1 37.79 51.01 51.01 51.01 51.01 51.01 51.01 51.01 51.01 51.01 51.01 51.01 51.03 51.07 51.17 51.38 51.72 52.08 51.99 50.45 46.35 37.86 51.23 51.23 51.23 51.23 51.23 51.23 51.23 51.23 51.23 51.23 51.24 51.25 51.29 51.4 51.61 51.96 52.32 52.22 50.65 46.49 37.9 51.34 51.34 51.34 51.34 51.34 51.34 51.34 51.34 51.34 51.34 51.35 51.36 51.4 51.5 51.71 52.06 52.42 52.31 50.73 46.54 37.91 51.31 51.31 51.31 51.31 51.31 51.31 51.31 51.31 51.32 51.32 51.32 51.34 51.38 51.47 51.68 52.02 52.37 52.25 50.67 46.49 37.9 51.08 51.08 51.08 51.08 51.08 51.08 51.08 51.08 51.08 51.08 51.08 51.1 51.14 51.23 51.43 51.76 52.09 51.96 50.4 46.3 37.84 50.48 50.48 50.48 50.48 50.48 50.48 50.48 50.48 50.48 50.48 50.49 50.5 50.53 50.63 50.81 51.12 51.43 51.3 49.8 45.88 37.72 49.31 49.31 49.31 49.31 49.31 49.31 49.31 49.31 49.31 49.31 49.32 49.33 49.36 49.44 49.62 49.9 50.19 50.08 48.7 45.1 37.49 47.35 47.35 47.35 47.35 47.35 47.35 47.35 47.35 47.35 47.35 47.36 47.37 47.4 47.47 47.62 47.88 48.15 48.08 46.92 43.82 37.1 44.43 44.43 44.43 44.43 44.43 44.43 44.43 44.43 44.43 44.44 44.44 44.45 44.47 44.54 44.67 44.9 45.15 45.14 44.27 41.86 36.45 40.51 40.51 40.51 40.51 40.51 40.51 40.51 40.51 40.51 40.51 40.51 40.52 40.54 40.59 40.7 40.9 41.14 41.21 40.65 39.02 35.52 16.9020429464954 26.83
65.9166666666667 48.93 48.93 48.93 48.93 48.93 48.93 48.93 48.93 48.93 48.93 48.94 48.95 48.98 49.07 49.26 49.57 49.89 49.79 48.42 44.78 37.19 50.08 50.08 50.08 50.08 50.08 50.08 50.08 50.08 50.08 50.08 50.09 50.1 50.14 50.23 50.43 50.75 51.09 51 49.55 45.7 37.61 50.66 50.66 50.66 50.66 50.66 50.66 50.66 50.66 50.66 50.66 50.67 50.68 50.72 50.82 51.02 51.36 51.71 51.61 50.11 46.11 37.74 51.03 51.03 51.03 51.03 51.03 51.03 51.03 51.03 51.03 51.03 51.04 51.05 51.09 51.19 51.4 51.75 52.11 52 50.46 46.35 37.81 51.26 51.26 51.26 51.26 51.26 51.26 51.26 51.26 51.26 51.26 51.26 51.28 51.32 51.42 51.63 51.98 52.34 52.23 50.66 46.49 37.85 51.36 51.36 51.36 51.36 51.36 51.36 51.36 51.36 51.36 51.37 51.37 51.38 51.43 51.53 51.74 52.08 52.44 52.33 50.74 46.54 37.87 51.34 51.34 51.34 51.34 51.34 51.34 51.34 51.34 51.34 51.34 51.34 51.36 51.4 51.5 51.7 52.04 52.39 52.26 50.68 46.49 37.85 51.1 51.1 51.1 51.1 51.1 51.1 51.1 51.1 51.1 51.1 51.11 51.12 51.16 51.25 51.45 51.78 52.11 51.97 50.41 46.3 37.8 50.5 50.5 50.5 50.5 50.5 50.5 50.5 50.5 50.5 50.5 50.5 50.52 50.55 50.64 50.83 51.14 51.45 51.31 49.81 45.88 37.67 49.33 49.33 49.33 49.33 49.33 49.33 49.33 49.33 49.33 49.33 49.33 49.34 49.38 49.46 49.63 49.92 50.21 50.09 48.71 45.1 37.44 47.36 47.36 47.36 47.36 47.36 47.36 47.36 47.36 47.37 47.37 47.37 47.38 47.41 47.48 47.64 47.9 48.17 48.09 46.92 43.82 37.05 44.45 44.45 44.45 44.45 44.45 44.45 44.45 44.45 44.45 44.45 44.45 44.46 44.49 44.55 44.68 44.91 45.16 45.15 44.27 41.86 36.41 40.52 40.52 40.52 40.52 40.52 40.52 40.52 40.52 40.52 40.52 40.52 40.53 40.55 40.6 40.71 40.91 41.15 41.22 40.66 39.02 35.49 16.9542646655551 26.77
66 48.94 48.94 48.94 48.94 48.94 48.94 48.94 48.94 48.94 48.94 48.95 48.96 49 49.08 49.27 49.58 49.9 49.8 48.42 44.78 37.14 50.1 50.1 50.1 50.1 50.1 50.1 50.1 50.1 50.1 50.1 50.11 50.12 50.16 50.25 50.45 50.77 51.11 51.01 49.56 45.7 37.56 50.69 50.69 50.69 50.69 50.69 50.69 50.69 50.69 50.69 50.69 50.69 50.71 50.75 50.84 51.05 51.38 51.73 51.63 50.12 46.11 37.7 51.05 51.05 51.05 51.05 51.05 51.05 51.05 51.05 51.05 51.06 51.06 51.07 51.12 51.22 51.42 51.77 52.13 52.02 50.47 46.35 37.77 51.28 51.28 51.28 51.28 51.28 51.28 51.28 51.28 51.28 51.28 51.29 51.3 51.34 51.44 51.66 52 52.36 52.25 50.67 46.49 37.81 51.39 51.39 51.39 51.39 51.39 51.39 51.39 51.39 51.39 51.39 51.39 51.41 51.45 51.55 51.76 52.11 52.46 52.34 50.75 46.54 37.82 51.36 51.36 51.36 51.36 51.36 51.36 51.36 51.36 51.36 51.36 51.37 51.38 51.42 51.52 51.73 52.07 52.41 52.28 50.69 46.49 37.81 51.12 51.12 51.12 51.12 51.12 51.12 51.12 51.12 51.12 51.12 51.13 51.14 51.18 51.28 51.48 51.8 52.13 51.99 50.42 46.3 37.75 50.52 50.52 50.52 50.52 50.52 50.52 50.52 50.52 50.52 50.52 50.52 50.54 50.57 50.66 50.85 51.16 51.47 51.33 49.82 45.87 37.63 49.34 49.34 49.34 49.34 49.34 49.34 49.34 49.34 49.34 49.34 49.35 49.36 49.39 49.48 49.65 49.93 50.22 50.1 48.72 45.1 37.4 47.38 47.38 47.38 47.38 47.38 47.38 47.38 47.38 47.38 47.38 47.38 47.39 47.42 47.5 47.65 47.91 48.18 48.1 46.93 43.82 37 44.46 44.46 44.46 44.46 44.46 44.46 44.46 44.46 44.46 44.46 44.46 44.47 44.5 44.56 44.7 44.92 45.18 45.16 44.28 41.85 36.36 40.53 40.53 40.53 40.53 40.53 40.53 40.53 40.53 40.53 40.53 40.54 40.54 40.56 40.62 40.73 40.92 41.16 41.23 40.66 39.02 35.46 17.0059387928917 26.7
66.0833333333333 48.95 48.95 48.95 48.95 48.95 48.95 48.95 48.95 48.95 48.95 48.96 48.97 49.01 49.1 49.28 49.59 49.9 49.8 48.42 44.77 37.09 50.12 50.12 50.12 50.12 50.12 50.12 50.12 50.12 50.12 50.12 50.13 50.14 50.18 50.27 50.47 50.79 51.13 51.02 49.56 45.7 37.52 50.71 50.71 50.71 50.71 50.71 50.71 50.71 50.71 50.71 50.71 50.71 50.73 50.77 50.87 51.07 51.41 51.75 51.64 50.13 46.11 37.65 51.08 51.08 51.08 51.08 51.08 51.08 51.08 51.08 51.08 51.08 51.08 51.1 51.14 51.24 51.45 51.79 52.15 52.03 50.48 46.35 37.72 51.3 51.3 51.3 51.3 51.3 51.3 51.3 51.3 51.3 51.31 51.31 51.33 51.37 51.47 51.68 52.03 52.39 52.27 50.68 46.49 37.76 51.41 51.41 51.41 51.41 51.41 51.41 51.41 51.41 51.41 51.41 51.42 51.43 51.47 51.58 51.79 52.13 52.49 52.36 50.76 46.54 37.78 51.38 51.38 51.38 51.38 51.38 51.38 51.38 51.38 51.38 51.39 51.39 51.4 51.45 51.54 51.75 52.09 52.43 52.3 50.7 46.49 37.76 51.14 51.14 51.14 51.14 51.14 51.14 51.14 51.14 51.14 51.14 51.15 51.16 51.2 51.3 51.5 51.82 52.15 52 50.42 46.3 37.71 50.54 50.54 50.54 50.54 50.54 50.54 50.54 50.54 50.54 50.54 50.54 50.56 50.59 50.68 50.87 51.18 51.48 51.34 49.82 45.87 37.58 49.36 49.36 49.36 49.36 49.36 49.36 49.36 49.36 49.36 49.36 49.36 49.38 49.41 49.49 49.67 49.95 50.24 50.11 48.72 45.1 37.35 47.39 47.39 47.39 47.39 47.39 47.39 47.39 47.39 47.39 47.39 47.4 47.41 47.44 47.51 47.67 47.92 48.19 48.11 46.93 43.81 36.96 44.47 44.47 44.47 44.47 44.47 44.47 44.47 44.47 44.47 44.47 44.48 44.49 44.51 44.57 44.71 44.94 45.19 45.17 44.28 41.85 36.32 40.55 40.55 40.55 40.55 40.55 40.55 40.55 40.55 40.55 40.55 40.55 40.56 40.58 40.63 40.74 40.94 41.17 41.24 40.67 39.03 35.43 17.0571313811882 26.64
66.1666666666667 48.96 48.96 48.96 48.96 48.96 48.96 48.96 48.96 48.96 48.96 48.97 48.98 49.02 49.11 49.29 49.6 49.91 49.81 48.42 44.76 37.05 50.14 50.14 50.14 50.14 50.14 50.14 50.14 50.14 50.14 50.14 50.15 50.16 50.2 50.29 50.49 50.81 51.14 51.03 49.57 45.69 37.47 50.73 50.73 50.73 50.73 50.73 50.73 50.73 50.73 50.73 50.73 50.74 50.75 50.79 50.89 51.09 51.43 51.77 51.66 50.14 46.11 37.61 51.1 51.1 51.1 51.1 51.1 51.1 51.1 51.1 51.1 51.1 51.11 51.12 51.16 51.26 51.47 51.82 52.17 52.05 50.49 46.35 37.68 51.33 51.33 51.33 51.33 51.33 51.33 51.33 51.33 51.33 51.33 51.33 51.35 51.39 51.49 51.7 52.05 52.41 52.28 50.69 46.49 37.72 51.43 51.43 51.43 51.43 51.43 51.43 51.43 51.43 51.44 51.44 51.44 51.46 51.5 51.6 51.81 52.15 52.51 52.38 50.77 46.54 37.73 51.41 51.41 51.41 51.41 51.41 51.41 51.41 51.41 51.41 51.41 51.41 51.43 51.47 51.57 51.78 52.11 52.45 52.31 50.7 46.49 37.72 51.16 51.16 51.16 51.16 51.16 51.16 51.16 51.16 51.16 51.17 51.17 51.18 51.22 51.32 51.52 51.84 52.17 52.02 50.43 46.3 37.66 50.56 50.56 50.56 50.56 50.56 50.56 50.56 50.56 50.56 50.56 50.56 50.57 50.61 50.7 50.89 51.2 51.5 51.35 49.83 45.87 37.54 49.38 49.38 49.38 49.38 49.38 49.38 49.38 49.38 49.38 49.38 49.38 49.39 49.43 49.51 49.68 49.97 50.25 50.12 48.73 45.09 37.31 47.41 47.41 47.41 47.41 47.41 47.41 47.41 47.41 47.41 47.41 47.41 47.42 47.45 47.53 47.68 47.94 48.2 48.12 46.94 43.81 36.91 44.49 44.49 44.49 44.49 44.49 44.49 44.49 44.49 44.49 44.49 44.49 44.5 44.52 44.59 44.72 44.95 45.2 45.18 44.29 41.85 36.28 40.56 40.56 40.56 40.56 40.56 40.56 40.56 40.56 40.56 40.56 40.56 40.57 40.59 40.64 40.76 40.95 41.19 41.25 40.68 39.03 35.4 17.1078990049996 26.58
66.25 48.97 48.97 48.97 48.97 48.97 48.97 48.97 48.97 48.97 48.97 48.98 48.99 49.03 49.12 49.3 49.61 49.92 49.81 48.42 44.75 37 50.16 50.16 50.16 50.16 50.16 50.16 50.16 50.16 50.16 50.16 50.16 50.18 50.22 50.31 50.51 50.83 51.16 51.05 49.58 45.69 37.43 50.75 50.75 50.75 50.75 50.75 50.75 50.75 50.75 50.75 50.76 50.76 50.77 50.81 50.91 51.12 51.45 51.79 51.68 50.15 46.11 37.56 51.12 51.12 51.12 51.12 51.12 51.12 51.12 51.12 51.12 51.13 51.13 51.14 51.19 51.29 51.5 51.84 52.19 52.07 50.5 46.35 37.64 51.35 51.35 51.35 51.35 51.35 51.35 51.35 51.35 51.35 51.35 51.36 51.37 51.41 51.52 51.73 52.07 52.43 52.3 50.7 46.49 37.68 51.46 51.46 51.46 51.46 51.46 51.46 51.46 51.46 51.46 51.46 51.46 51.48 51.52 51.62 51.83 52.18 52.53 52.39 50.78 46.54 37.69 51.43 51.43 51.43 51.43 51.43 51.43 51.43 51.43 51.43 51.43 51.44 51.45 51.49 51.59 51.8 52.13 52.47 52.33 50.71 46.49 37.68 51.18 51.18 51.18 51.18 51.18 51.18 51.18 51.18 51.19 51.19 51.19 51.21 51.24 51.34 51.54 51.86 52.19 52.03 50.44 46.3 37.62 50.57 50.57 50.57 50.57 50.57 50.57 50.57 50.57 50.57 50.58 50.58 50.59 50.63 50.72 50.91 51.21 51.52 51.36 49.84 45.87 37.49 49.39 49.39 49.39 49.39 49.39 49.39 49.39 49.39 49.39 49.39 49.4 49.41 49.44 49.53 49.7 49.98 50.26 50.13 48.73 45.09 37.26 47.42 47.42 47.42 47.42 47.42 47.42 47.42 47.42 47.42 47.42 47.43 47.44 47.47 47.54 47.7 47.95 48.22 48.12 46.94 43.81 36.87 44.5 44.5 44.5 44.5 44.5 44.5 44.5 44.5 44.5 44.5 44.5 44.51 44.54 44.6 44.74 44.96 45.21 45.19 44.29 41.85 36.23 40.57 40.57 40.57 40.57 40.57 40.57 40.57 40.57 40.57 40.57 40.58 40.58 40.6 40.66 40.77 40.96 41.2 41.26 40.69 39.03 35.37 17.1582574943431 26.52
66.3333333333333 48.98 48.98 48.98 48.98 48.98 48.98 48.98 48.98 48.98 48.99 48.99 49 49.04 49.13 49.32 49.62 49.93 49.82 48.42 44.74 36.95 50.18 50.18 50.18 50.18 50.18 50.18 50.18 50.18 50.18 50.18 50.18 50.2 50.24 50.33 50.53 50.85 51.18 51.06 49.58 45.69 37.38 50.78 50.78 50.78 50.78 50.78 50.78 50.78 50.78 50.78 50.78 50.78 50.8 50.84 50.94 51.14 51.47 51.81 51.69 50.16 46.11 37.52 51.15 51.15 51.15 51.15 51.15 51.15 51.15 51.15 51.15 51.15 51.15 51.17 51.21 51.31 51.52 51.86 52.21 52.08 50.51 46.35 37.59 51.38 51.38 51.38 51.38 51.38 51.38 51.38 51.38 51.38 51.38 51.38 51.4 51.44 51.54 51.75 52.1 52.45 52.32 50.71 46.49 37.63 51.48 51.48 51.48 51.48 51.48 51.48 51.48 51.48 51.48 51.48 51.49 51.5 51.55 51.65 51.86 52.2 52.55 52.41 50.79 46.54 37.65 51.45 51.45 51.45 51.45 51.45 51.45 51.45 51.45 51.45 51.45 51.46 51.47 51.51 51.61 51.82 52.16 52.49 52.34 50.72 46.49 37.63 51.21 51.21 51.21 51.21 51.21 51.21 51.21 51.21 51.21 51.21 51.21 51.23 51.27 51.36 51.56 51.88 52.21 52.04 50.45 46.29 37.57 50.59 50.59 50.59 50.59 50.59 50.59 50.59 50.59 50.59 50.59 50.6 50.61 50.65 50.74 50.93 51.23 51.53 51.37 49.84 45.87 37.45 49.41 49.41 49.41 49.41 49.41 49.41 49.41 49.41 49.41 49.41 49.41 49.42 49.46 49.54 49.72 50 50.28 50.14 48.74 45.09 37.22 47.43 47.43 47.43 47.43 47.43 47.43 47.43 47.43 47.43 47.44 47.44 47.45 47.48 47.56 47.71 47.97 48.23 48.13 46.95 43.81 36.82 44.51 44.51 44.51 44.51 44.51 44.51 44.51 44.51 44.51 44.51 44.52 44.52 44.55 44.61 44.75 44.97 45.22 45.2 44.3 41.85 36.19 40.59 40.59 40.59 40.59 40.59 40.59 40.59 40.59 40.59 40.59 40.59 40.6 40.62 40.67 40.78 40.98 41.21 41.27 40.69 39.03 35.34 17.2082215253239 26.47
